x,y,0
0,0,8
0,14,3
0,121,3
0,171,3
0,173,7
0,174,7
0,175,11
0,176,20
0,177,15
0,178,27
0,179,27
0,180,30
0,181,26
0,182,31
0,183,25
0,184,13
0,185,24
0,186,7
0,187,15
0,188,15
0,189,8
0,190,3
0,191,40
0,192,28
0,193,27
0,194,21
0,195,33
0,196,16
0,197,13
0,198,13
0,199,5
0,200,3
0,201,33
0,202,24
0,203,31
0,204,5
0,205,7
0,231,16
0,232,14
1,0,6
1,1,21
1,2,13
1,120,3
1,173,4
1,179,25
1,180,23
1,181,21
1,182,19
1,183,28
1,184,22
1,185,11
1,186,38
1,187,22
1,188,33
1,189,22
1,190,21
1,191,10
1,192,31
1,193,35
1,194,24
1,195,12
1,196,16
1,197,15
1,198,10
1,199,4
1,200,6
1,201,21
1,202,40
1,231,6
1,232,27
1,233,6
1,243,5
1,244,4
2,0,7
2,1,28
2,2,33
2,120,3
2,179,31
2,180,24
2,183,11
2,184,11
2,185,3
2,186,12
2,187,40
2,188,31
2,189,36
2,190,15
2,191,34
2,192,24
2,193,34
2,194,3
2,195,12
2,196,16
2,197,14
2,198,22
2,199,14
2,200,10
2,202,32
2,203,3
2,207,3
2,208,10
2,209,23
2,210,10
2,231,24
2,232,26
2,233,14
2,242,3
2,243,33
2,244,11
3,0,10
3,1,16
3,2,12
3,121,3
3,185,4
3,186,3
3,187,11
3,188,30
3,189,26
3,190,28
3,191,35
3,192,24
3,193,13
3,196,4
3,197,33
3,199,18
3,200,4
3,202,47
3,203,16
3,204,15
3,205,32
3,206,26
3,207,24
3,208,19
3,209,26
3,210,25
3,211,4
3,231,22
3,232,19
3,233,14
3,242,12
3,243,29
3,244,18
4,0,5
4,1,20
4,36,3
4,173,4
4,175,9
4,182,3
4,183,3
4,184,15
4,185,16
4,186,16
4,187,10
4,188,15
4,189,14
4,190,28
4,191,28
4,192,36
4,197,16
4,198,33
4,199,41
4,200,9
4,201,37
4,202,39
4,203,29
4,204,18
4,205,24
4,206,6
4,207,21
4,208,18
4,209,28
4,210,12
4,229,3
4,230,7
4,231,27
4,232,23
4,233,7
4,240,3
4,241,3
4,242,12
4,243,23
4,244,24
5,0,17
5,1,5
5,37,8
5,38,3
5,39,6
5,119,3
5,173,17
5,174,18
5,175,11
5,176,26
5,177,17
5,178,3
5,179,11
5,180,13
5,181,36
5,182,24
5,183,24
5,184,25
5,185,33
5,186,22
5,188,19
5,189,20
5,190,19
5,191,17
5,192,11
5,197,7
5,198,18
5,199,18
5,200,19
5,201,4
5,204,7
5,205,43
5,206,27
5,207,17
5,208,20
5,209,23
5,229,3
5,230,21
5,231,11
5,232,9
5,241,14
5,242,36
5,243,24
5,244,14
6,0,3
6,2,5
6,3,3
6,29,3
6,35,4
6,36,4
6,37,16
6,38,14
6,40,5
6,172,4
6,173,23
6,174,3
6,177,9
6,178,8
6,179,9
6,180,17
6,181,33
6,182,23
6,183,16
6,184,23
6,185,18
6,186,33
6,188,24
6,189,12
6,190,16
6,191,26
6,192,9
6,200,9
6,201,32
6,203,7
6,204,4
6,205,12
6,206,28
6,207,14
6,208,15
6,229,14
6,230,27
6,231,18
6,240,8
6,241,29
6,242,17
6,243,11
7,4,8
7,30,7
7,31,15
7,32,12
7,33,15
7,34,5
7,35,14
7,37,26
7,38,19
7,39,9
7,118,3
7,165,4
7,180,19
7,181,29
7,182,19
7,183,31
7,184,32
7,185,24
7,186,29
7,187,33
7,188,6
7,189,22
7,190,40
7,191,14
7,192,13
7,200,16
7,201,16
7,202,3
7,207,3
7,229,18
7,230,4
7,241,6
8,30,12
8,32,11
8,33,11
8,34,26
8,35,14
8,36,4
8,37,11
8,38,22
8,39,38
8,40,12
8,41,4
8,104,5
8,107,5
8,181,3
8,182,35
8,183,23
8,184,7
8,185,17
8,186,26
8,187,15
8,188,3
8,189,11
8,190,27
8,191,14
8,194,6
8,195,4
8,199,6
8,200,5
8,229,17
8,241,4
9,30,24
9,31,17
9,32,9
9,33,15
9,34,10
9,36,27
9,37,9
9,38,27
9,39,14
9,40,13
9,41,20
9,110,5
9,118,3
9,186,19
9,187,4
9,188,6
9,191,19
9,193,3
9,196,3
9,197,3
9,228,3
9,229,7
9,230,4
9,237,5
9,240,8
9,241,15
9,243,12
9,244,10
10,30,17
10,31,11
10,32,17
10,33,12
10,34,17
10,35,19
10,36,8
10,37,25
10,38,6
10,39,15
10,40,15
10,41,20
10,130,6
10,191,20
10,192,19
10,193,7
10,197,3
10,198,5
10,227,11
10,228,35
10,229,25
10,230,13
10,231,6
10,238,3
10,239,5
10,240,3
10,241,11
10,242,11
10,243,32
10,244,35
10,245,51
10,246,19
10,250,9
11,32,16
11,34,9
11,36,5
11,37,21
11,38,3
11,39,8
11,40,21
11,41,18
11,42,3
11,101,5
11,113,3
11,114,3
11,192,3
11,227,11
11,228,33
11,229,15
11,230,37
11,231,14
11,239,8
11,241,13
11,242,49
11,243,41
11,244,24
11,245,39
11,246,35
11,247,22
11,250,51
11,251,36
11,252,40
11,253,10
12,0,7
12,31,3
12,32,4
12,33,4
12,34,8
12,35,5
12,36,3
12,37,19
12,38,11
12,39,3
12,40,31
12,41,11
12,42,10
12,48,3
12,103,8
12,127,3
12,128,4
12,227,12
12,228,41
12,229,25
12,230,52
12,231,165
12,232,73
12,238,5
12,239,11
12,240,16
12,241,26
12,242,18
12,243,96
12,244,12
12,245,34
12,246,46
12,247,5
12,249,7
12,250,93
12,251,69
12,252,100
12,253,58
12,254,36
12,255,43
13,31,3
13,32,4
13,33,14
13,34,21
13,35,3
13,37,21
13,40,13
13,41,14
13,42,14
13,127,4
13,191,3
13,214,5
13,215,3
13,227,5
13,228,14
13,229,25
13,230,78
13,231,54
13,232,3
13,234,6
13,235,9
13,241,14
13,242,60
13,243,11
13,245,4
13,246,56
13,247,4
13,248,3
13,249,22
13,250,50
13,251,126
13,252,89
13,253,59
13,254,35
13,255,50
14,31,15
14,32,18
14,33,18
14,34,5
14,37,12
14,38,23
14,39,15
14,40,19
14,41,11
14,42,11
14,96,6
14,125,4
14,126,10
14,127,4
14,216,3
14,217,4
14,218,9
14,227,16
14,228,34
14,229,21
14,230,55
14,231,153
14,232,61
14,233,47
14,234,33
14,235,95
14,236,40
14,237,7
14,238,19
14,239,7
14,241,3
14,242,20
14,243,30
14,244,33
14,245,26
14,246,27
14,249,24
14,250,61
14,251,74
14,252,54
14,253,28
14,254,28
14,255,38
15,31,8
15,32,12
15,33,20
15,34,4
15,38,24
15,40,12
15,41,16
15,42,7
15,123,3
15,124,19
15,125,3
15,212,5
15,219,6
15,220,13
15,221,14
15,222,5
15,227,12
15,228,25
15,229,13
15,230,70
15,231,148
15,232,48
15,233,38
15,234,72
15,235,92
15,236,165
15,237,48
15,238,25
15,239,16
15,240,21
15,241,55
15,242,21
15,243,30
15,244,24
15,245,25
15,246,19
15,248,3
15,249,53
15,250,136
15,251,23
15,252,85
15,253,37
15,254,25
15,255,12
16,31,8
16,32,3
16,33,10
16,37,18
16,38,15
16,116,3
16,117,6
16,123,14
16,124,3
