x,y,0
0,15,3
0,17,29
0,18,42
0,19,18
0,20,11
0,112,3
0,113,8
0,114,38
0,115,11
0,119,4
0,120,4
0,169,3
0,170,5
0,171,31
0,172,6
0,187,21
0,188,55
0,189,26
0,190,13
0,191,10
0,194,8
0,195,12
0,197,15
0,198,34
0,199,9
0,200,4
0,202,3
0,203,3
0,219,3
0,220,9
0,225,3
0,228,8
0,229,3
0,230,11
0,235,9
0,248,10
0,249,14
0,252,4
0,254,3
0,255,3
1,111,5
1,112,3
1,113,3
1,114,33
1,115,61
1,116,22
1,119,33
1,120,4
1,170,27
1,171,6
1,185,5
1,186,10
1,187,48
1,188,37
1,189,15
1,193,6
1,194,8
1,195,9
1,198,19
1,199,8
1,205,6
1,206,3
1,228,19
1,230,9
1,236,9
1,249,9
1,250,7
1,251,3
1,252,4
1,253,3
1,255,4
2,112,18
2,113,22
2,114,4
2,115,62
2,116,62
2,117,6
2,118,7
2,119,6
2,158,3
2,159,3
2,165,6
2,170,22
2,171,11
2,184,4
2,187,23
2,188,30
2,195,23
2,196,16
2,197,18
2,198,17
2,199,3
2,200,9
2,201,3
2,225,5
2,226,3
2,228,21
2,230,3
2,235,6
2,236,3
2,237,7
2,243,5
2,249,23
2,250,25
2,251,7
2,252,3
2,253,4
3,113,34
3,114,35
3,115,21
3,116,79
3,117,4
3,118,4
3,159,3
3,187,3
3,188,9
3,195,32
3,197,7
3,198,3
3,213,10
3,220,3
3,223,12
3,225,7
3,244,9
3,249,4
3,254,6
3,255,8
4,112,6
4,113,44
4,114,53
4,115,3
4,116,31
4,117,48
4,118,20
4,119,15
4,160,5
4,188,10
4,189,5
4,195,15
4,196,3
4,197,3
4,198,3
4,201,7
4,210,3
4,211,5
4,212,28
4,213,3
4,219,3
4,224,4
4,225,3
4,228,4
4,231,3
4,244,7
4,245,5
5,112,70
5,113,50
5,114,35
5,115,3
5,116,17
5,117,50
5,118,77
5,119,60
5,154,3
5,160,7
5,183,3
5,189,8
5,197,4
5,199,3
5,210,6
5,211,7
5,224,3
5,230,16
5,231,7
5,232,9
5,254,3
6,112,4
6,113,39
6,115,6
6,116,12
6,117,21
6,118,60
6,120,7
6,182,3
6,209,3
6,210,7
6,211,3
6,212,5
6,213,5
6,222,3
6,232,12
7,98,3
7,99,3
7,100,12
7,102,4
7,104,10
7,106,4
7,113,6
7,114,41
7,115,17
7,116,75
7,117,27
7,118,32
7,120,3
7,208,3
7,209,4
7,218,4
7,222,4
7,223,9
7,224,14
7,230,5
7,232,14
7,237,3
7,238,14
7,239,10
7,241,4
8,99,16
8,100,26
8,101,38
8,102,52
8,103,35
8,104,26
8,105,13
8,106,29
8,107,21
8,108,25
8,109,4
8,113,6
8,114,39
8,115,21
8,116,9
8,117,11
8,118,10
8,120,4
8,161,3
8,181,5
8,207,5
8,208,20
8,211,6
8,212,17
8,213,5
8,215,5
8,216,4
8,223,4
9,97,17
9,98,26
9,99,4
9,100,39
9,101,67
9,102,34
9,103,44
9,104,14
9,105,7
9,106,3
9,107,3
9,108,24
9,109,48
9,110,54
9,111,20
9,112,15
9,113,15
9,114,15
9,115,19
9,116,12
9,117,15
9,118,4
9,120,8
9,160,4
9,181,6
9,182,6
9,192,8
9,193,6
9,206,21
9,207,28
9,208,19
9,209,17
9,210,23
9,211,44
9,212,39
9,213,27
9,214,6
9,219,3
9,221,3
9,222,6
9,225,5
9,239,7
10,94,18
10,95,65
10,96,70
10,97,3
10,98,26
10,101,14
10,102,35
10,103,4
10,111,8
10,112,7
10,113,31
10,114,6
10,115,49
10,116,39
10,117,11
10,118,86
10,122,3
10,125,6
10,126,6
10,155,4
10,181,13
10,192,12
10,193,20
10,194,7
10,201,19
10,202,15
10,203,18
10,205,9
10,206,34
10,207,6
10,210,14
10,213,8
10,214,4
10,220,5
10,221,4
10,222,3
10,225,6
11,95,4
11,98,4
11,102,12
11,103,10
11,114,14
11,115,43
11,116,34
11,117,28
11,118,50
11,119,86
11,120,76
11,121,27
11,122,47
11,123,47
11,124,9
11,125,10
11,126,38
11,154,24
11,180,6
11,181,6
11,183,4
11,191,3
11,192,4
11,193,8
11,194,3
11,195,13
11,197,4
11,200,4
11,201,15
11,202,31
11,203,9
11,204,12
11,205,3
11,210,4
11,211,6
11,214,3
11,221,3
11,222,3
11,245,4
12,94,3
12,102,29
12,103,41
12,104,18
12,114,31
12,115,80
12,116,23
12,117,51
12,118,26
12,119,48
12,120,42
12,121,20
12,122,69
12,123,51
12,124,38
12,125,37
12,126,29
12,127,6
12,159,10
12,193,7
12,194,5
12,195,10
12,202,26
12,203,34
12,211,17
12,244,3
13,102,15
13,103,21
13,111,6
13,114,28
13,115,42
13,116,20
13,117,40
13,118,3
13,120,3
13,121,3
13,122,29
13,123,35
13,124,29
13,125,26
13,126,37
13,127,3
13,158,27
13,160,27
13,161,10
13,186,3
13,187,4
13,188,3
13,189,20
13,190,23
13,191,20
13,195,4
13,203,14
13,204,3
13,206,3
13,211,9
13,217,3
13,220,5
13,223,3
13,255,6
14,102,9
14,103,24
14,104,15
14,114,14
14,115,36
14,116,21
14,117,52
14,118,26
14,119,22
14,122,34
14,123,15
14,124,21
14,125,9
14,126,7
14,127,18
14,153,3
14,154,3
14,159,6
14,160,3
14,161,4
14,188,32
14,189,13
14,190,58
14,191,3
14,196,3
14,201,4
14,202,18
14,206,3
14,212,16
14,213,6
14,215,3
14,220,4
14,231,7
15,114,34
15,115,31
15,116,53
15,117,31
15,118,45
15,119,37
15,120,63
15,121,57
15,122,40
