x,y,0
0,6,24
0,7,20
0,8,31
0,9,9
0,36,14
0,37,18
0,38,21
0,39,27
0,40,17
0,90,15
0,96,24
0,97,29
0,109,9
0,110,6
0,111,3
0,112,8
0,154,28
0,155,47
0,156,74
0,157,30
0,158,56
0,159,26
0,160,76
0,161,67
0,162,67
0,163,25
0,231,4
0,243,6
0,244,3
1,3,5
1,6,39
1,7,35
1,8,43
1,9,13
1,35,15
1,36,9
1,37,35
1,38,30
1,39,9
1,40,18
1,90,24
1,93,5
1,94,4
1,95,26
1,96,40
1,97,32
1,112,10
1,154,10
1,155,23
1,156,72
1,157,45
1,158,34
1,159,38
1,160,89
1,161,82
1,162,45
1,163,14
1,164,37
1,165,4
1,179,3
1,180,7
2,5,19
2,6,22
2,7,18
2,8,31
2,9,21
2,12,5
2,36,17
2,37,23
2,38,24
2,39,23
2,40,36
2,85,3
2,86,5
2,87,13
2,88,9
2,89,9
2,90,21
2,91,14
2,92,12
2,93,3
2,95,9
2,96,30
2,97,35
2,98,9
2,112,3
2,113,3
2,143,8
2,144,3
2,155,7
2,156,28
2,157,53
2,158,32
2,159,18
2,160,100
2,161,102
2,162,60
2,163,33
2,164,33
2,165,17
2,243,12
2,244,14
3,4,5
3,5,18
3,6,8
3,7,13
3,8,15
3,9,17
3,10,21
3,11,19
3,12,5
3,36,3
3,37,24
3,38,36
3,39,18
3,40,7
3,86,6
3,87,11
3,88,23
3,89,21
3,90,68
3,91,17
3,94,23
3,95,7
3,96,19
3,97,8
3,139,24
3,140,22
3,141,3
3,142,98
3,145,32
3,155,13
3,156,14
3,157,16
3,158,48
3,159,31
3,160,59
3,161,22
3,162,54
3,163,63
3,164,34
3,243,6
3,244,5
3,245,7
4,4,6
4,5,16
4,6,14
4,7,51
4,8,17
4,9,25
4,10,12
4,11,25
4,12,16
4,37,12
4,38,8
4,39,7
4,88,37
4,89,14
4,90,23
4,91,13
4,92,45
4,93,8
4,94,3
4,96,3
4,133,3
4,138,16
4,139,24
4,140,26
4,141,12
4,150,6
4,154,40
4,155,53
4,156,21
4,157,31
4,158,4
4,159,20
4,160,19
4,161,23
4,162,55
4,163,3
4,219,3
4,244,4
4,245,5
5,1,3
5,3,3
5,4,21
5,5,29
5,6,37
5,7,26
5,8,46
5,9,31
5,10,19
5,11,5
5,12,13
5,37,3
5,39,3
5,41,5
5,86,12
5,87,26
5,88,37
5,89,27
5,90,13
5,91,12
5,92,15
5,93,20
5,135,6
5,136,12
5,137,9
5,138,38
5,139,8
5,140,3
5,141,3
5,154,18
5,155,29
5,156,53
5,157,17
5,158,3
5,160,7
5,162,6
5,219,3
5,221,10
5,222,5
5,225,14
5,226,17
5,227,15
5,244,5
5,245,3
6,3,5
6,4,15
6,5,39
6,6,33
6,7,15
6,8,26
6,9,28
6,10,10
6,11,19
6,12,24
6,13,3
6,23,5
6,41,8
6,86,3
6,87,16
6,88,42
6,89,46
6,90,16
6,133,34
6,134,31
6,135,21
6,136,22
6,137,29
6,138,31
6,139,3
6,154,24
6,155,18
6,156,17
6,157,10
6,160,9
6,163,5
6,197,4
6,221,52
6,222,42
6,223,35
6,224,24
6,225,46
6,226,54
6,227,23
6,228,16
7,4,14
7,6,16
7,7,3
7,8,19
7,9,27
7,10,15
7,11,20
7,12,6
7,87,42
7,88,42
7,89,36
7,90,36
7,91,13
7,133,16
7,134,25
7,135,37
7,136,15
7,158,10
7,220,14
7,221,113
7,222,49
7,223,48
7,224,38
7,225,28
7,226,30
7,227,43
7,228,38
8,4,17
8,6,27
8,7,40
8,8,39
8,9,30
8,10,24
8,11,25
8,12,6
8,41,3
8,70,4
8,86,7
8,87,11
8,88,3
8,109,6
8,135,12
8,158,3
8,159,6
8,197,5
8,219,3
8,220,61
8,221,52
8,222,25
8,223,26
8,224,23
8,225,20
8,226,35
8,227,52
8,228,28
8,229,16
8,248,9
9,4,12
9,5,8
9,6,29
9,7,30
9,8,16
9,9,25
9,10,30
9,11,36
9,56,3
9,109,3
9,134,11
9,135,5
9,136,3
9,217,6
9,219,21
9,220,32
9,221,58
9,222,51
9,223,7
9,224,36
