x,y,0
0,46,3
0,49,7
0,54,3
0,58,6
0,84,3
0,108,3
0,109,3
0,119,14
0,120,14
0,121,3
0,138,12
0,215,3
0,216,21
1,46,3
1,49,9
1,50,7
1,57,18
1,58,13
1,61,4
1,109,4
1,120,7
1,138,3
1,139,5
1,151,4
1,188,3
1,216,42
2,45,3
2,49,5
2,56,3
2,57,3
2,110,3
2,182,3
2,186,3
2,215,5
2,216,23
2,234,3
3,43,3
3,45,8
3,49,3
3,54,3
3,55,12
3,56,11
3,77,9
3,111,3
3,147,3
3,181,5
3,182,5
3,213,7
3,214,15
3,215,31
3,216,14
4,44,4
4,50,3
4,54,22
4,76,10
4,77,6
4,182,3
4,183,5
4,213,3
4,214,17
4,215,23
4,216,12
4,255,3
5,53,23
5,54,6
5,75,3
5,76,12
5,77,3
5,182,10
5,183,14
5,214,19
5,215,4
5,216,6
6,11,5
6,15,3
6,19,3
6,75,3
6,76,24
6,77,17
6,78,14
6,79,9
6,182,9
6,183,4
6,215,13
6,216,4
6,218,12
6,255,5
7,11,8
7,18,3
7,75,10
7,76,24
7,77,21
7,78,8
7,79,6
7,181,10
7,182,3
7,215,5
7,216,16
7,217,5
7,218,12
7,255,5
8,1,4
8,2,5
8,11,8
8,71,3
8,74,14
8,75,22
8,76,28
8,77,13
8,78,16
8,79,12
8,81,8
8,82,3
8,106,7
8,146,6
8,181,8
8,216,7
8,217,35
8,218,12
9,0,6
9,11,10
9,44,3
9,74,21
9,75,20
9,76,26
9,77,20
9,78,3
9,79,13
9,80,30
9,81,13
9,82,11
9,105,5
9,144,3
9,145,11
9,146,15
9,147,8
9,148,7
9,217,15
9,218,21
9,255,3
10,5,3
10,10,3
10,11,7
10,44,5
10,72,5
10,73,10
10,74,7
10,75,17
10,76,32
10,77,11
10,79,5
10,80,22
10,81,19
10,82,11
10,90,3
10,144,13
10,145,10
10,146,3
10,148,8
10,217,7
10,218,9
10,219,6
10,255,8
11,3,8
11,4,9
11,5,6
11,72,6
11,73,13
11,75,7
11,76,6
11,77,13
11,79,15
11,80,31
11,81,16
11,82,46
11,84,11
11,85,7
11,86,3
11,87,13
11,88,20
11,89,12
11,104,3
11,216,6
11,217,10
11,218,6
11,219,8
11,253,3
11,254,3
11,255,3
