x,y,0
0,3,12
0,4,4
0,13,3
0,14,35
0,15,23
0,16,23
1,3,13
1,4,26
1,5,3
1,14,38
1,15,17
1,16,14
1,17,4
2,4,32
2,7,3
2,8,24
2,9,25
2,10,7
2,13,4
2,14,8
2,15,20
2,16,29
2,17,19
3,4,15
3,5,24
3,6,6
3,7,19
3,8,23
3,9,20
3,10,22
3,11,3
3,13,16
3,14,34
3,15,17
3,16,23
3,17,22
4,6,26
4,7,36
4,8,32
4,9,27
4,10,32
4,11,63
4,12,3
4,13,42
4,14,29
4,15,11
4,16,73
4,17,7
4,18,15
5,7,40
5,8,15
5,9,18
5,10,33
5,11,40
5,12,19
5,13,35
5,14,11
5,15,27
5,16,16
5,17,46
6,1,6
6,8,20
6,9,26
6,10,42
6,11,14
6,12,55
6,13,49
6,14,15
6,15,31
6,16,28
6,17,22
7,8,21
7,9,6
7,10,27
7,11,31
7,12,38
7,13,34
7,14,30
7,15,32
7,16,37
7,17,17
8,8,6
8,9,6
8,10,40
8,12,36
8,13,12
8,14,85
8,15,56
8,16,28
8,17,16
8,18,18
9,10,29
9,11,41
9,12,40
9,13,44
9,14,45
9,15,54
9,16,112
9,17,66
9,18,26
10,5,4
10,6,3
10,7,18
10,8,3
10,10,46
10,11,15
10,12,24
10,13,5
10,14,3
10,15,36
10,16,28
10,17,64
10,18,147
11,4,3
11,5,8
11,6,26
11,7,17
11,8,28
11,9,22
11,10,23
11,12,28
11,13,22
11,14,16
11,15,32
11,16,16
12,2,3
12,3,10
12,4,23
12,5,37
12,6,39
12,7,9
12,8,15
12,9,20
12,10,3
12,12,3
12,13,16
12,14,32
12,15,23
12,16,24
12,17,3
13,0,19
13,1,4
13,5,15
13,6,32
13,7,11
13,8,17
13,16,6
14,0,31
14,1,20
14,2,3
14,3,13
14,4,11
14,5,21
14,6,26
14,7,31
15,0,30
15,1,25
15,2,5
15,3,19
15,4,17
15,5,22
15,6,61
15,7,49
15,8,83
15,9,5
16,0,27
16,1,39
16,2,29
16,3,37
16,4,28
16,5,23
16,6,95
16,7,39
16,8,48
16,9,37
16,10,7
17,0,50
17,1,26
17,2,35
17,3,41
17,4,52
17,5,37
17,6,41
17,7,65
18,0,21
18,1,30
18,2,23
18,3,25
18,4,40
18,5,56
18,6,16
19,1,4
19,2,19
19,3,36
19,4,102
19,5,12
20,0,38
20,1,14
20,2,27
20,3,30
20,4,25
21,0,9
21,1,84
21,2,57
21,3,11
22,0,29
22,1,82
22,2,12
23,0,66
23,1,16
23,2,3
24,0,23
24,1,3
24,2,14
25,0,3
25,1,9
25,2,3
26,0,9
26,1,18
120,172,4
120,173,3
121,168,4
121,169,7
121,170,3
121,173,3
122,167,6
122,168,7
122,169,4
122,170,4
122,171,8
122,172,6
123,168,6
123,170,11
123,171,9
123,172,6
123,173,3
123,177,3
124,171,4
124,172,6
124,177,3
124,178,14
125,177,3
125,178,9
125,179,9
126,165,3
126,177,6
126,178,6
126,179,5
126,180,6
127,165,3
127,177,4
127,178,3
