x,y,0
0,60,3
0,71,3
0,101,4
0,112,39
0,113,73
0,114,13
0,122,27
0,161,4
0,163,13
0,164,6
1,66,11
1,112,32
1,113,19
1,114,3
1,120,41
1,121,59
1,122,28
1,123,8
1,124,32
1,125,10
1,133,3
1,149,4
1,151,4
1,159,3
1,160,3
1,161,4
2,61,6
2,66,3
2,113,8
2,114,3
2,118,11
2,119,45
2,120,98
2,121,14
2,122,39
2,123,49
2,124,62
2,125,65
2,133,4
2,134,4
2,154,3
2,155,13
3,67,3
3,70,11
3,76,29
3,114,5
3,115,19
3,116,9
3,117,22
3,118,60
3,119,41
3,120,39
3,121,29
3,122,17
3,123,42
3,124,72
3,125,54
3,126,11
4,75,86
4,76,43
4,77,17
4,78,20
4,79,12
4,82,53
4,84,5
4,113,14
4,114,58
4,115,36
4,116,62
4,117,82
4,118,56
4,119,37
4,120,25
4,121,27
4,122,27
4,123,36
4,124,29
4,125,84
4,126,14
4,164,3
5,72,35
5,73,16
5,74,42
5,75,204
5,76,137
5,77,45
5,78,34
5,79,15
5,80,19
5,82,20
5,107,4
5,110,7
5,114,112
5,115,35
5,116,18
5,117,70
5,118,26
5,119,45
5,120,41
5,121,17
5,122,22
5,123,46
5,124,51
5,125,81
5,126,31
5,127,15
6,71,9
6,72,47
6,73,75
6,74,56
6,75,132
6,76,37
6,77,95
6,78,99
6,79,87
6,80,51
6,82,6
6,83,5
6,86,3
6,107,23
6,108,67
6,109,29
6,110,6
6,111,114
6,112,31
6,114,17
6,115,67
6,116,84
6,117,70
6,118,58
6,119,87
6,120,67
6,121,109
6,122,89
6,123,168
6,124,66
6,125,15
6,126,6
6,127,43
6,128,4
6,129,28
7,72,10
7,73,70
7,74,77
7,75,87
7,76,67
7,77,68
7,78,40
7,79,73
7,80,44
7,81,32
7,82,7
7,83,16
7,107,31
7,108,101
7,109,65
7,110,134
7,111,29
7,112,43
7,114,60
7,115,61
7,116,109
7,117,66
7,118,104
7,119,49
7,120,48
7,121,36
7,122,4
7,123,59
7,124,44
7,125,37
7,126,26
7,127,28
7,128,6
7,146,4
7,162,10
7,163,41
8,74,38
8,75,64
8,76,71
8,77,47
8,78,41
8,79,72
8,80,16
8,81,49
8,82,23
8,83,39
8,108,3
8,109,237
8,110,86
8,111,157
8,112,106
8,114,64
8,115,70
8,116,28
8,117,47
8,118,4
8,120,48
8,123,56
8,124,18
8,125,22
8,126,38
8,127,33
8,128,4
8,130,3
8,131,10
8,132,8
8,133,18
8,145,5
8,146,10
8,159,3
8,160,29
8,161,36
8,162,26
8,163,39
8,164,7
8,173,5
8,176,3
9,76,82
9,77,26
9,78,38
9,79,46
9,80,65
9,81,36
9,82,31
9,83,5
9,107,19
9,108,37
9,109,43
9,110,111
9,111,84
9,112,95
9,113,68
9,114,94
9,115,51
9,116,91
9,117,12
9,118,31
9,119,106
9,120,65
9,121,128
9,122,172
9,123,52
9,124,11
9,126,35
9,127,26
9,128,7
9,130,3
9,131,22
9,132,6
9,145,4
9,146,36
9,147,3
9,159,18
9,160,65
9,161,28
9,162,15
9,163,74
9,164,35
9,176,5
10,69,3
10,77,41
10,78,14
10,79,15
10,80,57
10,81,32
10,82,48
10,83,17
10,84,3
10,85,4
10,86,6
10,100,4
10,106,49
10,107,28
10,109,47
10,110,128
10,111,102
10,112,100
10,113,60
10,114,62
10,115,75
10,116,39
10,118,69
10,119,83
10,120,52
10,121,59
10,122,70
10,123,50
10,124,31
10,125,54
10,126,18
10,127,35
10,128,21
10,146,35
10,147,18
10,159,7
10,160,14
10,161,42
10,162,14
10,163,66
10,164,66
10,165,3
11,71,12
11,72,48
11,73,8
11,75,3
11,76,6
11,78,7
11,79,19
11,80,44
11,81,64
11,82,46
11,83,32
11,84,52
11,85,60
11,86,27
11,87,24
11,103,18
11,104,52
11,105,63
11,106,11
11,107,7
11,110,35
11,111,14
11,112,35
11,113,12
11,114,58
11,115,29
11,116,114
11,117,112
11,118,46
11,119,102
11,120,71
11,121,117
11,122,132
11,123,57
11,124,54
11,125,78
11,126,68
11,127,32
11,128,13
11,132,49
11,144,3
11,146,48
11,147,48
11,160,24
11,161,80
11,162,26
11,163,44
11,164,46
11,165,25
11,166,5
12,69,6
12,70,33
12,71,70
12,72,49
12,73,5
12,74,61
12,75,58
12,78,17
12,79,77
12,80,14
12,82,28
12,83,45
12,84,73
12,85,67
12,86,57
12,87,33
12,88,3
12,89,6
12,93,19
12,94,28
12,97,3
12,100,22
12,101,52
12,102,94
12,103,77
12,104,125
12,105,71
12,111,40
12,112,67
12,113,96
12,114,161
12,115,92
12,116,136
