x,y,0
0,9,10
0,10,15
0,11,29
0,12,24
0,13,4
0,123,3
0,140,7
0,182,3
0,233,3
1,8,4
1,9,10
1,10,4
1,11,14
1,12,16
1,13,15
1,14,20
1,48,6
1,54,5
1,55,3
1,180,5
1,181,65
1,182,38
1,183,36
1,184,15
1,185,8
1,224,3
2,11,3
2,50,29
2,51,6
2,52,11
2,53,28
2,54,8
2,55,3
2,80,7
2,139,26
2,141,5
2,180,24
2,182,15
2,183,25
2,184,46
2,185,26
3,49,23
3,50,36
3,51,19
3,52,19
3,53,40
3,54,38
3,55,9
3,56,4
3,136,9
3,137,4
3,138,12
3,139,15
3,159,3
3,180,13
3,181,21
3,182,28
3,183,10
3,184,38
3,185,28
4,0,3
4,1,3
4,48,13
4,49,36
4,50,23
4,51,19
4,52,3
4,53,8
4,55,28
4,56,13
4,136,20
4,137,19
4,138,10
4,139,17
4,153,12
4,180,4
4,181,18
4,182,30
4,183,31
4,184,24
4,185,23
4,186,14
5,47,20
5,48,39
5,49,5
5,50,34
5,51,13
5,55,45
5,56,18
5,136,5
5,137,37
5,138,22
5,139,8
5,180,9
5,181,34
5,182,23
5,183,21
5,184,27
5,185,29
5,186,37
5,198,3
6,45,7
6,46,8
6,47,9
6,48,3
6,49,24
6,50,16
6,51,9
6,56,4
6,136,3
6,137,11
6,138,29
6,139,5
6,152,7
6,153,11
6,154,6
6,155,3
6,180,11
6,181,18
6,182,7
6,183,9
6,184,6
6,185,34
6,186,50
7,46,16
7,47,25
7,48,20
7,49,15
7,50,18
7,136,4
7,138,8
7,150,3
7,151,3
7,152,12
7,153,25
7,154,18
7,155,17
7,156,4
7,180,7
7,181,23
7,182,20
7,183,34
7,184,28
7,185,5
7,186,24
7,187,13
7,214,3
8,45,3
8,46,4
8,47,5
8,48,8
8,49,5
8,50,25
8,51,3
8,150,3
8,151,3
8,152,18
8,153,33
8,154,41
8,155,30
8,156,22
8,180,10
8,181,22
8,182,48
8,183,51
8,184,44
8,185,17
8,186,16
8,187,3
8,212,3
8,213,21
8,214,4
9,50,8
9,152,15
9,154,24
9,155,24
9,156,13
9,178,6
9,179,15
9,180,16
9,181,12
9,182,4
9,183,11
9,184,9
9,185,8
9,186,5
9,212,11
9,213,21
9,214,4
10,52,3
10,152,15
10,153,26
10,156,3
10,178,8
10,179,10
10,180,4
10,181,10
10,183,24
10,184,30
10,185,32
10,186,28
10,208,3
10,210,28
10,211,21
10,212,20
10,213,8
10,214,8
10,216,4
10,242,3
11,149,7
11,151,7
11,152,9
11,180,4
11,181,3
11,182,3
11,183,16
11,184,13
11,185,34
11,186,3
11,209,9
11,210,6
11,211,4
11,212,3
11,240,15
12,149,12
12,150,26
12,151,30
12,152,3
12,176,6
12,182,21
12,183,18
12,184,18
12,185,66
12,186,11
12,238,3
12,239,22
12,240,12
13,149,7
13,150,34
13,151,4
13,175,3
13,182,3
13,185,6
13,229,3
13,240,33
14,148,9
14,149,14
14,150,26
14,240,9
14,241,20
14,242,12
15,8,5
15,9,6
15,241,25
15,242,4
16,2,19
16,3,23
16,4,3
16,7,17
16,8,41
16,9,5
16,149,18
16,150,3
16,151,8
17,2,20
17,3,54
17,4,33
17,5,9
17,6,21
17,7,12
17,8,11
17,9,8
17,30,6
17,31,27
17,33,3
17,147,3
17,148,26
17,149,8
17,188,6
18,2,8
18,3,23
18,4,25
18,5,20
18,7,8
18,8,3
18,9,29
18,31,21
18,32,19
18,33,16
18,34,8
18,148,13
18,149,7
18,180,3
18,181,3
18,186,5
18,188,3
19,3,3
19,5,5
19,6,4
19,7,22
19,8,14
19,9,32
19,30,21
19,31,34
19,32,11
19,33,17
19,34,15
19,48,3
19,110,12
19,111,8
19,182,3
19,205,3
19,206,14
19,207,13
20,8,6
20,9,39
20,10,46
20,11,11
20,28,12
20,29,5
20,30,9
20,31,17
20,32,28
20,33,5
20,34,21
20,35,5
20,110,18
20,111,11
20,184,10
20,204,41
20,205,50
20,206,24
20,207,32
21,8,3
21,10,8
21,11,3
21,28,10
21,29,18
21,30,17
21,31,13
21,32,34
21,33,12
21,34,4
21,35,3
21,110,9
21,111,4
21,184,16
21,185,13
21,202,3
21,203,22
21,204,60
21,205,33
21,206,46
21,207,27
21,208,3
22,29,8
22,30,19
22,31,13
22,32,16
22,33,17
22,104,3
22,105,15
22,106,25
22,108,7
22,109,8
22,185,14
22,186,3
22,200,4
22,201,7
22,202,13
22,203,55
22,204,47
22,205,38
22,206,38
22,207,16
22,208,11
23,31,14
23,32,20
23,33,7
23,104,3
23,105,14
23,106,25
23,107,38
23,108,14
23,186,14
23,198,36
23,199,40
23,200,34
23,201,37
23,202,38
23,203,34
23,204,48
23,205,70
23,206,53
23,207,59
23,208,5
24,31,36
24,33,22
24,34,22
24,105,3
24,106,24
24,107,3
24,108,10
24,198,8
24,199,27
24,200,12
24,201,22
24,202,39
24,203,36
24,204,39
24,205,37
24,206,11
24,207,33
24,208,13
25,31,3
25,33,4
25,105,7
25,106,22
25,107,3
25,110,6
25,197,10
25,198,5
25,199,39
25,200,42
25,201,27
25,202,60
25,203,27
25,206,3
25,207,26
25,208,14
26,32,27
26,33,9
26,34,11
26,104,7
26,105,8
26,106,7
26,107,3
26,198,23
26,199,20
26,200,14
26,201,31
26,202,28
26,203,19
