x,y,0
0,0,57
0,1,3
0,3,5
0,87,7
0,88,9
0,92,15
0,93,11
0,94,24
0,95,15
0,96,34
0,97,97
0,98,26
0,99,26
0,100,16
0,101,53
0,102,43
0,104,25
0,105,42
0,106,16
0,107,8
0,108,20
0,109,21
0,110,33
0,111,19
0,112,37
0,113,28
0,114,46
0,115,39
0,142,5
0,153,22
0,154,22
0,155,50
0,156,102
0,157,83
0,158,49
0,159,65
0,160,91
0,163,39
0,164,32
0,165,17
0,166,3
0,168,44
0,169,77
0,170,13
0,173,6
0,183,13
0,184,44
0,185,70
0,186,143
0,188,4
0,192,76
0,193,99
0,194,86
0,195,40
0,196,20
0,198,3
0,199,36
0,200,49
0,201,55
0,202,75
0,203,63
0,204,78
0,205,47
0,213,30
0,214,10
0,215,11
0,216,9
1,0,16
1,1,9
1,14,3
1,18,3
1,93,12
1,94,3
1,95,23
1,96,23
1,97,15
1,98,25
1,99,32
1,100,43
1,101,52
1,102,25
1,103,56
1,104,45
1,105,23
1,106,28
1,107,45
1,108,20
1,109,65
1,110,49
1,111,55
1,112,32
1,113,21
1,114,30
1,142,3
1,153,21
1,154,93
1,155,96
1,156,100
1,157,90
1,158,58
1,159,112
1,160,31
1,163,47
1,164,88
1,165,141
1,166,7
1,167,4
1,168,26
1,169,30
1,170,204
1,171,44
1,172,7
1,173,97
1,174,80
1,175,48
1,176,22
1,182,8
1,183,15
1,185,66
1,186,77
1,188,3
1,192,44
1,193,41
1,194,122
1,195,86
1,196,27
1,198,22
1,200,59
1,201,14
1,202,52
1,203,88
1,204,98
1,205,103
1,212,26
1,213,70
1,214,47
1,215,17
1,221,3
2,95,16
2,96,28
2,97,8
2,98,19
2,100,14
2,101,20
2,103,16
2,104,32
2,105,40
2,106,46
2,107,60
2,108,67
2,109,20
2,110,18
2,111,27
2,112,22
2,113,18
2,114,29
2,115,52
2,116,6
2,121,7
2,148,55
2,153,29
2,154,73
2,155,41
2,156,40
2,157,86
2,158,86
2,159,81
2,163,49
2,164,125
2,165,67
2,166,38
2,167,33
2,168,36
2,169,91
2,170,87
2,171,51
2,172,138
2,173,119
2,174,181
2,175,104
2,176,143
2,177,17
2,188,3
2,192,62
2,193,57
2,194,68
2,195,52
2,196,47
2,198,3
2,199,46
2,200,18
2,201,6
2,202,22
2,203,49
2,204,97
2,205,59
2,206,37
2,211,16
2,212,50
2,213,36
2,214,26
2,215,58
2,216,12
3,92,3
3,93,15
3,94,21
3,95,61
3,96,31
3,97,56
3,98,43
3,99,36
3,100,37
3,101,15
3,102,7
3,106,47
3,107,46
3,108,44
3,109,57
3,110,48
3,111,31
3,112,31
3,113,36
3,114,31
3,115,23
3,116,40
3,117,12
3,149,5
3,153,5
3,154,74
3,155,115
3,156,28
3,157,199
3,158,29
3,159,49
3,163,18
3,164,43
3,165,120
3,166,120
3,167,29
3,168,35
3,169,41
3,170,64
3,171,84
3,172,38
3,173,65
3,174,77
3,175,156
3,176,40
3,177,3
3,181,13
3,192,30
3,193,47
3,194,37
3,195,50
3,196,33
3,198,25
3,199,38
3,200,25
3,201,12
3,202,28
3,203,48
3,204,34
3,205,35
3,206,43
3,207,36
3,208,14
3,210,15
3,211,49
3,212,31
3,213,28
3,214,52
3,215,33
3,216,26
3,217,3
3,218,3
3,222,4
4,4,4
4,90,15
4,91,8
4,92,59
4,93,10
4,94,18
4,95,6
4,96,15
4,97,27
4,98,41
4,99,31
4,100,50
4,101,18
4,102,4
4,106,35
4,107,30
4,108,32
4,109,39
4,110,48
4,111,57
4,112,36
4,113,59
4,114,43
4,115,43
4,116,4
4,140,8
4,143,9
4,144,3
4,145,3
4,150,33
4,154,66
4,155,89
4,156,56
4,157,59
4,158,19
4,159,27
4,160,31
4,163,69
4,164,12
4,165,59
4,166,68
4,167,9
4,170,44
4,171,57
4,172,18
4,173,23
4,174,91
4,175,39
4,176,30
4,187,3
4,188,3
4,192,33
4,193,80
4,194,124
4,195,90
4,196,23
4,198,3
4,199,42
4,200,54
4,201,69
4,202,51
4,203,44
4,204,65
4,205,65
4,206,66
4,207,45
4,208,33
4,209,24
4,210,53
4,211,51
4,212,16
4,213,33
4,214,41
4,215,28
4,216,13
5,90,38
5,91,48
5,92,41
5,93,48
5,94,58
5,95,53
5,96,3
5,97,16
5,98,21
5,99,69
5,100,31
5,108,7
5,109,17
5,110,28
5,111,30
5,114,26
5,115,22
5,138,4
5,143,9
5,145,14
5,146,12
5,147,14
5,149,3
5,151,8
5,154,15
5,155,64
5,156,28
5,157,98
5,158,61
5,159,45
5,160,19
5,161,19
5,162,20
5,163,6
5,164,13
5,165,27
5,166,45
5,170,83
5,171,57
5,172,30
5,173,11
5,174,58
5,175,76
5,180,20
5,186,3
5,187,4
5,188,7
5,189,7
5,191,3
5,192,25
5,193,26
5,194,45
5,195,7
5,196,7
5,198,25
5,199,29
5,200,72
5,201,49
5,202,48
5,203,78
5,204,88
5,205,66
5,206,65
5,207,61
5,208,81
5,209,39
5,210,51
5,211,25
5,212,3
5,214,9
5,215,17
5,222,3
6,91,50
6,92,49
6,93,44
6,94,52
6,95,39
6,96,31
6,97,6
6,98,30
6,99,3
6,100,11
6,122,3
6,139,48
6,145,8
6,146,7
6,150,8
6,151,45
6,152,74
6,155,23
6,156,59
6,157,37
6,158,108
6,159,67
6,160,49
6,161,94
6,162,3
6,170,70
6,171,43
6,172,41
6,173,25
6,174,11
6,179,57
6,180,66
6,181,14
6,189,4
6,190,14
6,192,4
6,193,17
6,194,35
6,195,40
6,196,7
6,198,10
6,199,27
6,200,35
6,201,55
6,202,42
6,203,33
6,204,100
6,205,58
6,206,48
6,207,24
6,208,6
6,209,21
6,210,13
6,215,31
6,216,3
6,219,3
6,223,4
7,91,4
7,92,39
7,93,69
7,94,17
7,96,18
7,97,3
7,98,3
7,99,12
7,119,7
7,141,4
7,142,10
7,146,3
7,147,13
7,148,26
7,149,40
7,151,26
7,152,4
7,155,28
7,156,31
7,157,40
7,158,51
7,159,44
7,160,66
7,161,44
7,162,20
7,169,40
7,170,51
7,171,18
7,172,23
7,173,22
7,174,19
7,178,17
7,179,29
7,180,54
7,181,56
7,182,24
7,194,5
7,195,37
7,196,5
7,197,40
7,198,3
7,199,16
7,200,40
7,201,31
7,202,20
7,203,50
7,204,61
7,205,52
7,206,46
7,207,56
7,208,30
7,209,6
7,210,18
7,216,4
8,75,3
8,93,25
8,95,5
8,100,7
8,119,6
