x,y,0
0,199,3
0,249,5
0,250,27
0,251,13
1,177,6
1,250,4
1,251,5
1,252,5
1,253,9
1,254,3
1,255,7
2,49,8
2,153,5
2,250,10
2,254,6
3,48,8
3,122,7
3,151,8
3,152,5
3,206,5
4,46,3
4,47,15
4,48,4
4,119,17
4,128,3
4,151,3
4,152,19
5,43,3
5,44,23
5,45,27
5,46,20
5,47,5
5,48,4
5,119,5
5,120,13
5,121,15
5,122,16
5,123,7
5,151,9
5,206,3
6,43,15
6,44,23
6,45,31
6,46,7
6,47,3
6,118,3
6,119,3
6,120,22
6,121,4
6,148,3
6,149,22
6,150,16
6,192,3
7,43,6
7,44,21
7,45,17
7,46,3
7,118,3
7,119,4
7,120,24
7,121,24
7,149,27
7,150,3
7,192,6
7,220,19
7,222,11
8,43,5
8,44,4
8,45,5
8,46,24
8,47,4
8,118,5
8,120,4
8,121,22
8,123,8
8,149,20
8,191,7
8,192,3
8,219,11
8,220,30
8,221,4
8,222,5
8,223,3
9,45,9
9,46,17
9,47,24
9,95,3
9,117,4
9,121,10
9,122,10
9,150,6
9,151,10
9,152,11
9,191,19
9,219,4
9,220,7
9,221,5
10,44,16
10,45,7
10,47,21
10,120,18
10,121,3
10,122,6
10,152,4
10,153,3
10,190,5
10,191,17
10,219,8
11,45,7
11,47,6
11,120,17
11,190,7
11,191,5
11,196,6
11,218,7
12,120,4
12,153,3
12,191,42
13,191,5
14,190,5
14,191,3
15,132,5
15,133,4
15,134,6
15,190,11
15,191,19
15,192,3
16,131,12
16,132,25
16,133,31
16,138,20
16,189,3
16,190,5
16,191,20
17,132,9
17,133,33
17,134,12
17,137,14
17,138,31
17,168,5
17,169,4
17,190,18
18,133,12
18,134,4
18,135,3
18,136,14
18,137,32
18,138,13
18,168,10
18,169,15
18,190,16
18,229,3
19,94,7
19,115,6
19,134,24
19,135,11
19,136,18
19,137,25
19,138,3
19,166,3
19,167,11
19,168,11
19,169,4
19,170,6
19,171,3
19,186,3
19,187,3
19,188,9
19,189,4
19,190,7
19,191,3
19,254,3
20,0,3
20,135,12
20,136,13
20,138,7
20,168,9
20,191,7
20,253,9
20,254,18
21,136,19
21,137,22
21,138,7
21,168,8
21,186,4
21,251,4
21,252,3
21,253,4
21,254,9
21,255,4
22,136,3
22,137,38
22,138,14
23,136,6
23,137,18
23,138,5
24,136,14
24,137,19
24,142,5
25,136,4
25,137,10
25,138,8
27,138,3
28,138,6
28,139,3
28,145,6
29,44,3
29,138,4
29,139,21
31,14,3
31,18,4
31,23,3
31,171,3
32,11,8
32,12,12
32,13,45
32,14,32
32,192,3
33,12,28
33,13,40
33,14,60
33,15,17
33,16,3
33,17,7
33,18,3
33,41,3
33,192,3
34,9,7
34,10,7
34,11,24
34,12,22
34,13,43
34,14,44
34,15,29
34,16,16
34,17,11
34,18,3
34,21,3
34,37,3
34,41,3
34,43,3
34,67,5
35,9,16
35,10,17
35,11,15
35,13,4
35,15,15
35,16,16
35,17,17
35,18,3
35,32,4
35,33,3
35,34,8
35,35,3
35,36,5
35,37,8
35,38,11
35,41,3
35,42,3
35,192,6
35,197,17
35,198,11
35,199,5
36,8,3
36,9,3
36,10,14
36,11,11
36,12,8
36,14,9
36,15,10
36,16,9
36,17,10
36,18,7
36,23,3
36,33,8
36,34,8
36,38,3
36,39,7
36,40,13
36,41,7
36,42,14
36,61,11
36,64,4
36,192,14
36,193,31
36,194,10
36,197,15
36,198,26
36,201,3
36,240,3
37,9,3
37,10,16
37,11,8
37,13,14
37,14,10
37,15,7
37,16,6
37,17,14
37,41,14
37,42,9
37,62,13
37,63,10
37,64,17
37,65,8
37,190,5
37,191,4
37,192,4
37,193,17
37,194,26
37,197,5
37,198,41
37,199,13
37,200,10
37,241,4
37,242,9
37,243,12
37,244,10
37,245,15
37,246,11
37,247,3
38,9,5
38,10,12
38,17,8
38,18,15
38,19,33
38,62,8
38,64,3
38,65,8
38,66,9
38,67,3
38,68,6
38,98,3
38,194,19
38,195,13
38,196,3
38,197,8
38,242,13
38,243,13
38,244,11
38,245,20
38,246,6
39,18,5
39,42,6
39,43,8
39,58,13
39,60,3
39,62,29
39,63,25
39,64,3
39,65,9
39,68,97
39,96,6
39,97,27
39,98,27
39,194,18
39,195,11
39,196,17
39,197,10
39,243,10
39,244,3
39,245,6
39,246,10
40,40,3
40,62,11
40,63,7
40,64,7
40,69,4
40,96,12
40,97,40
40,98,47
40,195,12
40,196,18
41,63,5
41,96,13
41,97,38
41,98,35
41,105,6
41,195,7
41,196,8
42,96,12
42,97,25
42,98,24
42,99,12
42,101,5
42,195,9
43,39,4
43,96,22
43,97,13
43,98,18
43,99,15
43,100,7
43,195,3
43,196,9
44,80,3
44,96,12
44,97,26
44,98,27
44,99,9
44,100,23
44,195,19
44,196,16
45,93,5
45,96,23
45,97,18
45,98,12
45,99,21
45,100,5
45,195,13
45,196,4
46,92,3
46,93,18
46,94,8
46,95,5
46,96,21
46,97,17
46,98,10
46,99,5
46,195,7
47,89,4
47,93,3
47,96,19
47,97,29
47,98,18
47,99,9
47,100,22
47,194,5
48,96,22
48,97,21
48,98,7
48,99,26
48,100,3
49,89,12
49,93,9
49,94,4
49,95,25
49,96,25
49,97,8
49,98,15
49,99,22
49,100,14
50,92,3
50,93,11
50,94,22
50,95,23
50,96,13
50,97,3
51,92,5
51,94,25
51,95,5
51,96,20
51,97,15
52,93,18
52,94,9
52,95,10
52,96,31
52,97,5
53,92,15
53,93,9
53,94,5
53,95,11
53,96,14
53,97,8
54,86,5
54,91,30
54,92,6
54,96,3
54,150,3
54,152,5
54,162,3
54,197,6
55,147,3
55,148,10
55,149,6
55,150,19
56,81,3
56,148,23
56,149,14
56,150,6
56,151,5
57,87,8
57,148,6
57,149,26
57,150,15
57,151,13
58,77,3
58,150,18
58,151,15
58,152,23
58,153,3
58,236,22
58,237,37
58,238,4
59,77,6
59,150,3
59,151,13
59,152,20
59,153,30
59,236,3
59,237,31
59,238,11
