x,y,0
0,12,17
0,13,24
0,14,36
0,15,59
0,16,19
0,17,66
0,18,17
0,75,32
0,76,45
0,77,32
0,78,32
0,133,5
0,134,81
0,135,22
0,136,48
0,137,69
0,138,61
0,139,20
0,140,53
0,141,76
0,142,60
0,143,43
0,144,67
0,145,9
0,157,8
0,203,3
0,204,3
0,205,4
0,207,24
0,208,38
0,209,55
0,210,54
0,211,33
1,13,16
1,14,30
1,15,27
1,16,28
1,17,24
1,18,20
1,19,9
1,76,25
1,77,32
1,79,7
1,133,8
1,134,65
1,135,49
1,136,86
1,137,87
1,138,84
1,139,32
1,140,22
1,141,44
1,142,38
1,143,30
1,144,51
1,145,10
1,165,5
1,203,15
1,204,44
1,205,20
1,206,41
1,207,15
1,208,49
1,209,21
1,210,20
1,211,9
2,14,31
2,15,58
2,16,53
2,17,22
2,18,70
2,72,4
2,76,12
2,134,12
2,135,56
2,136,51
2,137,29
2,138,83
2,139,17
2,140,33
2,141,45
2,142,47
2,143,39
2,144,61
2,145,27
2,162,3
2,204,29
2,205,32
2,206,28
2,207,52
2,208,49
2,209,14
2,255,3
3,14,71
3,15,59
3,16,23
3,17,26
3,18,34
3,19,4
3,103,6
3,104,4
3,135,11
3,136,39
3,137,12
3,138,45
3,139,42
3,140,23
3,141,47
3,142,41
3,143,33
3,144,19
3,163,13
3,164,7
3,206,85
3,207,16
3,208,3
3,209,80
4,13,22
4,14,27
4,15,3
4,17,22
4,18,16
4,20,4
4,70,3
4,72,4
4,73,4
4,102,12
4,103,6
4,104,28
4,105,26
4,106,24
4,107,31
4,108,13
4,135,3
4,137,23
4,138,32
4,139,46
4,140,9
4,141,23
4,142,32
4,143,28
4,144,3
4,161,6
4,162,3
4,163,9
4,164,46
4,165,13
4,166,55
4,167,30
4,170,4
4,173,5
4,206,17
4,207,42
4,209,50
4,210,13
4,211,20
5,13,18
5,14,16
5,15,3
5,70,4
5,102,18
5,103,36
5,104,35
5,105,27
5,106,23
5,107,21
5,108,11
5,136,3
5,138,40
5,139,15
5,140,51
5,141,6
5,142,32
5,143,33
5,144,15
5,159,3
5,160,3
5,161,5
5,162,28
5,163,37
5,164,18
5,165,72
5,166,67
5,167,88
5,168,18
5,169,3
5,170,11
5,171,17
5,206,6
5,207,23
5,210,25
5,211,12
5,212,6
6,69,17
6,70,12
6,71,6
6,99,4
6,100,12
6,103,53
6,104,41
6,105,29
6,106,33
6,107,18
6,139,18
6,140,21
6,141,31
6,142,3
6,160,4
6,161,34
6,162,25
6,163,65
6,164,3
6,165,50
6,166,87
6,167,35
6,168,41
6,169,33
6,170,24
6,171,8
6,206,6
6,207,49
6,208,17
6,210,11
6,211,102
6,212,18
6,238,4
6,242,11
7,11,3
7,13,58
7,69,29
7,71,4
7,99,4
7,100,6
7,101,5
7,102,33
7,103,11
7,104,28
7,105,53
7,106,31
7,107,9
7,140,8
7,141,15
7,142,21
7,151,3
7,152,7
7,161,25
7,162,14
7,163,4
7,165,32
7,166,35
7,167,36
7,168,39
7,169,35
7,170,6
7,171,5
7,207,67
7,208,43
7,209,10
7,210,40
7,211,15
7,212,3
7,240,23
7,241,15
7,242,3
8,62,19
8,63,71
8,64,58
8,66,4
8,67,11
8,68,10
8,70,7
8,99,4
8,101,16
8,102,32
8,103,61
8,104,26
8,105,64
8,106,32
8,107,16
8,108,7
8,141,3
8,142,16
8,143,3
8,151,24
8,152,30
8,161,6
8,162,8
8,164,3
8,165,18
8,166,22
8,167,24
8,168,34
8,169,32
8,170,79
8,171,33
8,172,5
8,207,15
8,208,28
8,210,21
8,211,3
8,233,4
8,234,3
8,237,7
8,238,6
8,239,19
8,240,43
8,241,49
9,11,3
9,12,3
9,14,3
9,62,20
9,63,66
9,64,55
9,65,40
9,66,35
9,67,11
9,102,26
9,103,62
9,104,69
9,105,37
9,106,42
9,107,17
9,143,11
9,144,11
9,145,3
9,151,22
9,152,52
9,153,5
9,165,24
9,166,22
9,167,48
9,168,33
9,169,33
9,170,23
9,171,27
9,172,12
9,204,3
9,205,7
9,206,14
9,207,23
9,208,8
9,209,28
9,210,3
9,211,3
9,232,3
9,233,9
9,234,37
9,235,23
9,236,31
9,237,23
9,238,22
9,239,34
9,240,42
9,241,21
10,12,3
10,13,4
10,62,39
10,63,44
10,64,27
10,65,37
10,66,29
10,67,13
10,101,10
10,102,50
10,103,44
10,104,72
10,105,10
10,106,35
10,107,32
10,144,10
10,145,8
10,152,27
10,165,27
10,166,13
10,167,9
10,168,28
10,169,25
10,170,23
10,171,52
10,172,17
10,173,5
10,175,9
10,204,8
10,205,29
10,206,39
10,207,30
10,208,25
10,209,83
10,210,20
10,234,34
10,235,5
10,236,23
10,237,22
10,238,32
10,239,44
10,240,29
10,241,10
11,10,3
11,12,3
11,13,3
11,61,3
11,62,23
11,63,41
11,64,69
11,65,43
11,66,46
11,67,5
11,70,26
11,71,28
11,100,16
11,101,5
11,102,12
11,103,51
11,104,38
11,105,32
11,106,28
11,107,41
11,108,4
11,152,8
11,153,3
11,165,15
11,166,26
11,167,9
11,168,5
11,169,82
11,170,31
11,171,49
11,172,20
11,173,3
11,174,44
11,175,53
11,176,30
11,177,8
11,204,8
11,205,47
11,206,31
11,207,22
11,208,6
11,209,20
11,210,12
11,211,18
11,234,26
11,236,8
11,237,15
11,238,20
11,239,20
11,240,35
11,241,28
11,242,8
11,243,6
12,63,15
12,64,36
12,65,59
12,66,30
12,68,4
12,69,27
12,70,26
12,71,27
12,102,5
12,103,26
12,104,67
12,105,33
12,106,31
12,107,36
12,108,15
12,165,90
12,166,12
12,167,7
12,168,34
12,169,104
12,170,4
12,171,24
12,172,11
12,173,21
12,174,47
12,175,66
12,176,38
12,177,6
12,204,8
12,205,21
12,206,73
12,207,17
12,208,9
12,209,11
12,210,8
12,211,13
12,234,14
12,239,13
12,240,33
12,241,22
12,242,15
12,243,14
13,63,21
13,64,20
13,65,39
13,66,46
13,67,18
13,68,19
13,69,49
13,70,29
13,71,6
13,101,3
13,102,28
13,103,68
13,104,39
13,105,76
13,106,29
13,107,34
13,108,39
13,130,4
13,165,75
13,166,17
13,167,9
13,168,35
13,169,53
13,170,3
13,172,4
13,173,51
13,174,52
13,175,54
13,176,5
13,205,14
13,206,39
13,207,69
13,208,45
13,210,22
13,211,8
13,241,21
13,243,15
13,244,7
14,39,3
14,64,19
14,65,9
14,66,40
14,67,15
14,68,44
14,69,24
14,70,18
14,99,4
14,100,43
14,101,11
14,102,42
14,103,44
14,104,38
14,105,88
14,106,38
14,107,28
14,108,14
14,164,5
14,165,30
14,166,28
14,167,13
14,168,61
14,169,37
14,173,19
14,174,43
14,175,12
14,205,22
14,206,35
14,207,58
14,208,57
14,209,5
14,210,43
14,211,18
14,212,10
14,241,15
14,242,49
14,243,12
14,244,42
14,245,4
15,43,7
15,44,6
15,64,4
15,65,39
15,66,14
15,67,47
15,68,37
15,69,3
15,99,4
15,100,28
15,101,31
15,102,31
15,103,26
15,104,31
15,105,39
15,106,13
15,107,13
15,165,61
15,166,48
15,167,26
15,168,36
15,169,34
15,170,3
15,205,14
15,206,45
15,207,30
15,208,51
15,209,12
15,210,89
15,211,26
15,212,5
15,232,3
15,241,7
15,242,21
15,243,23
15,244,17
15,245,29
16,41,23
16,42,42
16,43,44
16,44,15
16,45,22
16,46,64
16,47,6
16,48,3
16,64,18
16,65,37
16,66,7
16,67,32
16,68,73
16,69,43
16,70,32
16,105,40
16,151,3
16,165,44
16,166,40
16,167,40
16,168,34
16,169,3
16,170,3
16,206,9
16,208,7
16,209,20
16,210,65
16,211,19
16,212,37
16,215,3
16,216,3
16,220,6
16,241,9
16,243,3
16,244,17
16,245,23
17,29,3
17,40,5
17,41,16
17,42,18
17,43,38
17,44,35
17,45,64
17,46,43
17,47,43
17,48,7
17,64,3
17,65,13
17,66,32
17,67,11
17,68,35
17,69,3
17,105,31
17,164,5
17,165,26
17,166,26
17,167,23
17,168,10
17,209,9
17,210,55
17,211,76
17,212,13
17,217,5
17,245,44
17,246,7
18,25,3
18,29,12
18,38,4
18,41,30
18,42,44
18,43,48
18,44,31
18,45,25
18,46,53
18,47,73
18,48,26
18,49,28
18,65,18
18,66,31
18,68,20
18,104,79
18,105,63
18,106,4
18,159,4
18,167,3
18,169,3
18,170,4
18,200,4
18,209,6
18,211,12
18,214,4
18,215,13
18,244,4
18,245,24
18,246,4
19,22,4
19,27,55
19,28,23
19,29,32
19,37,3
19,38,4
19,40,4
19,41,7
19,42,57
19,43,25
19,44,38
19,45,33
19,46,26
19,47,44
19,48,63
19,49,10
19,104,62
19,105,111
19,106,17
19,107,6
19,169,18
19,170,8
19,209,40
19,215,3
19,244,32
19,245,14
20,27,16
20,28,26
20,29,34
20,39,11
20,40,11
20,42,10
20,43,26
20,44,22
20,45,53
20,46,40
20,47,36
20,48,36
20,49,16
20,103,224
20,104,33
20,105,50
20,169,34
20,170,23
20,209,13
20,242,19
20,243,46
20,244,58
21,27,39
21,28,22
21,29,25
21,30,13
21,37,6
21,38,5
21,39,7
21,40,41
21,41,40
21,42,37
21,43,27
21,44,78
21,45,32
21,46,39
21,47,32
21,48,42
21,52,4
21,110,3
21,168,3
21,169,23
21,170,30
21,192,6
21,193,33
21,209,9
21,241,6
21,242,17
21,243,23
21,244,20
22,24,4
22,25,11
22,26,10
22,27,36
22,28,46
22,29,66
22,30,47
22,31,3
22,40,18
22,41,51
22,42,17
22,43,40
22,44,34
22,45,32
22,46,46
22,47,28
22,48,48
22,52,3
22,154,52
22,155,46
22,156,32
22,163,3
22,164,8
22,168,26
22,169,50
22,170,16
22,190,4
22,191,11
22,192,39
22,193,4
22,243,9
22,244,24
23,24,28
23,25,22
23,26,39
23,27,53
23,28,29
23,29,64
23,30,23
23,31,33
23,43,25
23,44,4
23,45,21
23,46,31
23,47,46
23,48,17
23,113,11
23,116,5
23,146,7
23,147,13
23,154,60
23,155,41
23,156,73
23,157,8
23,163,64
23,164,7
23,167,3
23,168,47
23,169,21
23,170,23
23,189,3
23,190,10
23,191,53
23,192,5
23,193,8
23,194,5
23,244,25
23,245,4
24,24,42
24,25,46
24,26,62
24,27,56
24,28,67
24,29,89
24,30,73
24,31,22
24,46,63
24,47,41
24,48,27
24,114,5
24,142,4
24,143,3
24,144,7
24,145,21
24,146,58
24,147,47
24,154,26
24,155,51
24,156,44
24,160,3
24,161,9
24,162,15
24,163,81
24,168,19
24,169,32
24,170,13
24,190,34
24,191,42
24,192,16
24,193,13
24,194,3
25,24,39
25,25,42
25,26,40
25,27,81
25,28,47
25,29,52
25,30,54
25,31,16
25,46,35
25,47,50
25,48,16
25,141,3
25,143,22
25,144,9
25,145,30
25,146,74
25,147,48
25,152,11
25,154,25
25,156,52
25,157,4
25,159,3
25,160,18
25,161,14
25,168,26
25,169,24
25,170,19
25,190,28
25,191,56
25,193,20
25,243,3
26,23,7
26,24,40
26,25,39
26,26,52
26,27,32
26,28,47
26,29,57
26,30,59
26,31,44
26,46,38
26,47,44
26,48,8
26,141,12
26,142,50
26,143,36
26,144,4
26,145,18
26,146,23
26,147,50
26,148,4
26,152,35
26,153,17
26,154,12
26,155,63
26,156,33
26,157,12
26,159,11
26,160,14
26,189,5
26,190,18
26,191,21
26,192,11
27,23,16
27,24,28
27,25,18
27,26,60
27,27,24
27,29,52
27,30,49
27,31,38
27,46,12
27,47,3
27,131,9
27,132,6
27,141,14
27,142,64
27,143,22
27,144,6
27,145,18
27,146,24
27,147,41
27,148,20
27,150,3
27,152,39
27,153,30
27,155,40
27,156,12
27,159,39
27,162,5
27,167,5
27,189,31
27,190,34
27,191,39
27,192,43
27,193,4
28,23,27
28,24,43
28,25,20
28,26,56
28,27,29
28,28,28
28,29,57
28,30,3
28,31,4
28,135,15
28,136,19
28,137,16
28,138,24
28,139,12
28,140,18
28,141,15
28,142,9
28,143,17
28,144,41
28,145,32
28,146,22
28,147,37
28,148,12
28,151,6
28,152,51
28,153,33
28,158,9
28,159,3
28,188,7
28,189,14
28,191,7
28,192,34
28,193,17
28,248,3
29,23,11
29,24,98
29,25,47
29,26,37
29,27,36
29,28,52
29,29,45
29,30,26
29,135,24
29,136,29
29,137,48
29,138,44
29,139,33
29,140,43
29,141,39
29,142,51
29,143,50
29,144,33
