x,y,0
0,32,6
0,34,3
0,35,4
0,36,4
0,45,59
0,46,41
0,47,15
0,92,50
0,93,4
0,149,67
0,150,59
0,151,30
0,152,96
0,153,47
0,157,22
0,160,30
0,161,80
0,162,35
0,163,36
0,164,57
0,173,5
0,174,9
0,180,3
0,181,18
0,182,19
0,190,4
0,204,3
0,205,6
0,206,6
0,207,11
0,208,36
0,225,3
1,19,5
1,33,4
1,43,16
1,44,3
1,45,62
1,46,103
1,47,70
1,48,113
1,92,39
1,93,40
1,94,27
1,95,33
1,98,19
1,99,3
1,148,17
1,149,8
1,150,182
1,151,59
1,156,14
1,157,152
1,158,11
1,161,49
1,162,54
1,163,48
1,164,35
1,165,8
1,180,29
1,181,62
1,182,64
1,183,12
1,191,6
1,192,42
1,193,26
1,203,5
1,204,35
1,205,60
1,206,32
1,207,23
1,208,10
2,40,27
2,41,82
2,42,98
2,43,85
2,44,29
2,45,51
2,46,43
2,47,97
2,48,100
2,92,4
2,93,48
2,94,70
2,95,44
2,96,32
2,99,4
2,100,4
2,101,28
2,105,6
2,148,16
2,150,14
2,155,3
2,156,80
2,157,27
2,161,4
2,162,33
2,163,67
2,164,58
2,178,5
2,180,25
2,181,60
2,182,58
2,183,11
2,191,20
2,192,37
2,193,31
2,194,61
2,195,45
2,196,4
2,203,30
2,204,57
2,205,28
2,206,44
2,207,49
2,208,21
3,39,9
3,40,58
3,41,35
3,42,20
3,43,57
3,44,94
3,45,66
3,46,48
3,47,45
3,92,19
3,93,55
3,94,25
3,95,54
3,96,75
3,97,48
3,98,3
3,100,59
3,101,29
3,102,65
3,103,18
3,104,24
3,105,74
3,147,7
3,153,50
3,154,11
3,155,56
3,156,66
3,157,98
3,158,21
3,162,36
3,163,81
3,164,34
3,178,3
3,179,28
3,180,37
3,181,36
3,182,31
3,183,6
3,191,4
3,192,3
3,193,37
3,194,24
3,195,23
3,196,13
3,197,21
3,202,36
3,203,52
3,204,50
3,205,39
3,206,40
3,207,36
4,38,14
4,39,99
4,40,42
4,41,44
4,42,82
4,43,22
4,44,77
4,45,28
4,46,79
4,47,43
4,48,48
4,49,34
4,50,8
4,51,36
4,52,39
4,53,23
4,92,4
4,93,61
4,94,46
4,95,54
4,96,53
4,97,39
4,98,33
4,99,14
4,100,67
4,101,51
4,102,36
4,103,43
4,104,55
4,105,55
4,106,7
4,152,19
4,153,96
4,154,101
4,155,15
4,156,21
4,157,59
4,158,95
4,159,4
4,163,10
4,179,48
4,180,34
4,181,45
4,182,57
4,183,11
4,184,19
4,191,23
4,192,42
4,193,45
4,194,64
4,195,29
4,196,20
4,197,11
4,202,36
4,203,22
4,204,8
4,205,34
4,206,10
4,208,6
5,0,4
5,1,28
5,3,3
5,4,6
5,34,27
5,36,35
5,37,69
5,38,73
5,39,55
5,40,51
5,41,55
5,42,45
5,43,47
5,44,41
5,45,55
5,46,38
5,47,67
5,48,47
5,49,76
5,50,91
5,51,52
5,52,90
5,53,49
5,54,88
5,55,115
5,56,30
5,93,22
5,94,56
5,95,30
5,96,80
5,97,28
5,98,7
5,99,7
5,100,14
5,101,17
5,102,59
5,103,59
5,104,46
5,105,62
5,106,14
5,151,28
5,152,61
5,153,80
5,154,48
5,155,3
5,158,74
5,159,14
5,179,71
5,180,34
5,181,21
5,182,53
5,183,27
5,186,5
5,190,5
5,191,19
5,192,44
5,193,57
5,194,30
5,195,31
5,196,3
5,203,12
5,206,6
6,0,15
6,1,68
6,32,25
6,33,87
6,34,80
6,35,56
6,36,132
6,37,44
6,38,32
6,39,67
6,40,61
6,41,66
6,42,22
6,43,42
6,44,62
6,45,42
6,46,80
6,47,75
6,48,8
6,49,62
6,50,53
6,51,42
6,52,71
6,53,51
6,54,82
6,55,46
6,56,44
6,94,38
6,95,40
6,96,103
6,97,32
6,98,57
6,99,16
6,100,46
6,101,67
6,102,40
6,103,38
6,104,38
6,105,69
6,106,40
6,151,41
6,152,34
6,153,28
6,154,26
6,158,4
6,159,14
6,178,3
6,179,31
6,180,53
6,181,47
6,182,34
6,183,44
6,192,36
6,193,24
6,194,12
