x,y,0
0,0,3
0,1,23
0,2,20
0,3,12
0,4,6
0,49,4
0,122,6
0,147,3
0,172,3
0,173,13
0,192,3
0,242,10
0,243,13
0,244,26
0,245,3
0,246,6
1,0,14
1,1,24
1,2,22
1,3,22
1,55,5
1,169,3
1,171,9
1,173,12
1,174,3
1,178,7
1,199,3
1,203,6
1,204,3
1,243,11
1,244,12
1,246,3
1,248,3
2,0,23
2,1,18
2,2,26
2,3,10
2,6,5
2,10,6
2,11,3
2,12,7
2,37,3
2,170,11
2,171,3
2,172,11
2,177,5
2,178,3
2,201,3
2,203,3
2,244,20
2,245,4
2,247,9
2,248,16
3,0,18
3,1,28
3,2,16
3,3,13
3,4,9
3,11,16
3,12,12
3,13,23
3,14,5
3,173,6
3,177,3
3,199,6
3,202,3
3,245,3
3,246,10
3,247,13
3,248,10
4,0,29
4,1,29
4,2,26
4,3,16
4,4,27
4,5,23
4,6,8
4,12,3
4,22,6
4,48,3
4,174,5
4,175,4
4,176,7
4,178,6
4,179,8
4,248,3
5,0,33
5,1,30
5,2,21
5,3,38
5,4,31
5,5,24
5,6,6
5,7,3
5,18,7
5,19,3
5,20,4
5,48,3
5,177,6
5,203,10
5,204,3
6,0,24
6,1,31
6,2,30
6,3,31
6,4,10
6,17,4
6,21,5
6,22,4
6,34,9
6,35,5
6,64,4
6,141,7
6,177,3
6,207,3
6,208,6
7,0,26
7,1,30
7,2,9
7,3,18
7,4,5
7,5,20
7,17,5
7,21,4
7,30,3
7,108,6
7,109,3
7,140,6
7,166,5
7,168,3
7,193,3
7,201,12
7,202,7
7,203,5
7,204,5
7,205,29
7,206,18
7,207,28
7,208,27
7,209,25
7,210,22
7,211,4
8,0,23
8,1,18
8,5,11
8,6,18
8,32,3
8,51,5
8,68,3
8,109,4
8,122,3
8,160,6
8,163,6
8,164,3
8,165,3
8,195,6
8,196,9
8,197,8
8,198,13
8,199,7
8,200,8
8,201,30
8,202,25
8,203,23
8,204,24
8,205,20
8,206,29
8,207,48
8,208,13
8,209,12
8,210,7
8,219,3
8,220,3
8,221,3
9,0,36
9,1,30
9,2,8
9,5,3
9,6,30
9,7,11
9,114,4
9,115,3
9,120,3
9,121,3
9,160,3
9,196,7
9,197,10
9,198,11
9,199,20
9,201,17
9,202,14
9,203,5
9,204,8
9,205,6
9,206,6
9,207,24
9,208,3
9,220,3
9,221,3
10,0,36
10,1,31
10,2,34
10,4,12
10,5,42
10,6,42
10,10,5
10,54,3
10,67,3
10,111,11
10,112,4
10,130,3
10,175,3
10,199,5
10,200,10
10,201,34
10,202,12
10,203,10
10,204,3
10,205,3
10,206,12
10,207,3
10,221,3
10,254,7
10,255,4
11,0,23
11,1,27
11,2,57
11,3,43
11,4,35
11,5,27
11,6,22
11,7,11
11,12,3
11,21,3
11,54,3
11,67,22
11,106,5
11,109,10
11,110,9
11,111,12
11,128,3
