x,y,0
0,42,9
0,45,12
0,46,63
0,47,53
0,48,36
0,106,17
0,113,3
0,114,13
0,158,7
0,159,41
0,160,47
0,161,59
0,162,29
0,163,16
0,164,38
0,165,33
0,166,12
0,167,7
0,168,16
0,195,3
0,196,12
0,199,8
0,200,30
0,201,21
0,202,41
0,203,41
0,204,62
0,207,23
0,208,13
0,234,15
0,235,4
1,22,3
1,23,3
1,25,5
1,29,20
1,42,7
1,43,13
1,44,20
1,45,6
1,46,18
1,47,75
1,48,23
1,106,14
1,160,55
1,161,40
1,162,38
1,163,17
1,164,25
1,165,55
1,166,74
1,167,31
1,168,27
1,169,4
1,171,7
1,172,5
1,196,38
1,197,31
1,199,29
1,200,32
1,201,14
1,202,60
1,203,81
1,204,83
1,205,15
1,207,6
1,208,19
1,209,6
1,210,18
1,211,3
1,228,9
1,233,6
1,234,23
2,25,27
2,26,24
2,29,20
2,30,15
2,36,3
2,37,9
2,43,3
2,44,45
2,45,35
2,46,3
2,47,37
2,48,20
2,62,9
2,63,5
2,64,5
2,65,11
2,66,9
2,161,3
2,162,23
2,163,5
2,164,16
2,165,15
2,166,40
2,167,54
2,168,40
2,169,42
2,170,52
2,171,25
2,172,45
2,173,18
2,196,55
2,197,38
2,198,36
2,199,28
2,200,23
2,201,11
2,202,29
2,203,62
2,204,22
2,206,22
2,207,39
2,208,13
2,209,11
2,210,26
2,211,28
2,228,17
2,229,36
2,230,20
2,231,7
2,232,16
2,233,27
2,234,28
2,235,10
2,241,4
3,27,30
3,28,40
3,29,8
3,30,13
3,31,11
3,32,13
3,33,24
3,34,25
3,35,24
3,36,19
3,37,35
3,38,18
3,43,27
3,44,30
3,45,49
3,46,17
3,47,112
3,48,38
3,49,13
3,66,3
3,70,7
3,74,4
3,161,3
3,162,108
3,163,4
3,164,11
3,165,36
3,166,12
3,167,12
3,168,27
3,169,25
3,170,49
3,171,32
3,172,71
3,173,13
3,175,4
3,197,19
3,198,30
3,199,31
3,200,21
3,201,41
3,202,40
3,203,12
3,208,4
3,209,3
3,210,28
3,211,36
3,212,23
3,227,4
3,228,9
3,229,8
3,237,4
3,238,6
4,26,3
4,27,20
4,28,18
4,29,5
4,30,45
4,31,18
4,32,12
4,33,29
4,34,9
4,35,3
4,36,20
4,37,17
4,38,17
4,39,7
4,43,16
4,46,23
4,47,43
4,48,24
4,49,18
4,50,5
4,64,4
4,66,16
4,67,3
4,69,3
4,71,7
4,95,8
4,101,8
4,102,3
4,161,21
4,162,31
4,163,27
4,164,9
4,165,25
4,166,38
4,167,22
4,168,34
4,169,20
4,170,29
4,171,21
4,173,22
4,174,6
4,197,12
4,198,13
4,199,23
4,200,38
4,201,58
4,202,4
4,209,3
4,210,16
4,211,14
4,212,11
4,227,17
4,240,7
5,28,13
5,29,40
5,30,17
5,31,25
5,32,20
5,33,14
5,37,31
5,38,26
5,43,19
5,44,10
5,48,7
5,51,6
5,67,19
5,68,9
5,69,8
5,71,3
5,94,16
5,160,35
5,161,33
5,162,47
5,163,21
5,164,13
5,165,32
5,166,35
5,167,26
5,168,11
5,169,19
5,170,12
5,171,12
5,175,19
5,176,21
5,177,3
5,200,7
5,201,34
5,202,62
5,203,7
5,210,4
5,225,4
5,226,7
5,227,16
6,26,9
6,27,26
6,28,37
6,29,16
6,30,5
6,37,4
6,38,24
6,39,5
6,43,4
6,44,11
6,67,14
6,94,12
6,95,3
6,159,23
6,160,26
6,161,30
6,162,16
6,163,4
6,164,16
6,165,3
6,166,43
6,167,42
6,168,32
6,169,3
6,170,25
6,171,22
6,172,23
6,174,3
6,175,8
6,176,37
6,177,41
6,200,119
6,201,22
6,202,9
6,226,20
7,26,11
7,28,6
7,38,3
7,39,7
7,44,3
7,46,5
7,67,10
7,90,3
7,93,3
7,160,33
7,161,35
7,162,53
7,163,38
7,164,20
7,165,19
7,166,37
7,167,43
7,168,50
7,169,4
7,171,10
7,176,12
7,199,5
7,201,5
7,202,5
7,225,5
7,226,25
8,45,7
8,91,3
8,93,5
8,122,5
8,159,10
8,161,27
8,162,30
8,163,37
8,164,52
8,165,48
8,166,44
8,167,32
8,168,47
8,171,16
8,172,18
8,202,8
8,219,5
8,225,20
9,45,4
9,90,10
9,93,3
9,153,3
9,154,23
9,155,18
9,156,6
9,161,55
9,162,39
9,163,34
9,164,74
9,165,38
9,166,46
9,167,27
9,168,10
9,178,5
9,179,8
9,181,3
9,218,8
9,219,21
9,220,15
9,221,23
9,222,8
9,223,16
9,224,21
9,225,3
10,45,14
10,90,9
10,123,5
10,154,29
10,155,33
10,156,10
10,161,13
10,162,15
10,163,54
10,164,54
10,165,86
10,166,14
10,167,35
10,168,65
10,180,26
10,181,18
10,182,11
10,183,11
10,218,26
10,219,17
10,220,26
10,221,32
10,222,7
10,223,3
10,224,10
11,65,3
11,66,3
11,74,3
11,76,6
11,77,5
11,123,3
11,154,14
11,155,10
11,160,4
11,162,20
11,163,34
11,164,32
11,166,23
11,167,18
