x,y,0
0,189,7
0,203,3
1,227,7
2,206,6
2,208,5
2,211,10
2,229,3
3,6,3
3,191,3
3,205,3
3,206,3
3,207,4
4,53,3
4,191,7
4,203,3
4,215,3
4,229,6
4,231,4
5,9,3
5,57,4
5,201,6
5,212,3
5,218,3
5,229,9
5,236,3
6,61,5
6,182,3
6,192,3
6,197,5
6,199,4
6,200,6
6,226,5
6,228,8
7,9,5
7,47,3
7,178,3
7,191,3
7,196,9
7,228,5
7,236,3
8,9,4
8,178,3
8,190,11
8,191,7
8,192,8
8,193,11
8,195,4
8,198,3
8,211,5
8,227,6
8,228,10
9,10,7
9,189,13
9,214,4
9,217,3
9,226,3
9,236,3
10,1,4
10,66,3
10,194,3
10,195,3
10,226,3
11,1,3
11,55,4
11,193,3
11,195,7
11,223,3
11,225,3
11,230,3
11,233,5
11,236,3
12,58,7
12,59,3
12,195,18
12,196,3
12,225,3
13,46,3
13,57,5
13,58,4
13,68,6
13,69,4
13,181,5
13,190,3
13,195,15
13,196,6
13,223,3
13,224,13
14,196,3
14,204,3
14,223,9
15,12,5
15,198,6
15,222,9
15,236,3
16,185,5
16,221,3
16,235,3
17,13,3
17,220,5
17,221,4
18,181,3
18,221,3
19,54,3
19,185,3
19,212,3
19,221,3
20,4,4
20,13,4
20,14,5
20,15,3
20,54,3
20,199,3
20,204,4
21,54,4
21,200,3
21,201,6
21,204,4
21,221,3
21,234,3
22,7,5
22,51,3
22,54,3
22,200,3
22,205,4
22,221,3
23,15,3
23,57,3
23,200,3
23,201,3
23,205,9
23,221,3
24,15,4
24,205,6
24,206,4
24,221,9
24,226,3
24,227,3
24,230,3
24,233,6
25,14,3
25,221,7
25,234,3
25,237,3
26,203,9
26,221,3
26,237,5
27,16,3
27,72,6
27,200,5
27,202,3
27,221,3
27,232,5
28,20,5
28,202,7
28,203,3
28,210,3
28,212,8
28,213,6
28,214,6
28,215,3
28,216,7
28,217,9
28,218,11
28,219,6
28,220,11
28,240,7
29,50,3
29,202,10
29,203,5
29,204,16
29,205,4
29,207,5
29,210,9
29,211,8
29,212,3
29,213,3
29,214,19
29,215,3
29,231,4
30,12,3
30,16,3
30,17,5
30,203,6
30,204,26
30,205,14
30,206,3
30,207,3
30,208,10
30,209,6
30,210,12
30,211,4
30,212,3
30,213,6
30,240,4
31,11,3
31,13,3
31,14,3
31,202,3
31,203,3
31,204,6
31,205,3
31,210,15
31,211,15
31,212,3
31,213,5
31,223,3
32,210,4
32,211,3
32,240,3
33,8,3
33,18,3
33,41,3
33,65,3
33,218,3
33,240,4
34,20,5
34,64,3
34,219,5
34,229,3
34,240,3
35,21,3
35,52,3
35,62,3
36,5,6
36,53,3
36,58,3
36,59,5
36,219,4
37,26,3
37,29,4
37,56,5
37,228,3
37,240,6
38,23,4
38,29,3
38,31,4
38,237,4
38,240,3
39,30,3
39,237,3
39,240,3
40,36,3
41,39,3
42,15,6
42,55,4
43,15,5
43,40,8
44,23,3
44,41,3
44,54,3
45,49,6
45,54,5
46,31,7
47,55,5
49,28,3
52,32,5
52,34,3
52,62,3
53,35,3
53,37,3
54,41,10
55,15,7
55,42,3
56,11,5
56,44,3
56,49,3
56,69,3
57,30,6
57,45,3
59,11,3
59,12,4
59,29,3
59,35,4
60,2,3
60,45,5
61,10,5
61,26,3
62,2,5
62,10,3
62,61,3
63,29,5
63,51,3
65,68,6
66,45,3
66,47,3
67,1,3
67,7,5
67,33,3
67,38,6
68,34,3
68,48,3
69,34,3
70,22,3
70,33,5
70,34,5
70,50,3
71,0,3
71,48,3
72,60,5
73,36,3
73,60,3
74,51,3
75,8,3
75,29,5
75,30,31
75,40,3
75,42,3
75,52,3
75,55,3
75,56,3
75,58,3
75,64,3
76,26,3
76,29,10
76,37,5
76,47,10
76,53,3
76,54,3
76,63,3
76,69,8
77,15,4
77,29,5
77,30,4
77,31,5
77,37,3
77,69,5
