x,y,0
0,7,3
0,14,6
0,132,13
0,133,33
0,134,21
0,135,21
0,136,5
0,159,36
0,160,31
0,161,11
0,162,6
0,163,61
0,164,39
0,165,84
0,166,46
0,167,78
0,171,20
0,172,5
0,173,16
0,176,73
0,177,44
0,178,24
0,179,18
0,180,40
0,181,37
0,182,14
0,183,9
0,184,3
0,185,17
0,186,12
0,187,6
0,205,9
0,206,36
0,207,19
0,209,34
0,210,113
0,211,51
0,212,55
0,213,65
0,214,4
0,229,4
0,230,23
0,231,36
0,232,44
0,233,50
0,234,20
0,235,16
0,236,31
0,237,33
0,238,33
0,240,3
0,241,7
0,242,4
1,133,30
1,134,40
1,135,16
1,155,4
1,159,35
1,160,27
1,161,43
1,162,88
1,163,47
1,164,33
1,165,72
1,166,69
1,167,5
1,170,3
1,171,21
1,172,10
1,173,4
1,176,24
1,177,40
1,178,31
1,179,14
1,180,20
1,181,43
1,182,29
1,183,16
1,184,28
1,185,52
1,186,9
1,204,7
1,205,42
1,206,38
1,207,37
1,210,96
1,211,45
1,212,89
1,213,140
1,214,37
1,230,10
1,231,16
1,232,36
1,233,35
1,234,27
1,236,40
1,238,17
1,239,3
1,242,3
2,7,7
2,8,20
2,67,3
2,114,3
2,116,7
2,117,17
2,118,6
2,133,5
2,155,3
2,156,3
2,158,3
2,159,17
2,160,57
2,163,34
2,164,60
2,165,89
2,166,194
2,167,68
2,168,49
2,170,10
2,171,35
2,172,14
2,174,3
2,177,23
2,178,9
2,179,47
2,180,23
2,181,41
2,182,53
2,183,17
2,184,18
2,201,8
2,202,18
2,204,30
2,205,79
2,206,32
2,207,36
2,210,3
2,211,119
2,212,110
2,213,49
2,214,36
2,215,43
2,216,18
2,231,13
2,232,32
2,234,9
2,235,5
2,236,26
2,237,9
2,238,24
3,6,3
3,7,4
3,8,27
3,9,19
3,67,6
3,114,29
3,115,17
3,116,22
3,117,6
3,156,3
3,159,7
3,160,11
3,164,30
3,165,64
3,166,74
3,167,82
3,168,96
3,170,19
3,171,61
3,172,10
3,177,23
3,178,34
3,179,21
3,180,75
3,181,86
3,182,36
3,183,9
3,202,76
3,203,14
3,204,77
3,205,14
3,206,39
3,207,38
3,208,12
3,210,21
3,211,25
3,212,13
3,213,92
3,214,62
3,215,42
3,216,10
3,235,6
3,236,56
3,237,28
3,238,18
4,113,18
4,114,39
4,115,7
4,131,69
4,152,6
4,154,8
4,158,6
4,165,37
4,166,5
4,167,60
4,168,40
4,171,59
4,172,37
4,177,31
4,178,20
4,179,16
4,180,4
4,181,28
4,182,12
4,183,5
4,184,3
4,185,9
4,201,21
4,202,46
4,203,35
4,204,66
4,205,47
4,206,56
4,207,52
4,208,29
4,209,11
4,210,6
4,211,43
4,213,87
4,214,38
4,215,33
4,216,44
4,235,24
4,236,43
4,237,26
4,238,3
5,114,25
5,115,24
5,155,6
5,158,7
5,159,14
5,164,3
5,167,3
5,168,5
5,170,4
5,171,44
5,172,46
5,173,22
5,177,63
5,178,28
5,179,18
5,180,13
5,181,12
5,182,28
5,183,24
5,184,18
5,185,23
5,186,21
5,199,22
5,200,26
5,201,45
5,202,43
5,203,52
5,204,25
5,205,27
5,206,41
5,207,48
5,208,38
5,209,38
5,210,48
5,211,18
5,212,23
5,213,20
5,214,12
5,215,6
5,216,7
5,235,34
5,236,37
5,237,16
5,238,15
5,239,3
5,240,7
5,242,16
6,65,7
6,66,7
6,67,9
6,68,3
6,69,22
6,128,9
6,156,34
6,159,11
6,161,33
6,163,25
6,164,43
6,166,3
6,167,8
6,168,44
6,169,191
6,170,47
6,171,41
6,172,37
6,173,25
6,175,4
6,176,25
6,177,42
6,178,16
6,179,18
6,180,19
6,181,8
6,182,69
6,183,27
6,184,15
6,185,31
6,186,25
6,199,40
6,200,47
6,201,85
6,202,45
6,203,55
6,204,29
6,206,20
6,207,29
6,208,35
6,209,56
6,210,22
6,212,22
6,213,5
6,221,3
6,235,19
6,236,32
6,237,28
6,238,14
6,239,17
6,240,11
6,241,34
6,242,41
6,243,7
6,244,3
7,129,5
7,159,14
7,160,68
7,161,33
7,162,14
7,163,70
7,164,58
7,165,78
7,166,99
7,167,107
7,168,83
7,169,38
7,170,85
7,171,52
7,172,23
7,173,16
7,177,73
7,178,15
7,179,5
7,180,3
7,181,10
7,182,35
7,183,52
7,184,8
7,198,11
7,199,41
7,200,32
7,201,35
7,202,40
7,203,30
7,204,42
7,205,22
7,207,24
7,208,29
7,209,9
7,235,6
7,237,5
7,239,31
7,240,48
7,241,32
7,242,6
7,244,6
8,66,5
8,132,6
8,145,3
8,146,3
8,148,3
8,151,3
8,157,3
8,160,48
8,161,43
8,162,76
8,163,114
8,164,97
8,165,129
8,166,74
8,167,34
8,168,71
8,169,124
8,170,38
8,171,71
8,172,20
8,173,28
8,174,3
8,175,6
8,177,81
8,178,40
8,179,38
8,180,22
8,181,3
8,182,24
8,183,32
8,195,3
8,198,7
8,199,20
8,200,11
8,201,33
8,202,66
8,203,20
8,204,46
8,205,19
8,206,18
8,207,6
8,208,5
8,238,3
9,132,38
9,133,33
9,134,35
9,135,5
9,136,3
9,148,14
9,156,4
9,157,50
9,161,34
9,162,192
9,163,78
9,164,120
9,165,54
9,166,131
9,167,94
9,168,55
9,169,36
9,170,31
9,171,149
9,172,70
9,173,63
9,177,8
9,178,57
9,179,16
9,180,21
9,181,14
9,182,35
9,183,11
9,190,8
9,196,77
9,199,5
9,200,35
9,201,29
9,202,16
9,203,12
9,204,56
9,205,43
9,206,12
9,207,5
9,245,4
10,130,7
10,131,8
10,132,16
10,133,20
10,134,80
10,135,47
10,136,6
10,138,6
10,146,4
10,156,72
10,157,80
10,158,22
10,159,46
10,162,39
10,163,122
10,164,107
10,165,131
10,166,66
10,167,141
10,168,40
10,169,77
10,170,6
10,171,29
10,172,54
10,173,30
10,174,36
10,176,8
10,177,10
10,178,16
10,179,6
10,180,50
10,181,48
10,182,34
10,183,7
10,187,11
10,188,28
10,189,19
10,190,22
10,191,9
10,192,35
10,193,6
10,194,3
10,195,21
10,196,20
10,197,37
10,198,36
10,199,32
10,200,12
10,211,6
10,221,3
10,244,3
11,127,11
11,128,36
11,129,63
11,130,32
11,131,29
11,132,46
11,133,11
11,134,19
11,135,29
11,136,42
11,137,39
11,138,30
11,139,16
11,140,14
11,141,34
11,142,51
11,143,16
11,144,17
11,145,19
11,146,33
11,147,32
11,152,3
11,153,3
11,155,25
11,156,38
11,157,64
11,158,65
11,159,57
11,160,19
11,163,32
11,164,34
11,165,115
11,166,142
11,167,47
11,168,111
11,169,76
11,170,81
11,171,69
11,172,65
11,173,34
11,174,58
11,176,36
11,177,13
11,178,24
11,179,112
11,180,6
11,181,17
11,182,3
11,183,25
11,185,19
11,186,31
11,187,16
11,196,8
11,244,5
12,127,33
12,128,50
12,129,103
12,130,22
12,131,40
12,132,25
12,133,30
12,134,70
12,135,62
12,136,24
12,137,22
12,138,3
12,139,35
12,140,28
12,141,43
12,142,46
12,143,43
12,144,46
12,145,24
12,146,40
12,147,20
12,148,6
12,155,12
12,156,62
12,157,44
12,158,44
12,159,55
12,160,35
12,164,56
12,165,43
12,166,157
12,167,97
12,168,166
12,169,83
12,170,175
12,171,14
12,173,148
12,174,59
12,175,45
12,176,12
12,177,14
12,178,40
12,179,105
12,180,46
12,181,5
12,183,12
12,184,101
12,185,17
12,212,4
12,215,3
13,128,54
13,129,71
13,130,33
13,131,27
13,132,23
13,133,72
13,134,85
13,135,35
13,136,19
13,137,47
13,138,79
13,139,51
13,140,37
13,141,30
13,142,40
13,143,50
13,144,59
13,145,58
13,146,36
13,147,57
13,148,43
13,150,23
13,151,158
13,152,21
13,153,47
13,154,47
13,155,10
13,156,22
13,157,50
13,158,28
13,159,21
13,160,48
13,161,11
13,164,4
13,165,45
13,166,157
13,167,138
13,168,107
13,169,86
13,170,84
13,172,65
13,173,198
13,174,25
13,177,76
13,178,80
13,179,136
13,180,103
13,181,25
13,182,87
13,183,70
13,245,5
14,128,19
14,131,12
14,132,21
14,133,45
14,134,43
14,135,3
14,136,12
14,137,54
14,138,32
14,139,37
14,140,20
14,141,21
14,142,9
14,143,36
14,144,46
14,145,41
14,146,64
14,147,84
14,148,55
14,149,16
14,150,85
14,151,157
14,154,3
14,158,109
14,159,88
14,160,38
14,161,43
14,162,16
14,166,13
14,167,85
14,168,44
14,169,54
14,170,97
14,171,29
14,172,69
14,173,318
14,174,174
14,175,22
14,177,38
14,178,179
14,179,204
14,180,48
14,181,68
14,182,54
14,184,3
14,185,26
14,186,3
14,193,3
14,195,5
14,245,8
15,133,3
15,134,41
15,135,43
15,136,38
15,137,36
15,138,59
15,139,35
15,140,29
15,141,37
15,142,17
15,143,13
15,144,34
15,145,47
15,146,50
15,147,70
15,148,3
15,149,47
15,150,96
15,151,149
15,152,18
15,157,11
15,158,73
15,159,83
15,160,22
15,161,16
15,162,47
15,163,6
15,166,39
15,167,55
15,168,91
15,169,70
15,170,60
15,171,22
15,172,79
15,173,240
15,174,290
15,175,218
15,176,148
15,177,186
15,178,54
15,181,12
15,182,18
15,183,64
15,184,22
15,189,63
15,190,79
15,191,55
15,192,130
15,193,3
15,206,3
15,209,3
15,211,7
15,245,5
16,68,6
16,109,20
16,110,13
16,111,11
16,112,19
16,113,5
16,134,42
16,135,48
16,136,32
16,137,46
16,138,47
16,139,50
16,140,30
16,141,35
16,142,25
16,143,10
16,144,49
16,145,37
16,146,16
16,147,11
16,149,45
16,150,100
16,151,191
16,154,27
16,155,3
16,157,11
16,158,34
16,159,130
16,160,78
16,161,22
16,162,55
16,163,6
16,164,76
16,167,68
16,169,36
16,170,93
16,171,96
16,172,39
16,173,58
16,174,81
16,175,93
16,181,9
16,182,25
16,183,126
16,186,71
16,187,29
16,188,30
16,189,75
16,190,58
16,191,27
16,192,37
16,193,3
16,205,37
16,211,3
16,218,4
16,244,3
16,245,14
17,108,13
17,109,32
17,110,30
17,134,46
17,135,34
17,136,50
17,137,44
17,138,30
17,139,63
17,140,44
17,141,37
17,142,15
17,143,5
17,144,37
17,145,27
17,146,33
17,147,24
17,149,36
17,150,100
17,151,87
17,152,6
17,159,149
17,160,177
17,161,32
17,162,29
17,164,88
17,168,10
17,169,12
17,170,54
17,171,83
17,172,89
17,173,8
17,174,84
17,177,23
17,178,3
17,179,191
17,180,41
17,181,3
17,182,57
17,184,30
17,185,57
17,186,85
17,187,61
17,193,16
17,194,38
17,195,12
17,196,3
17,215,7
17,246,3
17,250,12
18,18,7
18,19,7
18,20,9
18,108,12
18,109,22
18,110,7
18,134,29
18,135,37
18,136,13
18,137,63
18,138,87
18,139,43
18,140,8
18,141,10
18,142,6
18,144,36
18,145,50
18,146,96
18,149,66
18,150,194
18,151,136
18,152,24
18,158,64
18,160,62
18,161,30
18,162,41
