x,y,0
0,2,3
0,8,3
0,9,22
0,10,33
0,11,33
0,12,17
0,13,27
0,14,49
0,15,22
0,16,18
0,17,17
0,28,3
0,37,5
0,39,25
0,40,34
0,41,13
0,42,15
0,43,5
0,95,8
0,100,8
0,134,4
0,138,8
0,145,6
0,168,5
0,180,3
0,192,4
0,215,3
0,218,5
1,8,3
1,10,28
1,11,24
1,13,10
1,14,11
1,15,77
1,16,45
1,25,9
1,26,3
1,36,6
1,37,25
1,40,24
1,41,48
1,42,21
1,46,3
1,55,3
1,57,6
1,93,3
1,95,4
1,100,3
1,134,6
1,146,6
1,147,3
1,167,3
1,179,4
1,180,3
1,189,3
1,253,3
2,5,3
2,10,26
2,11,12
2,12,5
2,13,47
2,14,29
2,15,11
2,16,4
2,36,6
2,37,4
2,39,6
2,93,5
2,96,13
2,100,3
2,101,6
2,102,5
2,131,6
2,136,5
2,143,3
2,168,5
2,223,4
2,224,4
2,251,5
3,3,3
3,4,5
3,5,4
3,6,6
3,7,4
3,8,15
3,9,20
3,10,39
3,11,19
3,12,15
3,13,33
3,14,18
3,15,15
3,30,5
3,33,7
3,35,5
3,46,5
3,53,8
3,96,8
3,98,5
3,144,3
3,151,3
3,152,3
3,164,3
3,191,7
3,255,5
4,0,3
4,4,12
4,5,7
4,6,11
4,7,14
4,11,28
4,12,13
4,13,8
4,14,12
4,15,7
4,19,3
4,20,3
4,21,3
4,38,7
4,48,5
4,49,9
4,50,18
4,56,4
4,93,5
4,97,4
4,153,3
4,154,5
4,167,3
4,207,7
4,255,9
5,2,3
5,4,4
5,13,12
5,14,5
5,15,3
5,16,3
5,50,5
5,51,5
5,52,15
5,106,3
5,128,3
5,132,5
5,154,5
5,155,4
5,187,4
5,188,5
5,244,3
6,1,4
6,2,5
6,3,10
6,13,7
6,17,14
6,18,5
6,34,33
6,51,3
6,52,8
6,99,5
6,100,6
6,125,3
6,126,4
6,127,4
6,172,6
6,179,3
6,181,3
6,182,5
6,187,4
6,200,5
7,3,3
7,5,3
7,18,3
7,19,8
7,32,3
7,36,6
7,55,3
7,94,3
7,95,9
7,96,4
7,98,5
7,100,8
7,107,3
7,108,3
7,123,4
7,155,3
7,156,3
7,169,17
7,170,21
7,171,15
7,172,10
7,173,18
7,174,5
7,175,9
7,176,7
7,200,8
7,224,3
7,227,5
8,7,4
8,11,5
8,19,4
8,21,6
8,32,10
8,35,4
8,36,5
8,49,3
8,51,4
8,56,18
8,57,15
8,81,14
8,90,4
8,95,10
8,96,13
8,98,3
8,99,3
8,101,11
8,102,5
8,103,3
8,104,5
8,105,7
8,107,4
8,108,8
8,109,4
8,112,3
8,114,6
8,115,4
8,119,9
8,121,3
8,125,6
8,129,10
8,168,5
8,169,33
8,170,21
8,171,16
8,173,10
8,174,8
8,175,5
8,176,3
8,197,7
8,205,8
8,206,3
8,221,4
9,2,6
9,7,15
9,8,13
9,9,3
9,12,6
9,21,3
9,31,9
9,36,8
9,37,21
9,38,7
9,51,21
9,52,10
9,81,5
9,95,7
9,99,3
9,101,6
9,102,5
9,115,5
9,123,6
9,165,3
9,166,5
9,167,9
9,168,7
9,169,25
9,170,13
9,171,12
9,172,9
9,173,20
9,174,11
9,202,3
9,206,3
10,3,3
10,7,15
10,8,11
10,11,9
10,12,4
10,15,8
10,21,3
10,31,10
10,37,8
10,38,7
10,39,30
10,40,11
10,51,3
10,52,25
10,53,7
10,80,5
10,85,5
10,112,6
10,113,5
10,125,5
10,127,3
10,174,29
10,202,8
10,228,6
10,233,3
11,3,6
11,4,6
11,5,6
11,7,6
11,8,5
11,12,6
11,15,5
11,30,5
11,31,3
11,37,8
11,38,15
11,39,26
11,40,13
11,48,12
11,53,3
11,54,17
11,55,13
11,77,4
11,78,9
11,79,27
11,91,5
11,101,8
11,110,6
11,111,8
11,174,20
11,180,3
11,218,4
12,5,12
12,7,4
12,8,5
12,11,5
12,12,4
12,13,15
12,15,7
12,16,6
12,18,11
12,30,14
12,37,32
12,38,30
12,39,14
12,40,24
12,42,13
12,43,7
12,44,4
12,51,10
12,78,6
12,79,3
12,90,8
12,91,6
12,126,3
12,162,7
12,173,3
12,174,7
12,175,36
12,178,11
12,179,5
12,180,26
12,181,26
12,182,17
12,189,5
12,204,3
12,206,5
12,207,15
12,208,13
12,215,6
12,226,3
12,248,3
13,5,13
13,6,6
13,7,4
13,8,3
13,10,8
13,11,4
13,12,4
13,13,4
13,16,6
13,29,4
13,30,18
13,31,71
13,32,3
13,33,12
13,36,7
13,37,17
13,38,7
13,39,28
13,40,21
13,41,10
13,42,21
13,43,22
13,51,3
13,78,12
13,81,3
13,86,4
13,91,4
13,93,6
13,101,5
13,107,4
13,159,5
13,174,8
13,175,8
13,176,20
13,177,9
13,178,4
13,182,16
13,206,4
13,207,42
13,208,24
13,214,4
13,215,4
13,231,6
13,250,6
14,5,3
14,6,13
14,8,3
14,11,3
14,12,4
14,13,31
14,14,30
14,15,8
14,16,17
14,17,8
14,29,11
14,30,5
14,31,10
14,32,7
14,36,5
14,37,11
14,40,17
14,42,12
14,43,29
14,51,3
14,52,6
14,74,11
14,86,6
14,91,3
14,92,4
14,106,4
14,170,8
14,176,8
14,177,10
14,208,3
14,210,3
14,212,4
14,213,5
14,218,7
14,220,10
14,221,11
14,250,5
14,255,3
15,3,9
15,4,12
15,5,3
15,6,7
15,10,3
15,11,4
15,12,22
15,13,28
15,14,17
15,29,20
15,30,20
15,31,13
15,32,29
