x,y,0
0,58,3
0,92,18
0,93,48
0,94,85
0,95,76
0,96,3
0,97,30
0,98,50
0,99,117
0,100,62
0,102,59
0,103,50
0,104,107
0,105,75
0,106,185
0,107,40
0,108,77
0,109,7
0,110,52
0,111,51
0,112,51
0,113,70
0,114,59
0,115,114
0,116,157
0,117,57
0,118,7
0,133,3
0,232,7
1,92,27
1,93,56
1,94,85
1,95,15
1,96,52
1,97,135
1,98,64
1,99,14
1,102,35
1,103,53
1,104,69
1,105,58
1,106,68
1,107,37
1,108,69
1,109,47
1,110,24
1,111,101
1,112,108
1,113,131
1,114,116
1,115,96
1,116,46
1,117,12
1,118,19
1,119,9
2,91,5
2,92,47
2,93,54
2,94,19
2,95,7
2,96,45
2,97,49
2,102,40
2,103,131
2,104,105
2,105,97
2,106,10
2,107,72
2,108,28
2,109,98
2,110,65
2,111,43
2,112,112
2,113,26
2,114,46
2,115,12
2,116,14
2,117,21
2,118,3
2,119,6
3,48,6
3,56,6
3,91,8
3,92,38
3,93,4
3,95,31
3,96,33
3,103,55
3,104,50
3,105,35
3,106,62
3,107,8
3,108,52
3,109,45
3,110,74
3,111,13
3,114,3
3,115,3
3,117,3
3,118,3
3,232,6
4,63,4
4,92,5
4,93,5
4,94,16
4,95,30
4,96,16
4,102,11
4,103,34
4,104,43
4,105,51
4,106,3
4,108,11
4,109,12
4,110,5
4,111,21
4,115,3
4,116,3
4,118,4
5,93,4
5,94,35
5,95,35
5,99,6
5,102,7
5,103,34
5,104,45
5,105,49
5,106,45
5,107,3
5,108,5
5,109,3
5,110,8
5,111,10
5,112,9
5,115,3
5,118,52
5,119,31
6,45,6
6,57,3
6,91,5
6,92,3
6,94,57
6,95,6
6,98,3
6,99,3
6,102,9
6,103,20
6,104,4
6,105,58
6,106,50
6,107,3
6,110,14
6,111,72
6,114,9
6,116,7
6,117,5
6,118,5
6,119,166
6,248,17
6,249,61
6,250,13
6,251,10
6,252,26
7,91,20
7,92,3
7,93,9
7,94,55
7,98,9
7,99,3
7,100,4
7,102,14
7,103,79
7,104,40
7,105,51
7,106,47
7,107,19
7,110,12
7,111,31
7,113,4
7,114,3
7,115,3
7,116,6
7,118,3
7,119,3
7,136,6
7,248,16
7,249,44
7,250,46
7,251,21
7,252,53
7,253,18
7,254,10
8,31,4
8,91,8
8,92,10
8,93,15
8,94,38
8,95,7
8,98,6
8,99,13
8,100,45
8,101,17
8,102,54
8,103,72
8,104,9
8,105,16
8,106,41
8,118,19
8,248,14
8,249,30
8,250,36
8,251,38
8,252,29
8,253,20
8,254,30
8,255,21
9,91,20
9,92,4
9,93,9
9,94,49
9,98,10
9,99,26
9,100,41
9,101,59
9,102,26
9,103,45
9,104,12
9,107,16
9,109,3
9,210,8
9,249,12
9,250,33
9,251,51
9,252,31
9,253,18
9,254,6
9,255,16
10,28,5
10,90,19
10,92,3
10,93,33
10,94,14
10,98,13
10,99,58
10,100,37
10,101,46
10,102,46
10,103,46
10,104,8
10,105,38
10,121,18
10,122,77
10,205,4
10,206,6
10,207,24
10,208,6
10,209,7
10,252,7
10,253,25
10,255,24
11,89,9
11,90,37
11,93,61
11,94,86
11,98,25
11,99,59
11,100,111
11,101,70
11,102,53
11,103,68
11,104,48
11,105,84
11,127,3
11,177,6
11,205,7
11,206,23
11,207,20
11,208,32
11,209,14
11,210,9
11,253,15
11,254,5
11,255,34
12,64,3
12,69,4
12,89,9
12,90,19
12,93,76
12,94,11
12,98,22
12,99,145
12,100,38
12,101,52
12,102,35
12,103,40
12,104,20
12,105,32
12,106,5
12,177,4
12,205,10
12,206,18
12,207,25
12,208,28
12,209,37
12,210,17
12,249,3
12,251,7
12,252,44
12,253,7
12,254,4
12,255,14
13,70,6
13,89,5
13,90,29
13,93,121
13,94,29
13,98,15
13,99,150
13,100,69
13,101,66
13,102,71
13,103,35
13,104,35
13,105,47
13,106,21
13,203,3
13,204,9
13,205,15
13,206,22
13,207,15
13,208,11
13,209,9
13,249,4
13,252,12
13,254,4
14,44,6
14,90,26
14,92,4
14,93,78
14,94,100
14,95,3
14,99,10
14,100,89
14,101,83
14,102,60
14,103,43
14,104,34
14,105,21
14,106,18
14,200,4
14,201,4
14,204,32
14,205,13
14,206,12
15,43,4
15,44,19
15,45,4
15,48,3
15,89,5
15,90,35
15,92,3
15,93,96
15,94,116
15,99,85
15,100,15
15,101,109
15,102,31
15,103,14
15,104,31
15,105,33
15,106,13
15,200,12
15,201,32
15,202,24
15,203,22
15,204,28
15,205,11
15,206,26
15,207,17
15,212,5
16,22,4
16,44,28
16,45,7
16,48,6
16,88,8
16,89,21
16,92,3
16,93,13
16,94,120
16,99,42
16,100,51
16,101,19
16,102,136
16,103,79
16,104,45
16,105,32
16,106,5
16,200,3
16,201,22
16,202,20
16,203,4
16,204,5
16,205,14
16,206,4
16,207,16
16,208,7
17,44,35
17,45,6
17,47,26
17,48,36
17,49,7
17,87,5
17,88,28
17,89,19
17,90,11
17,92,3
17,93,15
17,94,22
17,95,64
17,99,40
17,100,55
17,101,43
17,102,40
17,103,59
17,104,25
17,105,21
17,106,4
17,201,4
17,204,5
17,206,8
18,43,3
18,44,9
18,45,28
18,46,28
18,47,20
18,48,17
18,86,10
18,87,42
18,88,44
18,89,31
18,90,5
18,93,3
18,94,3
18,95,3
18,98,3
18,99,104
18,100,65
18,101,47
18,102,29
18,103,111
18,104,21
18,105,23
18,206,3
19,26,3
