x,y,0
0,60,33
0,61,39
0,62,10
0,63,27
0,64,34
0,65,54
0,66,19
0,85,3
0,86,45
0,87,8
0,88,57
0,89,48
0,90,7
0,91,34
0,92,32
0,93,34
0,94,4
0,122,4
0,123,56
0,124,32
0,125,74
0,126,37
0,127,69
0,169,18
0,170,41
0,171,63
0,172,46
0,173,33
0,174,23
0,175,110
0,176,61
0,177,17
0,194,6
0,200,35
0,206,16
0,208,47
0,209,54
0,210,43
0,218,48
0,219,42
0,220,49
0,221,58
0,222,36
0,223,53
0,224,11
0,225,19
0,226,29
0,227,18
1,59,6
1,60,7
1,62,17
1,63,29
1,64,44
1,65,63
1,66,3
1,85,13
1,86,8
1,87,5
1,88,8
1,89,27
1,90,45
1,91,25
1,92,42
1,93,71
1,94,48
1,115,4
1,123,9
1,124,27
1,125,41
1,126,56
1,127,86
1,170,29
1,171,55
1,172,46
1,173,22
1,174,59
1,175,72
1,176,46
1,177,50
1,206,9
1,208,30
1,209,53
1,210,49
1,211,15
1,217,6
1,218,63
1,219,26
1,220,40
1,221,42
1,222,16
1,223,56
1,224,29
1,225,28
1,226,22
1,227,30
2,62,30
2,63,21
2,64,3
2,65,23
2,66,41
2,85,5
2,86,9
2,87,12
2,88,30
2,89,10
2,90,17
2,91,14
2,92,11
2,93,17
2,94,26
2,124,3
2,125,30
2,126,78
2,171,5
2,175,14
2,176,22
2,208,23
2,209,38
2,210,34
2,211,23
2,217,23
2,218,42
2,219,35
2,220,49
2,221,36
2,222,39
2,223,35
2,224,29
2,225,33
2,226,19
2,227,17
3,62,24
3,63,27
3,64,23
3,65,14
3,66,15
3,67,17
3,86,19
3,87,31
3,90,4
3,126,3
3,181,4
3,200,3
3,208,3
3,209,17
3,210,30
3,211,27
3,217,12
3,218,28
3,219,30
3,220,70
3,221,37
3,222,53
3,223,28
3,224,32
3,225,16
3,226,16
3,227,23
4,63,3
4,64,13
4,65,12
4,66,14
4,86,22
4,91,3
4,209,21
4,210,20
4,211,66
4,218,26
4,219,12
4,220,13
4,221,40
4,222,33
4,223,14
4,224,15
4,225,5
4,226,13
4,227,7
5,83,5
5,90,9
5,91,3
5,201,4
5,209,3
5,210,8
5,211,20
5,217,4
5,218,11
5,219,18
5,220,28
5,221,8
5,223,8
5,224,13
6,90,10
6,181,4
6,182,3
6,202,9
6,219,10
6,220,28
7,16,7
7,19,3
7,90,5
7,179,13
8,123,4
9,40,3
9,41,9
9,42,5
9,43,6
9,44,3
10,33,31
10,39,20
10,40,38
10,41,48
10,42,15
10,43,4
10,46,7
10,145,10
10,146,18
10,147,32
11,32,6
11,33,35
11,34,49
11,35,34
11,39,20
11,40,36
11,41,35
11,42,25
11,139,4
11,144,10
11,145,32
11,146,28
11,147,30
11,148,22
11,149,3
12,30,18
12,33,42
12,34,44
12,35,61
12,36,44
12,37,14
12,38,20
12,39,32
12,40,61
12,41,46
12,42,20
12,137,4
12,139,6
12,142,24
12,143,27
12,144,45
12,145,41
12,146,44
12,147,31
12,148,45
12,199,11
13,30,5
13,31,9
13,32,8
13,33,56
13,34,29
