x,y,0
0,215,9
0,216,14
0,217,5
0,218,28
0,219,9
0,220,3
0,222,15
0,223,29
0,224,23
0,226,4
0,240,5
1,214,5
1,215,8
1,217,15
1,218,28
1,222,28
1,223,78
1,226,6
1,227,8
2,209,3
2,210,5
2,214,14
2,215,11
2,216,5
2,217,15
2,218,10
2,219,13
2,220,16
2,221,12
2,222,7
2,223,7
2,224,9
2,226,7
2,228,3
3,209,10
3,210,3
3,211,44
3,213,5
3,214,9
3,215,4
3,216,6
3,217,23
3,218,27
3,219,23
3,220,17
3,221,28
3,222,3
3,224,4
3,225,10
3,226,8
4,208,9
4,209,4
4,210,3
4,212,16
4,213,13
4,214,3
4,215,14
4,216,15
4,217,8
4,218,9
4,219,8
4,220,3
4,221,59
4,222,3
4,225,5
4,226,8
4,227,3
4,245,3
5,206,4
5,208,3
5,209,10
5,210,61
5,214,3
5,215,3
5,221,30
5,224,3
5,225,9
5,226,9
6,205,7
6,206,14
6,207,3
6,208,9
6,209,5
6,210,3
6,212,4
6,213,14
6,214,26
6,221,6
6,222,3
6,225,4
6,226,14
7,204,3
7,205,17
7,206,8
7,207,10
7,208,4
7,209,11
7,210,3
7,211,3
7,212,4
7,213,6
7,214,3
7,220,4
7,221,12
7,225,3
7,226,13
7,229,4
7,254,4
8,205,26
8,206,7
8,207,14
8,208,5
8,209,13
8,210,10
8,211,12
8,212,6
8,213,20
8,221,3
8,225,5
8,226,5
8,247,6
9,202,3
9,203,4
9,204,4
9,210,7
9,211,24
9,212,17
9,213,21
9,248,3
10,203,4
10,206,3
10,209,3
10,210,14
10,211,21
10,212,31
10,213,18
10,222,3
10,224,3
11,201,3
11,202,10
11,208,3
11,209,3
11,210,12
11,211,8
11,212,8
11,213,7
11,221,3
11,246,3
12,199,4
12,200,7
12,201,5
12,202,3
12,209,3
12,224,4
13,199,3
13,200,10
14,200,11
14,201,7
14,222,3
15,199,3
15,200,4
15,246,3
16,198,5
16,222,3
16,246,3
17,198,3
17,242,7
17,251,6
18,198,3
18,199,3
19,222,4
20,200,7
20,252,8
21,245,4
21,246,6
22,252,3
23,247,3
23,252,4
24,211,4
24,244,3
24,253,3
26,211,6
27,254,6
29,201,4
29,244,3
29,245,4
30,202,7
30,245,3
31,245,3
32,222,4
32,224,8
32,245,13
33,251,4
34,244,9
34,251,3
35,244,4
35,246,5
35,250,3
35,251,4
36,218,9
36,251,5
37,243,4
37,244,3
37,246,3
37,247,5
37,250,4
37,251,12
38,243,5
38,244,14
38,245,12
38,246,8
38,247,7
38,248,31
38,251,9
38,252,3
39,235,7
39,243,3
39,244,8
39,245,10
39,246,22
39,247,15
39,248,14
39,249,10
39,250,3
39,251,8
40,221,5
40,244,23
40,245,13
40,246,41
40,247,10
40,248,33
40,249,9
41,221,3
41,244,13
41,245,21
41,246,22
41,247,24
41,251,3
41,252,3
42,245,21
42,246,12
42,247,5
43,243,3
43,245,21
43,246,21
43,247,12
43,249,3
44,243,17
44,244,9
44,246,4
44,248,4
44,249,3
45,216,4
45,243,3
45,244,21
45,249,3
45,253,3
46,248,3
47,248,8
47,255,3
48,247,3
49,225,11
49,247,8
50,208,3
50,236,3
50,252,4
51,231,7
51,246,4
52,237,3
52,253,6
53,235,3
54,215,4
54,216,3
55,243,3
56,234,3
57,227,3
57,248,7
58,226,6
62,236,4
63,249,3
64,249,3
65,218,3
65,235,5
65,238,3
66,238,3
67,215,3
68,212,3
69,216,5
69,232,4
69,240,3
