x,y,0
3,95,6
3,96,11
6,85,4
14,93,4
34,123,6
34,124,5
35,123,10
37,185,7
40,181,3
40,183,3
40,184,3
41,185,3
42,185,7
42,186,6
46,184,20
46,185,4
46,224,14
47,182,5
47,184,11
47,185,8
47,224,6
47,250,3
48,183,9
48,184,15
48,185,17
48,224,8
48,235,3
49,183,3
49,184,16
49,185,21
49,224,10
49,225,3
50,182,3
50,183,3
50,184,3
50,230,5
50,232,3
51,228,4
52,75,3
52,224,3
52,227,3
52,228,4
52,229,3
53,75,7
53,76,4
53,188,3
53,219,3
53,224,5
53,225,4
54,187,4
56,231,3
57,187,6
57,188,3
57,229,3
57,230,5
58,187,5
58,188,4
58,222,3
58,228,5
59,227,7
60,197,3
60,226,3
60,239,4
61,186,3
61,214,7
61,226,9
61,233,4
62,185,5
62,225,3
63,182,6
63,183,3
63,184,5
63,185,10
63,211,6
64,185,10
64,186,5
64,235,6
64,238,3
65,186,3
65,236,35
65,237,16
65,238,3
66,234,7
66,236,4
66,239,4
66,243,5
67,177,3
67,178,3
67,203,3
68,176,7
68,234,3
70,220,7
70,239,3
71,173,6
71,197,6
71,198,5
72,191,3
72,255,5
73,211,3
73,213,3
74,168,3
74,170,3
74,209,6
75,171,8
75,209,3
76,171,5
76,233,3
77,228,4
77,241,4
78,171,3
78,184,5
78,232,3
78,251,3
79,132,3
79,197,4
79,233,4
79,251,3
80,131,3
80,151,5
80,158,4
80,171,7
81,155,6
81,171,3
81,172,6
81,174,3
82,171,3
82,188,4
82,197,4
83,162,3
83,170,3
83,241,3
84,162,4
84,191,3
84,193,3
85,189,9
86,151,5
86,158,3
87,152,6
87,159,3
87,169,8
88,168,3
88,169,3
88,178,3
89,149,7
89,168,10
89,233,3
90,148,5
90,167,3
90,251,3
91,167,5
91,234,3
92,155,3
92,166,3
92,221,3
92,229,3
92,233,3
92,234,5
92,235,17
93,134,4
93,146,3
93,166,6
93,208,3
93,211,6
93,235,13
93,247,8
93,255,8
94,165,4
94,235,3
95,143,6
95,165,3
95,213,6
95,228,4
96,135,3
96,213,4
97,157,3
97,164,5
97,185,3
97,189,3
97,234,3
98,139,3
98,142,7
98,163,3
98,164,3
98,189,8
98,253,3
99,163,18
100,162,4
100,163,3
100,174,3
100,197,5
100,252,5
101,158,4
101,162,3
101,163,3
101,204,5
101,244,3
102,137,3
102,150,8
102,158,4
102,159,10
102,160,10
102,161,3
102,162,7
103,133,3
103,149,3
103,157,6
103,158,12
103,159,12
103,160,12
103,161,7
103,221,10
103,235,3
104,155,4
104,156,4
104,157,11
104,158,10
104,160,3
104,175,3
104,242,11
105,139,5
105,145,4
105,155,5
105,160,7
105,164,3
105,174,3
105,189,6
105,197,4
106,130,4
106,131,3
106,159,3
106,160,4
106,163,3
107,129,3
107,159,4
107,253,6
108,159,18
108,160,3
108,222,4
109,158,3
109,159,5
109,160,9
109,185,6
109,186,5
109,222,13
110,127,6
110,129,5
110,145,3
110,146,6
110,157,6
110,158,7
110,160,3
110,173,3
110,213,3
110,221,4
111,122,3
111,146,4
111,147,3
111,157,3
111,212,7
111,213,3
111,222,9
111,247,7
111,251,3
112,157,8
112,184,6
112,185,5
113,123,4
113,124,3
113,157,3
113,171,3
113,183,3
113,197,3
113,225,4
113,226,16
113,227,5
114,108,4
114,127,9
114,206,4
114,227,8
114,228,18
114,229,4
115,156,3
115,161,5
115,206,6
115,207,10
115,208,3
115,219,3
115,229,13
115,230,15
115,231,3
115,236,7
116,130,8
116,133,8
116,155,8
116,182,3
116,196,3
116,207,5
116,208,19
116,209,10
116,230,15
116,231,19
116,232,10
116,236,3
117,113,6
117,115,18
117,118,7
117,119,5
117,120,4
117,121,3
117,122,3
117,130,4
117,182,3
117,209,4
117,210,19
117,211,12
117,213,3
117,219,3
117,224,3
117,229,3
117,230,10
117,231,10
117,233,11
117,234,6
117,235,4
117,236,3
118,103,6
118,112,6
118,115,4
118,122,3
118,210,14
118,211,5
118,231,5
118,232,26
118,233,24
118,234,21
118,235,32
118,236,19
118,237,15
118,238,10
118,246,8
119,103,3
119,104,3
119,109,6
119,110,12
119,111,11
119,120,5
119,121,3
119,182,3
119,183,3
119,207,3
119,209,8
119,210,12
119,221,8
119,233,7
119,234,11
119,235,17
119,236,14
119,237,39
119,238,7
119,244,12
119,245,36
119,246,142
119,247,8
120,109,3
120,110,11
120,111,14
120,138,4
120,203,21
120,204,17
120,205,25
120,206,20
120,207,14
120,208,14
120,209,15
120,210,5
120,211,7
120,221,3
120,234,7
120,235,6
120,236,20
120,237,23
120,238,24
120,243,10
120,244,20
120,245,87
120,246,25
120,253,82
121,102,3
121,153,6
121,207,9
121,208,10
121,209,5
121,210,5
121,220,5
121,237,33
121,238,43
121,239,28
121,243,9
121,244,32
121,245,67
121,246,34
121,247,59
121,248,17
121,252,3
121,253,6
122,151,5
122,153,10
122,209,3
122,235,15
122,236,39
122,237,11
122,238,29
122,239,23
122,240,64
122,241,8
122,242,35
122,243,25
122,244,23
122,245,44
122,246,63
122,247,10
122,248,47
122,249,65
122,250,9
122,252,25
122,253,24
122,254,7
123,100,3
123,101,3
123,209,4
123,210,18
123,234,7
123,235,20
123,236,20
123,237,29
123,238,21
123,239,19
123,240,37
123,241,23
123,242,29
123,243,23
123,244,20
123,246,29
123,247,41
123,248,18
123,249,28
123,250,40
123,251,38
123,252,25
123,253,24
123,254,18
123,255,6
124,111,5
124,118,3
124,153,4
124,210,17
124,234,7
124,235,15
124,236,26
124,237,26
124,238,33
124,239,21
124,240,35
124,241,26
124,242,46
124,243,22
124,244,23
124,246,26
124,247,4
124,248,40
124,249,30
124,250,27
124,251,25
124,252,29
124,253,43
124,254,27
124,255,22
125,111,3
125,112,4
125,148,6
125,149,3
125,187,5
125,209,6
125,234,24
125,235,25
125,236,15
125,237,27
125,238,29
125,239,50
125,240,10
125,241,24
125,242,20
125,243,78
125,244,59
125,245,28
125,246,10
125,248,3
125,250,40
125,251,39
125,252,27
125,253,95
125,254,41
125,255,15
126,107,7
126,112,4
126,114,5
126,117,5
126,133,7
126,136,5
126,140,3
126,148,18
126,149,7
126,186,8
126,187,5
126,208,6
126,224,4
126,234,21
126,235,35
126,237,8
126,238,20
126,239,38
126,240,32
126,241,6
126,242,19
126,243,14
126,244,55
126,245,35
126,246,20
126,247,19
126,249,24
126,250,26
126,251,21
126,252,23
126,253,22
126,254,12
127,98,4
127,100,3
127,121,3
127,140,3
127,148,3
127,176,3
127,177,7
127,184,3
127,186,6
127,188,4
127,207,12
127,233,4
127,234,20
127,235,31
127,236,6
127,237,35
127,238,44
127,239,68
127,240,10
127,241,6
127,242,24
127,243,63
127,244,40
127,245,30
127,246,20
127,247,31
127,248,56
127,249,43
127,250,30
127,251,48
127,252,49
127,253,26
127,254,10
128,127,6
128,131,3
128,136,4
128,139,4
128,149,10
128,184,3
128,188,4
128,207,8
128,208,3
128,235,16
128,236,17
128,237,28
128,238,30
128,239,29
128,240,55
128,242,6
128,244,15
128,245,40
128,246,54
128,247,33
128,248,64
128,249,31
128,250,21
128,251,25
128,252,15
128,253,14
129,102,3
129,138,4
129,139,3
129,148,11
129,176,3
129,179,4
129,207,5
129,208,4
129,228,5
129,235,20
129,236,45
129,237,28
129,238,44
129,239,29
129,240,3
129,247,32
129,248,9
129,249,19
129,250,26
129,251,54
129,252,26
129,253,10
129,254,9
129,255,11
130,95,3
130,97,6
130,98,3
130,108,3
130,137,3
130,148,5
130,164,3
130,173,4
130,185,5
130,207,7
130,234,11
130,235,39
130,236,47
130,237,35
130,238,51
130,239,27
130,242,4
130,250,12
130,251,71
130,252,38
130,254,4
130,255,11
131,100,3
131,101,9
131,166,3
131,193,3
131,207,3
131,234,19
131,235,31
131,236,29
131,237,21
131,238,52
131,242,3
131,243,7
131,247,4
131,248,6
131,250,3
131,251,44
131,252,16
131,253,20
131,254,15
131,255,17
132,94,3
132,186,9
132,195,5
132,236,4
132,237,16
132,238,6
132,239,3
132,240,3
132,241,3
132,248,3
132,251,6
132,252,24
132,253,3
133,90,4
133,157,3
133,195,14
133,208,3
133,219,4
133,239,5
133,242,3
133,247,19
133,248,44
133,249,7
133,250,12
133,251,17
133,252,9
133,254,49
133,255,27
134,111,4
134,157,6
134,196,5
134,208,16
134,209,3
134,242,20
134,246,4
134,247,20
134,248,28
134,249,23
134,252,13
134,253,3
134,254,8
134,255,23
135,87,4
135,126,4
135,187,4
135,198,3
135,199,3
135,208,3
135,209,12
