x,y,0
0,50,3
0,52,4
0,71,140
0,72,64
0,73,20
0,74,3
0,87,15
0,88,15
0,89,7
0,90,29
0,91,153
0,92,44
0,93,33
0,94,36
0,103,3
0,106,3
0,133,19
0,134,3
0,135,3
0,136,36
0,219,4
0,220,4
1,70,22
1,71,34
1,72,55
1,73,41
1,90,3
1,108,3
1,109,7
1,110,32
1,111,14
1,133,15
1,134,32
1,135,5
1,136,33
1,137,45
1,219,4
2,52,6
2,54,3
2,70,27
2,71,46
2,72,42
2,73,23
2,121,13
2,122,49
2,133,3
2,134,53
2,135,18
2,136,7
2,137,15
2,219,5
2,240,4
2,241,11
2,242,3
3,69,15
3,70,52
3,71,59
3,72,41
3,120,3
3,121,3
3,134,35
3,135,45
3,137,50
3,138,3
3,190,12
3,219,4
3,220,4
3,238,3
3,240,3
3,241,6
4,53,7
4,69,40
4,70,70
4,71,59
4,80,6
4,120,10
4,121,5
4,125,3
4,126,13
4,134,13
4,135,44
4,136,8
4,137,41
4,138,15
4,186,5
4,187,15
4,188,5
4,189,14
4,230,4
4,231,19
4,232,10
4,244,33
4,245,5
5,69,30
5,70,32
5,71,39
5,72,14
5,79,4
5,80,59
5,81,23
5,83,4
5,124,13
5,126,10
5,127,36
5,133,3
5,134,20
5,135,29
5,136,6
5,137,47
5,138,15
5,219,5
5,230,19
5,231,21
5,232,21
5,243,4
5,244,35
5,245,4
6,69,17
6,70,4
6,71,29
6,76,10
6,77,50
6,78,35
6,79,72
6,80,82
6,81,51
6,82,17
6,123,12
6,124,18
6,125,16
6,127,3
6,128,3
6,134,37
6,135,3
6,136,3
6,137,19
6,138,5
6,219,17
6,220,3
6,230,6
6,232,5
6,233,34
6,234,12
6,235,5
6,237,13
6,238,6
6,242,8
6,243,22
6,244,22
7,69,8
7,70,5
7,73,30
7,74,3
7,75,12
7,76,23
7,77,12
7,78,55
7,79,33
7,80,72
7,81,109
7,82,64
7,83,32
7,98,31
7,99,15
7,100,3
7,124,3
