x,y,0
0,0,8
0,1,18
0,140,8
1,1,7
1,35,3
1,153,4
2,93,14
2,122,3
2,150,6
2,152,6
2,153,7
3,42,5
3,92,3
3,93,30
3,137,6
3,153,5
4,33,7
4,91,22
4,92,21
4,93,10
4,152,66
4,153,48
5,82,14
5,90,5
5,91,60
5,92,22
5,93,14
5,137,4
5,145,6
5,152,10
5,153,116
5,154,7
6,18,10
6,50,4
6,51,13
6,81,5
6,82,44
6,83,15
6,84,58
6,85,11
6,90,40
6,91,37
6,92,23
6,93,36
6,137,11
6,146,4
6,151,46
6,152,70
6,153,35
6,154,47
6,159,7
6,161,3
6,253,6
7,18,11
7,56,3
7,57,5
7,81,49
7,82,68
7,83,54
7,84,37
7,85,15
7,86,16
7,87,10
7,90,23
7,91,32
7,92,31
7,93,12
7,123,5
7,124,3
7,125,13
7,126,12
7,151,48
7,152,65
7,153,51
7,154,48
8,18,10
8,19,15
8,32,3
8,79,22
8,80,23
8,81,27
8,82,37
8,83,25
8,84,5
8,85,3
8,86,9
8,91,13
8,92,9
8,93,6
8,123,44
8,124,42
8,125,31
8,126,37
8,127,22
8,128,10
8,151,25
8,152,39
8,153,62
8,154,35
8,155,39
8,156,17
9,8,11
9,19,8
9,54,23
9,123,35
9,124,44
9,125,34
9,126,46
9,127,23
9,128,29
9,151,37
9,152,44
9,153,38
9,154,42
9,155,25
9,156,49
10,8,3
10,9,13
10,10,8
10,18,36
10,21,4
10,54,19
10,109,9
10,110,20
10,122,5
10,123,21
10,124,46
10,125,40
10,126,33
10,127,32
10,128,22
10,151,27
10,152,69
10,153,47
10,154,23
10,155,50
10,156,13
10,254,4
11,11,29
11,12,25
11,13,4
11,14,7
11,18,32
11,26,29
11,52,8
11,53,4
11,54,17
11,55,18
11,108,4
11,121,35
11,122,47
11,123,11
11,124,27
11,125,36
11,126,18
11,127,24
11,128,32
11,129,16
11,138,6
11,142,3
11,151,50
11,152,48
11,153,26
11,154,10
11,155,68
11,156,73
12,12,3
12,13,3
12,14,11
12,17,12
12,18,18
12,25,23
12,26,35
12,27,9
12,52,18
12,53,71
12,54,30
12,55,17
12,56,11
12,121,59
12,122,57
12,123,36
12,124,49
12,125,31
12,126,28
12,127,33
12,128,33
12,146,3
12,147,10
12,148,9
12,150,29
12,151,14
12,152,51
12,153,42
12,154,17
12,155,30
12,156,38
13,15,9
13,16,9
13,17,21
13,24,24
13,25,12
13,26,36
13,27,14
13,52,27
13,53,12
13,54,47
13,55,9
13,56,4
