x,y,0
40,251,24
40,252,10
41,251,25
41,252,51
41,255,3
42,251,10
42,252,19
42,253,3
42,254,3
42,255,19
43,251,15
43,252,20
43,254,9
43,255,21
44,251,7
44,252,8
45,251,9
47,254,8
47,255,22
48,254,6
48,255,17
49,254,14
49,255,31
50,247,4
50,254,12
50,255,32
51,254,12
51,255,10
52,254,3
52,255,3
54,254,11
55,250,4
56,250,7
57,251,7
58,250,3
58,251,8
59,251,6
60,251,12
61,251,4
62,252,7
62,253,6
63,250,3
63,251,22
63,252,14
63,253,3
64,252,5
64,253,6
65,254,31
66,254,14
66,255,3
68,254,18
69,255,3
70,254,4
70,255,6
71,255,7
77,255,39
78,255,37
79,254,5
79,255,17
80,255,32
81,255,16
252,255,49
253,254,36
253,255,50
254,253,3
254,254,113
254,255,150
255,251,49
255,252,130
255,253,245
255,254,172
255,255,188
