x,y,0
0,14,6
0,18,18
0,19,68
0,20,76
0,21,70
0,22,20
0,23,46
0,24,36
0,26,18
0,27,20
0,28,110
0,29,49
0,30,3
0,38,3
0,47,8
0,48,3
0,54,51
0,55,26
0,149,30
0,150,39
0,151,3
0,225,4
0,226,14
0,229,8
0,230,44
0,251,3
0,252,38
0,253,23
0,254,31
0,255,40
1,20,32
1,21,63
1,22,66
1,23,27
1,24,23
1,25,14
1,26,18
1,27,45
1,28,55
1,29,40
1,30,16
1,33,4
1,47,3
1,53,11
1,110,8
1,149,16
1,150,24
1,151,22
1,229,7
1,230,7
1,252,28
1,253,24
1,254,40
1,255,7
2,14,3
2,16,3
2,22,54
2,23,20
2,24,18
2,25,21
2,26,18
2,27,40
2,28,52
2,29,59
2,30,18
2,47,11
2,147,3
2,148,20
2,149,17
2,150,39
2,151,15
2,152,3
2,235,3
2,252,37
2,253,32
2,254,29
3,18,43
3,19,28
3,20,31
3,21,26
3,22,67
3,23,3
3,24,14
3,25,27
3,26,48
3,27,43
3,28,44
3,29,22
3,30,10
3,148,21
3,149,33
3,150,39
3,151,20
3,191,16
3,192,4
3,251,4
3,252,15
3,253,16
3,254,4
4,16,3
4,18,31
4,19,79
4,20,37
4,21,26
4,22,3
4,24,18
4,25,23
4,26,10
4,27,36
4,28,47
4,29,40
4,113,3
4,147,21
4,148,17
4,149,15
4,150,33
4,151,23
4,152,4
4,191,42
4,192,41
5,16,9
5,17,3
5,18,43
5,19,73
5,20,13
5,21,40
5,22,10
5,23,12
5,24,43
5,25,13
5,26,7
5,27,12
5,28,49
5,29,186
5,146,4
5,147,7
5,148,5
5,149,29
5,150,28
5,151,27
5,152,24
5,191,22
5,192,37
5,193,36
5,253,5
6,15,24
6,16,30
6,17,48
6,18,37
6,19,28
6,20,67
6,21,97
6,22,90
6,23,128
6,24,33
6,26,13
6,28,24
6,29,19
6,32,3
6,33,6
6,118,5
6,148,3
6,149,14
6,150,22
6,151,7
6,152,12
6,153,4
6,190,13
6,191,29
6,192,26
6,193,35
7,15,32
7,16,42
7,17,24
7,18,37
7,19,26
7,20,33
7,21,24
7,22,67
7,23,31
7,24,31
7,25,11
7,27,5
7,28,3
7,31,12
7,32,21
7,33,34
7,117,21
7,118,56
7,149,5
7,150,31
7,151,23
7,152,11
7,153,18
7,189,4
7,190,36
7,191,42
7,192,40
8,18,25
8,19,20
8,20,17
8,21,36
8,22,43
8,23,19
8,24,23
8,25,9
8,26,3
8,27,21
8,28,25
8,30,14
8,31,20
8,32,19
8,33,3
8,116,42
8,117,23
8,118,33
8,119,31
8,120,5
8,146,3
8,150,24
8,151,31
8,152,17
8,153,3
8,183,4
8,184,19
8,185,5
8,186,22
8,188,10
8,189,40
8,190,43
8,191,53
8,192,40
8,193,5
9,18,3
9,19,12
9,20,16
9,21,18
9,22,6
9,23,21
9,24,40
9,25,3
9,27,28
9,28,22
9,29,16
9,30,86
9,31,49
9,32,4
9,68,4
9,69,5
9,115,24
9,116,19
9,117,37
9,118,23
9,119,12
9,150,3
9,151,33
9,152,24
9,153,5
9,183,25
9,184,17
9,185,17
9,186,29
9,187,35
9,188,39
9,189,27
9,190,21
9,191,40
9,192,15
9,193,3
10,19,28
10,20,33
10,21,28
10,22,17
10,23,16
10,24,68
10,25,4
10,30,22
10,31,39
10,32,18
10,33,7
10,69,10
10,72,5
10,73,4
10,112,3
10,114,3
10,116,13
10,117,34
10,118,45
10,119,20
10,120,8
10,151,48
10,152,26
10,183,15
10,184,13
10,185,49
10,186,27
10,187,31
10,188,15
10,189,28
10,190,20
10,191,14
11,18,3
11,19,37
11,20,14
11,21,18
11,22,30
11,23,9
11,24,13
11,30,18
11,31,30
11,32,24
11,33,29
11,63,3
11,66,9
11,72,18
11,73,21
11,114,7
11,115,11
11,116,3
11,117,18
11,118,23
11,119,36
11,120,3
11,121,7
11,152,21
11,182,43
11,183,30
11,184,36
11,185,18
11,186,19
11,187,46
11,188,38
11,189,14
11,190,13
11,191,36
11,192,8
12,19,14
12,20,16
12,21,9
12,22,23
12,23,9
12,30,34
12,31,55
12,32,72
12,33,11
12,68,8
12,70,51
12,72,24
12,73,8
12,81,5
12,116,11
12,117,11
12,118,34
12,119,49
12,120,33
12,121,27
12,122,15
12,152,14
12,164,6
12,165,4
12,182,10
12,185,6
12,186,35
12,188,15
12,189,10
12,190,16
12,191,9
12,192,5
12,193,6
13,18,6
13,19,3
13,20,14
13,21,3
13,22,3
13,30,21
13,31,25
13,32,38
13,33,11
13,69,3
13,70,5
13,71,44
13,72,17
13,73,11
13,74,29
13,75,11
13,81,5
13,117,19
13,118,44
13,119,20
13,120,3
13,121,3
13,164,35
13,165,22
13,185,6
13,186,35
13,187,12
13,188,22
14,19,3
14,29,6
14,30,22
14,69,12
14,70,45
14,71,26
14,72,25
14,73,21
14,74,35
14,75,49
14,76,7
14,118,20
14,122,3
14,162,3
14,163,4
14,164,22
14,165,25
14,186,16
14,198,4
15,22,3
15,29,18
15,30,12
15,70,21
15,71,47
15,72,27
15,73,29
15,74,20
15,75,15
15,76,32
15,77,19
15,117,10
15,118,25
15,161,15
15,163,3
15,164,21
15,165,26
15,197,4
16,29,5
16,30,5
16,55,6
16,70,13
16,72,61
16,73,25
16,74,30
16,76,11
16,77,12
16,117,6
16,118,19
16,119,6
16,153,4
16,161,11
16,162,45
16,163,22
16,164,41
16,165,19
17,70,31
17,71,27
17,72,47
17,73,28
17,74,31
17,75,29
17,76,37
17,77,14
17,162,16
17,163,42
17,164,42
17,165,28
18,72,5
18,73,27
18,74,34
18,75,26
18,76,19
18,77,36
18,162,4
18,163,26
18,164,22
18,165,29
18,166,9
19,72,5
19,73,4
19,74,31
19,75,21
19,77,5
19,162,10
19,163,53
19,164,24
19,165,24
19,166,3
20,75,21
20,76,21
20,162,21
21,76,11
21,77,43
21,78,16
21,79,3
21,80,5
22,24,6
22,77,52
22,78,27
22,79,30
22,80,29
23,51,15
23,52,3
23,78,42
23,79,16
24,24,4
24,214,3
25,37,5
25,52,3
25,129,3
25,224,3
25,225,15
25,228,6
26,51,4
26,149,3
26,150,17
26,151,29
26,224,7
26,225,36
27,130,7
27,149,13
27,150,28
27,151,32
27,152,32
27,153,3
27,187,6
27,224,17
27,225,51
28,149,24
28,150,25
28,151,28
28,152,43
28,153,3
28,156,17
28,186,36
28,224,28
28,225,33
29,145,11
29,146,7
29,147,4
29,149,17
29,150,30
29,151,37
29,152,24
29,153,10
29,155,11
29,156,35
