x,y,0
0,33,22
0,34,39
0,35,61
0,36,54
0,37,43
0,38,40
0,39,68
0,40,26
0,41,60
0,42,6
0,45,19
0,46,21
0,47,28
0,53,12
0,54,40
0,55,60
0,56,86
0,57,74
0,58,68
0,59,71
0,60,33
0,61,45
0,62,12
0,130,544
0,132,7
0,133,81
0,134,69
0,135,68
0,136,153
0,137,25
0,138,4
0,139,18
0,142,99
0,143,7
0,144,91
0,145,110
0,146,289
0,147,161
0,148,37
0,149,110
0,150,130
0,151,166
0,152,35
0,153,101
0,154,173
0,155,153
0,156,175
0,157,182
0,158,154
0,159,98
0,160,281
0,161,130
0,170,80
0,171,29
0,173,113
0,174,136
0,175,101
0,176,238
0,177,235
0,178,155
0,179,169
0,180,159
0,181,137
0,182,61
0,183,54
0,184,109
0,190,13
0,191,37
0,217,64
0,218,99
0,219,61
1,16,4
1,33,17
1,34,43
1,35,44
1,36,29
1,37,24
1,38,43
1,39,38
1,40,77
1,41,66
1,42,91
1,45,5
1,46,63
1,47,33
1,48,3
1,53,13
1,54,27
1,55,65
1,56,107
1,57,105
1,58,64
1,59,66
1,60,56
1,61,57
1,62,23
1,63,10
1,64,25
1,131,60
1,132,30
1,133,86
1,134,78
1,135,62
1,136,223
1,137,166
1,139,9
1,141,47
1,142,65
1,143,154
1,144,147
1,145,149
1,146,197
1,147,243
1,148,48
1,149,100
1,150,82
1,151,65
1,152,75
1,153,103
1,154,34
1,155,280
1,156,311
1,157,290
1,158,119
1,159,438
1,160,166
1,161,285
1,169,47
1,170,134
1,171,3
1,172,64
1,173,141
1,174,11
1,175,27
1,176,167
1,177,151
1,178,103
1,179,169
1,180,182
1,181,122
1,182,120
1,183,56
1,190,4
1,217,59
1,218,61
2,33,26
2,34,42
2,35,29
2,36,17
2,37,38
2,38,40
2,39,29
2,40,39
2,41,36
2,42,44
2,43,3
2,45,14
2,46,28
2,47,52
2,48,8
2,49,3
2,50,14
2,51,54
2,52,73
2,53,34
2,54,17
2,55,65
2,56,59
2,57,88
2,58,46
2,59,38
2,60,48
2,61,36
2,62,99
2,63,54
2,64,17
2,130,48
2,131,127
2,132,30
2,133,65
2,134,61
2,135,113
2,136,75
2,137,87
2,142,66
2,143,137
2,144,129
2,145,69
2,146,72
2,147,39
2,148,15
2,149,36
2,150,76
2,151,91
2,152,46
2,153,67
2,154,47
2,155,321
2,156,273
2,157,194
2,158,180
2,159,393
2,160,487
2,161,246
2,171,49
2,172,125
2,173,169
2,174,172
2,175,70
2,176,246
2,177,101
2,178,63
2,179,121
2,180,83
2,181,6
2,192,3
2,217,130
2,218,28
3,4,4
3,36,3
3,40,8
3,41,8
3,42,22
3,46,18
3,47,39
3,48,84
3,49,38
3,50,49
3,51,64
3,52,62
3,53,116
3,54,28
3,55,65
3,56,40
3,57,72
3,58,75
3,59,71
3,60,41
3,61,74
3,62,28
3,63,97
3,65,3
3,131,44
3,132,67
3,133,88
3,134,72
3,135,163
3,136,107
3,144,121
3,145,75
3,146,54
3,147,7
3,148,109
3,149,57
3,150,42
3,151,41
3,152,74
3,153,147
3,154,94
3,155,231
3,156,46
3,157,96
3,158,189
3,159,323
3,160,453
3,161,108
3,171,60
3,172,162
3,173,201
3,174,191
3,175,51
3,176,112
3,177,138
3,178,108
3,179,54
3,182,9
4,20,6
4,36,10
4,47,20
4,48,75
4,49,58
4,50,64
4,51,88
4,52,98
4,53,73
4,54,39
4,55,83
4,56,61
4,57,24
4,58,38
4,59,28
4,60,71
4,61,225
