x,y,0
0,0,6
0,9,6
0,21,11
0,22,10
0,30,8
0,31,3
0,77,5
0,121,7
0,123,3
0,134,16
0,171,4
0,175,7
0,176,16
0,177,4
0,178,14
0,194,6
0,202,3
0,247,3
1,19,3
1,20,7
1,21,22
1,22,3
1,123,9
1,135,7
1,170,3
1,171,4
1,174,4
1,176,7
1,177,8
1,178,9
1,179,6
1,180,5
1,181,5
1,194,6
1,245,3
2,12,3
2,14,3
2,18,4
2,21,5
2,22,5
2,78,14
2,79,6
2,81,4
2,82,4
2,119,3
2,133,13
2,134,20
2,135,5
2,173,6
2,177,3
2,239,6
2,241,3
3,0,5
3,1,5
3,2,3
3,3,3
3,13,6
3,21,9
3,71,7
3,79,13
3,81,11
3,119,3
3,121,3
3,133,5
3,135,9
3,175,3
3,234,3
3,236,3
3,238,7
3,244,4
4,12,5
4,50,8
4,70,3
4,120,4
4,134,4
4,135,13
4,136,7
4,157,3
4,158,8
4,160,10
4,171,4
4,175,3
4,176,4
4,230,3
4,231,5
4,232,7
4,233,5
4,237,3
5,11,4
5,12,4
5,13,3
5,23,3
5,25,11
5,26,11
5,27,25
5,28,14
5,29,6
5,48,3
5,50,4
5,57,13
5,120,3
5,129,5
5,130,10
5,131,10
5,132,6
5,135,10
5,136,8
5,137,3
5,143,6
5,156,6
5,157,4
5,159,3
5,160,10
5,165,3
5,196,3
5,226,3
5,228,6
5,229,5
6,22,3
6,23,7
6,25,18
6,26,38
6,27,23
6,28,18
6,29,5
6,44,4
6,45,7
6,56,14
6,119,3
6,122,9
6,129,5
6,130,24
6,131,24
6,132,3
6,135,13
6,143,3
6,144,3
6,156,6
6,163,7
6,164,3
6,216,3
6,230,3
7,22,3
7,23,34
7,24,5
7,25,19
7,26,19
7,27,34
7,28,15
7,41,3
7,54,3
7,108,3
7,117,3
7,123,3
7,130,13
7,131,29
7,132,24
7,133,3
7,134,5
7,135,6
7,136,3
7,144,3
7,145,6
7,146,3
7,190,5
7,191,3
7,216,3
7,224,3
8,23,13
8,24,7
8,25,16
8,26,27
8,35,3
8,36,3
8,42,3
8,106,5
8,124,3
8,131,23
8,132,26
8,133,7
8,135,3
8,136,8
8,141,3
8,142,6
8,146,3
8,159,6
8,188,3
8,189,14
9,25,8
9,63,6
9,105,3
9,131,24
9,132,24
9,133,24
9,136,3
9,137,3
9,158,3
9,159,6
9,185,6
9,186,4
9,203,3
10,25,20
10,29,4
10,33,4
10,34,3
10,35,3
10,61,3
10,62,8
10,65,6
10,80,3
10,101,5
10,131,6
10,132,17
10,133,22
10,135,3
10,136,3
10,160,3
10,185,6
10,236,3
10,237,4
10,244,3
11,24,4
11,25,5
11,26,14
11,27,11
11,28,9
11,29,4
11,34,3
11,55,4
11,56,4
11,62,4
11,63,22
11,65,4
11,72,3
11,73,3
11,76,5
11,133,24
11,134,8
11,135,10
11,136,7
11,142,9
11,143,6
11,173,3
11,177,6
11,183,3
11,211,5
11,212,6
11,231,5
11,240,3
11,243,3
11,255,5
12,24,17
12,25,22
12,26,14
12,27,10
12,30,3
12,34,6
12,51,3
12,53,3
12,63,3
12,72,3
12,73,11
12,74,3
12,76,3
12,128,3
12,133,11
12,134,18
12,135,20
12,136,7
12,141,23
12,142,19
12,191,4
12,192,3
12,203,5
12,210,3
12,211,6
12,232,7
12,243,6
12,255,10
13,24,7
13,25,11
13,26,24
13,27,4
13,28,5
13,30,6
13,31,5
13,34,5
13,56,6
13,76,3
13,95,3
13,96,3
13,100,4
13,128,12
13,130,5
13,132,4
13,133,24
13,134,21
13,135,31
13,136,7
13,138,5
13,139,42
13,140,25
13,141,11
13,144,3
13,177,3
13,191,3
13,204,6
13,205,3
13,236,3
13,239,3
13,240,3
13,243,3
13,254,24
13,255,20
14,16,11
14,31,5
14,33,3
14,34,3
14,74,3
14,81,5
14,133,11
14,134,16
14,135,7
14,137,3
14,138,21
14,139,8
14,140,12
14,141,9
14,145,9
14,183,3
14,205,7
14,233,4
14,234,7
14,235,7
14,236,3
14,253,4
14,254,10
14,255,18
15,9,7
15,33,11
15,46,3
15,57,7
15,74,11
15,78,3
15,80,3
15,135,18
15,136,22
15,138,9
15,139,18
15,140,28
15,142,6
15,144,3
15,145,17
15,154,3
15,190,3
15,217,3
15,229,3
15,232,6
15,247,7
15,248,3
15,249,13
15,254,17
15,255,11
16,10,3
16,11,5
16,15,4
16,40,3
16,74,3
16,76,7
16,77,4
16,113,3
16,121,3
16,122,4
16,134,4
16,135,6
16,137,7
16,138,35
16,139,17
16,140,16
16,145,17
16,153,3
16,187,3
16,189,8
16,190,10
16,191,6
16,215,3
16,216,5
16,217,3
16,227,4
16,229,3
16,246,3
16,247,5
16,251,3
16,253,19
