x,y,0
0,24,3
0,142,5
0,143,13
0,144,14
0,145,25
0,146,26
0,147,11
0,148,15
0,149,13
0,161,5
0,179,10
0,180,26
0,181,33
0,182,20
0,185,31
0,186,21
0,187,26
0,188,28
0,191,6
0,192,13
0,193,11
1,143,6
1,144,12
1,145,33
1,146,34
1,147,19
1,149,19
1,178,10
1,179,31
1,180,32
1,181,34
1,182,27
1,183,25
1,184,46
1,185,69
1,186,18
1,187,19
1,188,17
1,189,30
1,192,21
1,193,26
2,26,14
2,143,3
2,144,12
2,145,8
2,146,32
2,147,23
2,148,14
2,149,21
2,178,10
2,179,25
2,180,35
2,181,18
2,182,21
2,183,34
2,184,23
2,185,28
2,186,28
2,187,23
2,188,34
2,189,34
2,190,19
2,192,6
2,193,35
2,194,6
3,25,7
3,26,11
3,27,3
3,144,3
3,180,13
3,181,28
3,182,22
3,183,23
3,184,31
3,185,32
3,186,23
3,187,30
3,188,40
3,189,19
3,190,23
3,191,24
3,193,4
4,24,9
4,25,18
4,26,3
4,144,3
4,145,17
4,146,28
4,147,8
4,148,3
4,183,34
4,184,31
4,185,33
4,186,27
4,187,27
4,188,35
4,189,28
4,190,52
4,191,27
4,192,28
5,23,6
5,24,3
5,25,18
5,27,4
5,145,4
5,146,13
5,147,27
5,148,30
5,149,10
5,183,3
5,184,16
5,185,30
5,186,3
5,187,21
5,188,41
5,189,35
5,190,22
5,191,40
5,192,29
5,193,16
6,24,6
6,25,10
6,26,9
6,27,7
6,60,4
6,123,13
6,124,3
6,146,8
6,147,15
6,148,34
6,149,13
6,184,6
6,185,15
6,186,5
6,187,20
6,188,9
6,189,12
6,190,4
6,191,21
6,192,5
7,0,10
7,1,5
7,2,3
7,27,8
7,123,19
7,124,33
7,125,4
7,126,3
7,147,4
7,148,11
7,149,8
7,182,5
7,187,6
7,188,8
7,191,3
7,237,6
7,239,16
7,244,8
7,245,13
8,0,24
8,1,22
8,2,21
8,29,3
8,60,6
8,121,3
8,122,4
8,123,14
8,124,29
8,125,6
8,236,13
8,237,16
8,238,23
8,239,21
8,240,16
8,241,3
8,243,9
8,245,10
8,246,5
9,0,8
9,1,18
9,2,3
9,59,3
9,121,26
9,122,30
9,123,35
9,124,30
9,125,5
9,126,4
9,151,3
9,152,4
9,235,3
9,236,12
9,237,14
9,238,18
9,239,13
9,240,23
9,241,22
9,242,22
9,243,10
9,246,7
10,0,22
10,1,8
10,59,7
10,60,5
10,122,3
10,123,53
10,124,39
10,125,13
10,126,10
10,144,3
10,151,18
10,152,28
10,235,10
10,236,37
10,237,23
10,238,9
10,239,19
10,240,24
10,241,28
10,242,30
10,243,18
10,244,4
10,245,6
11,0,20
11,1,16
11,122,8
11,123,28
11,124,27
11,125,12
11,151,34
11,152,32
11,235,3
11,236,36
11,237,43
11,238,11
11,240,19
11,241,26
11,242,27
11,243,11
11,244,13
12,0,19
12,1,5
12,58,3
12,59,7
12,84,13
12,85,7
12,123,22
12,124,20
12,125,23
12,150,8
12,151,40
12,152,68
12,153,8
12,236,18
12,237,17
12,238,15
12,239,37
12,240,45
12,241,39
12,242,29
12,243,4
13,0,14
13,1,9
13,57,3
13,58,3
13,59,3
13,84,15
13,85,15
13,86,12
13,124,11
13,125,20
13,126,13
13,127,15
13,150,22
13,151,42
13,152,45
13,153,37
13,154,16
13,236,5
13,237,17
13,238,22
13,239,58
13,240,37
13,241,29
13,242,6
13,243,34
13,244,4
13,245,4
14,58,8
14,84,4
14,85,25
14,86,3
14,87,16
14,88,6
14,126,8
14,128,18
14,129,3
14,144,4
14,145,12
14,149,7
14,150,10
14,151,41
14,152,43
14,153,41
14,154,34
14,203,21
14,204,15
14,238,4
14,239,28
14,240,30
14,241,40
14,242,19
14,244,6
15,58,3
15,83,5
15,84,9
15,85,26
15,86,34
15,87,24
15,88,4
15,123,6
15,124,27
15,125,23
15,126,29
15,127,3
15,128,4
15,144,34
15,145,30
15,146,15
15,147,22
15,148,22
15,149,3
15,150,3
15,151,27
15,152,34
15,153,50
15,154,3
15,202,12
15,203,21
15,204,25
15,236,4
15,238,36
15,239,25
15,240,34
15,241,9
15,242,10
15,243,9
15,244,4
16,0,3
16,15,8
16,16,20
16,17,17
16,84,18
16,85,10
16,86,43
16,87,4
16,88,16
16,89,4
16,124,8
16,125,24
16,126,15
16,145,4
16,146,17
16,147,24
16,148,4
16,149,5
16,151,17
16,152,29
16,153,20
16,154,22
16,155,3
16,201,3
16,202,25
16,203,36
16,204,9
16,237,8
16,238,4
16,241,3
17,14,20
17,15,30
17,16,20
17,86,19
17,87,22
17,88,18
17,89,15
17,90,5
17,126,3
17,147,10
17,148,25
17,149,33
17,151,15
17,152,12
17,153,41
17,154,27
17,155,13
17,156,3
17,201,18
17,202,22
17,203,22
17,204,8
17,237,17
18,13,21
18,14,36
18,15,36
18,16,12
18,86,6
18,87,26
18,88,16
18,149,20
18,150,11
18,151,6
18,152,28
18,153,17
18,154,36
18,177,28
18,178,27
18,179,29
18,180,31
18,201,14
18,202,32
18,203,38
18,204,10
19,10,10
19,11,12
19,12,24
19,13,18
19,14,17
19,15,28
19,86,3
19,88,6
19,89,9
19,148,8
19,149,4
19,150,38
19,151,33
19,152,117
19,153,74
19,154,25
19,155,75
19,177,18
19,178,39
19,179,22
19,180,46
19,187,3
19,201,17
19,202,11
19,203,25
19,204,6
19,205,19
20,11,6
20,12,28
20,13,31
20,14,8
20,16,5
20,89,10
20,147,15
20,148,52
20,149,16
20,150,16
20,151,41
20,152,153
20,153,46
20,154,33
20,155,29
20,156,15
20,163,8
20,164,6
20,175,35
20,176,33
20,177,21
20,179,36
20,180,17
20,181,10
20,182,4
20,198,4
20,199,14
20,200,22
20,201,44
20,202,3
20,203,23
20,204,31
20,205,23
20,206,23
20,207,4
20,243,4
21,11,3
21,12,10
21,15,14
21,16,29
21,147,3
21,148,5
21,149,23
21,150,3
21,151,15
21,152,3
21,154,7
21,155,13
21,156,17
21,163,7
21,164,3
21,173,3
21,174,54
21,175,49
21,176,53
21,179,10
21,180,32
21,182,3
21,198,25
21,199,33
21,200,16
21,201,17
21,202,13
21,203,17
21,204,30
21,205,6
21,229,3
22,16,7
22,143,12
22,151,22
22,152,11
22,153,5
22,156,3
22,163,4
22,164,3
22,165,8
22,174,24
22,175,27
22,176,46
22,177,38
22,196,5
22,198,37
22,199,29
22,200,9
22,201,25
22,202,28
22,203,15
22,204,26
22,248,6
23,122,3
23,151,19
23,152,7
23,153,8
23,163,3
23,164,6
23,165,31
23,166,23
23,167,10
23,173,4
23,174,9
23,175,45
23,176,78
23,177,22
23,178,22
23,179,8
23,180,12
23,195,6
23,196,28
23,197,16
23,198,30
23,199,16
23,200,15
23,201,19
23,202,30
23,203,4
23,246,3
24,130,3
24,151,14
24,152,3
24,163,27
24,164,4
24,165,13
24,166,35
24,167,13
24,168,5
24,169,42
24,173,7
24,175,12
24,176,15
24,177,42
24,178,28
24,179,8
24,184,19
24,185,3
24,187,70
24,188,21
24,195,12
24,196,23
24,197,7
24,199,8
24,200,33
24,201,25
24,202,13
24,203,17
24,204,4
25,132,3
25,155,12
25,164,3
25,166,5
25,167,21
25,168,46
25,169,7
25,170,16
25,171,6
25,173,10
25,174,29
25,175,18
