x,y,0
0,6,3
0,15,3
0,33,3
0,71,3
0,102,3
0,135,5
0,149,3
1,31,9
1,36,4
1,47,6
1,48,14
1,49,6
1,58,7
1,59,5
1,60,4
1,64,3
1,99,8
1,114,3
1,160,4
1,168,3
2,48,6
2,61,3
2,63,4
2,69,6
2,148,3
2,159,12
2,160,3
2,176,5
2,201,3
2,213,3
3,13,4
3,22,3
3,25,7
3,26,3
3,33,5
3,36,3
3,53,8
3,56,6
3,59,5
3,66,5
3,112,10
3,118,4
3,147,4
3,159,8
3,204,4
3,205,3
4,16,6
4,17,3
4,22,5
4,26,6
4,56,5
4,79,5
4,109,3
4,111,3
4,154,4
4,159,7
4,164,5
4,207,3
5,6,5
5,8,4
5,12,5
5,25,4
5,60,3
5,99,3
5,105,5
5,116,3
5,127,4
5,165,3
5,190,4
5,207,3
5,238,4
5,252,3
6,0,3
6,17,3
6,31,3
6,48,11
6,65,3
6,115,3
6,121,3
6,125,3
6,154,3
6,201,3
6,239,4
6,240,6
6,246,3
6,250,6
7,1,5
7,12,6
7,19,3
7,35,3
7,37,5
7,122,3
7,123,4
7,134,7
7,146,4
7,164,3
7,166,4
7,224,3
8,4,5
8,13,6
8,26,5
8,41,4
8,48,7
8,99,13
8,108,3
8,122,4
8,135,4
8,154,5
8,166,5
8,186,3
8,222,4
8,230,7
8,255,7
9,1,3
9,18,3
9,19,3
9,46,3
9,59,130
9,84,3
9,114,3
9,122,3
9,135,4
9,163,5
9,166,7
9,230,3
10,3,4
10,20,3
10,49,5
10,87,4
10,101,4
10,139,3
10,145,8
10,165,3
10,166,5
11,5,4
11,6,6
11,22,7
11,35,6
11,37,3
11,106,3
11,110,4
11,114,4
11,115,3
11,117,3
11,118,4
11,136,5
11,137,5
11,145,3
11,152,3
11,165,3
11,239,5
12,7,3
12,8,7
12,41,3
12,80,3
12,111,4
12,113,3
12,114,4
12,117,12
12,118,3
12,136,189
12,138,3
12,139,4
12,141,15
12,142,4
13,18,3
13,28,5
13,43,3
13,115,3
13,117,9
13,119,7
13,120,14
13,195,3
14,23,5
14,34,4
14,39,6
14,45,3
14,48,3
14,51,4
14,60,6
14,81,5
14,111,4
14,116,3
14,119,5
14,120,11
14,150,3
14,193,35
14,194,3
14,235,7
15,0,5
15,38,6
15,57,3
15,66,8
15,68,3
15,111,4
15,116,3
15,131,7
15,132,3
15,134,3
15,141,3
15,193,3
15,202,3
15,232,4
15,234,3
15,236,3
15,242,3
15,243,3
15,244,3
15,245,5
16,26,4
16,43,5
16,47,3
16,48,3
16,95,4
16,130,8
16,131,14
16,194,3
16,195,4
16,202,5
16,232,3
16,233,3
16,235,8
17,19,4
17,33,3
17,71,5
17,137,5
17,138,3
17,182,4
17,194,10
17,233,6
17,235,3
17,236,3
18,3,3
18,4,9
18,9,4
18,38,5
18,39,6
18,136,8
18,137,7
18,141,10
18,142,14
18,148,3
18,158,4
18,202,3
18,234,3
19,24,3
19,33,3
19,70,4
19,94,7
19,133,3
19,137,11
19,138,5
19,140,16
19,141,19
19,142,18
19,155,9
19,200,3
20,1,10
20,6,8
20,22,3
20,31,4
20,43,3
20,45,4
20,46,3
20,48,4
20,64,6
20,95,3
20,129,6
20,130,9
20,131,3
20,138,9
20,139,3
20,140,3
20,141,22
20,142,14
20,178,3
20,209,3
20,227,3
20,233,7
21,8,3
21,41,4
21,54,3
21,81,3
21,101,6
21,110,4
21,115,3
21,127,3
21,129,6
21,134,4
21,135,14
21,136,22
21,137,12
21,138,4
21,139,4
21,140,31
21,141,7
21,143,5
21,148,3
21,154,5
21,168,3
21,177,3
21,202,5
21,210,5
21,243,3
22,3,4
22,23,4
22,43,5
22,48,6
22,61,3
22,84,3
22,88,3
22,127,4
22,134,22
22,135,42
22,136,23
22,137,18
22,138,13
22,139,3
22,140,16
22,141,13
22,142,99
22,143,7
22,144,3
22,171,3
22,208,3
22,236,3
22,239,6
23,0,3
23,2,3
23,35,3
23,63,5
23,126,3
23,127,3
23,142,4
23,143,5
23,144,8
23,170,4
23,175,3
23,231,5
23,237,4
23,238,12
24,63,4
24,126,9
24,127,6
24,128,3
24,142,10
24,143,17
24,144,13
24,147,5
24,185,8
24,186,13
24,187,4
24,226,3
24,228,4
25,8,3
25,39,3
25,62,5
25,126,9
25,127,3
25,128,3
25,129,3
25,138,16
25,143,24
25,144,6
25,145,3
25,146,3
25,165,4
25,175,5
25,186,32
25,187,12
25,188,10
25,190,4
