x,y,0
0,75,22
0,76,3
0,78,6
0,85,4
0,99,4
1,49,3
1,51,5
1,77,4
1,78,3
1,79,3
1,80,5
1,81,5
1,99,6
1,100,3
2,49,5
3,56,3
3,62,3
3,63,3
3,70,3
3,77,3
3,78,4
4,70,3
5,98,4
6,91,4
7,92,3
8,48,6
12,39,3
12,53,4
12,55,4
12,59,3
12,60,3
12,61,3
13,40,5
13,41,5
13,43,3
13,47,11
13,72,3
14,27,3
14,41,5
14,66,6
14,74,4
15,22,4
15,26,9
15,27,3
15,38,3
15,49,3
15,83,3
16,87,3
16,91,4
17,18,3
17,38,12
17,39,3
17,41,9
17,44,3
17,45,5
17,46,3
17,47,6
17,70,3
17,82,3
17,93,3
17,94,3
17,95,5
17,96,3
18,41,4
18,42,3
18,43,5
18,67,3
18,82,9
18,91,5
19,42,7
19,61,7
19,89,5
19,91,3
19,92,3
20,43,4
21,4,13
21,31,3
21,44,14
21,45,17
21,50,3
21,67,6
21,82,3
21,106,4
22,4,7
22,48,4
22,50,6
22,55,3
22,57,3
23,5,3
23,49,3
23,87,7
23,103,3
24,13,4
24,81,3
24,82,3
24,120,3
25,23,4
25,53,5
25,81,17
25,82,3
25,124,6
25,125,3
26,18,3
26,23,8
26,25,3
26,54,3
26,55,3
26,81,9
26,82,3
26,91,5
26,120,4
27,40,3
27,56,3
27,58,3
27,75,3
27,81,9
28,13,3
28,76,3
28,80,6
28,81,21
28,93,3
28,94,6
28,96,4
28,110,5
28,123,4
28,127,4
28,130,16
29,13,14
29,14,3
29,79,13
29,80,27
29,81,27
29,95,3
29,97,4
29,104,4
29,117,6
29,131,9
30,33,4
30,60,4
30,75,4
30,78,7
30,79,25
30,80,35
30,81,46
30,114,3
30,131,3
31,3,3
31,5,4
31,66,5
31,70,4
31,72,3
31,74,5
31,75,15
31,77,12
31,78,26
31,79,30
31,80,45
31,81,53
31,110,3
31,111,3
31,112,3
32,44,3
32,63,3
32,74,10
32,75,7
32,76,18
32,77,20
32,78,17
32,79,21
32,80,30
32,81,13
32,82,3
32,99,3
32,102,3
32,130,3
33,33,3
33,44,3
33,52,3
33,75,20
33,76,22
33,77,55
33,78,20
33,79,14
33,80,6
33,102,3
