x,y,0
0,24,20
0,102,8
0,103,28
0,104,35
0,105,9
0,245,11
0,246,32
0,247,16
0,248,8
0,249,52
0,250,14
0,252,13
0,253,28
0,254,66
0,255,36
1,23,8
1,24,23
1,25,7
1,100,3
1,102,4
1,103,3
1,104,11
1,105,7
1,191,6
1,192,4
1,244,15
1,245,20
1,247,16
1,248,18
1,249,6
1,250,20
1,251,4
1,252,32
1,253,43
1,254,41
1,255,59
2,23,4
2,24,3
2,25,19
2,26,5
2,28,3
2,29,4
2,109,4
2,192,6
2,244,10
2,245,35
2,246,20
2,247,35
2,254,13
2,255,13
3,23,4
3,24,12
3,25,9
3,26,10
3,27,3
3,29,3
3,86,3
3,109,3
3,190,10
3,191,16
3,194,9
3,244,4
3,245,34
3,246,8
4,24,3
4,25,6
4,26,9
4,29,3
4,30,3
4,189,16
4,190,9
4,194,44
4,244,6
5,24,3
5,30,3
5,46,4
5,86,5
5,176,5
5,189,15
5,190,5
5,192,6
5,194,19
6,54,6
6,187,9
6,188,3
6,189,24
6,190,28
6,191,6
6,193,12
6,194,15
6,195,3
6,248,3
7,74,3
7,76,4
7,77,7
7,186,21
7,187,20
7,188,4
7,189,13
7,190,25
7,191,31
7,192,25
7,193,50
7,194,8
8,186,27
8,187,6
8,188,12
8,189,38
8,190,53
8,191,37
8,192,38
8,193,26
8,194,7
8,195,6
8,196,12
9,75,3
9,185,15
9,186,23
9,187,4
9,188,39
9,189,21
9,190,16
9,191,27
9,192,51
9,193,23
9,194,27
9,195,17
9,196,14
9,197,34
9,198,24
9,199,3
9,245,3
10,71,6
10,73,11
10,74,3
10,75,3
10,183,4
10,185,3
10,186,10
10,187,14
10,188,23
10,189,12
10,193,37
10,194,14
10,195,24
10,196,21
10,197,25
10,198,30
11,61,3
11,71,14
11,72,21
11,73,7
11,74,11
11,185,7
11,186,9
11,187,49
11,188,37
11,189,6
11,191,4
11,192,8
11,193,10
11,194,15
11,195,25
11,196,63
11,197,12
11,198,34
12,72,5
12,73,7
12,75,3
12,179,3
12,180,4
12,187,17
12,188,44
12,189,13
12,190,6
12,192,10
12,193,6
12,195,11
12,196,29
12,197,4
12,198,28
13,16,5
13,72,9
13,73,14
13,74,23
13,75,4
13,179,7
13,180,7
13,187,14
13,188,29
13,189,37
13,190,4
13,193,3
14,62,6
14,72,7
14,73,72
14,74,18
14,179,15
14,180,4
14,181,4
14,187,11
14,188,26
14,189,44
14,190,49
14,197,4
14,201,8
15,70,5
15,71,17
15,72,29
15,73,20
15,74,21
15,178,10
15,179,10
15,180,3
15,187,21
15,188,43
15,189,50
15,190,37
16,70,10
16,71,25
16,72,31
16,73,12
16,74,11
16,75,7
16,76,3
16,122,4
16,176,3
16,177,11
16,178,4
16,179,3
16,187,15
16,188,23
16,189,60
16,190,45
16,254,8
17,70,18
17,72,19
17,73,16
17,74,23
17,75,23
17,174,16
17,175,7
17,176,4
17,177,7
17,189,8
17,190,7
17,191,3
17,196,5
18,0,3
18,61,5
18,66,11
18,67,3
18,70,3
18,72,12
18,73,24
18,74,19
18,75,25
18,76,23
18,87,3
18,175,8
18,176,11
18,177,5
18,255,4
19,1,4
19,65,8
19,66,24
19,67,13
19,72,28
19,73,28
19,74,28
19,75,23
19,76,25
19,77,8
19,78,6
19,175,6
19,176,5
19,203,3
20,0,28
20,1,18
20,2,6
20,16,3
20,65,3
20,66,7
20,67,13
20,68,7
20,72,14
20,73,21
20,74,22
20,75,17
20,76,5
20,77,9
20,78,9
20,249,4
20,250,6
20,251,28
20,252,6
21,0,14
21,1,5
21,3,3
21,15,10
21,16,20
21,65,12
21,66,26
21,67,24
21,68,17
21,69,18
21,73,12
21,74,6
21,75,8
21,76,18
21,77,16
21,78,5
21,203,6
21,250,22
21,251,22
21,252,15
21,254,4
22,0,6
22,1,3
22,15,10
22,16,18
22,66,16
22,67,19
22,68,12
22,69,12
22,74,3
22,75,15
22,76,8
22,77,17
22,81,3
22,248,3
22,250,17
22,251,27
22,252,7
22,253,4
23,15,3
23,16,23
23,17,6
23,22,5
23,66,4
23,67,22
23,68,18
23,69,17
23,70,3
23,76,3
23,77,14
23,78,18
23,79,21
23,80,6
23,89,4
23,90,3
23,202,3
23,249,5
23,250,4
23,251,8
23,254,48
24,17,27
24,18,15
24,19,3
24,66,19
24,67,28
24,68,13
24,69,32
24,79,22
24,80,12
24,81,7
24,86,3
24,87,5
24,249,18
24,250,19
24,251,31
24,252,10
24,253,16
24,254,24
25,17,19
25,18,5
25,19,36
25,67,3
25,68,10
25,69,19
25,70,8
25,80,23
25,81,23
25,249,5
25,250,30
25,251,16
25,252,24
25,253,21
25,254,48
25,255,4
26,17,21
26,18,13
26,19,33
26,20,14
26,24,7
26,69,15
26,70,23
26,71,29
26,81,10
26,82,9
26,86,6
26,87,26
26,245,4
26,250,36
26,251,43
26,252,4
26,253,15
26,254,20
26,255,4
27,16,4
27,17,7
27,18,7
27,19,13
27,70,3
27,83,6
27,84,6
27,85,21
27,86,26
27,87,23
27,88,21
27,202,3
27,247,5
27,248,5
27,249,3
27,251,32
27,252,16
27,253,20
27,254,10
28,17,22
