x,y,0
0,159,15
0,160,36
0,161,75
0,162,13
0,163,43
0,164,74
0,197,29
0,198,29
0,199,54
0,200,36
0,201,42
0,202,16
0,203,36
0,204,13
1,160,35
1,161,34
1,163,41
1,164,32
1,187,16
1,188,9
1,197,4
1,198,22
1,199,47
1,200,32
1,203,16
1,204,3
2,98,7
2,160,38
2,161,38
2,163,6
2,164,13
2,187,33
2,188,37
2,189,5
2,198,15
3,160,28
3,161,20
3,186,3
3,187,51
3,188,42
4,182,3
4,186,3
4,187,66
4,188,73
4,190,5
4,191,11
4,192,3
4,194,17
4,195,6
5,186,17
5,187,97
5,188,56
5,189,43
5,190,36
5,191,41
5,192,18
5,193,45
5,194,43
5,218,3
5,220,5
6,121,5
6,183,16
6,185,46
6,186,40
6,187,38
6,188,98
6,189,75
6,190,45
6,191,48
6,192,27
6,193,32
6,194,20
6,217,16
6,218,37
6,219,33
6,220,3
7,75,4
7,184,7
7,185,101
7,186,47
7,187,65
7,188,58
7,189,104
7,190,38
7,191,6
7,192,24
7,193,23
7,194,4
7,217,52
7,218,13
8,71,9
8,74,4
8,75,7
8,177,10
8,184,5
8,185,10
8,187,26
8,188,58
8,189,72
8,190,46
8,191,8
8,192,23
8,193,14
8,215,17
8,216,12
8,217,14
8,239,3
9,71,15
9,72,8
9,73,4
9,75,3
9,123,9
9,124,4
9,126,7
9,159,3
9,177,16
9,178,6
9,187,60
9,188,47
9,190,8
9,191,16
9,192,27
9,193,6
9,213,10
9,214,48
9,215,36
9,216,61
9,217,11
9,218,23
9,239,6
9,240,34
9,241,9
10,71,9
10,72,3
10,73,3
10,74,18
10,75,6
10,76,10
10,77,29
10,78,31
10,79,32
10,80,13
10,81,5
10,123,6
10,124,3
10,125,7
10,126,14
10,187,9
10,188,12
10,190,31
10,191,46
10,192,19
10,212,8
10,213,25
10,214,24
10,215,12
10,216,68
10,217,71
10,238,13
10,239,42
10,240,39
10,241,19
11,71,5
11,72,7
11,75,15
11,76,40
11,77,28
11,78,96
11,79,62
11,80,32
11,125,14
11,126,3
11,127,40
11,128,36
11,189,20
11,190,49
11,191,33
11,192,17
11,212,31
11,213,49
11,214,11
11,215,18
11,216,61
11,217,20
11,236,13
11,237,27
11,238,33
11,239,42
11,240,26
11,241,36
12,32,3
12,71,4
12,74,53
12,75,37
12,76,34
12,77,35
12,78,64
12,79,58
12,80,44
12,81,16
12,125,5
12,126,27
12,127,38
12,128,13
12,189,29
12,190,35
12,191,46
12,192,3
12,211,7
12,212,40
12,213,25
12,214,31
12,215,13
12,216,39
12,217,15
12,236,17
12,237,42
12,238,3
12,239,28
12,240,25
12,241,31
12,242,17
13,74,22
13,75,60
13,76,21
13,77,30
13,78,108
13,79,30
13,80,32
13,81,6
13,124,4
13,125,18
13,126,23
13,127,55
13,128,26
13,129,3
13,188,24
13,189,30
13,190,42
13,191,60
13,211,6
13,212,31
13,213,39
13,214,41
13,215,51
13,216,31
13,217,12
13,236,52
13,237,49
13,238,21
13,239,38
13,240,30
13,241,39
13,252,7
13,253,9
14,29,8
14,74,23
14,75,54
14,76,29
14,77,29
14,78,26
14,79,44
14,80,49
14,81,10
14,125,12
14,126,29
14,127,53
14,128,32
14,129,24
14,146,4
14,188,33
14,189,34
14,190,51
14,191,18
14,212,12
14,213,28
14,214,42
14,215,8
14,216,9
14,217,34
14,236,18
14,237,32
14,238,16
14,239,32
14,240,29
14,241,13
14,252,9
14,253,41
14,254,30
14,255,3
15,49,3
15,50,3
15,74,8
15,75,27
15,76,41
15,77,43
15,78,49
15,79,17
15,80,19
15,81,15
15,125,25
15,126,19
15,127,31
15,128,45
15,129,20
15,146,3
15,188,18
15,189,18
15,190,24
15,212,5
15,213,13
15,214,47
15,215,6
15,217,10
15,236,8
15,237,28
15,238,30
15,239,37
15,240,19
15,241,12
15,251,14
15,252,36
15,253,41
15,254,36
15,255,21
16,3,3
16,44,5
16,49,17
16,50,16
16,75,43
16,76,42
16,77,31
16,78,75
16,79,38
16,80,54
16,81,36
16,125,4
16,126,57
16,127,51
16,128,87
16,129,9
16,131,6
16,236,5
16,237,12
16,238,39
16,239,24
16,247,4
16,249,3
16,250,33
16,251,47
16,252,41
16,253,33
16,254,38
16,255,40
17,12,4
17,43,44
17,44,19
17,45,18
17,48,22
17,49,30
17,50,18
17,75,53
17,76,19
17,77,30
17,78,46
17,79,19
17,80,40
17,81,29
17,126,49
17,127,30
17,128,30
17,129,37
17,130,50
17,131,28
17,132,16
17,238,3
17,246,18
17,247,15
17,248,34
17,249,13
17,250,19
17,251,20
17,252,21
17,253,16
17,254,31
17,255,56
18,33,6
18,42,8
18,43,47
18,44,56
18,45,26
18,46,11
18,47,17
18,48,27
18,49,34
18,50,21
18,74,6
18,75,24
18,76,19
18,77,21
18,78,76
18,79,45
18,80,33
18,81,24
18,82,12
18,125,47
18,126,27
18,127,32
18,128,37
18,129,53
18,130,27
18,131,35
18,132,25
18,146,3
18,215,4
18,216,4
18,245,10
18,246,46
18,247,62
18,248,29
18,249,28
18,250,65
18,251,46
18,252,18
18,253,36
18,254,16
18,255,8
19,4,21
19,5,3
19,42,32
19,43,42
19,44,39
19,45,85
19,46,27
19,47,59
19,48,42
19,49,33
19,50,22
19,75,34
19,76,31
19,77,26
19,78,20
19,79,43
19,80,15
19,125,8
19,126,57
19,127,50
19,128,40
19,129,12
19,130,42
19,131,41
19,132,20
19,191,9
19,215,8
19,216,3
19,222,10
19,245,30
19,246,39
19,247,26
19,248,20
19,249,43
19,250,40
19,251,25
19,252,28
19,253,6
20,4,32
20,5,33
20,24,8
20,27,3
20,41,7
20,42,66
20,43,56
20,44,48
20,45,58
20,46,17
20,47,33
20,48,44
20,49,47
20,50,27
20,51,4
20,54,3
20,75,8
20,76,40
20,77,31
20,78,30
20,79,14
20,80,8
20,124,28
20,125,28
20,126,86
20,127,92
20,128,51
20,129,28
20,130,93
20,131,49
20,132,67
20,215,3
20,216,7
20,245,3
20,246,20
20,247,5
20,248,26
20,249,105
20,250,66
20,251,36
20,252,3
21,3,37
21,4,64
21,5,21
21,35,8
21,41,13
21,42,52
21,43,21
21,44,43
21,45,38
21,46,31
21,47,80
21,48,37
21,49,28
21,50,29
21,51,5
21,75,11
21,76,23
21,77,25
21,78,54
21,79,49
21,80,21
21,124,22
21,125,61
21,126,35
21,127,72
21,128,40
21,129,38
21,130,42
21,131,43
21,132,30
21,248,7
21,249,7
22,0,3
22,1,10
22,3,40
22,4,62
22,5,19
22,32,3
22,35,4
22,41,8
22,42,36
22,43,42
22,44,38
22,45,65
22,46,59
22,47,78
22,48,18
22,49,32
22,50,8
22,124,58
22,125,32
22,126,36
22,127,74
22,128,34
22,129,59
22,130,53
22,131,24
22,132,8
22,229,3
22,248,14
23,0,3
23,1,6
23,2,35
23,3,49
23,4,53
23,32,12
23,33,7
23,34,20
23,35,18
23,36,35
23,42,3
23,44,21
23,45,72
23,46,56
23,47,51
23,48,76
23,49,12
23,50,15
23,74,6
23,124,4
23,125,52
23,126,9
23,127,35
23,128,70
23,129,31
23,130,42
23,131,15
23,229,8
23,230,12
23,233,11
23,234,8
23,235,21
23,253,3
24,1,9
24,2,50
24,3,6
24,29,23
24,30,40
24,31,54
24,32,45
24,33,37
24,34,67
24,35,13
24,36,55
24,37,11
24,44,28
24,45,60
24,46,16
24,47,4
24,48,20
24,49,51
24,50,27
24,128,25
24,129,52
24,130,5
24,153,4
24,228,7
24,229,3
24,230,34
24,231,36
24,232,9
24,233,23
24,234,42
24,235,53
24,246,5
25,0,11
25,1,24
25,2,16
25,29,26
25,30,33
25,31,56
25,32,16
25,33,69
25,34,53
25,35,65
25,36,62
25,37,16
25,43,9
25,44,27
25,45,60
25,46,36
25,49,19
25,50,3
25,123,5
25,128,25
25,129,9
25,230,23
25,231,26
25,232,32
25,233,36
25,234,21
25,235,16
25,241,3
26,0,63
26,1,64
26,2,11
26,29,52
26,30,49
26,31,72
26,32,63
26,33,111
26,34,68
26,35,33
26,36,18
26,37,20
26,43,7
26,44,44
26,45,12
26,46,19
26,72,16
26,121,5
26,122,15
26,123,11
26,216,6
26,229,5
26,230,10
26,231,35
26,232,14
27,0,70
27,1,27
27,29,30
27,30,33
27,31,30
27,32,60
27,33,54
27,34,52
27,35,119
27,36,33
27,37,11
27,38,4
27,68,3
27,72,251
27,120,3
27,121,27
27,122,19
27,123,22
27,156,6
27,211,18
27,212,5
27,226,3
27,228,4
27,229,27
27,230,39
27,231,40
27,232,30
27,233,24
27,234,5
28,0,50
28,28,3
28,30,25
28,31,23
28,32,17
28,33,33
28,34,63
28,35,71
28,36,33
28,37,27
28,38,12
28,120,10
28,121,21
28,122,26
28,123,23
28,124,3
28,153,4
28,154,3
28,159,17
28,160,54
28,161,48
28,162,13
28,164,9
28,165,10
28,227,4
28,228,3
28,229,23
28,230,49
28,231,40
28,232,57
28,233,48
29,27,21
29,28,47
29,29,112
29,30,36
29,31,25
29,32,14
29,33,12
29,34,36
29,35,31
29,36,28
29,37,35
29,38,33
29,39,3
29,120,17
29,121,19
29,122,17
29,130,16
29,159,44
29,160,65
29,161,58
29,162,47
29,164,4
29,165,23
29,167,4
29,228,5
29,229,3
29,230,3
29,231,3
