x,y,0
0,3,3
0,9,3
0,10,28
0,11,31
0,12,11
0,16,17
0,30,5
0,31,11
0,56,3
0,57,6
0,69,6
0,70,3
0,77,3
0,82,32
0,83,3
0,87,7
0,101,3
0,102,37
0,103,30
0,104,11
0,106,10
0,107,12
0,108,5
0,111,7
0,112,16
0,113,4
0,122,3
0,125,3
0,134,4
0,137,4
0,160,6
0,165,6
0,168,3
0,169,9
0,170,37
0,171,9
0,172,30
0,173,6
0,174,10
0,176,26
0,177,23
0,178,52
0,179,48
0,185,19
0,186,23
0,187,25
0,188,34
0,189,34
0,191,32
0,192,36
0,193,25
0,203,19
0,204,20
0,205,27
0,206,7
0,209,3
0,210,9
0,211,4
0,214,6
0,215,15
0,216,3
0,217,14
0,222,9
0,223,15
0,225,27
0,226,22
0,231,4
0,232,3
0,245,6
0,246,4
0,247,4
0,255,3
1,10,8
1,11,46
1,12,14
1,16,6
1,22,3
1,24,7
1,25,10
1,29,16
1,30,26
1,55,13
1,81,45
1,82,52
1,83,55
1,84,3
1,89,3
1,91,3
1,101,3
1,102,33
1,103,7
1,105,6
1,106,5
1,107,10
1,108,3
1,113,5
1,163,8
1,168,8
1,169,39
1,170,21
1,171,29
1,172,30
1,174,16
1,176,33
1,177,30
1,178,32
1,179,117
1,180,40
1,181,4
1,185,29
1,186,8
1,187,18
1,188,19
1,189,42
1,191,13
1,192,45
1,193,3
1,198,18
1,199,4
1,200,12
1,203,37
1,204,55
1,205,12
1,207,13
1,208,7
1,209,6
1,216,5
1,226,3
1,229,4
1,230,7
1,244,6
1,245,3
1,246,49
1,255,4
2,0,4
2,8,4
2,10,17
2,11,23
2,12,25
2,13,19
2,21,36
2,22,31
2,23,6
2,24,27
2,25,15
2,26,15
2,27,3
2,28,11
2,29,19
2,30,7
2,51,7
2,54,18
2,55,3
2,81,19
2,82,63
2,83,40
2,84,45
2,85,19
2,90,3
2,104,4
2,107,10
2,108,5
2,120,4
2,131,10
2,133,5
2,143,3
2,163,19
2,165,9
2,166,31
2,167,6
2,168,19
2,169,35
2,170,41
2,171,15
2,172,27
2,173,27
2,174,26
2,175,59
2,176,35
2,177,48
2,178,10
2,179,17
2,180,102
2,181,35
2,183,13
2,185,18
2,186,5
2,187,42
2,188,20
2,189,36
2,190,15
2,191,12
2,192,18
2,193,6
2,198,11
2,199,6
2,200,3
2,201,3
2,202,3
2,203,16
2,204,29
2,205,13
2,206,13
2,207,24
2,208,19
2,209,3
2,219,3
2,222,7
2,224,4
2,232,3
2,233,6
2,245,8
2,246,22
3,8,19
3,9,31
3,10,21
3,11,17
3,12,31
3,13,24
3,16,10
3,21,5
3,22,32
3,23,29
3,24,26
3,25,29
3,26,23
3,28,19
3,29,40
3,30,27
3,31,13
3,51,14
3,53,25
3,54,16
3,67,6
3,70,3
3,73,7
3,82,23
3,83,52
3,84,41
3,85,23
3,102,14
3,103,22
3,104,4
3,152,5
3,163,29
3,165,10
3,166,29
3,167,32
3,168,48
3,169,20
3,170,40
3,171,23
3,172,19
3,173,27
3,174,12
3,175,29
3,176,33
3,177,9
3,178,26
3,179,19
3,180,64
3,181,81
3,186,14
3,187,28
3,188,8
3,189,7
3,190,6
3,192,6
3,193,11
3,199,5
3,200,11
3,201,5
3,202,3
3,203,19
3,204,38
3,205,21
3,206,21
3,208,3
3,222,5
3,223,6
3,225,13
3,233,7
3,234,5
4,4,3
4,5,3
4,8,3
4,9,3
4,12,8
4,13,28
4,14,17
4,16,17
4,22,13
4,23,22
4,24,41
4,25,31
4,26,25
4,27,25
4,28,23
4,29,50
4,30,12
4,38,8
4,39,3
4,45,5
4,51,8
4,52,25
4,53,7
4,66,27
4,67,5
4,69,12
4,82,3
4,83,63
4,84,54
4,85,14
4,102,25
4,103,11
4,116,3
4,117,7
4,132,6
4,133,4
4,163,3
4,165,5
4,166,27
4,167,30
4,168,79
4,169,75
4,170,43
4,171,46
4,172,24
4,173,30
4,174,33
4,175,18
4,176,11
4,177,37
4,178,45
4,179,42
4,180,31
