x,y,0
0,8,3
0,23,6
0,24,7
0,33,3
0,35,4
0,40,13
0,41,18
0,45,6
0,53,3
0,54,3
0,65,4
0,76,3
0,78,4
0,81,3
0,82,29
0,83,26
0,84,17
0,89,5
0,90,4
0,95,3
0,112,5
0,113,3
0,114,15
0,115,6
0,116,18
0,128,15
0,129,20
0,130,3
0,148,3
0,182,9
0,231,5
0,234,3
0,235,7
0,236,12
0,237,21
0,238,12
0,239,14
0,240,18
0,241,49
0,242,30
0,243,22
0,246,25
0,251,14
0,252,12
0,253,3
0,254,17
0,255,22
1,23,3
1,25,3
1,32,5
1,41,13
1,42,15
1,45,3
1,50,3
1,71,4
1,79,4
1,81,5
1,82,29
1,83,39
1,84,47
1,85,27
1,86,8
1,89,14
1,90,11
1,114,12
1,115,6
1,116,3
1,117,4
1,120,6
1,121,3
1,124,5
1,128,4
1,129,31
1,131,4
1,148,5
1,182,4
1,235,3
1,236,4
1,237,32
1,238,20
1,239,14
1,240,56
1,241,21
1,242,36
1,243,44
1,245,11
1,246,16
1,247,9
1,248,3
1,252,8
1,253,16
1,254,4
1,255,4
2,13,3
2,27,5
2,28,3
2,29,4
2,32,9
2,36,4
2,38,3
2,41,28
2,42,14
2,43,60
2,44,39
2,45,38
2,46,45
2,47,9
2,48,7
2,63,9
2,69,9
2,70,15
2,71,14
2,72,27
2,73,16
2,79,10
2,80,7
2,81,11
2,82,19
2,83,17
2,84,50
2,85,21
2,86,32
2,87,32
2,88,46
2,89,29
2,90,4
2,96,5
2,109,5
2,113,3
2,115,27
2,116,32
2,124,3
2,131,5
2,148,4
2,182,19
2,229,41
2,236,7
2,237,6
2,238,38
2,239,30
2,240,24
2,241,26
2,242,12
2,243,18
2,245,20
2,246,66
2,247,101
2,248,8
2,249,446
2,250,54
2,251,42
2,252,3
2,253,11
2,254,20
2,255,13
3,4,5
3,5,6
3,6,4
3,7,6
3,8,10
3,15,5
3,26,6
3,37,4
3,41,9
3,42,58
3,43,35
3,44,50
3,45,26
3,46,19
3,47,42
3,48,15
3,64,12
3,70,3
3,71,30
3,72,18
3,73,18
3,75,10
3,76,3
3,79,5
3,80,4
3,85,15
3,86,32
3,87,23
3,88,25
3,89,34
3,90,30
3,91,44
3,92,26
3,93,35
3,94,18
3,95,3
3,98,4
3,107,3
3,109,6
3,115,19
3,116,13
3,148,7
3,182,11
3,235,5
3,236,18
3,237,18
3,238,23
3,239,59
