x,y,1,2,3
0,87,0,0,3
0,101,0,3,0
0,102,3,10,28
0,103,0,3,10
0,104,0,6,9
0,126,0,3,15
0,127,0,0,23
1,49,0,6,7
1,68,0,0,11
1,69,0,14,29
1,70,0,3,12
1,104,0,3,17
1,105,3,0,24
1,106,0,0,3
1,124,0,0,12
1,125,0,3,38
1,126,0,4,99
1,127,6,7,78
2,65,0,0,9
2,67,0,7,7
2,68,0,13,31
2,69,0,0,3
2,85,0,0,3
2,106,0,0,10
2,124,3,3,48
2,125,6,0,34
2,126,3,6,68
2,127,8,12,79
3,65,0,14,12
3,66,0,13,15
3,67,0,34,11
3,107,0,3,16
3,108,0,0,15
3,124,0,0,19
3,125,0,3,15
3,126,0,3,28
3,127,0,6,44
4,48,0,3,12
4,65,0,3,3
4,66,0,6,9
4,67,0,8,22
4,107,0,0,3
4,108,0,0,49
4,109,0,6,22
5,47,0,8,12
5,48,0,12,20
5,65,0,11,25
5,66,0,0,7
5,107,0,4,14
5,108,0,0,29
5,109,0,6,111
5,110,0,5,21
6,46,0,3,8
6,47,0,4,10
6,48,0,3,0
6,59,0,0,9
6,61,0,3,3
6,108,0,3,39
6,109,0,3,54
6,110,0,3,90
7,46,0,12,9
7,58,3,9,7
7,59,0,3,15
7,60,0,11,20
7,61,0,3,11
7,110,0,0,9
8,59,0,9,14
8,60,0,6,3
8,61,0,15,22
8,79,0,0,3
9,59,0,3,4
9,60,0,3,3
9,61,0,12,22
9,79,0,8,28
9,80,3,4,22
10,61,0,3,10
10,78,0,4,26
10,79,3,4,15
10,80,0,3,10
10,92,0,0,8
11,7,0,0,5
11,9,0,4,0
11,10,0,0,3
11,77,0,11,29
11,78,0,7,30
12,7,0,0,22
12,8,0,0,8
12,9,0,3,4
12,76,0,3,3
12,77,0,12,35
12,78,0,11,33
13,5,0,5,9
13,6,0,10,13
13,8,0,3,11
13,9,0,8,7
13,10,0,8,0
13,76,0,8,19
13,77,0,15,23
13,78,0,3,10
13,79,0,0,3
13,95,3,0,0
14,5,0,24,24
14,6,0,23,44
14,7,0,25,24
14,76,0,5,28
14,77,3,4,28
14,92,0,6,28
14,101,0,3,0
14,113,0,0,4
15,4,0,0,3
15,5,0,0,3
15,6,0,24,26
15,7,0,6,7
15,75,0,0,3
15,76,0,15,25
15,77,0,0,3
15,91,0,7,36
15,92,0,13,28
15,94,0,27,27
15,95,0,15,39
15,96,0,9,27
16,0,0,0,4
16,6,0,13,29
16,7,0,5,0
16,53,0,0,4
16,75,0,0,25
16,76,0,0,11
16,92,3,18,19
16,93,0,18,37
16,94,0,5,4
16,95,0,5,3
16,96,0,3,0
16,97,0,0,4
16,106,0,3,3
17,0,0,6,9
17,1,0,0,4
17,6,0,4,16
17,7,0,0,10
17,8,0,4,9
17,52,0,3,6
17,53,0,0,3
17,92,0,7,33
17,93,0,22,18
17,105,0,7,9
17,106,0,22,30
17,107,0,9,11
18,0,0,6,7
18,1,3,0,0
18,6,0,0,8
18,8,0,4,0
18,9,0,4,0
18,10,0,3,3
18,52,0,4,7
18,53,0,25,14
18,54,0,3,3
18,92,0,3,0
18,95,0,0,3
18,105,0,5,3
18,106,0,8,11
18,107,0,22,50
18,108,0,4,0
18,116,0,0,12
19,52,0,0,7
19,53,0,20,11
19,54,0,11,11
19,107,0,0,3
19,115,0,0,8
19,116,0,3,40
19,117,0,3,10
20,52,0,0,3
20,53,0,4,14
20,115,0,3,43
20,116,0,0,3
20,117,0,0,6
21,115,0,6,16
21,116,0,0,14
21,118,0,0,10
23,23,0,3,16
24,23,0,6,27
24,118,0,0,3
24,120,0,3,19
24,121,0,6,35
24,122,0,0,6
24,124,0,0,4
25,22,0,0,20
25,23,0,0,10
25,24,0,16,18
25,25,3,0,7
25,28,0,0,23
25,118,0,0,5
25,119,0,10,55
25,120,0,13,73
25,121,0,3,85
25,122,6,0,51
25,124,3,0,0
26,22,0,3,31
26,23,0,9,23
26,24,0,9,19
26,25,3,18,36
26,26,3,21,56
26,27,0,0,21
26,28,0,19,26
26,29,0,10,18
26,119,16,76,208
26,120,3,8,67
26,121,7,11,83
26,122,0,3,63
26,123,0,0,49
26,124,4,11,149
26,125,3,4,122
27,20,0,0,3
27,21,0,0,5
27,22,0,0,3
27,24,0,7,14
27,25,0,9,22
27,26,0,29,58
27,27,0,27,29
27,28,0,0,5
27,119,0,0,8
27,120,0,9,46
27,122,3,0,73
27,123,8,31,324
27,124,3,12,195
27,125,6,13,102
28,15,0,0,3
28,16,0,0,3
28,24,0,7,12
28,25,7,35,57
28,26,6,26,44
28,27,0,0,12
28,28,0,0,3
28,118,0,3,3
28,122,7,6,107
28,123,0,4,54
28,124,0,7,41
28,125,0,6,125
