x,y,1,2,3
0,19,0,0,4
0,23,4,43,48
0,32,0,3,9
0,33,0,6,19
0,61,0,4,20
1,18,0,0,4
1,25,0,0,9
1,27,0,0,7
1,28,0,3,0
1,33,0,7,42
2,16,0,0,10
2,18,0,0,18
2,19,0,0,3
2,25,0,4,0
2,33,0,4,18
2,34,0,3,14
3,17,0,0,5
3,33,0,0,10
4,14,0,0,4
4,15,0,0,6
4,16,0,4,19
4,45,0,0,4
4,57,0,0,3
5,15,0,3,22
6,15,0,0,7
6,34,0,0,3
6,47,0,0,3
6,48,0,0,4
7,13,0,0,4
7,14,0,0,3
7,15,0,0,3
7,34,0,3,3
7,47,0,0,4
7,48,0,9,26
7,49,0,4,10
7,50,0,3,26
7,51,0,0,3
8,47,0,0,4
8,48,3,4,32
8,49,0,0,13
8,50,0,0,36
8,51,0,3,12
8,92,0,0,4
9,19,0,0,3
9,47,0,0,7
9,48,0,0,7
9,50,0,0,11
9,51,0,0,3
10,17,0,0,6
10,18,0,3,11
10,19,0,0,12
10,34,0,4,3
10,48,0,0,6
10,49,0,0,7
10,50,0,0,4
11,17,0,6,12
11,18,0,3,12
11,19,0,0,4
11,34,0,31,36
11,54,0,3,5
12,17,0,0,4
12,18,0,0,20
12,19,0,0,5
12,20,0,0,3
12,33,3,37,14
12,34,3,41,20
12,35,0,13,17
12,36,0,19,13
12,37,0,32,31
12,38,0,5,7
12,39,0,3,7
12,45,0,7,11
12,47,0,0,3
12,48,0,0,7
12,49,0,0,3
12,79,0,0,22
13,19,0,0,3
13,33,0,0,3
13,34,0,14,23
13,35,0,5,0
13,36,0,3,8
13,48,0,3,4
13,50,0,3,0
13,79,0,0,11
13,81,0,3,15
13,82,0,0,4
13,83,3,0,3
14,4,0,0,3
14,11,0,4,3
14,33,0,6,24
14,34,0,15,23
14,48,0,4,4
14,49,0,0,7
14,77,0,0,3
14,94,0,0,3
14,95,0,3,0
14,126,0,0,3
14,127,0,4,34
15,10,0,0,7
15,11,0,0,3
15,35,0,6,20
15,48,0,0,9
15,49,0,0,5
15,70,0,0,5
15,84,0,0,3
15,94,0,0,21
15,95,0,0,6
15,96,0,0,3
15,126,0,6,10
15,127,0,3,3
16,5,0,0,15
16,6,0,6,9
16,7,0,6,25
16,8,0,4,20
16,9,0,13,29
16,10,0,0,8
16,11,0,0,3
16,20,0,0,3
16,32,0,0,4
16,34,0,5,9
16,35,0,10,48
16,47,0,0,9
16,48,0,0,3
16,84,0,0,9
16,85,0,6,17
16,93,0,0,4
16,95,0,0,5
