x,y,1,2,3
0,7,0,3,11
0,59,0,0,3
0,60,3,22,208
0,68,0,0,5
0,69,3,5,34
0,70,0,0,5
0,80,0,0,9
0,95,0,0,7
0,98,0,0,9
0,112,0,0,3
1,8,0,3,9
1,60,0,3,26
1,61,0,7,30
1,68,0,0,19
1,69,0,7,25
1,80,0,0,3
1,81,0,3,11
1,99,0,0,7
1,111,0,0,3
2,8,0,0,5
2,9,0,3,3
2,14,0,0,10
2,61,0,0,11
2,62,0,7,57
2,63,0,6,49
2,69,0,3,46
2,100,0,3,21
2,111,0,0,8
3,11,0,8,22
3,12,0,3,5
3,63,0,0,3
3,65,0,0,16
3,66,0,0,5
3,68,0,0,15
3,69,0,0,23
3,99,0,0,19
3,100,0,0,8
3,111,0,0,3
4,10,0,3,11
4,11,0,4,29
4,12,0,3,7
4,13,0,6,20
4,14,0,12,15
4,63,0,0,4
4,64,3,39,72
4,65,0,6,56
4,66,0,0,3
4,67,0,0,22
4,68,0,0,8
4,69,0,10,34
4,103,0,4,4
4,104,0,0,3
5,12,0,0,4
5,14,0,0,11
5,63,0,0,9
5,64,0,3,21
5,65,0,15,29
5,66,0,4,17
5,67,0,8,57
5,68,0,4,35
5,69,0,9,39
5,70,0,10,9
5,102,0,0,10
5,103,0,0,3
5,104,0,0,14
5,112,0,8,12
5,116,0,0,3
5,117,0,0,6
5,118,0,0,3
6,63,0,6,30
6,64,0,4,8
6,65,3,14,88
6,66,0,18,90
6,67,0,5,44
6,68,0,3,58
6,69,0,5,80
6,70,0,0,18
6,71,0,0,9
6,104,0,3,3
6,112,0,6,6
6,117,0,0,3
6,123,0,0,3
7,12,0,0,6
7,63,0,12,33
7,64,0,0,67
7,65,0,13,38
7,66,0,0,41
7,67,0,3,17
7,68,0,7,27
7,69,0,14,109
7,70,0,6,39
7,74,0,3,3
7,81,0,4,11
7,103,0,0,13
7,104,0,0,11
7,105,0,0,4
7,107,0,3,0
7,108,0,0,6
7,111,0,0,3
7,112,0,3,3
7,113,0,8,12
7,116,0,3,9
8,25,0,5,18
8,63,0,0,26
8,64,5,20,62
8,65,3,9,72
8,66,0,19,78
8,67,0,3,4
8,68,3,23,159
8,69,3,41,252
8,70,3,33,163
8,71,3,5,84
8,72,0,0,3
8,73,0,0,3
8,81,0,0,7
8,103,0,4,13
8,109,0,6,11
8,110,0,0,3
8,111,0,6,14
8,112,0,0,5
8,113,0,13,56
8,116,0,11,28
9,24,0,0,11
9,25,3,17,29
9,64,0,0,6
9,65,0,8,33
9,66,3,14,132
9,67,6,10,97
9,68,0,17,90
9,69,3,28,108
9,70,0,18,87
9,71,0,3,83
9,72,0,6,50
9,79,0,0,10
9,80,0,3,3
9,81,0,0,11
9,96,0,3,24
9,104,0,0,4
9,110,0,14,52
9,111,0,8,27
9,112,0,0,3
9,113,0,20,42
9,114,0,16,28
9,115,0,10,41
9,116,0,6,11
9,118,0,3,4
10,24,0,3,20
10,25,0,3,7
10,65,0,16,66
10,66,0,34,223
10,67,0,25,227
10,68,6,35,220
10,69,0,16,37
10,70,0,0,7
10,72,0,0,3
10,73,0,0,6
10,79,0,0,10
10,80,0,0,13
10,81,0,0,5
10,96,0,0,16
10,111,0,16,86
10,112,0,0,39
10,113,0,26,75
10,114,0,13,39
10,115,0,3,11
10,117,0,0,21
10,118,0,0,13
10,119,0,3,10
11,23,0,3,39
11,24,0,6,24
11,47,0,0,3
11,64,3,7,33
11,65,0,13,67
11,66,10,25,230
11,67,4,23,221
11,68,14,35,215
11,69,3,0,0
11,74,0,0,3
11,80,0,0,11
11,87,0,3,0
11,96,0,3,11
11,98,0,0,54
11,99,0,3,5
11,111,0,0,5
11,112,0,9,9
11,113,0,18,47
11,116,0,0,3
11,118,0,0,14
11,119,0,33,111
12,0,0,3,3
12,23,0,9,31
12,24,0,3,13
12,46,0,0,4
12,47,0,0,3
12,63,0,0,26
12,64,0,13,77
12,65,5,47,250
12,66,10,12,103
12,67,3,13,227
12,69,0,0,5
12,70,0,0,3
12,79,0,6,29
12,80,0,0,3
12,81,0,3,14
12,86,0,0,3
12,96,0,3,9
12,97,0,11,47
12,98,0,11,45
12,99,0,3,14
12,112,0,0,6
12,113,0,6,13
12,114,0,4,0
12,119,3,7,95
12,120,0,0,12
12,127,0,0,3
13,22,0,6,3
13,23,0,8,18
13,44,0,0,3
13,45,0,3,8
13,64,0,9,38
13,65,0,23,143
13,69,0,7,21
13,70,0,0,4
13,80,0,0,3
13,81,0,6,26
13,86,0,3,8
13,89,0,3,7
13,96,0,0,3
13,97,0,11,55
13,98,0,16,53
13,99,3,4,30
13,100,0,3,4
13,112,0,0,3
13,113,0,0,3
13,114,0,3,11
13,117,0,3,34
13,118,0,6,29
13,119,3,3,22
13,120,0,7,43
13,125,0,3,3
14,11,0,8,3
14,45,0,0,3
14,62,0,0,9
14,63,0,6,14
14,64,0,6,12
14,66,0,3,3
14,67,0,0,5
14,70,0,0,7
14,80,0,0,5
14,81,0,4,34
14,87,0,0,3
14,88,0,0,5
14,95,0,0,19
14,96,0,5,9
14,97,0,5,26
14,98,0,11,33
14,99,0,0,72
14,100,0,4,29
14,109,0,0,3
14,114,0,0,3
14,115,0,6,19
14,116,0,31,111
14,117,0,16,202
14,118,0,3,57
14,119,3,9,43
14,125,0,6,14
14,126,0,3,21
14,127,0,0,13
15,11,0,6,4
15,12,0,3,14
15,62,0,3,10
