x,y,1,2,3
0,78,0,0,3
0,79,0,11,6
0,80,0,8,6
0,81,0,7,5
0,82,0,31,16
0,83,0,8,3
0,94,0,3,7
0,110,0,3,0
0,111,0,0,9
0,112,0,3,9
0,123,3,0,5
0,124,0,19,6
0,125,0,6,8
0,126,0,9,13
0,127,0,3,3
1,77,3,8,5
1,78,0,0,9
1,79,0,6,0
1,82,0,3,0
1,94,0,0,3
1,109,0,0,3
1,110,0,4,3
1,111,0,22,3
1,123,0,3,5
1,124,0,7,11
2,75,0,3,5
2,109,0,6,0
2,110,0,23,16
2,123,0,3,7
3,75,0,0,4
3,109,0,18,11
3,110,0,3,4
4,75,0,9,0
4,76,0,5,0
4,108,0,6,4
4,109,0,10,3
5,75,0,3,0
5,106,0,4,4
5,107,0,13,5
5,108,0,8,6
6,74,0,0,6
6,106,0,13,8
6,107,0,14,3
6,108,0,0,12
7,92,0,3,3
7,106,0,11,0
7,107,0,14,4
7,126,0,3,0
7,127,0,3,0
8,82,3,5,3
8,83,0,6,4
8,84,0,3,0
8,91,0,3,0
8,92,0,21,9
8,105,0,18,0
8,106,0,9,12
8,127,0,11,5
9,84,0,3,14
9,91,3,5,30
9,92,0,0,3
9,105,0,4,7
9,106,0,8,3
9,127,0,0,3
10,83,0,3,3
10,84,0,4,4
10,90,0,0,3
10,91,0,7,7
10,103,0,0,4
10,104,0,9,0
10,105,0,3,4
10,120,0,0,4
11,82,0,0,3
11,91,0,9,6
11,92,0,10,10
11,103,0,5,3
12,91,0,3,5
12,92,0,12,15
12,93,0,6,0
12,118,0,0,3
13,92,0,21,10
13,93,0,0,4
13,118,0,3,3
14,90,0,10,0
14,91,0,6,10
14,92,0,6,25
14,119,0,0,3
14,120,0,3,4
14,127,0,3,3
15,90,0,3,4
15,91,0,5,9
15,92,0,10,0
15,119,0,3,0
15,124,0,5,15
15,125,0,3,10
15,126,0,4,24
15,127,0,15,17
16,90,0,0,6
16,91,0,4,3
17,119,0,0,13
18,119,0,17,26
19,118,0,11,8
19,119,0,3,0
20,91,0,3,5
20,118,0,3,8
21,118,0,14,9
21,119,0,3,0
22,118,0,3,12
23,119,3,0,3
24,119,0,0,3
31,117,0,0,3
31,118,0,13,20
31,119,0,11,7
31,120,0,0,6
32,117,0,0,3
32,118,0,0,4
32,119,0,18,8
32,120,3,7,10
33,116,0,3,3
33,120,0,11,10
33,121,0,3,4
33,122,0,9,6
33,123,0,3,0
33,124,0,4,3
34,120,0,0,3
34,121,0,6,3
34,122,0,3,9
41,126,0,0,4
42,126,0,3,11
42,127,0,5,11
51,125,0,0,22
