x,y,1,2,3
0,79,0,7,0
0,81,0,14,16
0,82,0,12,15
0,83,0,23,25
0,84,0,0,3
1,28,0,0,6
1,29,0,0,12
1,78,0,0,3
1,79,0,6,9
1,80,0,0,3
1,81,0,15,5
1,82,0,3,8
1,83,0,6,6
2,26,0,0,3
2,28,0,4,23
2,29,0,6,19
2,47,0,8,6
2,80,0,10,9
2,81,0,12,6
2,83,0,0,4
3,28,0,9,27
3,29,0,12,19
3,30,0,10,24
3,31,0,3,20
3,47,0,17,14
3,48,0,6,8
3,80,0,3,5
3,81,0,0,3
4,28,0,8,25
4,29,0,4,13
4,30,0,3,3
4,45,0,4,0
4,46,0,3,3
4,47,0,15,13
4,48,0,3,3
5,46,0,20,15
5,47,0,20,26
5,48,0,5,10
5,49,0,10,6
5,78,0,0,3
6,47,0,18,24
6,48,0,11,9
6,49,0,14,3
7,46,0,11,3
7,47,0,12,31
7,48,0,3,4
7,83,0,3,4
8,45,0,3,0
8,46,0,4,0
8,48,0,3,3
9,45,0,0,5
12,4,0,0,3
12,5,0,9,29
12,6,0,4,13
12,7,0,0,5
12,18,0,3,0
13,4,0,3,6
13,5,3,3,33
13,6,0,11,25
13,7,0,14,39
13,8,0,12,19
13,18,0,0,3
14,6,0,5,8
14,7,0,3,11
14,8,0,4,9
14,15,0,0,4
14,16,0,4,0
14,26,3,0,11
14,27,0,3,14
14,28,0,0,9
14,44,0,3,7
14,45,3,0,0
14,66,0,0,6
14,67,0,3,8
14,103,0,0,3
15,6,0,0,10
15,7,0,0,7
15,8,0,9,26
15,26,0,0,3
15,27,0,3,4
15,28,0,11,7
15,29,0,8,11
15,30,0,17,20
15,31,0,18,18
15,32,0,3,0
15,45,0,6,15
15,57,0,3,0
15,65,0,0,7
15,66,0,17,28
15,67,0,13,7
16,8,0,3,24
16,29,0,3,0
16,31,0,5,3
16,32,0,3,0
16,45,0,8,13
16,46,0,0,3
16,57,0,3,0
16,64,0,3,18
16,65,0,5,12
16,66,0,8,18
17,44,0,8,6
17,45,0,3,6
17,63,0,0,4
17,64,0,9,33
17,65,3,0,7
17,67,0,0,13
17,68,3,7,47
17,121,0,0,5
18,3,0,0,4
18,44,0,11,18
18,45,0,3,7
18,122,0,0,17
19,44,0,12,28
19,45,0,6,13
20,40,0,0,3
20,43,0,7,0
20,44,0,14,24
20,45,0,7,13
20,105,0,5,46
21,42,0,10,5
21,43,0,13,13
21,44,0,3,14
21,45,0,3,14
21,104,0,8,3
21,105,0,6,18
21,125,0,0,7
21,126,0,0,9
22,43,0,0,11
22,45,0,11,27
22,104,0,7,14
22,105,0,3,24
22,106,0,0,3
22,125,0,0,6
22,127,0,0,14
23,43,0,0,3
23,75,0,4,5
23,104,0,17,26
23,105,0,0,5
23,106,0,3,7
23,126,0,0,6
23,127,0,3,7
24,43,0,0,3
24,75,0,3,16
24,103,0,14,9
24,126,3,6,18
24,127,0,6,20
25,74,0,0,3
25,75,0,15,8
25,103,0,3,6
25,125,0,0,11
25,127,0,0,3
26,41,0,5,0
26,79,0,0,3
26,109,0,3,3
26,110,0,8,20
26,111,0,0,19
26,112,0,0,14
26,124,0,3,10
26,125,0,0,3
26,126,0,6,15
26,127,0,0,22
27,41,0,10,3
27,79,0,3,3
27,80,0,3,8
27,124,0,3,15
27,125,0,0,29
27,126,0,6,23
27,127,0,0,13
28,40,0,17,59
28,41,0,0,6
28,51,0,0,3
28,79,0,6,5
28,80,0,3,7
28,81,0,0,7
28,125,0,3,11
28,126,0,4,3
29,40,0,9,20
29,50,0,3,3
29,51,0,7,4
29,52,0,6,6
29,53,3,11,8
29,80,0,9,22
29,125,0,0,3
29,126,0,0,7
30,51,0,0,3
30,53,0,0,3
30,97,0,0,7
30,124,0,0,3
30,125,3,0,6
31,38,0,3,4
31,81,0,0,3
31,95,0,3,3
31,97,0,0,3
31,119,0,0,7
31,120,0,0,5
32,36,0,13,33
32,37,0,17,19
32,38,0,9,32
32,39,0,19,24
32,45,0,3,4
32,46,0,0,5
32,94,0,0,8
32,95,0,0,24
32,96,0,3,7
32,119,0,0,3
32,120,0,7,6
33,36,0,17,14
33,37,0,15,27
33,38,0,8,26
33,40,0,3,9
33,41,0,0,4
33,43,0,3,0
33,119,0,10,11
33,120,0,3,18
34,25,0,10,9
34,26,0,17,25
34,27,0,3,0
34,37,0,14,18
34,38,0,19,27
34,118,0,3,3
34,119,0,3,11
35,25,0,0,6
35,26,0,4,3
35,27,0,16,19
35,38,0,3,5
36,28,0,4,0
36,60,0,0,6
37,31,0,4,0
37,33,0,0,3
37,57,0,0,14
37,58,0,4,4
37,59,0,15,12
37,60,0,12,13
37,61,0,3,8
38,59,0,22,12
38,60,0,18,15
38,61,0,6,12
38,62,0,7,6
38,63,0,0,3
38,96,0,3,0
39,20,0,3,14
39,58,0,14,0
39,59,0,13,9
39,60,0,9,4
40,1,0,16,5
40,2,0,3,0
40,76,0,5,3
40,77,0,20,14
40,78,0,19,20
40,79,0,0,4
41,0,0,3,6
41,1,0,8,15
41,2,0,6,0
41,21,0,3,0
41,38,0,0,3
41,39,0,3,4
41,78,0,3,9
41,83,0,0,3
41,112,0,8,16
41,113,0,0,3
41,114,0,3,0
42,1,0,4,3
42,2,0,7,12
42,13,0,0,12
42,16,0,0,3
42,17,0,0,3
42,30,0,3,3
42,37,0,3,0
42,38,0,5,12
42,79,0,0,3
42,111,0,4,0
42,113,0,8,15
42,114,0,9,30
42,115,0,6,15
42,116,0,0,10
43,1,0,7,4
43,2,0,0,23
43,13,0,0,6
43,14,0,14,15
43,15,0,21,17
43,16,0,5,11
43,79,0,15,33
43,80,0,3,19
43,81,0,10,16
43,82,0,0,8
43,84,0,4,15
43,113,0,3,0
43,115,0,0,4
44,1,0,0,3
44,2,0,3,5
44,14,0,0,5
44,15,0,0,12
44,16,0,6,20
44,17,0,3,0
44,43,0,0,7
44,78,0,3,11
44,80,0,4,10
44,81,0,6,19
44,82,0,9,27
44,83,0,4,3
44,84,0,0,11
44,85,0,0,4
45,17,0,0,3
45,82,0,3,20
45,84,0,3,0
45,121,0,3,0
46,33,0,0,3
46,77,0,0,4
46,82,0,0,13
46,107,0,0,3
47,32,0,0,12
47,33,0,11,35
47,75,0,0,3
47,76,0,3,3
47,82,0,4,10
47,83,0,4,9
47,98,0,3,5
47,99,0,0,6
47,101,0,0,9
47,107,0,6,23
48,20,0,3,0
48,21,0,3,12
48,22,0,0,3
48,33,0,6,9
48,34,0,0,3
48,82,0,4,11
48,83,0,3,30
48,99,0,0,3
48,100,0,26,12
48,101,0,7,18
48,102,0,8,20
48,103,0,0,10
48,107,0,9,13
49,21,0,3,12
49,22,0,12,9
49,33,0,0,4
49,107,0,0,7
50,22,0,0,6
50,33,0,3,6
50,34,0,5,3
50,64,0,3,0
51,32,0,5,3
51,33,0,6,15
51,125,0,4,9
52,33,0,11,7
52,53,0,0,3
52,54,0,11,4
52,55,0,0,3
52,56,0,0,3
52,125,0,0,3
52,126,0,6,50
52,127,0,14,16
53,34,0,3,3
53,54,0,17,33
53,55,0,11,11
53,56,0,8,10
53,57,3,3,0
53,127,0,7,16
54,33,0,0,3
54,55,0,0,3
54,127,0,0,4
55,51,0,0,3
55,96,0,0,3
55,98,0,3,4
55,99,0,0,4
55,127,0,0,7
56,51,0,13,14
56,77,3,6,3
56,78,0,0,3
56,96,0,7,11
56,97,0,4,12
56,98,0,4,0
56,126,0,0,8
56,127,0,4,16
57,48,0,0,13
57,49,0,4,9
57,50,0,6,26
57,51,0,0,17
57,77,0,3,18
57,96,0,3,0
57,97,0,0,3
58,49,0,0,3
58,77,0,3,3
58,78,0,4,0
58,96,0,0,7
58,97,0,0,14
58,104,0,0,12
58,106,0,4,9
58,107,0,3,0
59,50,0,0,3
59,75,0,0,3
59,76,0,0,3
59,77,0,3,11
59,93,0,3,4
59,104,0,0,10
59,105,0,7,15
59,106,0,8,13
60,75,0,0,3
60,76,0,0,18
60,77,0,0,31
60,78,0,10,7
60,92,0,3,8
60,93,0,7,23
60,94,0,3,3
60,106,0,3,13
60,107,0,3,17
60,108,0,3,8
60,109,0,0,3
60,113,0,3,0
61,16,0,15,3
61,77,0,3,23
61,78,0,0,3
61,92,0,3,4
61,93,0,0,7
61,94,0,8,9
61,95,0,7,7
61,107,0,3,20
61,108,0,0,6
61,109,0,0,6
62,14,0,3,0
62,15,0,9,7
62,16,0,0,7
62,17,0,4,3
62,77,0,0,9
62,94,0,5,3
62,95,0,0,5
63,16,0,4,16
63,76,0,3,11
63,94,0,15,12
64,16,0,3,0
64,76,0,0,3
64,94,0,4,5
64,95,0,0,3
65,68,0,0,3
66,67,0,0,9
66,68,0,3,5
68,52,0,6,4
68,53,0,7,19
68,68,0,3,0
68,102,0,0,9
68,117,0,8,6
69,27,0,32,9
69,28,0,20,11
69,52,3,9,12
69,53,0,7,8
69,54,0,0,18
69,55,0,0,6
69,102,0,3,21
69,103,0,0,6
69,117,0,3,0
69,118,0,20,10
69,119,0,0,3
69,122,0,15,15
70,27,0,14,6
70,28,0,10,4
70,37,0,5,0
70,52,0,6,18
70,54,0,0,3
70,55,0,14,9
70,102,0,0,6
70,103,0,3,12
70,104,0,0,5
70,118,0,0,3
70,119,0,13,8
70,120,0,5,7
70,121,0,20,14
70,122,0,3,0
70,125,0,5,4
70,126,0,13,9
71,27,0,11,4
71,68,0,3,3
71,100,0,3,11
71,101,0,5,6
71,102,0,3,3
71,103,0,15,28
71,104,0,0,11
71,105,0,0,15
71,106,0,15,28
71,107,0,0,3
71,119,0,18,15
71,120,0,13,12
71,121,0,22,3
71,122,0,13,3
71,124,0,4,0
71,125,0,11,9
71,126,0,5,4
72,90,0,4,10
72,91,0,12,13
72,97,0,3,3
72,98,0,0,6
72,100,0,3,3
72,101,0,4,9
72,102,0,4,14
72,103,0,15,3
72,104,0,17,14
72,105,0,8,13
72,106,0,4,3
72,120,0,11,17
72,121,0,4,4
72,122,0,12,17
72,123,0,15,12
72,124,0,0,7
72,125,0,4,12
73,38,0,3,7
73,66,0,0,6
73,67,0,3,9
73,88,0,12,7
73,89,0,7,9
73,90,0,11,5
73,91,0,10,22
73,104,0,0,19
73,106,0,10,20
73,121,0,3,0
73,122,0,0,9
73,123,0,4,7
73,124,0,7,11
73,125,0,7,17
