x,y,1,2,3
0,15,0,3,7
0,16,0,0,3
0,37,0,0,6
0,50,0,0,5
0,51,0,0,7
0,52,0,0,14
0,63,0,3,0
0,64,0,3,0
0,68,0,0,3
0,108,0,3,0
1,11,0,3,3
1,37,0,0,8
1,51,3,0,0
2,37,0,0,6
2,88,0,0,3
3,37,0,6,10
3,85,0,0,4
3,88,0,0,6
4,17,0,3,0
4,37,0,0,9
4,85,0,0,4
4,86,0,0,3
4,87,0,0,3
5,16,0,6,8
5,17,0,13,25
5,18,0,14,21
5,37,0,0,15
5,52,0,0,3
5,53,0,3,0
5,55,0,3,0
5,56,0,3,0
5,58,0,0,4
5,86,0,11,19
6,14,0,0,3
6,15,0,6,30
6,16,0,17,25
6,17,0,3,9
6,86,0,3,21
6,87,3,3,8
7,13,0,3,0
7,36,0,0,3
7,37,0,0,23
7,85,0,3,3
7,87,0,0,22
7,88,0,0,3
7,123,3,0,3
8,33,0,3,0
8,34,0,0,3
8,35,0,0,3
8,36,0,0,10
8,87,0,5,9
8,88,0,7,8
8,119,0,0,3
8,121,0,3,0
8,122,0,6,24
8,123,0,11,42
8,124,0,14,28
8,125,3,3,8
9,0,3,4,7
9,1,0,3,3
9,113,0,0,5
9,121,0,3,0
9,122,0,0,8
9,123,5,10,13
10,0,0,7,14
10,1,0,0,5
10,123,3,8,31
11,1,0,7,16
11,123,0,3,14
12,1,0,3,3
12,2,0,3,7
13,1,0,0,9
13,98,0,4,11
13,99,0,0,3
13,113,0,3,0
14,96,0,0,6
14,97,0,3,34
14,98,0,4,20
15,28,0,0,10
15,96,0,3,9
15,97,3,9,105
15,98,4,12,56
15,99,0,12,42
15,100,3,0,0
16,27,0,3,8
16,98,0,0,9
16,100,0,0,6
16,101,0,8,14
16,102,0,0,3
17,14,0,3,0
17,25,0,0,3
17,26,0,3,6
17,102,0,0,5
18,15,0,0,20
18,23,0,3,17
18,127,0,3,4
19,15,0,4,11
19,20,0,0,3
19,22,0,11,11
19,23,0,10,13
19,121,0,0,3
19,127,0,0,6
20,16,0,0,4
20,17,0,0,3
20,18,0,3,8
20,19,0,7,3
20,20,0,0,4
20,109,0,0,5
20,112,0,18,25
20,113,0,5,10
20,114,0,6,16
20,115,0,0,3
20,121,0,3,0
21,11,0,3,3
21,14,0,0,9
21,75,0,0,3
21,76,0,0,3
21,109,0,0,3
21,110,0,10,8
21,111,0,0,6
21,113,0,0,4
21,115,0,0,3
22,11,0,6,26
22,12,0,6,6
22,13,0,3,6
22,73,0,0,3
22,113,0,3,4
23,10,0,0,8
23,11,0,11,39
23,12,3,15,23
24,10,0,0,12
24,11,0,18,73
24,12,0,17,42
24,13,0,0,3
24,71,0,3,0
24,72,0,0,3
24,73,0,0,3
25,11,0,14,56
25,12,3,10,66
25,13,0,6,14
26,11,0,3,29
26,12,0,14,51
26,13,0,20,24
26,91,0,0,9
26,92,0,3,0
27,10,0,0,7
27,11,0,0,40
27,12,0,13,35
27,13,0,0,32
27,90,0,0,3
27,91,0,15,12
28,51,0,4,8
30,56,0,3,7
30,57,0,0,9
30,78,0,3,0
30,127,0,0,4
31,33,0,3,3
31,56,0,0,3
31,77,0,6,6
31,96,0,8,0
31,124,0,0,5
32,66,0,6,16
32,67,0,3,3
32,68,0,0,6
32,97,3,17,21
32,98,0,6,3
