x,y,1,2,3
0,46,0,0,3
0,48,0,0,3
0,50,0,3,69
0,51,0,11,156
0,52,0,4,52
0,53,0,4,10
0,84,0,0,6
0,85,0,0,40
1,47,0,0,7
1,49,0,3,32
1,50,0,6,91
1,51,0,3,52
1,52,0,3,25
2,49,0,3,18
2,50,0,6,37
2,51,0,4,42
2,52,4,23,59
3,49,0,0,10
3,50,0,0,29
3,86,0,3,14
4,48,0,0,9
4,49,0,3,90
4,50,3,6,49
4,51,0,0,8
4,85,0,0,3
4,86,0,4,16
4,87,3,3,25
5,49,3,0,36
5,50,0,7,93
5,86,0,3,25
5,87,0,0,7
6,50,0,0,9
6,84,0,3,4
6,85,0,0,31
6,86,0,3,21
7,51,0,0,11
7,84,0,0,3
7,85,0,0,15
7,86,0,3,39
7,87,0,0,6
8,85,0,0,4
8,86,7,21,18
8,87,0,0,4
9,85,0,0,4
9,86,0,3,12
9,87,0,0,3
10,85,0,3,4
10,86,0,0,22
10,87,0,5,17
11,87,0,0,5
17,72,0,3,0
18,67,0,3,3
18,68,0,0,3
18,71,0,3,4
18,72,0,3,22
19,64,0,3,4
19,69,0,0,12
19,71,0,11,28
19,79,0,3,7
19,80,0,3,12
19,81,0,0,3
20,64,0,0,7
20,70,0,6,37
20,71,0,3,12
20,79,0,6,22
20,80,0,0,3
20,83,0,3,0
21,63,0,3,8
21,70,0,6,10
21,71,0,7,18
21,72,0,10,28
21,75,0,0,3
21,79,0,6,17
21,80,0,0,3
21,82,0,0,3
22,57,0,0,3
22,63,0,7,9
22,70,0,6,7
22,71,0,6,3
22,72,0,9,59
22,73,0,0,5
22,75,0,0,5
22,79,0,0,6
22,80,0,3,20
22,81,0,3,14
22,82,0,0,7
23,63,0,0,4
23,70,0,9,12
23,71,0,0,3
23,79,0,0,3
23,83,0,3,3
24,70,0,0,4
24,82,0,3,12
25,57,0,0,3
25,65,0,0,3
25,71,0,6,6
26,52,0,0,3
26,84,0,11,12
27,56,0,0,6
27,83,0,4,16
27,84,0,6,39
27,85,0,0,3
28,49,0,0,3
28,51,0,0,3
28,83,0,0,6
28,84,0,6,15
28,85,0,6,15
29,48,0,3,6
29,49,0,6,6
29,51,3,6,33
29,52,0,10,3
29,84,0,0,9
29,85,0,3,14
29,86,0,3,6
30,48,0,6,6
30,49,0,9,12
30,50,0,3,12
30,51,3,19,28
31,50,0,7,16
31,51,0,4,19
31,56,0,6,0
32,48,0,3,4
32,49,0,6,4
32,50,0,0,11
32,51,0,0,4
33,47,0,0,3
33,49,0,4,7
33,50,0,3,3
33,51,3,7,26
33,52,3,12,30
33,53,0,3,29
34,51,0,0,6
34,52,0,18,19
35,38,0,9,11
35,52,0,0,3
35,53,0,3,7
36,37,0,8,10
36,53,0,5,6
37,36,0,4,4
38,36,0,0,13
39,34,0,3,10
39,54,0,0,8
40,34,0,6,13
41,34,0,3,6
42,33,0,0,11
42,34,0,0,3
43,31,0,0,3
43,32,0,3,3
43,33,0,0,3
43,96,0,0,23
43,97,0,6,59
44,30,0,0,3
44,31,0,0,3
44,32,0,0,3
44,49,0,3,0
44,96,0,0,12
44,97,0,0,55
45,31,0,0,6
45,33,0,3,0
45,50,0,3,3
45,96,0,0,8
45,97,0,0,15
46,27,0,0,3
46,28,0,0,3
46,50,0,0,9
46,65,0,0,4
46,66,0,3,0
47,26,0,0,4
47,27,0,0,3
47,47,0,0,6
47,64,0,0,6
48,25,0,0,3
48,64,0,6,3
52,63,0,3,10
52,93,0,0,3
52,94,0,0,4
53,24,0,5,9
53,62,0,3,13
53,63,0,14,22
53,64,0,3,17
53,92,0,0,13
53,93,0,3,6
53,94,0,0,18
54,1,0,0,3
54,3,0,0,9
54,4,0,5,9
54,5,0,7,28
54,6,0,0,6
54,7,0,0,3
54,24,0,3,3
54,35,0,0,6
54,36,0,6,0
54,37,0,4,9
54,61,0,0,23
54,63,0,0,4
54,64,0,3,8
54,65,0,5,23
54,66,0,0,3
54,91,0,0,5
54,92,3,0,12
54,93,0,15,38
54,94,0,5,18
55,3,0,0,3
55,4,3,0,16
55,24,0,6,5
55,29,0,0,3
55,30,0,0,4
55,31,0,0,3
55,33,0,0,6
55,35,0,0,10
55,65,0,3,0
55,90,0,6,12
55,91,0,9,24
55,92,0,4,38
55,93,0,9,31
55,94,0,3,13
56,4,0,0,3
56,24,0,6,4
56,28,0,0,11
56,29,0,0,3
56,30,0,3,6
56,31,0,5,3
56,32,0,6,13
56,33,0,6,3
56,90,0,3,8
56,91,0,8,23
56,92,0,0,7
57,24,3,3,4
57,27,0,0,4
57,28,0,3,6
57,29,0,6,15
57,30,0,9,6
57,65,0,3,0
57,66,0,3,0
58,24,3,0,4
58,25,0,3,10
58,26,0,3,3
58,27,0,0,6
58,28,0,4,4
58,29,0,3,17
58,30,0,4,5
58,64,0,3,0
59,26,0,3,4
59,27,0,3,0
59,29,3,0,7
59,64,0,0,3
60,28,0,4,3
61,28,0,0,3
63,27,0,0,3
64,21,0,0,3
