x,y,1,2,3
0,43,0,0,3
0,75,0,0,5
1,22,0,0,3
1,23,0,0,3
1,75,0,6,7
1,76,0,0,3
2,17,3,0,0
2,22,0,0,3
2,23,0,0,6
2,76,0,7,20
3,22,0,0,14
3,23,0,0,6
3,51,0,0,5
4,39,0,4,4
5,106,0,0,13
5,107,0,10,33
5,108,0,0,3
5,111,0,3,14
6,106,0,3,11
6,108,0,0,4
6,109,0,3,10
6,110,0,0,27
6,111,0,0,6
7,65,0,0,3
7,109,0,0,3
7,110,0,0,8
7,111,0,3,16
7,112,0,0,5
8,48,0,0,3
8,66,0,0,4
8,89,0,0,11
8,109,3,0,0
8,112,0,0,5
8,113,0,3,4
9,29,0,0,3
9,30,0,0,3
9,31,0,0,21
9,32,0,0,3
9,65,0,0,7
9,66,0,0,5
9,93,0,3,14
9,94,0,4,9
9,103,0,0,3
9,104,0,4,3
10,30,0,0,3
10,32,0,0,16
10,33,0,0,10
10,72,0,7,3
10,92,0,3,28
10,93,0,9,31
10,94,0,4,10
10,96,0,0,4
10,102,0,0,3
11,30,0,0,10
11,31,0,0,9
11,33,0,3,18
11,72,0,10,12
11,92,0,7,19
11,93,0,3,11
11,94,0,3,20
12,1,0,3,6
12,28,0,0,7
12,29,3,6,14
12,30,0,6,9
12,31,0,0,9
12,32,0,0,4
12,33,0,0,3
12,72,0,9,9
12,91,0,0,6
12,100,0,0,3
12,123,0,3,3
12,126,0,0,3
12,127,0,4,8
13,0,0,0,39
13,1,0,0,6
13,2,3,0,0
13,28,0,0,5
13,29,0,3,8
13,30,0,3,0
13,31,0,3,18
13,72,0,0,6
13,98,0,0,5
13,122,0,0,4
13,123,0,0,4
13,124,0,3,10
13,125,0,0,16
14,0,0,7,24
14,1,0,4,33
14,31,0,7,17
14,32,0,0,3
14,96,0,10,16
14,97,0,11,33
14,98,0,3,10
14,121,0,3,3
14,122,0,10,12
14,123,0,0,3
14,124,0,0,14
14,125,3,9,19
15,1,0,0,7
15,31,0,0,3
15,63,0,4,17
15,95,0,0,14
15,96,0,6,18
16,95,0,0,4
17,9,0,0,3
18,52,0,0,3
19,17,0,0,3
19,51,0,0,7
19,52,0,3,3
19,83,0,0,5
19,84,0,0,6
20,57,0,0,3
20,82,0,0,9
20,83,0,7,51
20,84,0,0,6
21,0,0,0,9
21,82,0,7,9
21,83,0,7,22
21,84,0,3,25
22,0,0,3,29
22,17,0,3,6
22,60,0,0,3
22,61,0,0,3
22,79,0,0,9
22,80,0,5,12
22,84,0,3,16
22,90,0,0,3
23,0,0,4,18
23,10,0,3,0
23,16,0,3,9
23,17,0,6,13
23,18,0,0,8
