x,y,1,2,3
0,13,0,3,18
0,14,0,0,3
0,15,0,6,19
0,16,0,8,58
0,17,0,0,19
0,18,6,7,78
0,30,0,3,6
0,64,0,0,3
0,65,0,3,0
0,66,0,3,10
0,67,0,0,10
1,17,0,0,64
1,18,0,0,22
1,30,3,0,8
1,63,0,9,6
1,64,0,11,15
1,65,0,7,18
1,66,3,3,9
2,17,0,0,3
2,30,0,5,0
2,31,0,0,10
2,59,0,0,5
3,0,0,3,9
3,1,0,3,20
3,17,0,0,33
3,18,3,18,154
3,19,0,7,38
3,20,3,18,123
3,59,3,0,0
4,0,0,8,23
4,1,0,7,27
4,17,3,0,70
4,18,7,10,160
4,19,3,15,219
4,20,0,19,253
4,21,0,3,16
4,60,0,0,3
4,64,0,6,0
5,8,0,0,15
5,17,3,15,104
5,18,3,11,208
5,19,10,23,244
5,20,8,16,95
6,6,0,3,20
6,7,0,3,45
6,8,0,0,11
6,17,0,8,52
6,18,0,0,63
6,19,7,20,183
6,20,0,6,65
6,25,3,6,3
6,54,0,3,3
7,7,0,4,6
7,8,0,0,3
7,17,0,0,8
7,18,3,3,43
7,19,0,10,37
7,25,0,7,8
7,26,0,3,3
7,55,0,0,3
7,61,0,5,0
7,62,0,5,8
7,63,0,3,11
7,64,0,0,3
8,1,0,0,6
8,2,0,0,6
8,17,5,10,102
8,18,0,6,94
8,19,0,0,32
8,53,0,0,3
8,62,0,0,3
8,63,0,4,7
8,64,0,11,23
8,68,0,0,7
8,69,0,0,3
8,70,0,0,27
9,14,0,0,3
9,15,0,0,3
9,16,0,3,26
9,17,0,3,58
9,18,0,9,84
9,19,3,0,0
9,53,0,6,3
9,64,3,3,14
9,69,0,3,0
9,70,0,0,6
9,71,0,6,3
10,13,0,0,3
10,14,0,3,22
10,15,0,12,145
10,16,12,59,658
10,17,3,17,336
10,18,3,0,20
10,59,0,7,6
10,69,0,0,3
10,77,0,0,9
10,78,0,0,4
11,12,0,5,44
11,13,7,26,336
11,14,21,29,373
11,15,14,35,336
11,16,13,36,378
11,17,18,26,330
11,18,0,8,76
11,19,0,0,11
11,20,0,3,15
11,58,0,5,8
11,59,0,6,12
11,62,0,23,9
11,78,0,0,3
12,3,0,0,6
12,12,0,3,16
12,13,4,28,298
12,14,3,5,36
12,15,0,26,298
12,16,12,46,429
12,17,0,4,31
12,18,3,13,282
12,19,7,24,253
12,20,6,33,305
12,21,3,0,9
12,62,0,7,24
12,63,0,3,3
12,64,0,3,0
13,2,0,0,40
13,3,0,0,30
13,4,0,0,22
13,11,4,3,59
13,12,15,32,291
13,13,7,24,375
13,15,4,3,26
13,16,3,3,47
13,18,8,18,215
13,19,12,43,397
13,20,8,21,324
13,71,0,3,20
13,72,0,11,57
13,77,0,0,6
13,79,0,3,0
14,1,0,0,55
14,2,11,12,160
14,3,6,10,111
14,4,0,6,34
14,5,3,4,31
14,6,4,3,71
14,7,3,0,9
14,11,0,3,35
14,12,0,0,20
14,13,3,14,120
14,18,3,8,137
14,19,9,37,488
14,20,12,54,432
14,21,7,13,159
14,69,0,13,52
14,70,0,3,14
14,77,0,14,17
15,1,3,0,129
15,2,7,22,168
15,3,10,12,178
15,4,0,3,24
15,5,5,4,113
15,6,9,23,233
15,7,3,6,144
15,8,13,32,61
15,12,0,3,9
15,13,0,4,51
15,18,0,0,6
15,19,0,3,16
15,20,3,19,92
15,21,0,0,3
15,68,0,3,13
15,69,0,31,102
15,70,0,35,77
15,71,0,10,20
15,72,0,0,3
15,73,0,7,40
15,74,0,7,34
16,1,0,0,30
16,2,0,9,179
16,3,0,9,149
16,4,3,5,93
16,5,4,17,200
16,6,0,3,82
16,7,12,46,169
16,8,18,9,97
16,10,0,3,32
16,12,0,4,18
16,69,3,29,52
16,70,0,23,77
16,71,0,22,114
16,72,0,26,141
16,73,0,6,51
16,77,0,4,9
16,78,0,0,13
16,79,0,0,4
17,2,0,0,12
17,3,0,3,50
17,4,0,13,117
17,5,11,22,368
17,7,0,0,3
17,8,6,28,304
17,9,6,7,105
17,10,14,38,452
17,11,9,25,188
17,12,3,17,88
17,69,3,3,18
17,70,0,20,30
17,71,0,17,52
17,72,3,22,77
17,77,0,6,31
17,78,0,0,13
18,3,0,0,17
18,4,10,19,328
18,5,0,6,99
18,6,0,6,102
18,7,3,6,108
18,8,12,33,337
18,9,3,25,245
18,10,3,32,328
18,11,0,21,205
18,12,0,8,104
18,13,3,6,53
18,71,0,8,47
18,72,0,0,3
18,76,0,0,3
18,77,0,6,32
19,4,0,0,27
19,5,0,17,223
19,6,6,11,161
19,7,9,19,373
19,8,13,36,492
19,9,3,18,270
19,10,0,12,81
19,11,0,10,79
19,12,3,4,82
19,13,0,10,69
19,14,0,3,25
19,67,0,3,3
19,68,0,3,0
20,1,0,0,4
20,6,10,16,179
20,7,0,6,39
20,8,4,8,244
20,9,5,3,87
20,11,0,7,68
20,12,4,9,101
20,13,0,8,88
20,14,0,3,44
20,53,0,0,4
20,64,0,5,6
20,66,0,9,21
20,67,0,0,11
21,1,0,0,6
21,5,0,13,150
21,6,10,36,359
21,7,12,26,374
21,8,0,0,3
21,11,6,15,141
21,12,0,3,81
21,53,0,3,22
21,54,0,6,9
21,66,0,0,3
22,0,0,0,9
22,2,0,0,3
22,4,0,0,3
22,5,3,19,224
22,6,7,28,196
22,7,3,8,46
22,11,0,0,21
22,12,0,0,15
22,57,0,3,22
22,62,0,0,3
23,6,0,3,18
23,10,0,3,22
23,11,6,31,171
23,12,0,7,18
23,14,0,0,10
24,3,4,0,3
24,4,0,3,11
24,5,0,8,27
24,6,4,0,24
24,9,3,13,55
24,10,10,56,334
24,11,21,76,428
24,12,3,12,148
24,13,0,0,9
24,14,0,8,19
24,56,0,0,21
25,4,3,6,56
25,5,6,13,101
25,6,4,0,30
25,8,0,15,56
25,9,29,52,328
25,10,13,78,312
25,11,6,45,262
25,12,27,67,501
25,13,13,47,356
25,14,0,0,8
25,19,0,0,6
25,56,0,3,3
25,57,0,6,17
25,58,0,4,6
26,4,0,0,34
26,5,7,15,111
26,6,6,16,125
26,7,3,13,81
26,8,4,8,58
26,9,11,73,377
26,10,11,43,288
26,11,10,22,239
26,12,22,67,437
26,13,12,53,258
26,14,11,15,100
26,57,0,4,4
26,58,0,4,14
27,0,0,3,11
27,4,0,6,115
27,5,13,26,217
27,6,4,33,155
27,7,7,17,50
27,8,0,9,37
27,9,7,39,185
27,10,13,35,242
27,11,14,45,290
27,12,9,58,493
27,13,9,67,318
27,14,0,3,38
27,15,0,0,32
27,17,8,5,171
27,55,0,0,3
27,62,0,3,5
27,63,0,0,5
28,3,0,0,3
28,4,5,10,163
28,5,7,23,188
28,6,7,13,74
28,7,0,3,23
28,8,8,17,83
28,9,0,7,33
28,10,0,3,8
28,11,9,11,135
28,12,4,20,163
28,13,0,0,3
28,15,6,35,195
28,16,4,17,150
28,17,0,8,41
28,18,0,6,80
28,62,0,3,3
28,64,0,0,3
28,65,0,7,31
28,67,0,3,30
28,68,0,4,9
28,75,0,3,0
29,3,3,4,41
29,4,0,3,46
29,5,6,11,131
29,6,3,13,79
29,7,0,0,7
29,8,0,3,8
29,9,3,6,34
29,11,6,12,121
29,12,3,15,81
29,14,3,8,57
29,15,6,30,206
