x,y,1,2,3
0,53,0,0,19
0,54,0,3,10
0,78,0,0,10
0,83,0,3,0
0,116,0,0,3
0,117,0,0,7
0,119,3,0,8
0,120,3,0,30
0,121,0,9,64
0,122,0,3,21
0,123,0,0,5
1,54,3,6,20
1,55,0,3,35
1,56,0,0,40
1,78,0,0,14
1,107,0,0,3
1,108,0,0,3
1,120,0,0,22
1,121,0,0,12
2,54,0,0,16
2,55,0,6,40
2,56,0,0,6
2,61,0,0,3
2,62,0,3,0
2,82,0,0,3
2,83,5,3,15
2,91,0,0,3
2,95,0,0,3
2,110,0,0,16
2,111,3,14,56
2,112,0,11,74
2,113,0,6,41
2,114,0,3,19
2,115,0,5,0
2,119,0,0,3
2,121,0,3,11
3,17,0,3,7
3,20,0,6,11
3,21,0,4,6
3,22,0,3,7
3,54,0,0,9
3,55,0,0,34
3,56,0,0,14
3,77,0,0,5
3,83,0,0,17
3,84,0,0,12
3,85,0,0,9
3,109,0,3,11
3,110,5,10,58
3,111,0,10,61
3,112,3,16,112
3,113,0,6,71
3,120,0,0,25
3,121,5,0,21
3,125,3,37,73
3,126,0,6,42
3,127,0,19,85
4,17,0,3,9
4,18,0,4,16
4,20,4,7,29
4,21,0,7,18
4,22,0,9,39
4,23,0,8,13
4,54,0,0,3
4,56,0,3,31
4,65,0,0,18
4,77,0,5,6
4,78,0,0,4
4,79,3,9,10
4,83,0,5,33
4,84,0,3,21
4,85,0,0,9
4,86,0,3,3
4,88,0,0,3
4,92,0,3,0
4,93,0,0,3
4,108,0,0,4
4,109,0,3,56
4,110,0,4,39
4,111,0,3,11
4,112,0,0,7
4,120,0,0,4
4,121,3,17,38
4,122,11,37,204
4,123,16,28,254
4,124,12,52,376
4,125,9,29,210
4,126,12,33,262
4,127,16,45,345
5,18,0,3,15
5,19,0,6,0
5,20,0,6,20
5,21,0,6,23
5,22,3,17,38
5,23,0,0,5
5,56,3,0,22
5,57,0,0,3
5,65,0,0,6
5,85,0,3,3
5,87,0,0,3
5,93,0,0,6
5,94,3,10,104
5,95,0,3,48
5,102,0,3,16
5,103,6,30,183
5,108,0,3,13
5,109,0,0,8
5,110,3,0,3
5,112,0,4,0
5,114,0,0,5
5,118,3,14,73
5,120,5,10,121
5,121,16,71,428
5,122,16,51,410
5,123,13,63,428
5,124,18,68,507
5,125,12,31,355
5,126,3,30,299
5,127,6,42,284
6,19,0,3,0
6,65,0,0,4
6,84,0,0,3
6,93,0,0,15
6,94,0,3,44
6,95,0,15,32
6,99,0,3,52
6,100,3,4,38
6,101,8,26,247
6,102,8,37,422
6,103,6,26,206
6,105,0,15,79
6,106,0,3,23
6,113,0,21,38
6,114,0,3,15
6,118,0,12,37
6,119,0,0,41
6,120,4,7,30
6,121,7,37,217
6,122,11,36,211
6,123,17,38,290
6,124,16,86,492
6,125,15,54,511
6,126,11,54,359
6,127,3,0,79
7,19,0,3,3
7,64,0,0,3
7,93,0,3,4
7,94,3,3,27
7,95,0,13,40
7,96,0,0,7
7,98,0,5,50
7,99,3,27,278
7,100,8,33,178
7,101,0,3,63
7,102,0,10,95
7,103,0,5,24
7,104,9,38,291
7,105,8,26,298
7,106,3,19,101
7,107,0,0,4
7,112,0,8,12
7,113,3,19,14
7,118,8,17,47
7,119,11,39,474
7,120,22,58,551
7,121,3,34,201
