x,y,1,2,3
0,7,0,0,3
2,118,0,3,27
2,119,0,6,32
3,116,0,4,9
3,117,0,6,19
3,118,0,11,57
3,119,3,3,28
4,117,3,20,37
4,118,0,27,79
4,119,0,0,9
5,0,0,6,8
5,1,0,8,3
5,17,0,15,18
5,18,0,24,31
5,115,0,3,0
5,116,0,6,19
5,117,0,22,61
5,118,0,5,21
6,0,0,47,36
6,1,3,41,40
6,17,0,29,43
6,18,0,24,29
6,48,3,20,44
6,49,0,9,30
6,116,0,7,43
6,117,0,19,70
6,118,0,0,3
7,0,3,36,24
7,1,0,45,44
7,2,0,18,17
7,18,0,4,15
7,48,0,19,27
7,49,0,15,45
7,117,0,3,23
8,0,3,49,49
8,1,0,25,44
8,2,0,5,11
8,47,0,14,14
8,48,0,10,24
8,49,0,6,19
9,0,3,35,39
9,1,0,0,3
9,47,0,20,24
9,48,0,22,29
9,49,0,14,39
9,50,0,0,3
10,21,0,11,20
10,47,0,3,11
10,48,0,18,31
10,49,0,6,7
10,50,0,0,9
10,111,0,0,3
10,112,0,0,5
10,113,0,3,39
10,127,0,0,24
11,18,0,16,19
11,20,0,36,58
11,21,0,22,24
11,112,3,0,11
11,113,3,13,47
11,114,0,0,5
11,126,0,0,6
11,127,0,0,57
12,17,0,3,3
12,18,0,21,20
12,19,0,24,47
12,20,3,41,77
12,99,0,3,15
12,100,0,3,6
12,113,0,7,25
12,126,0,0,7
12,127,0,3,27
13,17,0,3,8
13,18,0,9,19
13,19,0,44,50
13,20,0,12,39
13,21,0,0,15
13,100,0,3,8
14,19,0,13,21
14,20,3,36,22
14,21,0,9,18
14,101,0,11,11
15,20,0,5,14
15,101,0,0,3
15,102,0,11,11
17,102,0,3,4
17,120,0,0,3
18,47,0,8,7
18,48,0,6,8
18,91,0,11,40
18,101,0,3,0
18,102,0,12,47
18,103,0,4,6
19,13,0,3,3
19,45,0,3,0
19,47,3,29,33
19,48,3,29,53
19,49,0,3,16
19,91,0,3,3
19,92,0,27,33
19,102,5,29,25
19,106,0,0,3
20,11,0,7,21
20,12,0,15,8
20,13,0,9,40
20,46,0,3,8
20,47,3,37,37
20,48,10,32,46
20,49,0,3,11
20,92,0,13,27
20,116,0,3,3
20,117,0,4,4
20,118,0,22,22
20,119,3,10,21
20,120,0,3,15
21,11,0,17,22
21,12,3,16,18
21,13,0,42,34
21,14,0,8,18
21,47,0,4,7
21,48,3,20,29
21,92,0,21,20
21,100,3,0,10
21,101,0,10,21
21,102,0,3,3
21,116,0,9,7
21,117,0,22,49
21,118,0,22,43
21,119,0,3,9
21,120,0,6,29
22,10,0,3,0
22,11,0,36,37
22,12,0,34,54
22,13,3,15,31
22,14,0,41,60
22,15,0,4,5
22,48,0,3,32
22,92,0,11,18
22,93,0,11,17
22,100,0,7,21
22,101,0,16,43
22,102,0,15,16
22,117,0,6,9
22,119,0,9,13
23,11,0,0,8
23,12,0,16,26
23,13,0,9,9
23,14,0,14,68
23,48,0,0,5
23,93,0,0,4
23,100,0,3,12
23,101,6,36,54
23,102,0,13,20
23,116,0,5,43
23,117,3,26,96
23,118,3,11,42
23,119,0,3,31
24,12,0,4,7
24,14,0,3,0
24,99,3,0,3
24,100,3,21,43
24,101,3,6,18
24,102,3,20,44
24,103,4,14,19
24,116,0,14,39
24,117,0,12,28
25,99,0,0,3
25,100,0,8,13
25,103,0,10,26
25,116,0,0,3
26,83,0,3,10
27,35,0,15,25
27,36,0,6,6
27,82,0,0,3
27,83,0,0,13
28,35,0,26,26
28,36,0,8,20
28,83,0,16,31
28,96,0,0,3
29,35,0,10,11
29,83,3,12,15
30,12,0,11,3
30,13,0,36,42
30,45,4,18,37
30,46,0,3,16
30,83,0,0,7
31,13,0,32,36
31,14,0,45,25
31,15,0,4,4
31,91,4,0,0
31,92,0,3,0
31,107,0,4,0
31,108,0,0,4
32,14,0,26,27
32,15,0,33,6
32,107,0,9,30
32,108,0,18,40
32,109,0,3,50
33,14,0,0,3
33,15,0,16,11
33,86,0,0,5
33,105,0,0,10
33,106,0,0,5
33,107,0,6,10
33,108,3,31,98
33,109,0,21,59
33,110,0,12,48
34,61,0,20,16
34,62,0,3,20
34,64,0,0,3
34,86,0,6,0
34,87,0,6,12
34,90,0,0,4
34,106,0,14,32
34,107,3,27,80
34,108,0,20,50
34,109,0,0,9
35,15,0,3,0
35,60,0,0,6
35,61,0,12,9
35,62,0,16,26
35,85,0,3,0
35,86,0,0,3
35,87,0,17,67
35,88,0,0,3
35,89,0,0,3
35,106,0,8,51
35,107,0,28,79
35,108,0,11,46
36,61,0,24,27
36,62,0,23,37
36,85,0,0,10
36,86,3,27,74
36,87,3,21,66
36,105,0,3,10
36,106,0,10,46
36,107,0,3,3
37,59,0,3,3
37,60,0,9,18
37,61,0,25,35
37,62,0,23,31
37,84,0,0,4
37,85,0,11,80
37,86,9,35,103
37,87,3,17,80
37,88,0,0,3
38,4,0,9,23
38,7,0,0,10
38,8,0,5,8
38,34,0,0,6
38,36,0,0,3
38,37,0,6,17
38,38,0,10,54
38,60,0,27,25
38,61,0,30,32
38,62,0,7,4
38,83,0,3,0
38,84,0,3,19
38,85,3,45,100
38,86,0,32,74
38,87,0,10,27
38,88,0,0,14
39,3,0,6,3
39,4,10,18,46
39,5,0,21,48
39,6,3,30,57
39,7,7,37,105
39,8,3,16,35
39,19,0,0,5
39,35,0,4,10
39,36,0,8,27
39,37,8,37,91
39,38,0,5,3
39,59,0,3,6
39,60,0,14,32
39,61,0,38,26
39,84,3,12,89
39,85,0,24,76
39,86,6,15,60
39,87,3,4,12
39,104,4,9,13
40,3,0,3,3
40,4,3,12,32
40,5,9,51,76
40,6,13,49,133
40,7,3,79,121
40,8,0,30,41
40,9,0,8,3
40,32,0,3,0
40,33,0,13,21
40,34,0,11,13
40,35,3,26,75
40,36,3,51,65
40,37,0,24,39
40,59,0,4,7
40,60,0,22,18
40,61,0,12,15
40,83,0,3,17
40,84,4,22,101
40,85,3,6,31
40,86,0,24,28
40,87,0,16,21
40,102,0,0,3
40,103,0,0,3
40,105,3,0,3
41,3,0,6,5
41,4,0,12,39
41,5,4,55,138
41,6,16,65,140
41,7,7,26,74
41,8,6,27,79
41,9,0,0,3
41,22,0,0,3
41,24,0,4,4
41,26,0,8,7
41,33,0,6,31
41,34,0,14,25
41,35,11,46,106
41,36,3,40,66
41,37,4,22,57
41,38,0,6,18
41,41,0,4,3
41,49,3,3,13
41,50,0,25,18
41,59,0,6,12
41,60,0,3,0
41,86,0,0,3
