x,y,1,2,3
0,44,0,3,0
0,48,6,7,7
0,49,19,32,14
0,50,94,101,47
0,51,0,7,0
0,67,3,4,5
0,68,6,11,0
0,87,0,8,6
0,89,0,9,3
0,90,17,33,33
0,91,17,18,10
0,92,14,25,19
0,93,16,18,20
0,116,19,31,35
0,117,56,73,52
0,118,17,22,12
0,121,14,12,10
0,122,117,152,111
0,123,98,94,46
0,124,55,71,47
1,9,3,0,0
1,24,3,3,0
1,25,3,3,3
1,43,0,3,3
1,44,13,7,13
1,45,18,6,8
1,47,29,29,41
1,48,40,79,71
1,49,34,57,26
1,50,0,5,0
1,51,3,0,0
1,64,13,6,3
1,65,3,10,7
1,67,47,50,30
1,68,0,16,0
1,80,0,4,0
1,87,3,3,3
1,89,12,18,13
1,90,23,47,36
1,91,11,14,8
1,122,32,60,32
1,123,87,127,83
1,124,94,130,94
1,125,15,36,22
1,126,19,49,12
1,127,16,61,30
2,9,0,4,9
2,10,3,3,0
2,23,17,22,14
2,24,8,9,12
2,25,3,0,0
2,44,13,8,10
2,45,4,5,7
2,47,44,89,35
2,48,27,61,14
2,49,15,14,0
2,50,70,75,62
2,51,36,116,34
2,64,18,22,17
2,65,14,27,16
2,66,12,19,6
2,67,32,57,34
2,68,32,35,16
2,69,7,9,8
2,78,5,6,17
2,79,0,13,8
2,90,15,37,20
2,91,3,3,8
2,122,3,0,0
2,123,55,66,41
2,124,28,70,61
2,126,13,6,6
2,127,16,41,29
3,22,7,9,3
3,23,18,22,16
3,24,3,13,0
3,44,22,0,6
3,45,0,3,7
3,46,10,23,20
3,47,14,20,13
3,48,14,29,6
3,49,6,20,13
3,51,15,54,13
3,53,0,8,0
3,63,0,0,3
3,64,7,32,23
3,66,46,68,45
3,67,23,46,26
3,68,33,60,30
3,69,8,3,17
3,77,0,4,0
3,78,17,20,8
3,112,4,10,6
3,113,0,3,0
3,124,0,3,3
4,23,12,35,14
4,46,0,3,0
4,49,0,0,3
4,51,38,67,19
4,52,13,30,12
4,53,5,61,10
4,54,8,13,21
4,63,0,4,0
