x,y,1,2,3
0,10,0,0,3
0,60,0,0,4
0,61,0,8,4
0,69,0,0,8
0,70,0,9,32
0,71,0,3,24
0,73,0,11,8
0,86,0,0,4
0,109,0,5,9
0,110,0,7,21
0,111,0,3,7
1,70,0,0,3
1,110,0,0,21
1,111,0,4,4
2,108,0,5,8
4,46,0,6,39
4,47,0,9,19
4,48,0,5,5
5,26,0,4,34
5,44,0,0,11
5,45,0,10,33
5,46,0,28,23
5,47,0,8,18
5,48,0,3,0
5,72,0,5,3
6,0,0,3,0
6,1,0,3,4
6,26,0,3,17
6,27,0,3,25
6,28,0,3,25
6,33,0,7,6
6,34,0,0,4
6,38,0,3,3
6,39,0,0,3
6,44,0,0,9
6,45,3,18,21
6,46,3,23,28
6,47,0,18,23
6,71,0,18,4
6,72,0,12,13
6,126,0,3,8
7,0,0,7,16
7,1,0,15,22
7,2,0,0,4
7,27,0,6,18
7,28,0,12,26
7,33,0,3,4
7,34,0,4,13
7,38,0,4,5
7,39,0,28,31
7,44,0,0,3
7,46,0,3,0
7,47,0,13,3
7,71,0,3,0
7,126,0,7,19
8,23,0,0,3
8,27,0,3,12
8,28,0,10,19
8,29,0,0,3
8,33,0,7,8
8,34,3,17,16
8,35,0,5,13
8,39,0,6,17
8,125,0,6,10
8,126,3,14,15
8,127,3,4,3
9,21,0,3,4
9,28,0,6,24
9,32,0,9,8
9,33,0,19,28
9,34,0,25,25
9,102,0,3,0
9,125,0,3,0
9,126,0,0,6
9,127,0,8,23
10,18,0,7,29
10,19,0,7,22
10,28,0,0,15
10,32,0,0,3
10,34,0,4,10
10,91,0,3,41
11,11,0,3,0
11,17,3,5,11
11,18,0,15,43
11,36,0,0,5
11,89,0,0,3
11,90,3,17,126
11,91,3,37,218
11,92,0,13,67
11,93,0,3,18
11,94,0,0,3
11,103,0,6,13
12,17,6,22,169
12,18,3,26,61
12,19,0,0,7
12,20,0,0,8
12,36,0,3,8
12,37,0,0,8
12,89,0,6,16
12,90,3,15,82
12,91,0,0,25
12,92,3,3,108
12,93,0,6,62
12,94,0,3,0
12,103,0,0,7
12,104,0,3,3
12,105,0,0,5
13,17,3,5,64
13,18,0,3,50
13,19,0,4,18
13,90,0,10,37
13,91,0,15,107
13,92,0,3,59
13,93,0,6,52
13,103,0,0,5
13,104,0,7,23
13,105,0,3,4
13,106,0,6,4
14,4,0,4,14
14,5,0,6,19
14,16,0,3,13
14,17,4,12,82
14,18,0,16,200
14,19,0,9,44
14,21,0,3,3
14,87,3,11,59
14,88,0,10,72
14,89,0,3,9
14,90,0,6,35
14,91,0,21,73
14,92,0,0,5
14,104,0,3,4
15,3,0,16,40
15,4,0,12,12
15,18,0,3,12
15,19,0,6,66
15,20,0,4,66
15,21,3,9,46
15,22,0,0,3
15,23,0,0,21
15,87,0,0,3
15,88,6,20,47
15,89,6,18,91
15,90,0,28,88
15,91,0,12,51
15,92,0,3,49
15,93,0,0,21
16,16,0,0,3
16,17,0,6,6
16,18,0,5,46
16,19,7,34,202
16,20,0,12,98
16,21,3,18,89
16,22,0,0,37
16,23,0,0,6
16,24,0,3,7
16,90,0,8,37
16,91,0,19,42
16,92,0,0,66
16,93,0,4,18
16,122,0,8,11
17,12,0,4,68
17,13,0,0,9
17,14,0,7,40
17,15,0,4,16
17,17,3,7,38
17,18,10,37,212
17,19,3,39,182
17,20,0,44,180
17,60,0,17,9
17,61,0,23,14
17,62,0,16,10
17,63,0,0,3
17,90,3,12,44
17,91,0,3,9
17,92,0,3,21
17,122,0,10,15
18,11,0,3,15
18,12,0,8,122
18,13,0,3,46
18,14,3,13,75
18,15,0,12,73
18,16,0,25,110
18,17,0,9,70
18,18,0,18,141
18,19,3,33,173
18,20,0,3,44
18,21,0,0,7
18,25,0,0,5
18,61,0,7,19
18,62,0,3,4
18,63,0,21,0
18,89,7,38,71
18,90,0,0,3
18,121,0,0,3
18,122,0,6,16
19,11,0,0,4
19,12,3,15,64
19,13,0,3,18
19,14,0,0,8
19,15,7,19,145
19,16,15,89,247
19,17,11,48,238
19,18,0,6,38
19,19,0,9,82
19,20,3,16,59
19,21,0,15,87
19,22,0,3,10
19,23,3,0,14
19,24,0,0,41
19,25,0,3,18
19,26,0,0,3
19,61,0,3,0
19,121,0,3,17
19,122,0,8,18
20,9,0,0,10
20,11,0,3,15
20,12,3,8,43
20,13,0,3,0
20,15,6,14,66
20,16,10,30,255
20,17,7,42,353
20,18,0,0,8
20,19,0,3,36
20,20,0,17,156
20,21,0,20,98
20,23,0,0,3
20,24,3,13,127
21,9,0,0,3
21,15,4,7,96
21,16,0,18,115
21,17,3,6,57
21,18,0,7,7
21,19,3,13,41
21,20,3,19,126
21,21,3,18,100
21,22,3,6,25
21,23,0,17,64
21,24,0,13,81
21,25,3,0,10
21,26,0,0,3
21,43,0,0,6
22,8,0,0,3
22,9,0,0,15
22,14,0,4,21
22,15,3,9,39
22,16,5,20,80
22,17,0,0,6
22,18,0,0,8
22,19,0,10,33
22,20,3,24,59
22,21,0,7,24
22,23,3,19,124
22,24,0,0,10
22,25,0,0,11
22,42,3,29,22
22,43,0,8,4
22,44,0,0,5
23,8,3,0,16
23,9,0,3,25
23,14,0,0,3
23,15,0,0,17
23,16,0,5,30
23,17,0,9,75
23,19,0,6,13
23,20,0,10,70
23,21,0,19,131
23,22,0,8,156
23,23,0,17,97
23,24,0,3,91
23,25,0,0,20
23,42,0,8,25
24,8,0,0,3
24,15,0,3,4
24,20,0,6,73
24,21,6,19,159
24,22,3,16,58
24,23,4,4,53
24,24,0,0,12
24,42,0,4,7
25,14,0,0,3
25,17,0,0,6
25,18,0,3,22
25,19,0,3,9
25,20,0,5,40
25,21,7,22,232
25,22,0,12,76
25,106,0,3,5
25,107,0,4,4
25,108,0,0,4
25,110,0,0,9
26,18,0,5,26
26,19,0,11,42
26,20,0,3,47
26,21,3,21,100
26,22,0,11,113
26,23,0,0,13
26,107,0,14,18
26,108,0,14,47
26,109,0,18,40
26,110,0,0,7
26,121,0,0,12
27,12,0,0,5
27,42,0,7,6
27,107,0,4,3
27,108,0,10,25
27,109,0,9,19
27,110,0,3,0
27,119,0,4,3
27,120,0,3,13
27,121,0,6,38
28,13,0,0,3
28,14,0,0,8
28,42,0,11,26
28,119,0,0,6
28,121,0,6,8
29,13,0,0,9
29,14,0,7,60
29,15,0,0,5
29,42,3,18,26
29,121,0,8,23
30,13,0,0,23
30,14,0,3,38
30,41,0,3,10
30,42,0,6,32
30,121,0,0,6
31,14,0,0,6
31,15,0,0,5
31,42,0,0,20
32,58,0,0,4
32,59,0,16,18
32,85,0,3,12
33,58,0,0,15
33,59,0,16,33
33,60,0,3,4
33,84,0,14,31
33,85,0,5,0
34,58,0,0,7
34,59,0,11,25
34,76,0,3,16
34,77,0,3,5
34,84,0,8,20
34,85,0,3,3
35,58,0,0,3
35,59,0,6,11
35,76,0,3,10
35,77,0,21,23
35,78,3,26,12
35,86,0,0,3
36,22,3,10,72
36,23,0,8,65
36,77,0,13,6
36,78,0,8,21
36,104,0,3,4
36,105,0,0,6
37,21,0,10,15
37,23,0,3,23
37,77,0,16,23
37,78,0,3,3
37,105,0,0,4
38,19,0,0,3
38,21,0,0,3
38,127,0,0,3
39,18,0,0,13
39,19,0,8,38
39,20,0,8,23
39,91,0,0,8
40,19,0,20,38
40,20,0,9,20
40,89,0,0,8
40,90,0,9,17
40,91,3,8,32
41,18,0,3,16
41,19,7,20,48
41,20,0,13,11
41,90,0,3,0
41,91,0,3,12
42,19,0,17,38
42,20,0,3,14
42,21,0,7,18
43,19,0,7,24
44,17,0,0,3
44,121,0,7,0
45,119,0,17,12
45,120,0,6,3
45,121,0,3,13
45,122,0,3,0
46,72,0,3,3
46,80,0,9,15
46,119,0,14,6
46,120,0,9,14
46,121,0,9,15
47,51,0,0,14
47,53,0,3,3
47,54,0,11,6
47,55,0,0,7
47,80,0,13,19
47,81,0,24,27
48,18,0,0,5
48,51,0,12,14
48,52,0,7,23
48,53,0,10,24
48,54,0,14,22
48,81,0,8,21
48,82,0,7,12
48,83,0,3,17
48,84,0,0,6
49,15,0,0,7
49,16,0,3,0
49,53,0,3,3
49,81,0,3,3
49,82,0,23,22
49,83,0,0,3
50,15,0,0,5
50,16,0,6,18
50,82,0,14,20
50,83,0,15,18
51,15,0,4,9
51,16,0,10,30
51,17,0,10,70
51,18,3,36,83
51,19,3,0,16
51,20,0,13,89
51,82,0,5,8
51,83,0,17,15
51,97,0,0,4
52,15,0,0,9
52,16,0,0,7
52,17,0,5,4
52,18,0,17,33
52,19,0,15,118
52,20,0,3,4
52,36,0,0,5
52,37,0,10,32
52,38,0,3,13
52,97,0,4,14
52,98,0,24,11
52,99,3,21,8
52,100,0,3,0
53,18,4,37,77
53,19,0,9,12
53,37,0,3,20
53,38,0,8,19
53,97,3,29,36
53,98,3,20,20
54,18,0,14,35
54,19,0,5,27
54,20,0,3,9
54,38,0,3,0
54,98,0,3,15
55,18,0,17,58
55,19,0,5,12
55,82,0,8,7
55,98,0,4,0
56,19,3,3,19
56,82,0,19,16
57,82,3,15,12
58,82,0,0,11
58,83,0,0,4
60,97,0,3,6
60,98,0,18,9
60,99,0,14,7
61,56,4,11,15
61,97,0,9,23
61,98,0,9,4
61,99,0,4,3
62,23,0,0,3
62,34,0,3,3
62,35,0,0,3
62,55,0,20,37
62,56,3,18,7
62,57,0,3,0
63,22,0,13,34
63,23,0,3,9
63,54,0,3,4
63,55,0,23,34
63,56,3,31,29
63,57,0,26,39
63,58,0,3,11
64,22,0,9,43
64,56,0,3,8
64,57,0,3,0
64,58,0,8,13
64,95,0,3,11
64,109,0,0,3
65,22,0,4,14
65,23,0,6,6
65,57,0,0,5
65,96,0,4,13
65,109,0,3,6
65,110,0,17,33
66,22,0,16,28
66,23,0,3,7
66,96,0,0,7
66,109,0,0,3
66,110,0,26,19
66,111,0,0,8
67,22,0,0,31
67,75,0,3,0
67,76,0,7,14
67,92,0,0,10
67,94,0,10,15
67,95,0,10,25
67,96,0,7,9
67,97,0,24,100
67,110,0,7,27
67,111,3,9,19
67,122,0,5,0
67,127,0,3,6
68,22,0,0,5
68,75,0,0,4
68,76,3,17,10
68,77,0,18,12
68,92,0,6,3
68,93,0,8,25
68,94,0,12,54
68,95,0,23,38
68,96,0,0,11
68,97,3,9,11
68,110,0,6,24
68,111,0,30,33
68,112,0,3,14
68,113,0,0,3
68,127,6,10,39
69,77,0,5,19
69,78,0,3,3
69,91,0,7,22
69,92,3,29,71
69,93,0,3,4
69,94,0,26,56
69,95,3,26,91
69,96,0,5,20
69,111,0,17,7
70,63,0,3,0
70,91,3,34,70
70,92,7,92,116
70,93,9,65,176
70,94,0,26,52
70,95,3,48,97
70,96,0,0,3
70,127,0,18,15
71,62,0,17,13
71,63,0,13,31
71,64,0,8,5
71,93,3,22,44
71,94,0,33,62
71,95,6,39,110
71,96,0,29,56
71,127,0,4,7
72,94,3,10,23
72,95,3,36,61
72,96,3,33,56
72,97,3,15,27
72,98,0,7,6
73,93,0,8,12
73,94,0,25,55
73,95,0,3,15
73,96,3,26,60
74,39,0,0,3
74,40,0,0,3
74,54,0,13,7
74,55,0,13,12
74,56,0,3,6
74,94,0,20,28
74,95,0,0,3
74,96,0,11,17
74,104,0,0,4
75,54,0,0,3
75,55,0,9,11
75,56,0,16,3
75,57,0,0,6
75,93,0,0,3
75,94,0,3,15
75,96,3,6,6
75,97,0,10,24
76,56,0,3,4
76,80,0,6,6
76,97,0,0,3
76,104,0,3,7
77,56,0,15,6
77,57,0,4,4
77,79,0,0,3
77,80,0,17,14
77,97,0,3,4
77,104,0,7,0
78,57,0,8,3
78,80,0,21,14
78,81,0,3,12
78,97,0,0,5
78,98,0,0,4
79,80,0,3,6
79,81,0,7,12
79,82,0,8,10
80,66,0,4,8
81,45,0,3,0
81,64,0,31,12
81,65,0,24,14
81,66,0,0,3
82,44,0,15,31
82,45,0,10,3
83,28,0,0,5
83,29,0,0,6
83,99,0,0,4
84,28,0,6,0
84,98,0,3,9
84,99,0,3,9
85,27,0,8,28
85,100,0,12,21
85,101,0,7,30
86,25,7,10,198
86,26,0,3,3
86,27,4,11,106
86,99,0,0,7
86,100,0,13,18
86,101,0,3,30
86,102,0,3,32
86,119,0,6,14
86,120,0,7,10
86,121,0,3,0
87,27,0,0,3
87,28,0,3,10
87,29,0,4,20
87,102,0,3,6
87,119,0,0,3
87,120,3,10,14
87,121,0,7,3
88,27,0,5,42
88,28,0,3,44
88,29,0,13,19
88,85,3,3,4
88,86,0,3,6
88,118,0,12,7
88,119,0,31,21
88,120,3,18,12
89,27,0,0,13
89,28,4,27,125
89,29,0,5,30
89,85,0,4,11
89,86,0,4,0
89,118,0,3,0
89,120,0,9,0
89,121,0,0,3
90,28,0,0,8
90,85,0,6,3
90,86,0,19,15
90,87,0,0,3
90,125,0,5,23
91,28,0,0,3
91,29,0,3,0
91,31,0,0,6
91,32,0,0,3
91,76,0,6,3
91,84,0,0,5
91,85,0,12,12
91,86,0,9,20
91,87,0,12,0
91,123,0,3,0
91,124,0,0,3
91,125,0,7,14
92,31,0,8,32
92,32,0,3,6
92,57,0,0,6
92,58,3,6,21
92,59,0,6,24
92,60,0,0,3
92,76,0,18,3
92,85,0,12,7
92,86,0,4,0
93,27,0,3,19
93,28,0,0,16
93,31,0,8,19
93,32,0,0,4
93,64,0,0,8
93,76,0,24,19
93,77,0,3,6
93,92,0,4,0
93,93,0,9,8
93,94,0,3,0
94,28,0,4,5
94,31,0,7,36
94,76,0,8,0
94,77,0,4,0
94,93,0,10,13
95,29,0,0,6
95,30,0,3,10
95,31,0,9,18
95,76,0,0,3
95,94,0,3,3
95,102,0,0,6
96,29,0,0,5
96,30,0,16,59
96,31,0,15,54
96,32,0,3,17
96,95,0,0,4
96,101,0,3,0
96,102,0,0,4
97,30,0,7,17
97,32,0,5,48
97,33,0,0,12
97,66,0,0,3
97,102,0,7,11
98,30,0,3,4
98,102,0,0,11
99,30,0,10,27
99,31,3,8,9
99,65,0,0,12
99,66,0,0,3
99,67,0,8,18
100,30,3,15,9
100,31,0,7,9
100,37,0,14,3
100,38,0,4,22
100,39,0,8,8
100,53,0,0,4
100,65,3,14,33
100,66,0,13,15
100,67,0,18,29
100,68,0,4,8
100,104,0,3,7
101,30,0,12,49
101,31,0,5,27
101,37,0,4,0
101,38,0,13,28
101,39,0,23,17
101,40,3,4,4
101,65,0,5,9
101,66,0,25,44
101,67,0,11,4
101,68,0,3,15
101,93,3,0,0
101,104,0,0,18
101,105,0,0,5
102,39,0,5,13
102,65,0,11,16
102,66,0,13,28
102,94,0,3,4
102,123,0,0,4
103,66,0,0,14
103,123,0,6,21
103,124,0,6,24
104,66,0,3,3
104,77,0,3,0
104,82,0,11,19
104,83,0,12,6
104,121,0,9,16
104,122,0,3,7
104,123,0,13,21
104,124,0,0,3
104,125,0,3,0
105,48,0,0,3
105,77,0,12,3
105,78,0,45,4
105,79,0,7,3
105,81,0,11,10
105,82,0,30,29
105,121,0,3,0
105,122,0,3,11
105,123,0,12,7
106,48,0,30,17
106,62,0,3,3
106,78,0,14,8
106,79,10,33,38
106,80,3,28,34
106,81,0,18,21
106,82,0,3,3
106,92,0,0,16
106,93,0,8,4
107,48,0,15,21
107,61,0,0,4
107,62,0,11,12
107,79,0,29,14
107,80,3,29,17
107,81,0,0,4
107,92,0,4,3
107,123,0,3,4
107,124,0,3,0
108,37,0,6,38
108,38,0,10,27
108,39,3,13,44
108,40,0,6,26
108,47,0,15,6
108,48,0,0,5
108,54,0,6,0
108,62,0,3,13
108,63,0,4,14
108,78,0,14,7
108,79,3,36,37
108,80,0,0,7
109,36,0,0,9
109,37,0,4,19
109,39,0,3,16
109,40,0,6,19
109,53,0,0,7
109,54,0,9,41
109,55,0,5,0
109,63,0,12,14
109,78,0,0,3
109,79,0,3,11
110,24,0,0,3
110,25,0,25,29
110,26,0,3,11
110,36,0,0,6
110,37,0,0,8
110,44,0,0,4
110,54,0,5,4
110,55,0,18,9
111,25,0,0,3
111,45,0,0,5
111,55,0,0,3
113,91,0,0,11
113,92,0,9,7
113,93,0,21,12
113,94,0,5,0
113,99,0,5,0
113,100,0,11,4
113,101,0,17,8
113,102,0,3,4
114,100,0,13,3
