x,y,1,2,3
0,51,0,8,3
0,52,0,15,10
0,53,0,17,10
0,54,0,0,3
0,61,0,3,6
0,62,0,0,12
0,63,0,11,8
0,93,0,11,20
0,94,0,11,44
0,95,0,0,6
1,51,0,5,0
1,52,0,38,12
1,53,0,0,3
1,61,0,4,0
1,64,0,4,3
1,93,0,0,3
1,94,0,3,3
2,52,0,3,0
2,64,0,0,5
4,62,0,7,0
6,62,0,4,0
7,63,0,0,3
7,64,0,3,0
7,87,3,3,13
8,48,0,3,0
8,123,0,0,11
8,124,0,8,9
8,125,0,0,3
9,49,0,6,0
9,50,0,3,0
9,54,0,8,0
9,68,0,3,3
9,69,0,0,3
9,125,0,7,7
10,48,0,0,4
10,49,0,3,0
10,53,0,17,5
10,54,0,37,10
10,55,0,7,6
10,69,0,3,3
10,70,0,0,4
10,124,0,0,4
10,125,0,6,0
11,55,0,3,0
11,70,0,0,4
12,69,0,3,0
13,1,0,5,0
13,64,0,0,3
13,69,0,3,4
14,1,0,3,0
14,4,0,4,0
14,5,0,16,0
14,62,0,3,0
14,63,0,3,6
14,64,0,14,9
14,65,0,17,3
14,70,0,3,0
15,5,5,34,6
15,6,4,19,4
15,7,3,17,10
15,8,0,3,0
15,63,0,7,3
15,64,0,0,3
15,65,3,36,5
15,66,0,0,3
15,70,0,5,6
16,3,0,0,3
16,5,0,7,3
16,6,0,21,9
16,7,0,21,0
16,64,0,17,3
16,65,0,27,24
16,66,0,6,0
16,71,0,7,0
17,5,0,4,3
17,6,3,14,4
17,7,0,0,6
17,63,0,4,0
17,64,0,7,6
17,65,0,18,15
17,66,0,8,14
17,71,0,6,3
18,49,0,3,6
18,64,0,0,3
18,65,0,6,10
18,66,0,0,3
18,71,0,0,4
19,49,0,9,7
19,64,0,3,0
19,65,0,0,3
19,71,0,9,5
20,87,0,6,7
21,87,0,7,6
22,86,0,3,0
22,87,0,8,8
23,57,0,3,0
23,58,0,9,3
23,59,0,0,4
23,85,0,0,3
23,86,0,3,7
23,92,0,0,9
23,116,0,0,6
24,57,0,5,0
24,58,0,8,3
24,59,0,0,3
24,85,0,0,6
24,86,0,0,4
24,115,0,3,6
24,116,0,0,8
25,10,0,11,3
25,44,0,6,3
25,57,3,13,12
25,58,6,20,3
25,59,0,3,3
25,66,0,6,0
25,108,0,3,3
25,109,0,7,4
25,115,0,3,5
25,117,0,3,0
26,10,0,3,8
26,35,0,4,0
26,43,0,7,14
26,57,0,15,6
26,58,0,0,3
26,67,0,3,0
26,88,0,0,3
26,90,0,3,9
26,91,0,8,20
26,94,0,0,8
26,95,0,4,6
27,29,0,0,3
27,43,0,0,3
27,57,0,0,3
27,89,0,3,0
27,90,0,11,15
28,37,0,3,3
28,38,0,0,3
28,40,0,3,0
28,42,0,3,7
28,43,0,9,25
28,44,0,0,3
28,49,0,5,0
28,50,0,3,0
28,83,0,3,3
28,84,0,0,6
28,90,0,6,14
29,36,0,3,0
29,37,3,26,15
29,38,6,31,23
29,39,0,15,7
29,40,3,15,13
29,41,0,7,3
29,42,0,3,6
29,43,3,3,7
29,49,0,4,6
29,50,0,10,3
29,51,0,13,4
29,64,0,3,0
