x,y,1,2,3
0,20,47,21,49
0,21,99,29,61
0,22,15,3,22
0,23,41,13,56
0,24,119,64,118
0,25,230,105,226
0,26,0,0,3
0,35,4,0,0
0,37,20,0,6
0,38,25,4,20
0,44,3,0,0
0,57,69,25,34
0,58,12,3,3
0,73,27,0,6
0,74,3,0,0
0,87,3,0,0
0,108,26,0,3
0,109,8,3,3
0,110,3,0,3
0,116,25,3,17
0,117,57,19,40
0,118,44,7,25
1,20,3,0,6
1,21,61,18,38
1,22,117,39,109
1,23,62,35,66
1,24,237,103,387
1,25,149,66,138
1,26,116,55,117
1,27,59,39,81
1,30,47,9,30
1,31,33,14,29
1,33,3,3,0
1,57,8,0,3
1,66,14,0,3
1,73,6,0,8
1,105,6,0,0
1,116,3,0,0
1,117,55,8,33
1,118,42,3,16
2,21,3,0,0
2,22,31,11,30
2,23,33,7,24
2,24,367,128,681
2,25,137,46,170
2,26,87,59,168
2,27,169,78,228
2,28,167,80,170
2,29,101,65,77
2,30,124,44,163
2,31,73,26,141
2,32,6,3,8
2,33,6,0,3
2,37,3,0,0
2,45,16,0,4
2,60,25,7,11
2,61,9,0,0
2,66,40,3,10
2,67,12,3,5
2,104,24,0,12
2,105,52,4,13
2,107,5,0,0
2,115,16,0,0
2,116,33,8,18
2,117,51,4,31
2,118,3,0,3
3,10,16,5,15
3,22,13,0,4
3,23,78,25,52
3,24,101,50,162
3,25,83,21,93
3,26,81,55,104
3,27,53,25,36
3,28,52,12,47
3,29,102,34,172
3,30,113,38,143
3,31,125,52,250
3,32,145,69,168
3,45,18,4,5
3,59,3,0,0
3,60,30,4,4
3,61,5,0,3
3,66,6,0,0
3,67,8,0,0
3,68,6,0,3
3,98,32,4,21
3,99,62,13,29
3,100,17,5,10
3,101,36,4,12
3,104,0,0,4
3,105,41,0,5
3,116,14,0,0
3,117,7,3,0
3,118,4,0,4
4,10,17,0,3
4,11,27,0,4
4,23,3,4,6
4,24,15,20,9
4,25,117,44,134
4,26,64,25,29
4,27,80,20,60
4,28,167,55,156
4,29,150,56,104
4,30,108,42,69
4,31,60,30,51
4,32,99,26,75
4,33,0,0,9
4,60,8,0,3
4,61,3,0,0
4,88,7,0,3
4,89,3,0,0
4,98,7,0,3
4,99,55,9,42
4,100,57,16,34
4,101,34,7,8
4,105,28,0,6
5,10,14,0,0
5,11,3,0,0
5,25,15,8,19
5,26,13,10,21
5,27,54,29,66
5,28,151,62,155
5,29,105,23,72
5,30,136,27,100
5,31,131,43,94
5,32,120,20,71
5,33,114,65,191
5,34,25,10,33
5,37,3,0,3
5,72,27,0,3
5,73,5,0,0
5,74,3,0,0
5,82,17,0,3
5,86,6,0,0
5,99,98,6,23
5,100,80,10,35
5,101,42,6,19
5,112,3,0,0
6,11,4,0,0
6,29,35,13,44
6,30,120,50,114
6,31,128,44,124
6,32,104,27,78
6,33,225,112,321
6,34,192,89,277
6,37,17,0,5
6,72,9,3,9
6,73,27,3,15
6,74,5,0,0
6,100,3,3,4
6,101,28,5,14
6,112,7,3,0
7,0,5,0,0
7,24,3,5,0
7,30,16,6,9
7,31,151,49,141
7,32,132,38,110
7,33,97,30,73
7,34,84,52,87
7,35,25,16,21
7,37,20,20,23
7,38,49,15,20
7,39,22,9,21
7,72,20,3,18
7,73,41,0,12
7,74,3,0,0
7,106,4,0,0
7,112,7,0,4
7,121,14,0,6
8,13,12,3,3
8,14,3,0,3
8,27,0,0,3
8,30,3,7,0
8,31,46,13,44
8,32,85,34,65
8,33,68,24,47
8,34,120,39,77
8,35,28,8,34
8,36,5,3,7
8,37,32,9,25
8,38,107,37,76
8,39,57,9,21
8,51,6,3,12
8,52,3,0,6
8,67,6,0,0
8,72,24,3,14
8,73,20,4,10
8,74,3,0,0
8,83,4,0,0
8,109,7,0,3
8,110,3,0,0
8,120,14,0,3
8,121,33,0,14
8,122,0,0,4
9,27,8,4,3
9,28,0,0,94
9,31,74,21,52
9,32,129,32,110
9,33,106,40,71
9,34,107,35,102
9,35,204,72,138
9,36,125,56,158
9,37,5,0,15
9,38,71,46,77
9,39,31,14,38
9,40,0,0,12
9,41,10,9,8
9,42,6,0,14
9,53,55,12,22
9,54,28,0,12
9,59,19,0,0
9,67,9,0,3
9,110,5,0,3
10,24,24,4,21
10,25,3,3,4
10,27,7,0,3
10,29,37,4,28
10,30,4,3,0
10,31,46,13,60
10,32,102,20,60
10,33,79,25,63
10,34,29,5,43
10,35,58,14,39
10,36,125,38,101
10,37,140,43,187
10,38,124,59,100
10,39,71,16,42
10,40,18,4,18
10,41,4,0,3
10,42,6,0,12
10,43,3,0,7
10,44,8,0,11
10,51,74,14,34
10,52,3,3,0
10,53,97,22,61
10,54,60,13,57
10,55,18,3,11
10,58,7,0,4
10,59,23,3,11
11,1,12,3,10
11,11,6,0,5
11,17,4,0,0
11,18,0,3,0
11,22,8,0,0
11,23,22,3,8
11,24,22,0,19
11,29,14,18,30
11,30,16,0,11
11,31,49,10,35
11,32,104,25,95
11,33,112,31,96
11,34,99,50,107
11,35,117,60,115
11,36,131,52,125
11,37,113,55,125
11,38,65,30,68
11,39,90,27,50
11,51,86,17,37
11,52,91,13,30
11,53,105,39,70
11,54,109,15,55
11,55,81,16,25
11,56,5,0,0
11,57,3,0,0
11,59,5,0,0
11,91,3,4,0
11,92,18,10,3
12,17,46,6,19
12,18,74,7,16
12,29,26,12,12
12,30,30,8,17
12,31,98,37,99
12,32,43,6,22
12,33,159,76,92
12,34,125,40,106
12,35,98,19,49
12,36,86,37,70
12,37,67,26,49
12,38,82,39,71
12,39,93,25,73
12,40,38,17,56
12,41,0,0,3
12,50,0,0,4
12,51,105,23,49
12,52,66,13,34
12,53,76,13,48
12,54,79,16,36
12,55,48,10,35
12,56,3,0,0
12,57,3,0,5
12,63,8,0,3
12,76,3,0,0
12,77,8,6,0
12,90,3,0,0
12,95,0,0,3
12,96,69,3,26
12,97,6,0,3
13,17,52,8,29
13,18,66,6,10
13,19,20,0,11
13,29,0,0,4
13,30,14,14,9
13,31,75,28,64
13,32,117,60,46
13,33,66,11,38
13,34,53,11,53
13,35,59,23,46
13,36,89,40,84
13,37,68,42,47
13,38,52,16,39
13,39,57,31,35
13,40,21,11,31
13,41,52,38,61
13,51,52,4,17
13,52,76,15,39
13,53,97,39,72
13,54,122,15,67
13,55,49,18,29
13,56,75,33,51
13,57,16,9,12
13,70,3,0,4
13,84,3,0,0
13,89,3,0,3
13,94,33,3,5
13,95,73,20,38
13,96,51,0,12
13,97,0,6,6
13,111,13,0,0
13,117,3,0,0
13,118,6,4,3
14,6,3,0,3
14,7,4,0,0
14,17,30,10,19
14,18,74,12,35
14,19,13,7,3
14,21,5,3,3
14,28,0,4,3
14,29,5,0,0
14,30,12,15,8
14,31,59,15,41
14,32,11,4,9
14,33,0,3,4
14,34,42,13,19
14,35,88,33,73
14,36,87,38,62
14,37,99,28,65
14,38,3,0,4
14,39,9,4,0
14,40,51,44,55
14,41,22,27,69
14,52,6,0,6
14,53,106,9,36
14,54,68,24,58
14,55,82,26,39
14,56,116,22,43
14,57,143,37,134
14,58,24,3,11
14,82,21,3,6
14,83,39,6,14
14,84,29,3,12
14,93,9,0,0
14,94,28,3,14
14,95,49,3,14
14,96,56,6,13
14,97,54,9,28
14,98,45,0,3
14,111,50,14,16
14,117,11,0,0
14,118,31,10,8
15,6,11,0,3
15,11,3,0,3
15,17,4,0,0
15,18,22,3,9
15,19,40,3,12
15,30,45,6,30
15,31,81,34,36
15,32,39,7,15
15,33,19,7,27
15,34,113,43,96
15,35,125,49,57
15,36,27,5,18
15,40,27,17,15
15,52,17,4,5
15,53,97,28,52
15,54,47,16,47
15,55,102,13,50
15,56,93,33,46
15,57,51,9,21
15,58,39,17,21
15,82,27,3,6
15,83,25,4,5
15,84,14,0,3
15,94,31,3,20
15,95,3,5,11
15,97,7,0,3
15,111,48,4,10
15,112,20,3,0
15,117,14,0,3
15,118,64,0,12
15,119,32,5,15
15,126,0,0,3
16,6,0,0,3
16,10,3,0,0
16,11,5,0,0
16,18,3,0,0
16,19,16,0,13
16,28,0,5,0
16,30,24,6,7
16,31,50,29,46
16,32,30,12,8
16,33,3,3,8
16,34,30,13,31
16,35,86,37,50
16,36,56,20,29
16,37,52,47,29
16,53,10,0,0
16,55,74,45,38
16,56,96,27,32
16,58,5,0,3
16,82,6,0,0
16,83,37,3,19
16,84,37,6,18
16,93,0,3,0
16,111,47,3,3
16,112,7,0,0
16,118,93,12,42
16,119,52,4,29
16,120,6,0,0
16,127,10,3,6
17,10,0,4,0
17,17,4,0,0
17,27,0,0,3
17,28,9,0,4
17,31,20,6,19
17,32,76,30,62
17,33,4,0,3
17,35,45,22,33
17,36,139,38,52
17,37,95,36,69
17,38,12,8,7
17,54,4,0,0
17,62,3,0,3
17,66,3,0,0
17,67,32,3,3
17,68,55,11,14
17,69,10,0,0
17,83,56,3,27
17,84,77,9,42
17,111,27,8,9
17,112,31,0,0
17,117,13,0,0
17,118,27,3,4
17,119,22,3,13
17,127,14,0,6
18,17,4,0,0
18,27,0,0,3
18,30,3,0,0
18,31,9,0,0
18,32,108,34,59
18,33,13,14,19
18,35,26,11,39
18,36,89,11,57
18,37,117,19,49
18,38,97,32,44
18,39,10,0,6
18,64,5,0,0
18,65,4,3,0
18,66,40,7,9
18,67,75,3,47
18,68,54,10,21
18,69,7,0,3
18,84,20,0,10
18,111,25,5,9
18,112,28,3,0
18,119,13,4,5
18,120,36,4,17
19,25,0,0,4
19,31,7,0,0
19,32,64,20,44
19,33,35,20,24
19,34,3,0,3
19,35,21,5,8
19,36,119,40,87
19,37,82,28,46
19,38,128,21,94
19,39,31,20,31
19,43,7,4,8
19,64,10,8,9
19,65,51,13,48
19,66,65,12,32
19,67,18,8,16
19,68,64,6,30
19,69,26,3,16
19,77,6,3,4
19,85,3,0,0
19,86,3,0,0
19,113,3,0,0
19,119,15,0,3
19,120,37,0,13
20,20,3,0,0
20,21,3,0,0
20,32,50,19,32
20,33,78,14,34
20,34,35,6,12
20,35,29,10,18
20,36,64,12,12
20,37,71,28,42
20,38,135,51,87
20,39,121,40,82
20,66,24,4,8
20,67,7,0,0
20,68,18,6,7
20,69,3,0,0
20,76,4,0,0
20,103,10,0,0
20,120,14,0,0
20,121,5,0,0
21,21,0,0,7
21,27,3,3,3
21,28,10,3,13
21,32,67,29,46
21,33,61,23,17
21,34,65,31,51
21,37,61,7,29
21,38,106,41,82
21,39,70,14,39
21,76,8,0,0
21,84,3,0,0
21,86,5,0,0
21,87,5,0,0
21,120,19,0,0
22,12,6,0,0
22,21,4,0,0
22,27,3,0,8
22,28,3,0,0
22,32,11,0,4
22,33,78,28,53
22,34,21,3,8
22,37,10,5,14
22,38,17,4,5
22,50,4,0,13
22,51,46,5,15
22,84,7,0,3
22,86,7,0,4
23,2,3,0,0
23,27,4,0,0
23,32,6,3,0
23,33,68,26,43
23,34,0,0,3
23,50,19,8,16
23,51,79,28,70
23,52,41,0,20
23,53,3,0,0
23,70,3,0,0
23,113,6,0,3
23,114,37,3,13
23,121,4,0,0
24,0,6,4,0
24,12,3,4,6
24,27,5,0,3
24,33,14,3,6
24,34,25,7,15
24,35,4,0,3
24,49,32,18,26
24,50,79,26,48
24,51,81,18,50
24,52,35,15,48
24,53,4,7,25
24,71,11,0,0
24,112,6,9,7
24,113,45,3,19
24,114,55,0,11
25,0,55,17,51
25,1,69,30,55
25,2,6,3,6
25,12,3,0,0
25,48,6,0,4
25,49,93,15,58
25,50,116,43,89
25,51,106,38,83
25,52,59,10,41
25,53,54,17,38
25,54,61,8,46
25,55,29,5,8
25,82,4,0,0
25,112,8,6,4
25,113,25,8,0
25,114,54,9,18
25,123,9,3,0
25,124,5,0,5
25,125,31,3,10
26,0,69,20,57
26,1,46,6,25
26,2,26,7,31
26,7,4,3,3
26,11,5,0,3
26,32,3,8,6
26,33,0,3,0
26,34,21,6,20
26,35,23,6,3
26,42,0,0,3
26,49,33,6,9
26,50,96,33,82
26,51,63,22,25
26,52,30,10,16
26,53,91,46,39
26,54,94,39,74
26,55,107,29,64
26,73,8,0,0
26,81,15,0,0
26,82,13,0,0
26,83,64,3,17
26,84,28,4,19
26,112,3,0,0
26,118,59,16,17
26,119,18,0,5
26,122,23,0,4
26,123,21,9,3
26,124,42,0,9
26,125,46,4,7
27,7,18,3,20
27,8,9,0,3
27,10,0,0,3
27,11,23,11,13
27,12,13,6,7
27,18,7,8,3
27,19,4,0,0
27,34,50,8,29
27,35,77,23,64
27,43,4,3,4
27,49,0,3,6
27,50,70,15,37
27,51,84,29,49
27,52,55,7,22
27,53,72,31,50
27,54,47,16,29
27,55,94,41,48
27,56,3,0,3
27,73,13,0,0
27,82,11,3,11
27,83,91,9,43
27,84,89,13,48
27,91,3,0,3
27,117,31,4,6
27,118,105,10,52
27,119,50,5,40
27,120,3,0,0
27,123,5,0,3
27,124,40,3,21
27,125,41,6,13
28,8,18,7,19
28,9,25,8,20
28,10,39,14,15
28,11,88,26,47
28,12,33,10,7
28,13,42,4,20
28,15,3,0,0
28,33,67,27,67
28,34,89,26,58
28,35,99,35,77
28,36,17,7,11
28,41,0,3,0
28,43,7,0,0
28,50,15,5,7
28,51,74,21,29
28,52,78,28,70
28,53,60,28,35
28,54,25,3,33
28,55,42,11,32
28,56,3,0,3
28,57,0,0,3
28,80,0,3,3
28,81,28,9,17
28,82,36,3,25
28,83,62,12,34
28,84,4,0,0
28,116,30,6,11
28,117,32,9,23
28,118,55,9,33
28,119,24,5,22
28,123,21,0,3
28,124,59,3,22
28,125,16,0,0
29,8,28,0,16
29,9,78,26,31
29,10,118,24,47
29,11,100,20,50
29,12,86,20,37
29,13,70,12,16
29,14,51,12,58
29,15,21,4,23
29,16,4,0,0
29,19,3,3,0
29,33,26,7,18
29,34,3,0,0
29,35,5,3,3
29,37,0,0,3
29,44,12,3,9
29,45,18,9,15
29,52,5,0,6
29,53,26,3,13
29,80,0,3,3
29,81,9,0,3
29,82,3,0,0
29,83,5,0,0
29,116,9,3,8
29,117,7,0,3
29,118,50,8,26
29,123,5,0,0
29,124,51,0,3
29,125,52,8,28
30,9,26,11,7
30,10,92,33,78
30,11,54,12,29
30,12,72,13,43
30,13,36,6,15
30,14,26,3,23
30,28,0,3,0
30,32,33,4,46
30,34,8,6,12
30,44,44,9,51
30,45,54,3,16
30,46,21,0,0
30,61,4,3,3
30,62,6,0,3
30,77,4,0,0
30,104,10,4,0
30,114,0,3,3
30,115,111,34,102
30,116,47,4,37
30,118,12,0,3
30,124,32,3,3
30,125,21,0,6
31,8,7,0,0
31,9,30,3,4
31,10,47,21,37
31,11,48,38,24
31,12,24,12,22
31,13,3,4,10
31,14,9,3,3
31,15,3,0,0
31,28,10,0,0
31,44,29,4,15
31,45,97,19,53
31,46,23,11,22
31,47,33,0,16
31,57,3,0,0
31,58,0,0,4
31,61,3,0,0
31,62,3,0,0
31,74,6,0,0
31,75,27,0,6
31,76,34,0,14
31,77,27,8,15
31,103,6,0,0
31,104,0,0,3
31,111,33,8,16
31,112,46,7,7
31,113,13,0,3
31,115,46,3,36
32,8,3,0,0
32,9,31,6,10
32,10,0,0,3
32,27,3,0,3
32,28,3,3,3
32,40,3,0,0
32,45,46,7,20
32,46,101,30,54
32,47,91,31,58
32,48,16,6,12
32,74,6,0,3
32,75,32,3,13
32,76,24,0,17
32,94,7,0,0
32,95,12,0,3
32,110,5,0,0
32,111,26,3,19
32,112,58,9,6
32,113,29,0,5
33,5,6,0,0
33,23,15,3,12
33,24,49,12,18
33,25,4,3,0
33,26,9,3,7
33,27,6,5,8
33,28,10,0,4
33,29,0,0,3
33,30,3,3,3
33,47,21,3,13
33,48,93,18,68
33,50,21,12,7
33,51,73,44,86
33,57,11,6,4
33,75,45,3,6
33,82,7,0,0
33,94,19,3,3
33,95,19,0,3
33,110,5,0,0
33,111,24,3,10
33,112,78,11,44
33,113,52,12,11
34,7,3,0,0
34,8,3,0,4
34,18,0,3,0
34,21,3,0,0
34,22,66,29,43
34,23,73,17,54
34,24,88,25,69
34,25,83,34,56
34,26,88,37,44
34,27,75,37,50
34,28,88,41,51
34,29,62,21,26
34,30,74,22,53
34,31,8,7,3
34,44,14,0,10
34,45,3,0,5
34,49,3,0,0
34,50,11,0,5
34,51,82,24,64
34,52,5,3,17
34,53,55,33,81
34,67,5,0,3
34,68,11,0,0
34,82,13,0,6
34,95,6,0,0
34,119,3,0,0
34,124,11,0,3
34,125,11,0,4
35,6,3,0,0
35,23,25,16,24
35,24,70,26,63
35,25,97,23,40
35,26,99,43,60
35,27,92,81,83
35,28,64,33,33
35,29,51,29,50
35,30,60,27,40
35,31,41,13,22
35,34,0,0,3
35,42,18,11,7
35,43,100,27,76
35,44,108,24,64
35,45,142,44,82
35,46,9,6,7
35,50,3,0,0
35,51,22,5,14
35,52,114,46,156
35,53,316,109,319
35,54,162,73,78
35,55,78,25,58
35,60,6,0,0
35,63,19,0,6
35,64,3,0,0
35,65,4,0,3
35,66,4,0,0
35,104,5,0,0
35,105,4,0,0
36,21,5,3,5
36,22,16,5,17
36,23,14,3,5
36,24,153,46,56
36,25,84,24,48
36,26,64,36,73
36,27,73,30,48
36,28,73,36,60
36,29,55,18,54
36,30,121,34,72
36,31,96,52,71
36,32,76,31,39
36,35,3,0,0
36,42,25,3,3
36,43,126,44,78
36,44,105,33,81
36,45,106,37,67
36,46,140,28,70
36,47,10,0,16
36,51,0,0,3
36,52,3,0,6
36,53,129,48,102
36,54,164,47,121
36,55,90,24,50
36,56,105,34,49
36,57,6,3,4
36,58,8,0,12
36,59,11,3,9
36,60,14,0,11
36,61,5,0,3
36,63,4,0,0
36,66,3,0,3
36,85,12,0,0
36,86,3,0,0
36,104,5,0,6
