x,y,1,2,3
0,12,0,4,0
0,13,3,36,0
0,14,6,32,3
0,21,0,3,0
0,31,3,8,3
0,38,3,15,0
0,39,3,28,0
0,40,0,3,0
0,70,3,0,0
0,71,21,3,0
0,73,8,0,0
0,85,8,0,0
0,86,22,0,5
0,88,57,0,3
0,89,22,6,6
0,103,27,0,0
0,114,12,3,3
0,115,27,3,13
0,116,36,12,13
0,117,33,7,7
0,121,0,3,3
1,14,0,10,0
1,18,0,4,0
1,85,6,0,0
1,88,23,0,5
1,89,14,0,0
1,95,6,0,3
1,96,20,3,3
1,97,0,4,0
1,103,23,0,0
1,120,0,3,3
1,126,3,0,0
2,18,0,9,0
2,19,0,14,0
2,25,5,28,0
2,26,0,6,0
2,57,5,0,0
2,96,18,0,5
2,97,4,0,0
2,126,46,3,0
2,127,6,0,0
3,18,0,3,0
3,19,0,3,0
3,25,3,30,3
3,26,6,34,0
3,27,0,3,0
3,57,47,7,6
3,58,0,0,3
3,79,0,6,0
4,10,0,8,0
4,56,4,6,0
4,57,18,4,3
4,58,29,0,0
4,59,10,0,0
4,79,36,0,3
4,80,13,0,0
5,36,4,15,5
5,37,6,18,4
5,56,25,6,3
5,57,42,7,3
5,58,15,0,0
5,59,4,0,0
5,79,29,4,3
5,102,11,0,0
6,36,8,9,0
6,37,0,17,0
6,46,4,9,0
6,47,6,10,0
6,57,5,0,0
6,58,11,0,4
6,102,23,15,3
6,103,21,3,0
6,119,14,0,3
7,35,3,0,0
7,44,3,7,0
7,45,0,19,3
7,46,6,23,3
7,47,8,12,3
7,119,10,0,3
8,35,7,0,0
8,44,3,36,3
8,45,4,32,0
8,46,7,60,9
8,47,3,7,0
8,68,18,0,0
8,69,5,0,0
8,97,3,0,0
9,38,0,4,0
9,44,14,27,0
9,45,8,13,6
9,46,5,29,0
9,47,0,5,0
9,59,6,0,0
9,60,37,0,0
9,61,11,0,0
9,67,4,0,0
9,68,58,5,4
9,69,8,3,6
9,88,5,3,0
9,97,6,0,0
10,38,3,20,3
10,39,3,21,0
10,60,3,0,0
10,61,28,3,0
10,62,6,0,0
10,69,4,0,0
10,88,29,0,0
10,89,72,13,13
10,90,8,0,0
11,38,0,18,0
