x,y,1,2
0,0,5,9
0,1,23,18
0,3,30,19
0,4,3,0
0,9,0,3
0,16,36,39
0,17,17,13
0,18,9,9
0,20,18,20
0,21,239,240
0,26,12,10
0,27,24,28
0,29,31,30
0,30,95,113
0,31,36,47
0,33,3,3
0,35,15,14
0,40,3,3
0,43,10,6
0,44,11,9
0,45,10,3
0,54,9,20
0,55,3,3
0,58,30,33
0,59,6,6
0,63,30,31
0,64,71,78
0,65,22,22
0,66,24,23
0,70,0,3
0,75,19,20
0,86,3,3
0,87,4,3
0,90,3,0
0,95,3,3
0,96,35,40
0,98,39,35
0,104,3,3
0,105,4,6
0,106,11,18
0,109,130,141
0,110,52,64
0,122,18,16
0,124,0,3
0,125,0,3
1,0,5,7
1,1,29,22
1,9,5,4
1,10,3,0
1,13,33,35
1,14,216,201
1,15,19,17
1,16,57,72
1,17,3,3
1,20,3,5
1,21,40,36
1,25,8,9
1,26,9,11
1,30,8,3
1,40,5,3
1,45,6,6
1,46,20,17
1,47,8,8
1,48,12,11
1,57,13,10
1,58,101,102
1,59,178,159
1,60,6,4
1,70,10,0
1,73,68,69
1,74,218,236
1,75,20,19
1,76,7,4
1,86,14,16
1,87,59,54
1,88,4,6
1,89,50,33
1,90,3,3
1,92,3,0
1,93,23,20
1,94,25,31
1,95,15,6
1,96,7,9
1,97,32,11
1,98,4,4
1,103,7,6
1,104,35,44
1,106,15,17
1,111,46,13
1,120,0,3
2,3,75,77
2,4,9,3
2,7,9,11
2,9,4,3
2,14,153,126
2,15,47,52
2,16,3,3
2,19,11,9
2,22,0,3
2,28,24,14
2,32,3,6
2,33,3,6
2,34,3,0
2,35,3,3
2,36,3,3
2,40,16,18
2,44,5,5
2,47,14,16
2,48,15,14
2,49,45,32
2,50,135,124
2,51,107,111
2,52,9,6
2,53,0,4
2,58,19,18
2,59,3,0
2,64,54,37
2,65,19,16
2,70,3,3
2,71,79,85
2,73,160,164
2,74,125,175
2,75,265,278
2,88,13,11
2,89,91,87
2,92,6,6
2,93,3,3
2,97,27,36
2,104,4,6
2,106,11,7
2,107,55,49
2,108,10,12
2,111,3,3
2,116,141,136
