x,y,1,2
0,0,47,57
0,1,140,136
0,2,4,0
0,6,0,4
0,9,9,11
0,10,192,195
0,11,61,62
0,21,153,162
0,23,577,660
0,24,379,376
0,25,115,127
0,26,129,130
0,27,7,9
0,28,398,465
0,29,199,223
0,30,33,32
0,31,56,52
0,32,4,4
0,35,3,3
0,36,50,60
0,40,49,48
0,41,18,24
0,42,47,38
0,43,19,18
0,47,24,25
0,49,61,64
0,50,15,10
0,52,6,6
0,53,84,96
0,54,6,5
0,55,70,71
0,58,10,7
0,69,42,40
0,70,18,17
0,75,19,17
0,77,13,11
0,78,52,42
0,79,0,3
0,80,4,6
0,81,35,23
0,82,73,59
0,84,35,31
0,85,5,3
0,90,12,16
0,92,70,66
0,93,10,6
0,95,8,9
0,96,25,19
0,110,67,64
0,114,41,34
0,125,20,21
0,126,7,7
1,0,120,106
1,1,241,234
1,2,25,28
1,5,42,38
1,6,10,12
1,10,3,3
1,19,72,82
1,22,3,3
1,23,3,3
1,24,17,14
1,25,9,17
1,26,52,64
1,27,88,107
1,28,161,207
1,29,205,233
1,30,467,468
1,31,323,337
1,35,28,26
1,36,232,221
1,37,16,19
1,43,26,22
1,45,27,35
1,47,44,35
1,48,3,3
1,50,49,53
1,52,16,13
1,55,46,52
1,64,34,38
1,68,42,34
1,69,21,16
1,71,23,28
1,72,21,15
1,77,15,8
1,78,65,52
1,79,21,18
1,86,27,16
1,87,0,3
1,104,48,41
1,107,15,14
1,108,6,3
1,123,115,104
1,124,6,3
2,1,5,5
2,18,19,20
2,19,13,16
2,20,4,8
2,21,28,28
2,22,3,0
2,23,31,16
2,24,73,70
2,25,354,371
2,26,181,183
2,27,544,742
2,28,443,483
2,29,251,287
2,30,167,172
2,31,121,119
2,32,134,141
2,33,6,3
2,35,15,19
2,41,17,19
2,42,18,20
2,43,106,130
2,44,11,10
2,50,11,6
2,55,4,3
2,56,18,14
2,66,3,0
2,70,4,6
2,71,82,78
2,72,16,21
2,78,25,31
2,79,7,6
2,86,11,12
2,92,5,9
2,100,42,40
2,104,8,11
2,107,21,18
2,108,6,6
2,121,82,92
2,122,121,150
2,123,82,78
2,124,6,5
2,126,5,4
2,127,25,21
3,11,3,0
3,15,10,3
3,22,5,3
3,23,0,4
3,25,211,232
3,26,609,669
3,27,553,543
3,28,335,353
3,29,410,404
3,30,54,58
3,31,4,6
3,32,4,4
3,33,12,6
3,34,3,4
3,43,20,17
3,59,78,55
3,60,16,14
3,64,0,3
3,66,6,6
3,69,3,3
3,71,0,3
3,75,15,16
3,76,45,35
3,79,3,3
3,86,33,24
3,87,48,50
3,91,18,15
3,100,3,3
3,101,3,3
3,105,56,52
3,106,30,28
3,121,65,70
3,122,312,302
3,123,144,175
3,127,32,37
4,12,5,3
4,13,0,3
4,15,3,0
4,16,208,223
4,17,225,213
4,18,3,0
4,19,8,14
4,25,0,3
4,26,877,1031
4,27,564,656
4,28,307,303
4,29,447,532
4,30,192,190
4,33,93,81
4,34,3,3
4,43,76,80
4,48,7,7
4,55,63,64
4,63,27,17
4,64,14,11
4,66,40,37
4,68,39,23
4,75,8,4
4,76,87,76
4,90,3,3
4,91,67,58
4,94,24,5
4,97,40,37
4,100,10,7
4,101,3,0
4,105,9,15
4,106,35,22
4,109,8,8
4,110,20,12
4,117,3,0
4,118,5,5
4,119,65,59
4,120,20,15
4,121,112,119
4,122,132,143
4,123,206,170
5,0,130,134
5,1,140,154
5,13,3,3
5,14,11,12
5,15,0,3
5,16,217,247
5,17,208,204
5,18,90,88
5,19,75,81
5,20,3,9
5,25,10,7
5,26,108,108
5,27,239,250
5,28,5,7
5,29,208,227
5,30,39,40
5,33,24,22
5,34,3,0
5,40,44,31
5,41,0,5
5,42,3,3
5,43,33,34
5,46,70,70
5,47,14,15
5,57,11,16
5,61,0,3
5,66,10,10
5,68,0,3
5,69,8,8
5,70,0,3
5,74,7,8
5,76,5,3
5,77,32,25
5,80,23,19
5,83,17,11
5,84,27,27
5,102,9,12
5,103,8,8
5,116,3,11
5,117,25,31
5,118,15,22
5,120,3,3
5,121,3,0
5,123,10,7
6,0,272,313
6,1,247,265
6,5,110,113
6,6,51,51
6,14,220,252
6,15,37,38
6,16,193,207
6,18,3,0
6,19,46,37
6,22,53,44
6,23,21,16
6,29,3,0
6,30,0,3
6,40,26,20
6,43,3,3
6,49,15,14
6,61,67,74
6,62,14,8
6,67,23,17
6,72,56,53
6,73,56,52
6,74,4,3
6,78,3,3
6,80,15,11
6,81,0,3
6,84,20,19
6,87,17,18
6,88,16,15
6,89,40,35
6,98,10,6
6,102,36,42
6,103,3,3
6,115,27,24
6,116,69,62
7,0,260,263
7,1,220,238
7,12,10,7
7,13,15,14
7,14,261,233
7,15,38,38
7,22,32,34
7,23,184,181
7,40,69,73
7,41,33,38
7,47,0,3
7,56,3,0
7,58,13,11
7,60,3,3
7,61,17,18
7,65,5,8
7,67,73,59
7,71,14,10
7,72,60,57
7,73,27,15
7,74,6,8
7,87,3,0
7,88,0,3
7,89,3,0
7,94,50,48
7,98,24,27
7,111,30,18
7,113,0,4
7,115,11,11
7,116,68,71
8,14,207,225
8,15,44,40
8,21,30,29
8,22,47,45
8,23,228,250
8,24,48,46
8,25,0,4
8,29,3,3
8,30,304,321
8,31,21,32
8,32,13,11
8,39,23,19
8,40,37,35
8,48,0,3
8,49,108,91
8,52,16,8
8,55,7,4
8,56,7,6
8,57,3,6
8,60,60,77
8,61,141,133
8,65,73,52
8,66,19,14
8,75,28,22
8,81,23,22
8,82,61,55
8,91,6,8
8,92,6,6
8,94,3,3
8,97,3,4
8,101,28,24
8,112,6,9
8,113,31,40
8,115,5,5
8,116,8,9
9,1,80,87
9,14,55,53
9,20,10,7
9,21,160,157
9,22,20,21
9,27,3,3
9,30,496,503
9,31,65,85
9,32,94,102
9,37,3,3
9,38,3,0
9,49,80,71
9,50,11,8
9,51,22,28
9,52,50,41
9,54,6,7
9,57,6,3
9,60,56,57
9,61,91,92
9,69,29,28
9,74,6,6
9,75,28,23
9,76,3,3
9,82,11,6
9,84,56,48
9,85,7,12
9,87,61,79
9,97,3,3
9,98,3,6
9,99,3,3
9,103,0,3
9,106,44,43
9,109,12,14
9,110,32,43
9,111,31,37
9,112,12,14
9,113,43,39
9,114,14,9
9,116,9,3
9,125,34,31
9,126,4,0
10,0,40,41
10,1,39,39
10,2,13,10
10,13,30,37
10,14,116,112
10,16,7,14
10,17,3,3
10,19,9,3
10,27,0,5
10,29,3,6
10,30,47,38
10,35,26,24
10,37,198,204
10,38,317,355
10,39,4,4
10,42,3,0
10,46,36,35
10,48,51,54
10,49,99,121
10,50,153,162
10,53,0,3
10,54,46,46
10,61,0,3
10,64,9,13
10,65,0,6
10,67,3,0
10,72,9,10
10,73,13,13
10,75,58,47
10,76,19,19
10,84,78,72
10,85,195,173
10,86,25,31
10,87,17,18
10,88,25,23
10,96,30,27
10,97,34,34
10,99,3,4
10,103,7,9
10,104,0,3
10,105,7,4
10,106,80,76
10,107,27,15
10,108,9,12
10,111,99,94
10,112,3,3
10,113,3,6
10,116,8,4
10,121,7,7
10,122,42,43
11,1,7,8
11,2,69,81
11,3,37,34
11,4,6,5
11,14,16,17
11,19,3,3
11,26,107,106
11,27,298,296
11,28,18,16
11,29,6,3
11,30,9,8
11,31,45,47
11,34,66,76
11,35,88,82
11,37,317,342
11,38,456,499
11,39,108,125
11,40,24,18
11,41,9,12
11,44,0,3
11,45,6,3
11,46,48,54
11,47,129,127
11,48,106,104
11,49,6,9
11,64,22,20
11,65,18,21
11,67,3,6
11,68,79,68
11,69,32,37
11,70,69,74
11,71,0,3
11,72,3,4
11,73,119,127
11,75,3,3
11,76,118,119
11,81,28,32
11,84,51,69
11,85,62,74
11,86,93,102
11,88,3,3
11,89,24,22
11,91,25,36
11,93,26,25
11,94,18,10
11,100,6,4
11,101,25,26
11,102,200,191
11,103,50,38
11,104,71,78
11,106,3,3
11,111,13,10
11,112,61,54
11,113,3,3
11,118,13,9
11,119,3,3
11,122,26,36
12,0,7,6
12,2,3,5
12,3,252,301
12,4,57,65
12,11,6,4
12,12,25,23
12,14,0,3
12,15,22,31
12,16,0,3
12,23,3,0
12,26,56,61
12,27,329,347
12,28,61,58
12,30,12,21
12,31,357,345
12,32,174,166
12,34,160,162
12,35,111,127
12,37,89,89
12,38,374,330
12,39,268,277
12,40,321,322
12,41,30,29
12,46,16,18
12,47,35,36
12,48,15,16
12,63,26,27
12,64,5,3
12,68,76,71
12,69,105,87
12,73,56,52
12,74,22,26
12,76,30,38
12,78,31,31
12,79,5,7
12,81,9,10
12,85,3,3
12,86,24,25
12,89,20,11
12,94,18,20
12,95,38,34
12,101,9,7
12,102,76,76
12,103,68,66
12,104,47,49
12,105,11,15
12,107,4,4
12,112,12,9
12,113,8,5
12,115,7,7
12,122,38,46
13,0,385,413
13,1,69,65
13,2,9,9
13,3,84,76
13,4,37,25
13,12,9,9
13,14,99,82
13,15,100,94
13,16,78,84
13,23,3,0
13,27,42,56
13,28,17,10
13,31,17,14
13,32,3,5
13,36,0,3
13,37,22,22
13,38,18,24
13,39,68,74
13,40,30,30
13,42,23,10
13,48,9,12
13,49,64,57
13,50,32,37
13,51,11,4
13,54,15,7
13,55,3,3
13,56,72,65
13,63,5,10
13,68,13,15
13,69,14,11
13,75,3,4
13,82,7,4
13,85,9,7
13,86,10,5
13,88,14,18
13,89,76,69
13,94,3,3
13,95,11,12
13,97,3,0
13,102,3,3
13,107,46,44
13,108,82,61
13,113,3,3
14,0,596,633
14,1,220,209
14,2,36,35
14,3,36,31
14,4,3,0
14,5,0,3
14,6,13,17
14,7,16,24
14,9,93,87
14,10,43,44
14,14,10,6
14,16,7,6
14,19,22,13
14,29,12,17
14,34,75,87
14,35,18,16
14,38,3,3
14,49,34,41
14,50,17,16
14,51,20,15
14,52,5,7
14,53,6,0
14,54,13,18
14,56,28,36
14,60,19,20
14,68,14,17
14,82,8,9
14,85,3,0
14,86,28,18
14,89,26,26
14,94,0,3
14,99,24,22
14,100,5,5
14,102,7,4
14,108,11,12
14,116,24,24
15,0,617,624
15,1,134,150
15,2,6,6
15,3,3,3
15,4,45,40
15,9,238,236
15,10,28,26
15,14,46,51
15,15,28,21
15,23,17,17
15,24,47,38
15,28,38,38
15,29,218,254
15,34,5,8
15,35,29,35
15,39,6,6
15,44,11,20
15,45,77,77
15,50,5,9
15,51,13,7
15,60,7,7
15,64,14,11
15,67,5,3
15,68,27,28
15,71,9,3
15,72,5,8
15,74,13,18
15,79,9,6
15,83,23,38
15,85,9,10
15,86,36,41
15,94,19,18
15,95,24,28
15,97,3,4
15,98,3,6
15,99,9,13
15,101,43,44
15,102,40,24
15,103,6,9
15,112,6,4
15,113,3,3
15,115,47,34
15,116,49,42
15,117,10,12
15,120,3,0
15,121,3,0
15,125,21,23
15,126,3,0
15,127,3,0
16,0,604,654
16,1,11,6
16,3,0,3
16,5,53,47
16,14,91,105
16,15,3,3
16,18,10,7
16,19,9,3
16,21,29,34
16,22,9,13
16,28,176,182
16,29,115,115
16,30,12,8
16,32,0,3
16,34,25,28
16,37,7,5
16,38,22,23
16,39,6,6
16,43,36,30
16,44,57,60
16,45,87,110
16,46,18,23
16,51,12,9
16,52,29,11
16,53,3,3
16,54,3,3
16,55,14,9
16,59,22,26
16,67,3,0
16,71,6,6
16,72,7,4
16,79,40,38
16,83,10,6
16,88,7,7
16,89,9,9
16,90,30,31
16,91,4,5
16,92,27,23
16,95,12,14
16,96,20,9
16,101,9,3
16,103,3,3
16,104,3,3
16,106,6,6
16,112,3,6
16,115,3,3
16,118,117,115
16,119,98,106
16,120,16,17
16,125,3,6
16,127,3,4
17,0,300,339
17,5,17,17
17,25,10,13
17,28,142,147
17,29,233,257
17,30,49,47
17,31,6,3
17,32,47,37
17,37,37,36
17,38,3,3
17,39,0,4
17,44,14,7
17,45,14,12
17,46,7,3
17,47,3,5
17,49,3,0
17,53,0,3
17,54,35,30
17,55,27,41
17,61,15,17
17,62,3,3
17,65,31,18
17,73,5,6
17,87,3,3
17,88,13,10
17,89,9,9
17,99,3,3
17,104,3,6
17,106,19,20
17,112,0,3
17,113,3,5
17,118,90,103
18,5,11,12
18,6,3,3
18,10,9,5
18,24,33,39
18,25,262,265
18,28,10,12
18,29,11,11
18,61,3,6
18,65,34,33
18,66,0,3
18,68,16,13
18,69,46,50
18,71,13,10
18,72,43,36
18,73,12,7
18,76,26,15
18,77,18,17
18,79,6,10
18,84,29,25
18,88,3,4
18,99,0,3
18,111,7,9
18,112,63,65
18,113,21,20
18,118,3,7
18,122,3,3
18,123,17,9
18,124,0,3
19,0,0,4
19,3,9,7
19,5,43,47
19,6,17,17
19,8,4,6
19,10,4,3
19,11,3,3
19,12,3,3
19,13,65,65
19,18,3,0
19,19,19,24
19,23,3,3
19,24,151,148
19,25,294,311
19,26,6,0
19,35,22,24
19,44,8,12
19,47,8,3
19,48,6,3
19,52,23,26
19,68,3,4
19,69,20,22
19,76,71,57
19,77,110,104
19,79,91,97
19,80,3,3
19,81,13,11
19,87,55,64
19,92,6,12
19,96,8,15
19,99,18,21
19,100,105,94
19,101,5,3
19,103,3,3
19,104,11,19
19,116,10,8
19,117,16,19
19,118,3,0
19,123,44,35
19,124,51,57
20,0,9,6
20,2,25,18
20,3,153,153
20,4,24,26
20,8,17,10
20,11,16,14
20,12,0,6
20,13,21,17
20,15,3,0
20,16,3,4
20,17,3,10
20,18,3,0
20,19,181,206
20,20,21,27
20,25,158,170
20,26,0,3
20,35,82,81
20,36,3,7
20,40,3,0
20,41,36,40
20,50,19,23
20,55,43,47
20,56,48,43
20,62,8,7
20,63,12,14
20,64,11,4
20,66,3,4
20,70,3,3
20,71,3,3
20,72,10,14
20,77,12,12
20,79,41,35
20,80,47,44
20,81,44,41
20,84,6,3
20,85,62,62
20,86,148,154
20,87,91,104
20,92,27,31
20,94,16,8
20,99,0,3
20,100,33,36
20,101,36,36
20,104,6,4
20,106,0,3
20,111,6,5
20,115,0,5
20,116,22,20
20,117,3,0
20,121,9,9
20,122,12,9
21,3,3,0
21,5,3,3
21,15,54,52
21,16,25,25
21,18,0,3
21,19,156,150
21,20,20,16
21,26,3,7
21,27,11,17
21,28,164,189
21,29,25,27
21,30,3,0
21,31,4,3
21,40,0,3
21,43,17,21
21,44,3,3
21,46,5,3
21,50,111,104
21,63,13,12
21,64,12,5
21,65,17,15
21,66,16,16
21,67,0,3
21,68,8,7
21,69,19,14
21,70,4,8
21,77,18,17
21,78,86,68
21,84,6,3
21,85,51,50
21,86,167,197
21,87,26,23
21,94,3,0
21,99,18,18
