x,y,1,2
0,2,3,0
0,55,22,27
0,61,104,96
0,62,226,227
0,63,4,4
0,72,196,202
0,73,77,63
0,79,230,210
0,80,238,310
0,81,117,124
0,83,6,9
0,84,23,29
0,86,3,3
0,87,55,53
0,88,0,3
0,91,9,8
0,92,6,4
0,93,27,19
1,46,28,26
1,47,172,164
1,62,3,3
1,80,517,536
1,81,327,312
1,87,88,86
1,88,103,110
1,90,21,26
1,91,87,77
1,108,16,10
1,127,12,11
2,0,141,142
2,6,18,19
2,7,104,87
2,19,73,90
2,46,87,102
2,47,55,56
2,51,78,71
2,52,27,21
2,88,63,66
2,89,13,21
2,90,53,53
2,91,65,61
2,98,0,3
2,108,32,23
2,127,41,35
3,0,190,182
3,7,5,3
3,19,147,145
3,47,3,3
3,51,24,17
3,69,38,44
3,92,4,6
3,100,3,0
4,7,34,42
4,8,142,128
4,19,36,41
4,20,5,5
4,39,9,5
4,44,7,3
4,45,79,77
4,50,27,32
4,51,189,189
4,52,9,17
4,69,116,118
4,70,42,43
4,92,142,141
4,100,15,20
4,121,21,23
5,6,4,3
5,7,115,124
5,8,97,92
5,40,22,20
5,65,6,6
5,66,44,46
5,67,11,8
5,92,41,37
5,100,23,22
5,101,86,95
5,102,6,3
5,120,5,5
5,121,119,112
5,122,8,4
6,8,12,7
6,40,17,10
6,41,3,3
6,65,16,18
6,66,25,20
6,67,4,0
6,69,0,3
6,74,25,25
6,84,87,95
6,85,234,232
6,86,107,101
6,100,6,0
6,101,15,18
6,105,3,5
6,121,4,0
6,122,12,9
6,126,54,54
7,5,3,3
7,18,15,13
7,19,86,88
7,36,54,55
7,37,6,6
7,40,5,7
7,41,53,76
7,48,0,3
7,52,9,7
7,53,92,79
7,54,62,57
7,55,38,38
7,58,39,33
7,59,51,47
7,74,57,56
7,78,18,16
7,84,103,101
7,85,109,100
7,86,26,20
7,104,3,4
7,105,62,59
7,126,39,43
8,4,66,74
8,5,123,140
8,18,20,20
8,19,126,118
8,36,24,21
8,37,29,38
8,40,60,53
8,46,25,22
8,47,121,103
8,48,26,30
8,53,15,14
8,54,52,53
8,55,22,20
8,59,77,73
8,82,3,3
8,83,8,3
8,103,3,0
8,105,11,6
8,106,24,23
8,113,12,10
8,115,3,4
8,125,3,8
9,4,63,50
9,5,139,118
9,6,5,5
9,19,9,10
9,37,21,14
9,39,3,3
9,40,149,139
9,41,62,54
9,46,100,111
9,47,82,94
9,59,14,25
9,65,18,21
9,66,30,11
9,82,6,5
9,83,3,0
9,103,3,3
9,106,23,23
9,109,40,38
9,110,44,52
9,111,3,3
9,113,8,6
9,115,9,7
9,116,3,5
9,122,21,18
9,124,9,9
9,125,138,143
9,126,24,26
10,14,6,6
10,33,9,8
10,39,0,3
10,40,12,10
10,41,15,23
10,54,18,11
10,58,3,0
10,64,342,334
10,65,242,251
10,66,8,7
10,80,35,34
10,83,3,3
10,84,0,3
10,86,62,58
10,109,33,34
10,110,59,47
10,111,5,7
10,122,13,18
10,125,23,13
10,126,16,17
11,14,75,69
11,33,43,45
11,64,170,177
11,65,199,191
11,66,24,21
11,72,6,7
11,73,11,13
11,76,3,0
11,79,8,9
11,80,177,166
11,81,28,22
11,86,134,133
11,87,77,76
11,98,16,16
11,101,6,3
11,118,19,20
11,127,41,38
12,4,0,3
12,5,131,113
12,6,16,19
12,18,45,33
12,33,6,3
12,36,3,3
12,37,0,3
12,42,8,8
12,43,37,34
12,61,3,0
12,63,5,3
12,64,205,267
12,65,116,125
12,66,59,64
12,72,3,3
12,73,83,65
12,74,6,3
12,76,135,98
12,79,31,42
12,80,63,49
12,81,13,47
12,86,3,0
12,97,114,111
12,98,41,40
12,102,5,4
12,108,3,0
12,110,0,3
12,117,30,26
12,118,94,104
12,127,34,28
13,5,15,16
13,6,19,24
13,24,30,26
13,25,3,3
13,34,7,9
13,35,10,6
13,36,3,3
13,42,79,64
13,43,200,221
13,44,33,31
13,63,3,5
13,65,10,6
13,66,16,21
13,68,0,3
13,82,3,3
13,97,25,23
13,98,37,45
13,99,3,3
13,102,75,85
13,107,0,3
13,108,11,10
13,109,0,3
13,110,39,29
13,111,36,46
13,114,18,10
13,117,4,4
13,118,3,6
13,127,13,12
14,6,3,3
14,24,114,108
14,25,3,0
14,34,174,169
14,35,48,44
14,42,107,88
14,43,53,55
14,67,10,9
14,68,16,14
14,102,3,3
14,104,5,3
14,110,10,6
14,114,76,66
14,115,37,42
14,120,10,18
14,125,25,18
14,126,70,75
15,1,57,54
15,2,105,124
15,3,79,77
15,7,3,3
15,13,3,3
15,14,52,59
15,15,95,83
15,23,9,3
15,24,170,171
15,33,64,72
15,34,320,320
15,35,34,37
15,41,9,14
15,70,3,3
15,79,20,27
15,87,54,56
15,88,88,79
15,89,0,3
15,99,12,10
15,100,90,94
15,101,37,31
15,102,25,28
15,104,6,6
15,115,3,3
15,120,28,30
15,125,25,19
15,126,140,129
16,1,50,67
16,2,537,528
16,3,185,218
16,9,45,42
16,10,60,59
16,13,106,108
16,14,327,345
16,15,60,69
16,16,54,16
16,19,13,13
16,20,42,39
16,23,26,23
16,24,37,35
16,33,68,79
16,34,52,69
16,35,6,7
16,40,0,3
16,41,32,29
16,42,39,37
16,53,38,40
16,54,5,5
16,69,10,16
16,70,3,6
16,79,76,74
16,80,36,31
16,87,70,70
16,88,218,232
16,100,48,52
16,101,104,102
16,102,3,3
16,105,11,6
16,108,104,99
16,109,103,94
16,110,3,3
17,1,9,8
17,2,165,195
17,3,10,15
17,8,3,0
17,9,86,68
17,10,102,93
17,11,0,3
17,13,37,35
17,14,80,87
17,15,51,52
17,17,0,3
17,19,38,33
17,20,33,33
17,23,5,13
17,40,80,121
17,41,236,200
17,42,426,472
17,43,106,108
17,53,46,47
17,69,98,97
17,70,183,189
17,71,6,8
17,81,12,13
17,86,26,18
17,87,28,32
17,88,46,46
17,101,3,4
17,104,3,0
17,105,3,0
17,108,4,4
17,109,0,3
17,111,17,16
17,117,4,6
18,3,8,3
18,14,3,3
18,15,7,8
18,17,3,4
18,18,3,3
18,31,46,44
18,40,66,74
18,41,280,303
18,42,346,372
18,69,3,3
18,70,9,4
18,81,141,131
18,86,129,117
18,87,8,9
18,98,3,3
18,105,34,57
18,106,128,158
18,107,12,9
18,108,31,33
18,109,4,3
18,110,3,3
18,111,0,3
18,116,0,3
18,117,37,43
18,118,7,7
19,28,6,10
19,29,33,26
19,31,77,68
19,32,46,51
19,40,86,91
19,41,44,39
19,42,6,6
19,80,46,46
19,81,146,135
19,96,7,6
19,98,6,6
19,105,5,4
19,106,52,64
19,107,236,278
19,108,186,159
19,109,45,45
19,110,3,3
19,112,14,14
19,113,6,3
19,127,8,8
20,5,10,16
20,18,8,3
20,19,22,23
20,20,7,3
20,29,0,3
20,31,7,6
20,45,3,0
20,71,6,6
20,72,10,8
20,94,3,0
20,95,3,3
20,96,17,16
20,97,24,24
20,98,98,99
20,99,3,0
20,103,5,3
20,108,55,55
20,109,213,199
20,110,61,75
20,112,0,6
20,117,84,72
20,123,5,6
20,124,3,3
21,5,61,65
21,9,5,3
21,18,12,8
21,19,26,23
21,20,67,80
21,29,0,3
21,30,116,134
21,35,3,3
21,37,15,18
21,43,30,24
21,44,3,0
21,49,129,119
21,50,3,0
21,52,3,3
21,65,74,83
21,66,34,25
21,71,57,70
21,72,129,109
21,83,8,11
21,91,3,0
21,92,0,3
21,94,25,25
21,96,187,206
21,97,164,154
21,98,167,169
21,99,54,76
21,108,20,12
21,109,153,141
21,110,135,134
21,117,25,25
21,122,145,142
21,123,185,173
21,124,6,4
22,9,77,85
22,30,41,48
22,31,31,23
22,32,3,3
22,37,29,17
22,42,6,9
22,43,26,32
22,48,3,6
22,49,90,95
22,50,20,23
22,65,23,25
22,66,19,13
22,94,46,50
22,95,45,52
22,96,178,177
22,97,28,28
22,98,31,29
22,99,127,146
22,100,85,94
22,102,3,6
22,109,110,114
22,110,54,47
22,117,3,3
22,122,5,7
22,123,95,95
22,124,3,0
23,7,3,6
23,19,11,8
23,22,16,11
23,37,15,13
23,49,19,20
23,50,3,0
23,73,7,10
23,80,3,3
23,82,33,34
23,83,204,197
23,84,0,7
23,93,87,73
23,94,106,108
23,95,93,95
23,96,5,6
23,98,72,77
23,99,268,272
