x,y,1,2
0,9,5,3
0,10,41,45
0,11,74,98
0,21,13,16
0,22,70,62
0,38,3,0
0,39,7,4
0,46,6,0
0,47,6,3
0,56,45,44
0,57,3,7
0,58,13,11
0,59,3,0
0,61,15,14
0,63,8,4
0,66,20,11
0,67,11,7
0,79,8,13
0,80,4,4
0,85,21,24
0,86,67,63
0,87,6,6
0,89,30,27
0,90,8,3
0,92,28,23
0,97,62,60
0,98,23,25
0,99,8,6
0,101,21,13
0,106,6,6
0,111,9,10
0,112,24,18
0,119,3,3
0,120,56,56
0,121,201,211
0,122,207,236
0,123,34,36
1,21,4,4
1,22,35,32
1,46,43,34
1,47,8,3
1,55,3,6
1,58,11,3
1,61,47,46
1,62,0,3
1,73,6,5
1,74,67,62
1,82,12,12
1,83,15,19
1,101,11,10
1,102,3,3
1,106,4,6
1,111,85,85
1,112,10,18
1,120,33,10
1,121,151,158
1,122,270,210
1,123,119,139
1,124,37,5
1,127,0,3
2,16,14,13
2,17,3,7
2,41,48,60
2,42,72,67
2,43,3,6
2,46,5,14
2,65,22,21
2,66,20,26
2,69,22,26
2,70,13,13
2,73,19,16
2,74,41,50
2,82,12,10
2,83,10,9
2,92,35,37
2,98,10,6
2,99,7,6
2,111,13,10
2,120,107,112
2,121,3,0
2,122,13,58
2,123,21,27
2,124,3,3
2,127,6,3
3,16,82,61
3,17,87,90
3,18,4,4
3,32,6,8
3,33,3,3
3,41,6,10
3,42,5,6
3,50,52,37
3,51,6,6
3,65,5,6
3,66,3,3
3,68,8,12
3,69,143,124
3,70,19,9
3,75,31,27
3,78,63,44
3,79,5,3
3,86,4,3
3,90,7,3
3,115,145,149
3,116,95,103
3,117,17,9
3,119,8,16
3,120,243,246
3,121,91,99
3,122,3,0
4,3,46,57
4,4,25,20
4,16,40,44
4,17,3,5
4,19,57,45
4,30,41,35
4,31,13,10
4,37,4,5
4,38,9,12
4,39,12,21
4,46,50,43
4,66,41,34
4,67,7,8
4,75,13,18
4,76,3,3
4,78,3,3
4,79,12,13
4,80,72,70
4,81,3,3
4,86,105,93
4,87,93,70
4,97,3,3
4,106,0,6
4,107,188,184
4,108,128,117
4,109,28,25
4,115,130,126
4,116,47,51
4,120,270,348
4,121,5,10
5,2,141,136
5,3,134,119
5,4,30,35
5,19,3,5
5,27,3,3
5,31,15,15
5,37,0,3
5,39,26,19
5,42,4,3
5,46,20,20
5,50,3,3
5,54,56,55
5,58,21,21
5,72,39,35
5,73,3,0
5,79,91,95
5,80,152,127
5,81,4,6
5,86,27,23
5,87,80,66
5,90,110,121
5,91,31,29
5,107,204,214
5,108,282,284
5,109,15,16
5,115,119,147
5,116,30,30
5,117,142,130
5,119,3,3
5,120,18,20
6,0,3,3
6,2,82,75
6,3,3,4
6,20,3,3
6,27,109,98
6,35,8,9
6,39,3,6
6,58,107,86
6,59,3,3
6,62,24,24
6,75,15,10
6,79,15,20
6,80,148,153
6,81,83,71
6,83,8,7
6,86,6,0
6,90,34,30
6,91,18,24
6,95,23,22
6,100,138,121
6,101,70,67
6,103,0,3
6,106,17,19
6,107,150,142
6,108,275,275
6,109,6,7
6,115,13,13
6,116,21,20
6,117,80,96
6,118,18,21
6,122,3,3
6,123,6,4
6,127,39,55
7,0,132,141
7,27,10,10
7,35,70,79
7,38,3,3
7,40,5,11
7,50,32,27
7,57,3,3
7,58,25,30
7,61,31,38
7,62,52,49
7,71,7,5
7,72,3,0
7,74,22,15
7,75,28,25
7,77,7,3
7,78,0,3
7,98,0,6
7,99,0,3
7,100,77,64
7,101,48,50
7,102,18,24
7,103,162,161
7,113,15,14
7,114,54,55
7,115,3,0
7,117,3,3
7,118,8,18
7,119,37,33
7,120,85,90
7,122,79,66
7,123,154,168
7,124,99,95
7,126,143,155
7,127,195,202
8,0,284,293
8,22,81,65
8,23,89,76
8,40,78,72
8,47,12,14
8,48,24,12
8,50,28,26
8,51,3,3
8,61,7,7
8,62,65,64
8,66,25,27
8,67,105,89
8,68,33,26
8,71,22,15
8,72,12,12
8,83,61,61
8,84,25,19
8,87,6,9
8,91,76,81
8,92,50,40
8,98,147,144
8,99,9,10
8,100,142,184
8,101,129,136
8,102,55,65
8,103,70,81
8,113,83,89
8,114,267,271
8,115,142,136
8,118,179,165
8,119,390,390
8,120,270,275
8,121,6,3
8,122,28,24
8,123,77,76
8,126,126,158
9,22,15,15
9,27,46,44
9,28,34,34
9,37,23,22
9,56,10,9
9,57,3,3
9,66,3,4
9,67,150,160
9,68,31,27
9,71,12,6
9,73,26,27
9,76,9,9
9,86,3,3
9,87,4,6
9,91,10,12
9,100,22,30
9,101,68,74
9,114,38,43
9,116,6,6
9,118,37,28
9,119,104,101
9,120,156,163
9,121,148,133
9,122,87,89
9,123,10,4
9,125,3,6
10,1,8,5
10,2,6,3
10,3,5,3
10,8,63,58
10,9,128,125
10,45,45,37
10,46,0,3
10,55,19,19
10,56,3,0
10,67,32,36
10,75,6,0
10,81,4,3
10,85,15,9
10,90,15,20
10,91,12,11
10,93,0,3
10,94,4,3
10,105,3,3
10,114,68,59
10,115,237,235
10,117,0,3
10,119,13,12
10,120,9,7
10,121,58,54
10,122,75,71
10,123,3,6
10,124,6,3
10,125,97,95
10,126,47,57
10,127,5,0
11,0,91,90
11,1,269,261
11,2,227,231
11,3,123,137
11,4,3,0
11,7,15,13
11,8,134,124
11,9,167,154
11,11,6,0
11,27,11,13
11,29,18,18
11,37,3,4
11,41,9,6
11,45,18,11
11,46,31,24
11,55,60,48
11,56,9,9
11,70,5,3
11,75,3,0
11,86,178,199
11,87,57,54
11,90,12,11
11,91,45,39
11,95,166,162
11,96,163,156
11,105,19,22
11,108,10,15
11,113,27,24
11,114,267,255
11,115,40,28
11,116,153,176
11,117,6,6
11,126,105,99
11,127,28,22
12,0,66,58
12,1,285,296
12,2,223,213
12,3,52,60
12,7,7,10
12,8,167,161
12,9,123,118
12,13,7,6
12,14,354,351
12,15,17,12
12,26,28,25
12,27,169,167
12,33,54,62
12,48,3,3
12,65,0,6
12,69,33,20
12,71,41,45
12,77,105,92
12,78,118,117
12,79,78,71
12,82,34,32
12,85,104,114
12,86,343,349
12,87,125,126
12,89,3,3
12,91,4,0
12,92,3,6
12,95,47,48
12,96,163,138
12,100,30,26
12,101,53,39
12,103,3,4
12,104,10,10
12,108,164,163
12,109,148,163
12,113,8,12
12,114,75,63
12,115,135,141
12,116,194,190
12,119,4,3
12,120,15,15
12,121,26,26
12,123,18,16
12,125,3,0
13,0,3,6
13,2,23,20
13,8,68,57
13,9,42,28
13,13,67,63
13,14,81,75
13,26,7,6
13,33,134,121
13,48,20,14
13,51,0,3
13,52,3,0
