x,y,1,2
0,1,3,4
0,12,17,22
0,13,10,9
0,39,3,3
0,40,31,27
0,75,9,9
0,78,3,0
0,79,43,38
0,80,9,10
0,85,3,3
0,95,43,46
0,104,41,29
0,105,0,3
0,110,39,41
0,111,32,27
0,124,31,27
1,12,122,111
1,13,106,107
1,69,23,22
1,70,21,16
1,94,8,5
1,120,3,0
1,121,4,6
1,124,19,17
2,12,19,22
2,13,87,81
2,19,103,103
2,20,70,73
2,21,3,3
2,51,41,30
2,52,3,3
2,61,26,31
2,62,44,45
2,64,13,16
2,66,22,18
2,68,6,6
2,69,96,108
2,70,50,38
2,79,12,18
2,80,15,15
2,101,17,11
2,117,34,29
2,118,16,17
2,120,3,6
2,121,3,5
3,18,0,3
3,19,49,47
3,20,25,22
3,21,3,4
3,31,51,51
3,32,5,4
3,59,3,3
3,60,3,3
3,62,56,56
3,64,83,72
3,65,26,19
3,66,25,25
3,67,7,8
3,92,3,0
3,101,28,29
3,102,30,35
3,103,0,3
3,108,5,3
3,117,18,21
3,118,3,3
3,119,18,12
3,124,5,3
4,5,5,8
4,31,52,60
4,32,35,35
4,55,3,0
4,58,100,117
4,59,8,4
4,62,7,9
4,64,3,0
4,65,13,14
4,66,0,3
4,87,270,285
4,88,87,99
4,92,9,6
4,102,15,9
4,108,13,6
4,111,9,9
4,112,16,18
4,117,19,16
4,118,55,54
4,124,13,12
5,3,4,6
5,4,33,26
5,5,258,247
5,6,7,9
5,15,13,19
5,16,39,41
5,17,6,5
5,18,0,3
5,52,3,3
5,53,19,18
5,57,4,9
5,58,356,367
5,59,6,6
5,65,3,3
5,66,3,3
5,86,83,77
5,87,174,178
5,88,108,116
5,92,19,15
5,93,33,25
5,111,4,3
5,112,15,13
5,117,5,4
5,118,66,72
5,119,3,0
5,125,11,13
5,126,32,31
6,2,6,13
6,3,37,36
6,4,177,233
6,5,11,9
6,6,57,47
6,7,9,6
6,12,4,5
6,13,3,3
6,15,34,32
6,16,84,80
6,25,3,3
6,26,12,18
6,52,36,36
6,53,7,3
6,57,19,11
6,58,189,207
6,59,371,355
6,60,37,38
6,75,23,27
6,86,69,62
6,87,175,190
6,88,93,100
6,100,12,15
6,117,35,35
6,118,3,6
7,3,278,313
7,4,575,607
7,5,177,185
7,6,144,156
7,16,22,20
7,25,16,21
7,26,42,43
7,55,15,7
7,56,189,201
7,57,395,475
7,58,484,503
7,59,251,252
7,60,29,26
7,61,21,25
7,75,27,16
7,76,30,24
7,86,9,12
7,87,52,90
7,99,10,12
7,100,33,28
7,104,12,13
8,3,156,201
8,4,195,238
8,5,181,166
8,6,34,32
8,7,31,35
8,8,32,35
8,9,12,9
8,32,119,102
8,33,19,21
8,34,0,3
8,38,25,25
8,48,0,3
8,54,10,6
8,55,10,7
8,56,30,26
8,57,319,385
8,58,255,279
8,59,357,361
8,60,151,156
8,61,44,52
8,68,30,23
8,104,17,12
8,114,9,11
9,3,3,0
9,4,92,84
9,5,226,275
9,6,232,221
9,7,354,382
9,8,6,6
9,32,9,6
9,38,83,90
9,39,0,3
9,54,32,26
9,55,3,3
9,57,95,68
9,58,51,53
9,59,273,289
9,60,312,334
9,61,24,18
9,68,35,37
9,106,36,32
9,107,17,14
9,113,3,6
10,1,74,72
10,4,48,63
10,5,583,656
10,6,656,650
10,7,209,210
10,8,75,83
10,56,3,3
10,57,0,3
10,58,65,45
10,59,233,268
10,60,108,120
10,93,4,4
10,94,100,83
10,95,29,35
10,99,23,15
10,106,45,43
10,107,54,52
10,116,46,29
10,117,10,6
10,123,17,15
10,124,29,31
11,0,99,96
11,1,207,245
11,3,9,9
11,4,205,206
11,5,684,817
11,6,140,131
11,7,153,153
11,8,208,199
11,9,10,13
11,19,0,3
11,56,14,14
11,57,32,30
11,68,46,51
11,98,3,0
11,99,42,48
11,107,12,9
11,115,29,34
11,116,5,9
11,117,0,3
11,124,38,32
11,125,4,4
12,0,231,232
12,1,238,249
12,2,157,150
12,3,26,31
12,4,15,18
12,5,9,6
12,6,3,4
12,8,8,4
12,9,23,23
12,56,19,10
12,57,28,20
12,67,7,5
12,68,32,28
12,74,5,7
12,99,6,0
12,111,10,9
12,112,26,26
12,113,15,18
12,124,3,3
12,125,29,22
13,0,8,5
13,1,3,0
13,2,6,6
13,9,15,15
13,46,19,18
13,74,66,41
13,75,12,18
13,81,9,6
13,82,3,5
13,84,9,9
13,85,44,39
13,125,28,31
13,126,3,3
14,39,70,64
14,40,0,3
14,59,4,6
14,60,111,73
14,74,8,12
14,81,8,5
14,82,73,84
14,85,0,3
14,93,8,6
15,4,0,3
15,39,39,34
15,58,30,24
15,59,28,38
15,82,9,8
15,87,4,6
15,102,26,18
15,103,10,8
15,104,3,0
15,108,32,28
16,2,8,8
16,9,6,8
16,39,4,3
16,58,67,71
16,59,67,66
16,87,56,42
16,106,22,20
16,107,51,44
16,108,109,101
16,116,17,17
16,121,6,0
16,122,25,26
17,2,139,143
17,3,35,37
17,7,3,3
17,8,13,21
17,9,241,253
17,10,6,0
17,20,7,10
17,25,40,32
17,42,0,3
17,58,30,34
17,99,3,4
17,107,23,20
17,108,26,28
17,116,55,48
17,121,27,27
17,122,9,9
18,2,57,50
18,3,46,37
18,5,22,15
18,9,111,96
18,25,69,66
18,26,13,9
18,42,6,6
18,43,3,3
18,80,3,3
18,83,29,32
18,98,11,14
18,99,52,46
18,109,9,3
18,116,22,23
19,4,10,8
19,5,166,155
19,39,47,46
19,40,118,130
19,41,88,70
19,42,129,129
19,43,41,47
19,57,3,6
19,58,4,0
19,71,20,21
19,72,54,45
19,73,18,18
19,83,47,41
19,84,44,51
19,108,3,4
19,109,11,0
19,126,64,57
20,2,3,6
20,3,0,3
20,5,16,10
20,40,24,17
20,41,139,135
20,42,59,59
20,43,5,4
20,57,52,41
20,58,130,143
20,59,101,107
20,65,4,0
20,66,14,10
20,84,63,54
20,90,9,6
20,91,5,3
20,102,11,11
20,103,9,6
20,110,42,45
20,120,4,3
20,125,37,30
20,126,9,9
21,2,67,68
21,3,60,60
21,41,58,61
21,42,30,26
21,58,118,137
21,59,13,12
21,66,42,45
21,90,106,90
21,91,0,5
21,102,9,6
21,103,16,9
21,104,3,0
21,109,3,3
21,110,83,67
21,111,3,7
21,119,3,0
21,120,78,80
22,2,43,44
22,43,15,15
22,58,66,49
22,84,35,34
22,90,3,3
22,105,14,20
