x,y,1,2
0,7,18,22
0,15,49,49
0,16,20,20
0,18,50,57
0,46,61,66
0,47,11,6
0,50,19,15
0,51,12,12
0,62,10,9
0,63,40,41
0,77,12,6
0,78,3,3
0,83,0,7
0,84,7,3
0,90,24,18
0,91,35,28
0,97,49,59
0,98,37,48
0,99,15,13
0,103,9,7
0,104,77,69
0,105,53,36
0,110,3,0
0,121,6,6
0,122,10,12
0,123,4,9
0,124,7,6
1,15,30,25
1,50,3,0
1,78,9,9
1,79,12,11
1,80,3,3
1,82,3,3
1,83,7,6
1,84,32,35
1,85,33,40
1,89,4,3
1,90,0,3
1,91,32,33
1,97,6,6
1,98,28,26
1,104,10,4
1,109,3,6
1,121,0,3
1,122,4,0
2,50,3,3
2,51,3,0
2,60,5,6
2,79,3,5
2,83,10,6
2,84,31,27
2,85,31,23
2,89,3,10
2,104,20,17
2,109,124,113
2,110,11,17
3,4,30,24
3,45,3,6
3,47,6,7
3,51,0,6
3,53,0,5
3,60,3,4
3,75,20,26
3,79,0,3
3,88,0,3
3,89,3,5
3,108,4,4
3,109,84,78
3,110,13,15
4,3,14,15
4,4,34,36
4,44,3,3
4,46,8,7
4,47,33,41
4,53,12,16
4,75,6,3
4,81,0,3
4,88,3,3
4,108,4,4
4,112,11,10
4,113,64,62
4,114,30,26
5,3,33,31
5,5,3,0
5,6,5,8
5,7,9,6
5,8,6,3
5,9,55,53
5,10,37,30
5,23,22,22
5,24,15,17
5,26,3,3
5,27,12,16
5,50,0,6
5,51,23,28
5,53,3,3
5,87,6,5
5,88,4,0
5,112,54,48
5,113,64,65
6,2,12,0
6,3,9,6
6,10,9,3
6,22,3,4
6,23,9,15
6,24,8,10
6,27,35,32
6,28,67,71
6,51,83,87
6,52,16,8
6,53,6,5
6,54,3,9
6,87,61,74
6,88,53,41
6,89,3,0
6,90,3,0
6,101,4,3
6,103,9,3
6,112,29,35
7,45,17,10
7,51,13,21
7,52,6,11
7,54,11,12
7,82,9,9
7,83,6,7
7,86,8,7
7,87,105,94
7,88,112,112
7,102,17,11
7,103,3,3
7,105,3,0
7,106,4,3
8,60,20,17
8,82,14,13
8,83,10,10
8,86,79,76
8,87,91,83
8,103,15,17
8,116,3,3
9,3,0,3
9,4,8,3
9,6,3,3
9,48,17,13
9,49,3,3
9,59,6,6
9,60,12,14
9,62,6,6
9,69,0,3
9,71,3,3
9,72,9,6
9,90,3,0
9,103,19,11
9,115,3,6
9,116,13,11
9,122,0,3
10,3,3,0
10,5,7,13
10,29,17,9
10,39,3,0
10,42,8,6
10,43,6,10
10,48,26,30
10,49,12,12
10,52,4,6
10,61,8,18
10,62,15,15
10,63,12,10
10,69,9,9
10,71,4,4
10,72,3,0
10,77,6,3
10,78,12,13
10,81,17,15
10,82,0,3
10,87,13,11
10,125,3,3
11,5,8,9
11,6,44,46
11,7,22,18
11,12,11,7
11,13,3,3
11,15,3,3
11,40,34,48
11,41,44,46
11,42,23,32
11,43,11,9
11,45,20,13
11,46,9,10
