x,y,1,2
0,3,3,0
0,10,4,3
0,20,15,17
0,21,67,73
0,22,166,169
0,23,4,3
0,33,9,8
0,71,8,11
0,72,3,3
0,75,3,5
0,88,8,8
0,89,105,78
0,97,37,40
0,98,119,128
0,99,33,41
0,112,30,22
0,115,21,17
0,116,145,147
0,117,24,24
0,121,23,27
0,122,174,181
0,123,134,128
0,125,3,3
1,10,6,0
1,24,50,44
1,25,306,336
1,32,13,11
1,33,64,68
1,71,108,104
1,72,23,19
1,88,7,4
1,96,5,3
1,98,4,8
1,101,25,23
1,102,6,6
1,103,3,3
1,104,33,29
1,116,162,167
1,117,13,10
1,123,141,155
1,124,37,37
2,9,3,4
2,10,98,97
2,11,51,51
2,24,239,234
2,25,208,197
2,26,15,13
2,33,6,6
2,71,146,134
2,78,6,8
2,89,32,29
2,101,5,7
2,103,11,5
2,104,114,120
2,123,7,8
2,124,34,23
3,8,3,3
3,9,162,174
3,10,132,122
3,11,108,101
3,17,15,11
3,24,75,74
3,25,27,29
3,71,8,12
3,78,11,10
3,84,3,0
3,85,75,57
3,86,32,33
3,89,116,144
3,103,6,6
3,104,7,9
3,109,97,102
3,110,66,73
3,123,36,39
3,124,88,76
4,1,0,3
4,2,50,44
4,5,7,6
4,6,3,3
4,8,4,3
4,9,170,156
4,10,235,246
4,14,22,17
4,15,129,117
4,16,131,121
4,17,61,50
4,33,40,42
4,34,21,24
4,70,17,22
4,84,126,119
4,85,185,165
4,86,11,11
4,89,44,49
4,94,35,29
4,95,0,3
4,104,3,0
4,109,29,36
4,110,19,16
5,2,20,26
5,3,30,26
5,9,130,127
5,10,59,63
5,12,6,4
5,14,32,32
5,15,107,111
5,16,84,68
5,17,3,0
5,33,183,192
5,34,17,10
5,50,29,30
5,51,136,155
5,52,48,33
5,62,52,41
5,69,3,0
5,70,141,139
5,71,6,4
5,84,52,50
5,85,98,102
5,86,82,124
5,117,7,8
6,13,8,4
6,15,4,3
6,33,73,71
6,51,82,95
6,52,62,54
6,61,19,13
6,62,46,37
6,69,54,59
6,70,3,0
6,71,7,6
6,72,3,0
6,85,155,160
6,86,22,24
6,96,29,32
6,97,43,37
6,101,3,0
6,117,8,7
7,5,20,24
7,6,4,6
7,18,3,3
7,23,7,8
7,24,248,245
7,25,65,60
7,61,85,77
7,62,6,3
7,96,172,176
7,97,70,61
7,102,3,3
8,5,72,78
8,6,52,49
8,23,125,134
8,24,167,151
8,25,11,18
8,60,27,21
8,61,258,253
8,62,9,10
8,96,65,82
8,97,24,21
8,100,11,15
8,106,24,19
8,107,46,43
8,116,27,25
8,117,20,28
8,123,8,6
8,124,110,107
8,125,36,43
9,23,64,63
9,24,31,32
9,32,4,3
9,43,5,6
9,59,6,6
9,60,137,136
9,61,224,256
9,62,6,7
9,77,18,15
9,100,48,39
9,104,3,3
9,106,95,84
9,107,135,146
9,116,68,61
9,117,173,159
9,123,8,7
9,124,177,173
9,125,52,52
9,126,15,18
10,32,27,30
10,33,27,29
10,41,0,3
10,42,52,46
10,43,49,44
10,57,3,3
10,58,0,3
10,60,29,27
10,61,14,28
10,73,69,57
10,74,9,10
10,104,141,138
10,105,18,25
10,106,48,41
10,107,83,81
10,114,5,3
10,116,17,16
10,117,53,44
10,124,41,34
10,125,24,22
11,0,30,38
11,32,60,47
11,33,38,60
11,42,15,17
11,43,134,162
11,44,16,11
11,59,0,3
11,64,16,12
11,65,59,82
11,66,54,52
11,72,6,7
11,73,40,32
11,74,33,35
11,104,53,54
11,105,50,52
11,112,3,3
11,113,56,63
11,114,20,9
11,115,6,3
11,127,80,78
12,0,38,35
12,42,25,23
12,43,196,173
12,44,76,80
12,56,17,15
12,64,37,39
12,65,127,128
12,66,13,20
12,108,7,7
12,112,3,3
12,113,136,127
12,114,114,82
12,115,46,39
12,125,4,0
12,127,247,237
13,4,11,10
13,5,6,3
13,25,3,8
13,44,16,13
13,55,65,58
13,56,171,161
13,57,117,111
13,63,6,5
13,64,49,45
13,76,3,6
13,77,3,3
13,83,71,69
13,89,3,3
13,90,26,30
13,95,3,3
13,108,29,16
13,109,82,73
13,127,19,18
14,3,12,12
14,4,170,176
14,5,96,85
14,15,9,10
14,24,53,41
14,25,152,127
14,39,3,0
14,44,0,3
14,55,11,12
14,56,161,175
14,57,208,223
14,58,100,99
14,61,31,31
14,76,138,126
14,77,15,11
14,78,0,3
14,82,126,108
14,83,207,207
14,89,70,64
14,90,190,192
14,94,7,5
14,95,51,53
14,96,35,36
14,100,3,4
14,101,42,41
14,102,57,53
14,119,91,94
14,120,14,17
15,4,34,35
15,5,10,12
15,10,84,86
15,11,8,8
15,14,82,88
15,15,109,118
15,16,3,3
15,19,5,5
15,24,9,12
15,25,6,14
15,45,8,7
15,46,32,29
15,55,136,141
15,56,186,216
15,57,203,243
15,58,54,58
15,59,10,10
15,60,139,137
15,61,116,90
15,76,19,18
15,77,19,20
15,82,128,154
15,83,401,439
15,84,56,50
15,89,57,61
15,90,171,165
15,91,10,11
15,94,53,50
15,95,111,104
15,96,17,13
15,101,56,56
15,102,202,220
15,103,38,40
15,112,29,26
15,119,73,65
15,120,3,3
15,123,12,6
16,10,78,90
16,11,170,161
16,12,73,75
16,14,27,29
16,15,97,116
16,16,14,17
16,17,0,3
16,19,3,0
16,22,38,38
16,45,59,70
16,46,243,241
16,47,59,49
16,56,3,3
16,60,19,18
16,61,30,26
16,78,25,24
16,82,116,135
16,83,348,415
16,84,154,196
16,102,210,191
16,103,30,24
16,112,88,79
16,119,8,6
16,124,9,6
17,12,35,35
17,13,7,3
17,14,87,153
17,15,320,355
17,16,667,618
17,17,498,540
17,18,3,0
17,19,42,49
17,21,3,0
17,30,82,73
17,31,7,12
17,45,7,5
17,46,126,124
17,47,10,10
17,77,12,17
17,78,30,26
17,81,3,3
17,82,176,221
17,83,164,151
17,112,229,236
18,0,3,3
18,1,15,10
18,2,50,52
18,11,6,6
18,12,14,12
18,13,164,181
18,14,232,236
18,15,554,638
18,16,556,635
18,17,325,374
18,18,44,44
18,19,29,33
18,20,140,134
18,29,20,20
18,30,218,225
18,59,3,0
18,76,39,50
18,77,39,37
18,79,5,6
18,112,165,179
19,1,53,44
19,2,231,213
19,3,7,9
19,13,326,389
19,14,487,568
19,15,466,520
19,16,450,451
19,17,341,358
19,18,16,17
19,19,84,86
19,20,25,27
19,42,3,5
19,43,57,47
19,44,114,97
19,45,8,10
19,59,27,21
19,68,24,23
19,69,120,118
19,70,6,5
19,76,15,19
19,106,6,11
19,111,77,80
19,112,192,206
20,2,45,33
20,12,62,51
20,13,243,254
20,14,348,419
20,15,340,416
20,16,526,485
20,17,724,862
20,18,20,19
20,43,98,98
20,44,192,211
20,45,27,27
20,53,51,53
20,54,123,119
20,55,35,38
20,58,18,16
20,69,158,155
20,70,5,6
20,86,36,27
20,87,0,3
20,105,89,84
20,106,116,107
20,107,256,256
20,110,30,33
20,111,206,202
20,112,6,5
21,12,6,4
21,13,114,135
21,14,120,138
21,15,208,229
21,16,591,757
21,17,506,637
21,18,17,16
21,43,29,27
21,44,158,164
21,45,63,86
21,52,10,7
21,53,94,100
21,54,11,13
21,55,8,7
21,57,3,0
21,58,127,139
21,59,23,27
21,67,0,4
21,69,7,9
21,80,3,3
21,81,35,34
21,86,35,31
21,87,60,57
21,99,12,10
21,105,231,250
21,106,268,247
21,107,104,104
21,110,128,125
21,111,189,190
21,112,21,20
21,120,57,49
21,121,57,51
22,12,3,3
22,13,22,24
22,14,14,13
22,15,280,279
22,16,10,5
22,18,24,20
22,52,38,39
22,53,6,5
22,57,62,74
22,58,217,223
22,59,18,14
22,81,7,6
22,86,32,33
22,87,33,27
22,92,3,0
22,93,10,5
22,98,131,137
22,99,233,244
22,100,121,120
22,101,87,77
22,102,31,34
22,105,73,58
22,106,7,7
22,109,73,75
22,110,402,424
22,111,31,29
22,120,38,26
22,121,193,177
22,122,23,21
22,126,79,70
22,127,67,73
23,12,3,6
23,13,3,0
23,14,3,3
23,15,192,194
23,19,0,3
23,57,102,106
23,58,81,77
23,59,7,7
23,61,3,0
23,92,145,140
23,93,172,165
23,95,3,5
23,97,21,20
23,98,127,101
23,99,140,197
23,100,314,322
23,101,207,195
23,102,39,47
23,108,4,0
23,109,187,183
23,110,9,9
23,126,27,24
23,127,67,69
24,0,14,19
24,1,30,40
24,44,16,17
24,55,6,9
24,92,88,84
24,93,285,287
24,94,37,44
24,97,9,12
24,98,144,124
24,99,56,80
24,100,181,172
24,101,70,67
24,108,0,3
24,109,24,20
24,112,56,53
24,113,100,87
24,118,17,13
25,0,133,128
25,1,77,91
25,8,3,6
25,9,18,22
25,54,6,8
25,55,88,72
25,72,3,0
25,92,21,15
25,93,81,65
25,99,57,57
25,100,38,38
25,112,7,5
25,113,45,44
25,118,240,223
25,119,17,15
25,121,97,71
25,122,124,94
26,8,44,46
26,9,115,102
26,10,16,18
26,54,91,77
26,55,159,158
26,77,44,49
26,78,23,24
26,79,3,3
26,93,0,3
26,94,0,3
26,105,3,0
26,118,74,66
26,119,16,13
26,121,157,153
26,122,217,201
26,123,55,58
27,8,19,24
27,9,115,124
27,10,61,60
27,13,68,51
27,14,22,19
27,36,80,76
27,46,5,6
27,47,34,42
27,53,36,50
27,54,135,141
27,55,9,9
27,67,3,3
27,68,15,10
27,69,128,128
27,70,131,126
27,77,204,185
27,78,284,330
27,79,140,126
27,104,4,4
27,112,3,0
27,113,137,118
27,122,5,4
27,123,19,18
28,5,3,3
28,7,14,14
28,8,3,3
28,9,91,102
28,10,6,7
28,13,53,53
28,14,98,87
28,15,0,3
28,34,41,48
28,35,239,240
28,36,336,362
28,39,3,0
28,40,20,19
28,43,3,0
28,46,28,22
28,47,9,6
28,49,3,3
28,53,6,9
28,54,26,28
28,68,100,96
28,69,249,251
28,70,232,229
28,71,26,27
28,72,3,3
28,77,114,127
28,78,179,170
28,79,24,18
28,80,14,22
28,112,7,7
28,113,303,308
28,114,9,9
28,127,0,3
29,6,12,12
29,7,117,100
29,13,26,29
29,14,30,37
29,34,3,4
29,35,349,399
29,36,359,350
29,37,39,44
29,38,9,9
29,39,17,18
29,40,14,10
29,41,21,23
29,42,393,425
29,43,56,57
29,44,6,6
29,48,18,15
29,55,11,11
29,69,178,194
29,70,8,11
29,77,16,18
29,78,15,17
29,80,5,4
29,82,0,3
29,113,3,3
29,126,7,7
29,127,72,82
30,6,58,51
30,7,41,45
30,15,7,3
30,16,8,9
30,23,6,3
30,24,3,0
30,35,26,19
30,36,193,183
30,37,44,42
30,41,79,84
30,42,400,427
30,43,104,104
30,44,117,117
30,45,23,27
30,47,10,7
30,48,8,8
30,69,20,18
30,84,19,14
30,89,3,3
30,105,0,3
30,117,13,15
30,126,3,5
30,127,30,33
31,2,6,13
31,3,82,85
31,4,61,85
31,5,21,23
31,15,85,74
31,16,26,27
31,23,29,32
31,24,18,12
31,37,23,28
31,39,50,15
31,41,12,12
31,43,32,30
31,58,95,78
31,59,169,160
31,60,10,14
31,69,15,12
31,70,81,76
31,71,3,4
31,75,15,12
31,76,12,15
31,90,347,348
31,91,216,217
31,92,7,4
31,97,10,8
31,98,96,78
31,99,211,207
31,100,15,12
31,104,26,30
31,105,81,79
31,111,8,8
31,116,83,73
31,117,325,331
31,118,59,63
31,127,28,23
32,2,33,30
32,3,74,65
32,4,41,34
32,15,43,30
32,17,19,23
32,18,18,18
32,37,5,4
32,38,3,3
32,39,455,523
32,40,261,266
32,43,7,4
32,44,9,6
32,45,3,4
32,57,13,11
32,58,231,210
32,59,94,109
32,69,95,93
32,70,108,83
32,75,114,110
32,76,40,31
32,87,0,6
32,88,14,9
32,89,65,52
32,90,558,670
32,91,343,351
32,92,106,107
32,95,25,27
32,96,51,53
32,97,42,45
32,98,38,30
32,99,386,356
32,102,226,231
32,103,295,304
32,104,318,305
32,105,306,324
32,106,41,50
32,110,37,39
32,111,264,256
32,112,19,22
32,116,10,7
32,117,48,46
32,118,3,0
32,127,182,193
33,0,3,0
33,16,14,11
33,17,206,226
33,18,119,119
33,29,5,3
33,30,17,22
33,37,4,6
33,38,203,238
33,39,729,873
33,40,63,102
33,43,40,32
33,58,46,48
33,69,83,89
33,75,3,3
33,76,8,3
33,87,78,80
33,88,246,255
33,89,315,331
33,90,341,357
33,91,310,332
33,92,202,171
33,93,17,25
33,95,204,199
33,96,238,223
33,97,158,139
33,98,65,50
33,99,403,444
33,100,189,191
33,101,9,12
33,102,247,219
33,103,420,387
33,104,338,365
33,105,228,253
33,110,102,146
33,111,281,292
33,112,265,285
33,121,3,3
33,123,10,6
33,124,224,228
33,125,15,13
33,127,28,27
34,17,43,49
34,18,40,41
34,29,84,85
34,30,118,115
34,31,3,4
34,38,200,223
34,39,272,305
34,40,55,58
34,69,66,51
34,78,20,23
34,79,152,155
34,80,120,127
34,81,20,16
34,87,3,0
34,88,90,82
34,89,368,352
34,90,376,401
34,91,484,458
34,92,353,409
34,93,177,193
34,94,203,206
34,99,388,398
34,100,347,362
34,101,261,266
34,102,544,489
34,103,913,1010
34,104,584,571
34,105,25,30
34,111,14,16
34,112,16,17
34,124,45,45
34,125,12,4
35,0,19,5
35,17,3,5
35,20,68,68
35,21,18,16
35,29,74,75
35,30,177,205
35,31,185,187
35,32,55,65
35,33,21,18
35,34,53,55
35,35,426,404
35,36,140,188
35,37,148,157
35,38,413,409
35,39,205,198
35,50,3,0
35,69,6,4
35,78,6,3
35,79,213,260
35,80,222,218
35,88,19,20
35,89,198,225
35,90,220,209
35,91,32,34
35,92,275,278
35,93,323,373
35,94,809,1049
35,95,223,235
35,96,124,134
35,97,474,512
35,98,629,838
35,99,339,354
35,100,383,381
35,101,449,543
