x,y,1,2,3
0,30,0,0,3
0,33,7,0,3
0,35,3,0,0
0,50,4,0,0
0,56,59,31,73
0,57,13,3,0
0,60,58,25,17
0,61,29,12,23
0,62,17,8,17
0,74,0,0,3
0,75,0,0,3
0,79,0,0,3
0,80,7,0,0
0,81,4,0,9
0,82,3,0,4
1,30,5,0,0
1,33,0,0,3
1,35,0,7,3
1,38,18,0,10
1,56,5,0,3
1,57,20,3,3
1,58,14,7,9
1,59,63,41,53
1,60,85,35,60
1,61,83,26,37
1,62,132,61,60
1,63,3,4,5
1,66,0,0,3
1,67,0,3,0
1,77,9,3,3
2,36,24,12,16
2,37,173,63,96
2,38,114,55,73
2,39,54,14,11
2,40,14,0,4
2,41,31,20,22
2,42,5,0,0
2,53,4,0,0
2,55,5,0,3
2,56,9,3,3
2,57,121,61,59
2,58,125,39,67
2,59,96,33,35
2,60,47,30,35
2,61,60,31,40
2,62,124,56,65
2,63,25,16,19
2,82,3,0,0
3,35,3,7,0
3,36,88,41,74
3,37,164,59,129
3,38,138,50,79
3,39,146,46,107
3,40,83,12,33
3,41,27,3,3
3,43,0,0,3
3,53,29,4,20
3,54,147,35,81
3,55,131,59,92
3,56,30,15,30
3,57,59,29,117
3,58,161,50,119
3,59,166,48,84
3,60,137,48,74
3,61,146,93,80
3,62,75,36,51
3,63,56,24,23
3,64,18,8,10
3,73,0,3,0
3,81,24,7,21
4,37,39,32,31
4,38,106,50,71
4,39,130,28,38
4,40,73,31,63
4,41,66,12,20
4,53,9,4,6
4,54,111,71,138
4,55,181,98,159
4,56,85,33,151
4,57,121,30,128
4,58,81,38,58
4,59,69,23,48
4,60,89,35,117
4,61,137,52,91
4,62,24,13,17
4,63,66,27,39
4,64,8,3,0
4,65,22,11,6
4,66,13,9,11
4,72,6,3,3
4,73,24,12,12
4,79,15,4,3
4,80,96,26,37
4,81,86,18,50
4,82,28,7,7
4,86,4,0,0
4,88,3,3,0
5,34,3,0,0
5,35,3,0,9
5,36,31,8,16
5,37,0,3,0
5,38,26,3,19
5,39,25,17,13
5,40,96,35,66
5,41,75,35,34
5,42,73,21,24
5,43,27,7,22
5,50,3,0,0
5,51,10,7,0
5,52,45,13,57
5,53,46,19,33
5,54,24,5,18
5,55,89,52,139
5,56,59,35,113
5,57,92,44,88
5,58,117,51,97
5,59,152,59,89
5,60,150,63,86
5,61,145,58,106
5,62,110,45,62
5,63,82,27,43
5,64,20,11,3
5,66,26,7,16
5,72,3,0,0
5,73,81,26,43
5,79,3,0,3
5,80,88,24,49
5,81,74,23,55
5,82,70,16,54
5,83,3,0,3
6,32,3,0,3
6,34,6,0,0
6,35,93,39,58
6,36,70,15,32
6,37,124,54,64
6,39,95,43,40
6,40,17,7,6
6,41,46,14,16
6,42,123,44,48
6,43,109,28,39
6,44,6,0,4
6,45,11,7,3
6,46,93,26,128
6,47,125,55,71
6,48,48,6,14
6,49,73,38,59
6,50,145,45,105
6,51,106,42,126
6,52,133,43,113
6,55,15,3,22
6,56,142,45,118
6,57,143,86,237
6,58,194,59,137
6,59,109,41,100
6,60,222,65,145
6,61,94,39,69
6,62,111,56,91
6,63,173,122,138
6,64,139,67,110
6,65,203,105,221
6,66,104,36,61
6,72,8,6,4
6,73,90,12,28
6,74,49,19,20
6,75,3,4,6
6,80,36,11,5
6,81,50,17,27
6,82,17,13,22
6,83,4,0,0
7,32,6,0,3
7,34,50,26,18
7,35,91,28,31
7,36,69,22,35
7,37,159,36,71
7,38,24,8,6
7,39,105,27,43
7,40,15,8,19
7,41,3,0,0
7,42,21,9,14
7,43,64,40,30
7,44,31,19,19
7,45,17,8,8
7,46,81,28,37
7,47,154,46,72
7,48,215,104,165
7,49,202,108,171
7,50,161,70,137
7,51,76,22,49
7,56,160,84,134
7,57,195,76,198
7,58,176,64,182
7,59,186,57,147
7,60,163,61,100
7,61,103,64,122
7,62,188,58,167
7,63,203,106,193
7,64,221,139,159
7,72,4,0,0
7,73,55,10,17
7,74,24,4,16
7,75,3,0,0
7,80,0,0,5
7,81,4,0,0
8,32,6,0,0
8,34,57,25,41
8,35,115,23,74
8,36,109,40,70
8,37,31,16,21
8,38,125,49,27
8,39,9,5,3
8,40,10,7,14
8,41,7,0,3
8,42,3,0,0
8,44,3,0,0
