x,y,1,2,3
0,0,0,20,16
0,1,3,5,6
0,60,0,3,0
0,85,0,3,0
0,86,0,5,6
0,87,0,11,7
0,88,0,24,12
0,89,6,44,30
0,90,9,62,30
0,91,3,63,36
0,92,6,46,18
0,93,10,49,26
0,94,6,55,19
0,95,5,49,20
0,96,9,71,41
0,97,3,64,25
0,98,6,25,31
0,99,0,14,16
0,100,3,41,16
0,101,0,60,35
0,102,0,6,8
0,115,0,12,8
0,116,6,27,15
0,121,3,3,0
0,122,3,0,0
1,0,6,28,24
1,1,3,20,22
1,60,0,6,0
1,89,0,25,6
1,90,0,10,14
1,91,3,3,6
1,92,3,9,6
1,93,0,43,22
1,94,6,79,38
1,95,12,64,36
1,96,9,49,41
1,97,0,12,3
1,98,8,44,16
1,99,5,33,15
1,100,3,8,6
1,101,9,45,43
1,102,3,28,15
1,103,4,36,12
1,104,6,44,27
1,105,0,29,7
1,115,4,20,21
1,116,6,37,28
1,121,11,48,17
1,122,3,12,15
2,0,0,21,22
2,18,0,10,0
2,19,0,3,5
2,59,0,3,0
2,86,6,7,10
2,87,0,29,10
2,88,3,33,7
2,89,0,7,6
2,90,3,20,27
2,91,3,34,16
2,92,4,59,24
2,93,3,32,14
2,94,4,44,18
2,95,7,68,18
2,96,0,30,17
2,98,0,15,5
2,99,5,64,39
2,100,5,45,20
2,101,12,37,20
2,102,8,56,28
2,103,15,31,27
2,104,10,42,38
2,105,0,4,8
2,114,0,3,3
2,115,13,32,22
2,116,3,25,12
2,120,0,9,7
2,121,13,52,31
2,122,5,23,10
3,1,0,7,0
3,2,0,0,7
3,14,0,3,0
3,15,0,16,4
3,16,0,17,10
3,17,0,18,6
3,18,0,33,11
3,19,0,28,13
3,20,0,4,0
3,82,0,3,0
3,86,0,9,17
3,88,0,9,0
3,89,0,13,3
3,90,12,62,24
3,91,12,59,21
3,92,6,56,35
3,93,0,59,34
3,94,4,47,10
3,95,6,51,38
3,96,0,19,3
3,100,12,46,14
3,101,0,4,3
3,102,0,9,9
3,103,0,26,17
3,104,0,10,4
3,114,5,16,9
3,115,13,29,9
3,120,6,13,23
3,121,3,16,9
4,15,0,42,11
4,16,0,38,7
4,17,0,31,18
4,18,0,41,10
4,19,3,60,37
4,20,0,35,11
4,52,0,3,3
4,53,0,0,4
4,55,0,3,3
4,59,0,3,0
4,90,0,0,3
4,91,6,39,12
4,92,3,11,9
4,93,6,36,20
4,94,0,12,4
4,95,8,36,16
4,96,0,3,0
4,97,0,5,3
4,98,6,0,0
4,99,0,5,0
4,100,0,4,0
4,114,3,18,7
4,115,0,0,3
4,118,0,4,0
4,120,0,18,7
4,121,0,3,9
4,122,0,3,7
5,15,3,17,8
5,16,0,37,9
5,17,3,34,8
5,18,0,49,12
5,19,0,19,12
5,20,0,49,23
5,50,0,4,0
5,65,0,5,0
5,95,0,12,7
5,96,0,17,11
5,98,3,0,0
5,99,0,3,3
5,113,0,9,12
5,114,9,67,32
5,115,18,44,10
5,119,3,10,3
5,120,0,16,12
5,121,26,71,37
5,122,15,78,55
5,123,15,35,25
5,125,19,37,40
5,126,6,29,16
6,0,0,7,0
6,15,0,6,0
6,16,0,17,7
6,17,0,27,8
6,18,0,39,4
6,19,0,13,0
6,20,0,46,22
6,21,0,20,3
6,51,0,6,3
6,63,0,6,0
6,64,0,3,0
6,95,0,3,0
6,107,3,0,6
6,113,0,8,7
6,114,3,61,41
6,115,40,126,183
6,116,8,29,39
6,117,3,9,6
6,119,0,0,15
6,120,3,24,30
6,121,20,99,67
6,122,7,23,20
6,123,10,50,49
6,124,3,19,7
6,125,48,163,127
6,126,39,170,97
6,127,13,85,67
7,15,0,12,9
7,16,0,44,23
7,17,0,9,0
7,18,0,8,4
7,19,0,58,3
7,20,6,45,7
7,21,0,15,3
7,48,0,3,3
7,62,3,19,5
7,63,0,12,0
7,106,0,5,0
7,108,0,3,4
7,109,3,8,3
7,110,5,7,16
7,111,0,5,0
7,113,0,17,11
7,114,6,51,36
7,115,53,176,196
7,116,24,102,67
7,117,33,126,134
7,118,25,143,91
7,119,7,38,21
7,120,8,36,36
7,121,6,52,43
7,122,13,62,33
7,123,0,35,10
7,124,7,36,37
7,125,42,152,100
7,126,21,132,52
7,127,6,59,36
8,15,0,6,3
8,16,0,13,0
8,18,3,27,16
8,19,0,14,0
8,26,0,0,3
8,31,0,3,0
8,57,0,6,0
8,58,0,21,4
8,60,0,13,11
8,61,0,15,4
8,62,0,0,3
8,79,0,21,11
8,80,0,14,0
8,95,0,3,0
8,111,0,0,3
8,112,0,7,13
8,113,13,26,21
8,114,0,47,31
8,115,45,154,151
8,116,35,141,92
8,117,33,106,81
8,118,29,101,85
8,119,0,52,57
8,120,28,111,106
8,121,58,261,132
8,122,53,133,79
8,123,0,17,5
8,124,10,76,56
8,125,24,148,108
8,126,17,116,62
8,127,15,86,57
9,18,0,5,4
9,31,0,9,0
9,32,0,5,3
9,56,0,3,0
9,57,0,13,10
9,58,0,29,6
9,59,0,15,3
9,60,0,8,6
9,79,0,28,4
9,95,0,6,0
9,105,0,3,0
9,106,0,11,9
9,112,12,65,46
9,113,15,48,30
9,114,19,47,40
9,115,14,64,53
9,116,31,106,96
9,117,13,65,39
9,118,18,99,67
9,119,0,45,20
9,120,30,104,78
9,121,54,200,105
9,122,12,90,71
9,123,3,6,3
9,124,114,158,145
9,125,33,171,138
9,126,22,96,81
9,127,20,130,94
10,17,0,5,0
10,18,0,15,0
10,19,0,22,9
10,20,0,14,3
10,32,0,6,3
10,33,0,3,0
10,34,0,4,3
10,35,0,11,7
10,36,0,20,5
10,57,0,11,3
10,58,0,9,0
10,79,0,20,11
10,83,0,3,3
10,87,0,3,0
10,94,0,4,0
10,106,0,11,0
10,114,0,0,4
10,115,3,24,21
10,116,0,0,6
10,117,11,84,46
10,118,6,36,21
10,119,6,32,22
10,120,15,41,38
10,121,12,79,53
10,122,5,6,0
10,123,39,102,75
10,124,49,191,131
10,125,25,128,76
10,126,13,78,76
10,127,19,67,40
11,17,0,10,3
11,19,0,8,3
11,33,9,18,0
11,34,3,14,13
11,35,0,20,9
11,78,0,7,4
11,79,0,13,6
11,80,0,0,6
11,95,0,3,0
11,96,0,3,0
11,106,0,7,0
11,115,10,69,21
11,118,0,0,3
11,119,26,85,59
11,120,6,56,41
11,121,19,30,17
11,122,8,25,22
11,123,67,275,189
11,124,68,156,120
11,125,74,201,151
11,126,50,170,131
11,127,38,122,82
12,16,0,4,0
12,17,3,41,26
12,18,0,11,3
12,19,3,7,3
12,34,0,7,0
12,35,0,44,6
12,36,0,3,0
12,78,5,3,0
12,95,0,3,0
12,96,0,3,0
12,106,0,7,0
12,111,0,7,4
12,116,9,61,47
12,117,7,7,5
12,118,0,4,3
12,119,0,12,15
12,120,15,112,95
12,121,16,93,69
12,122,36,91,79
12,123,33,115,84
12,124,34,140,103
12,125,9,44,55
12,126,50,213,152
12,127,40,153,101
13,17,0,56,32
13,35,0,20,5
13,36,0,28,6
13,37,0,23,3
13,38,0,43,15
13,78,0,11,3
13,95,0,3,3
13,105,3,3,0
13,106,0,7,0
13,111,0,0,3
13,115,9,21,38
13,116,31,92,93
13,117,48,69,86
13,118,0,9,3
13,119,18,71,82
13,120,39,132,103
13,121,27,116,158
13,122,4,26,17
13,123,16,27,48
13,124,113,131,203
13,125,37,111,73
13,126,48,152,160
13,127,29,131,137
14,17,0,5,3
14,36,0,16,6
14,37,4,44,15
14,38,0,6,3
14,95,0,4,0
14,106,0,7,0
14,111,0,6,0
14,116,22,70,95
14,117,37,119,74
14,118,16,61,41
14,119,21,98,96
14,120,38,100,87
14,124,38,37,76
14,125,104,129,129
14,126,26,74,89
14,127,3,18,10
15,37,0,19,0
15,38,0,8,0
15,76,0,3,0
15,79,0,3,0
15,94,0,0,3
15,105,0,6,3
15,113,0,0,5
15,117,34,62,77
15,118,35,46,58
15,119,48,88,85
15,120,7,7,7
15,121,0,0,3
15,122,13,0,6
15,123,5,0,7
15,124,0,0,3
15,125,3,0,6
15,126,6,15,15
15,127,0,0,3
16,38,0,5,0
16,75,0,5,0
16,76,0,5,0
16,78,0,3,0
16,79,0,3,0
16,93,0,3,6
16,94,0,9,3
16,95,0,3,0
16,105,0,3,0
16,110,3,4,0
16,114,0,3,4
16,118,0,0,6
16,121,18,0,13
16,125,0,4,0
17,72,0,4,0
17,79,0,3,0
17,93,0,4,3
17,94,0,7,0
17,105,0,3,0
17,110,3,24,12
17,114,0,5,3
17,115,0,0,3
17,120,6,0,3
17,124,0,0,3
17,125,0,5,0
18,78,0,6,0
18,79,0,9,0
18,80,0,6,0
18,93,0,7,0
18,104,0,5,3
18,110,0,3,3
18,111,0,3,3
18,112,0,4,3
18,115,6,4,5
19,79,0,9,3
19,92,0,8,5
19,93,0,3,0
19,104,0,7,3
19,110,7,24,15
19,111,6,35,25
19,112,3,39,16
19,113,17,47,31
19,114,3,34,46
19,115,3,8,0
20,10,0,6,0
20,51,0,5,0
20,60,0,3,6
20,61,0,3,0
20,62,0,13,3
20,79,0,4,0
20,92,0,4,0
20,103,0,3,3
20,107,0,3,3
20,108,4,71,41
20,109,0,30,16
20,110,23,78,55
20,111,13,65,27
20,112,0,55,28
20,113,18,47,30
20,114,25,27,41
20,115,14,33,25
21,9,0,10,0
21,11,0,3,0
21,52,0,3,0
21,79,0,0,3
21,80,0,8,0
21,91,0,5,0
21,92,0,5,0
21,103,13,22,16
21,104,0,26,3
21,107,4,30,19
21,108,15,68,41
21,109,15,34,36
21,110,12,55,27
21,111,21,156,76
21,112,7,113,44
21,113,6,13,50
21,114,19,24,3
22,52,0,3,0
22,60,0,8,4
22,79,0,3,0
22,80,0,8,0
22,90,0,0,3
22,91,0,3,3
22,102,0,11,6
22,104,10,29,14
22,105,13,62,21
22,106,10,6,0
22,107,0,7,3
22,108,7,24,3
22,109,12,36,24
22,110,3,35,8
22,111,21,70,44
22,112,17,47,24
22,113,5,11,16
