x,y,1,2,3
0,6,22,23,12
0,7,66,46,40
0,8,48,48,41
0,9,22,15,10
0,37,3,16,13
0,38,20,54,59
0,39,3,26,9
0,66,4,8,0
0,67,32,91,95
0,68,34,109,147
0,69,23,78,97
0,70,35,114,46
0,71,33,103,35
0,72,26,51,59
0,78,3,3,4
0,82,0,5,0
0,101,3,8,7
0,102,10,27,37
0,103,9,33,37
0,104,37,82,43
0,105,32,50,33
1,7,89,56,74
1,8,63,40,20
1,9,44,34,29
1,36,0,0,4
1,38,0,0,9
1,51,0,5,0
1,52,0,4,0
1,67,19,34,28
1,68,32,51,47
1,69,28,82,78
1,70,28,86,36
1,71,26,98,36
1,72,26,35,47
1,81,0,10,6
1,82,0,3,3
1,102,7,11,41
1,103,31,71,80
1,104,21,53,69
1,127,0,3,0
2,6,26,5,9
2,7,29,13,7
2,8,10,7,5
2,9,9,3,4
2,10,0,4,0
2,35,0,4,3
2,36,0,7,3
2,51,13,34,25
2,52,27,52,35
2,53,16,50,32
2,54,13,4,7
2,67,0,3,0
2,68,8,10,8
2,69,19,35,78
2,70,10,54,22
2,71,32,62,32
2,72,3,10,6
2,79,0,3,0
2,80,0,9,6
2,81,9,56,12
2,82,35,48,65
2,83,60,105,75
2,84,7,6,8
2,85,3,22,8
2,86,0,0,3
2,103,15,48,25
2,104,5,9,36
2,105,9,41,19
2,106,3,0,3
3,5,0,3,0
3,6,5,0,53
3,34,3,16,26
3,35,0,9,8
3,49,0,7,0
3,50,4,9,8
3,51,35,39,24
3,52,17,82,50
3,53,13,68,8
3,69,3,10,6
3,70,18,35,23
3,71,3,11,11
3,75,0,3,0
3,76,0,6,0
3,80,0,51,11
3,81,17,58,33
3,82,13,54,18
3,83,38,92,63
3,84,24,94,30
3,85,10,18,18
3,103,23,19,79
3,104,14,21,36
3,105,31,43,96
3,106,0,11,9
3,119,0,3,0
3,120,7,25,5
3,121,5,5,0
4,5,3,0,0
4,6,3,0,0
4,31,11,29,137
4,32,18,66,68
4,33,3,46,11
4,34,0,7,3
4,35,0,4,3
4,49,0,3,0
4,50,3,9,4
4,51,23,117,42
4,52,28,84,83
4,53,22,61,26
4,54,3,3,0
4,71,6,20,5
4,72,4,4,6
4,75,16,22,8
4,76,31,32,23
4,80,0,5,0
4,81,0,6,3
4,82,4,31,9
4,83,18,79,21
4,84,20,62,49
4,85,27,104,33
4,86,0,11,4
4,102,0,3,4
4,103,11,33,9
4,104,9,34,19
4,105,0,19,7
4,116,0,8,3
4,117,11,25,25
4,118,3,33,24
4,119,14,50,17
4,120,34,78,43
5,5,0,0,3
