x,y,1,2,3
0,8,16,6,7
0,9,25,21,14
0,10,4,3,5
0,55,0,4,0
0,56,0,11,6
0,57,10,40,92
0,58,0,3,19
0,59,9,14,16
0,60,0,8,0
0,85,10,33,28
0,86,0,6,0
0,92,0,3,3
0,93,7,50,24
0,94,17,56,61
0,95,0,11,10
0,96,0,3,3
0,97,9,24,3
0,98,0,6,9
0,99,3,48,18
0,100,0,3,0
0,101,0,3,3
0,102,4,3,0
0,103,0,3,0
0,109,3,0,0
0,110,0,5,4
0,112,0,3,0
0,114,3,18,9
0,115,4,10,5
0,117,0,6,3
0,118,4,4,0
0,124,3,22,8
0,125,0,6,0
0,126,0,10,0
0,127,0,10,0
1,56,11,35,29
1,57,5,21,96
1,58,3,28,118
1,59,0,11,3
1,79,0,3,3
1,82,0,5,0
1,85,3,25,6
1,92,0,3,0
1,93,5,9,12
1,94,7,21,12
1,97,9,29,16
1,98,3,28,8
1,99,0,16,5
1,100,0,9,3
1,106,0,3,6
1,110,0,3,0
1,111,0,10,0
1,112,0,10,3
1,114,0,14,6
1,115,0,3,0
1,117,0,6,0
1,118,3,7,0
1,121,0,3,3
1,122,0,8,0
1,124,0,19,6
1,125,0,28,3
1,126,0,3,3
1,127,0,11,3
2,56,14,71,86
2,57,11,60,23
2,58,9,31,104
2,59,17,69,86
2,77,0,3,0
2,80,0,9,3
2,94,0,10,12
2,97,0,6,8
2,98,0,4,0
2,99,0,3,0
2,100,0,7,0
2,105,3,8,5
2,106,0,19,12
2,109,0,0,3
2,112,0,6,0
2,114,0,4,0
2,115,0,18,6
2,116,0,5,3
2,122,0,10,3
2,127,0,0,3
3,49,0,3,3
3,50,4,7,0
3,51,0,0,4
3,52,0,8,3
3,53,0,3,0
3,56,4,15,32
3,57,7,33,22
3,58,9,53,71
3,59,16,46,30
3,60,3,6,0
3,91,0,3,0
3,104,0,6,4
3,105,3,6,0
3,106,0,9,0
3,109,0,4,0
3,111,0,12,3
3,112,0,13,0
3,115,0,5,0
3,116,0,23,3
3,118,0,3,0
3,119,0,12,13
3,120,0,3,0
4,48,0,3,15
4,49,3,16,27
4,50,12,29,130
4,51,6,47,111
4,52,3,44,12
4,53,6,27,24
4,54,3,34,63
4,55,4,20,49
4,56,5,22,8
4,57,4,39,50
4,58,3,13,29
4,59,0,10,3
4,60,0,10,0
4,80,0,3,3
4,90,0,10,0
4,91,0,4,0
4,96,0,12,0
4,103,8,34,13
4,104,10,32,14
4,105,6,57,13
4,106,6,61,22
4,107,0,9,0
4,108,0,4,0
4,109,0,0,3
4,110,0,3,0
4,111,0,7,3
4,112,0,4,0
4,119,0,3,4
5,47,7,22,58
5,48,7,23,43
5,49,3,13,14
5,50,3,5,7
5,51,7,32,23
5,55,5,3,0
5,56,6,12,20
5,57,17,48,48
5,58,17,68,25
5,59,8,40,175
5,60,4,16,82
5,61,11,43,43
5,62,0,20,3
5,63,0,22,20
5,77,0,18,12
5,90,0,13,11
5,91,0,4,0
5,95,0,3,0
5,96,4,29,9
5,97,3,17,3
5,98,0,3,0
5,100,4,19,15
5,101,6,41,27
5,102,0,20,3
5,103,0,27,12
5,105,4,15,9
5,106,0,6,0
5,107,0,7,0
5,110,0,7,4
5,111,0,0,3
5,112,0,5,0
5,122,0,3,0
6,47,0,0,3
6,51,8,51,48
6,52,0,0,17
6,55,3,4,0
6,57,27,60,93
6,58,29,48,58
6,59,9,28,41
6,60,6,16,42
6,61,13,42,124
6,62,16,50,63
6,63,9,26,37
6,79,3,23,11
6,80,5,17,15
6,93,3,6,0
6,94,0,3,19
6,95,0,11,30
6,96,0,5,3
6,97,0,8,12
6,101,6,38,31
6,102,0,3,0
6,103,0,3,0
6,105,3,10,14
6,108,0,0,3
6,110,0,3,0
6,111,0,3,0
6,122,0,3,0
6,127,3,4,0
7,51,0,19,12
7,52,0,0,15
7,57,11,55,49
7,58,25,82,50
7,59,18,73,38
7,60,20,29,71
7,61,11,27,52
7,62,3,14,14
7,63,3,7,17
7,77,0,0,4
7,79,0,3,3
7,80,4,10,0
7,83,0,0,3
7,84,0,0,3
7,94,6,38,48
7,95,13,42,41
7,96,3,11,6
7,98,0,15,5
7,100,0,4,0
7,101,0,11,6
7,102,0,6,0
7,103,0,3,0
7,106,3,25,15
7,107,0,3,0
7,110,0,3,3
7,112,0,4,0
7,115,0,10,6
8,57,11,47,110
8,58,11,36,32
8,59,4,43,42
8,60,47,56,359
8,61,27,56,100
8,76,0,6,6
8,77,0,21,11
8,78,0,0,6
8,79,7,19,11
8,80,7,26,17
8,84,0,0,3
8,87,0,9,0
8,94,9,44,36
8,95,14,75,22
8,96,6,13,18
8,97,0,3,11
8,98,6,11,6
8,102,0,9,0
8,106,0,10,13
8,112,0,0,6
8,113,3,3,3
8,115,0,12,4
8,116,0,3,6
9,57,13,33,136
9,58,23,70,96
9,59,16,41,52
9,60,22,67,120
9,61,15,33,152
9,62,3,9,3
9,75,0,5,3
9,76,0,11,3
9,77,4,11,3
9,78,13,53,19
9,79,3,52,13
9,80,3,46,27
9,84,3,3,0
9,87,0,11,4
9,88,0,6,0
9,94,6,16,11
9,95,8,42,36
9,96,3,60,31
9,97,0,30,24
9,98,3,3,3
9,99,9,42,16
9,106,0,11,4
9,113,0,4,0
9,114,0,6,12
9,115,0,34,25
9,116,0,3,3
10,57,22,22,51
10,58,20,87,40
10,59,3,21,3
10,60,25,54,83
10,61,0,7,25
10,62,0,11,0
10,77,0,13,11
10,78,9,39,25
10,79,20,48,16
10,80,7,19,39
10,81,0,3,0
10,83,0,3,0
10,89,0,9,17
10,95,0,18,4
10,96,17,82,26
10,97,12,85,75
10,98,11,80,40
10,99,16,66,36
10,100,0,10,3
10,106,0,17,10
10,107,0,10,0
10,108,0,5,0
10,113,3,3,0
10,116,17,64,21
10,117,3,72,54
10,118,4,33,33
10,121,3,14,14
10,122,0,3,0
10,123,0,8,0
11,56,0,3,0
11,57,8,26,45
11,58,8,38,40
11,59,3,4,0
11,60,0,22,3
11,61,7,16,9
11,62,0,3,0
11,63,0,10,0
11,75,0,3,0
11,76,3,24,10
11,78,0,11,6
11,79,14,82,37
11,80,5,32,4
11,87,3,12,7
11,88,4,47,31
11,89,21,52,63
11,90,10,54,17
11,91,0,3,6
11,93,0,9,5
11,94,0,6,5
11,95,0,21,13
11,96,16,58,24
11,97,9,49,25
11,98,7,26,18
11,99,3,24,25
11,100,0,0,3
11,107,0,5,0
11,108,0,3,0
11,116,0,3,4
11,117,4,23,55
11,118,0,4,10
11,119,4,12,13
11,120,13,57,42
11,121,8,26,12
11,127,0,3,0
12,57,5,15,27
12,58,3,19,41
12,61,4,31,31
12,63,3,9,28
12,64,5,9,4
12,75,7,21,13
12,76,0,9,3
12,78,0,3,3
12,79,11,60,30
12,80,0,17,4
12,87,0,3,0
12,88,3,41,10
12,89,5,45,15
12,90,6,69,35
12,91,0,31,10
12,92,0,12,3
12,94,0,4,0
12,95,0,11,0
12,96,3,29,3
12,107,3,4,3
12,109,0,0,3
12,117,3,14,0
12,119,0,27,8
12,120,3,32,10
12,121,0,0,3
13,61,10,50,9
13,62,8,27,68
13,63,0,0,7
13,64,0,0,14
13,66,0,3,0
13,79,4,22,8
13,80,0,13,3
13,86,0,4,0
13,88,0,11,5
13,89,3,65,85
13,90,21,56,77
13,91,6,43,33
13,92,0,9,0
13,96,0,35,7
13,97,0,8,0
13,112,0,3,5
13,120,0,3,0
13,121,0,6,4
13,124,4,4,3
13,125,8,18,14
13,126,3,30,13
13,127,0,17,7
14,58,0,0,3
14,60,0,7,0
14,62,0,3,9
14,63,5,33,63
14,64,0,7,0
14,77,0,0,3
14,78,0,7,0
14,79,0,0,6
14,80,0,3,0
14,84,0,3,0
14,86,4,3,0
14,88,0,16,6
14,89,9,54,50
14,90,0,9,25
14,91,3,19,64
14,95,0,3,0
14,97,3,10,16
14,98,6,51,60
14,99,4,13,31
14,100,0,7,18
14,101,3,14,17
14,102,0,6,3
14,117,0,3,0
14,122,0,0,3
14,123,0,11,4
14,124,0,30,8
14,125,9,64,30
14,126,3,46,34
14,127,17,66,14
15,62,0,3,0
15,63,0,3,0
15,64,3,8,0
15,65,4,10,14
15,66,0,3,3
15,74,0,9,0
15,75,0,25,5
15,76,3,6,0
15,77,0,8,7
15,78,5,31,40
15,79,3,8,0
15,84,0,20,7
15,87,0,8,5
15,88,0,20,19
15,89,0,17,9
15,90,10,32,11
15,91,6,50,106
15,92,4,6,19
15,93,0,5,0
15,97,10,35,13
15,98,8,70,26
15,99,3,10,10
15,100,0,0,3
15,101,3,0,6
15,118,0,3,3
15,120,0,14,5
15,123,6,33,12
15,125,0,3,0
15,126,0,15,11
15,127,0,21,8
16,59,0,0,3
16,64,0,11,127
16,65,4,0,0
16,74,0,3,0
16,75,0,14,11
16,76,6,6,6
16,77,0,8,5
16,78,4,57,32
16,79,0,0,3
16,81,0,3,0
16,88,4,25,6
16,89,3,10,0
16,90,3,31,96
16,91,18,50,74
16,92,13,67,75
16,93,3,31,46
16,94,0,3,3
16,97,3,9,3
16,98,5,17,26
16,101,0,12,4
16,102,0,12,0
16,104,0,0,6
16,117,3,3,8
16,118,0,15,22
16,120,3,37,27
16,121,3,53,6
16,122,3,55,27
16,123,11,58,47
16,124,8,13,22
16,126,0,3,4
16,127,0,3,6
17,63,0,3,0
17,64,18,30,36
17,72,7,0,6
17,74,0,8,3
17,76,6,13,8
17,77,6,33,25
17,78,6,70,17
17,79,3,5,6
17,80,0,7,5
17,83,3,18,7
17,88,0,4,4
17,89,0,3,4
17,90,7,27,24
17,91,12,74,146
17,92,20,53,47
17,93,15,56,30
17,94,6,36,22
17,95,0,3,3
17,97,0,5,0
17,101,0,4,3
17,102,0,0,3
17,103,0,3,0
17,106,3,3,0
17,116,0,6,3
17,117,3,13,3
17,118,6,37,38
17,120,4,14,35
17,121,4,46,21
17,122,10,47,38
17,123,3,48,42
17,124,10,54,23
18,63,0,3,3
18,64,38,46,86
18,65,13,23,29
18,72,3,30,12
18,73,0,14,0
18,76,3,31,15
18,77,9,79,43
18,78,4,48,30
18,79,17,61,34
18,81,0,8,3
18,83,6,11,13
18,84,0,15,10
18,85,0,6,0
18,87,0,3,0
18,88,0,0,9
18,89,0,3,4
18,90,4,5,12
18,91,4,14,41
18,92,20,73,107
18,93,16,68,32
18,94,12,65,41
18,95,0,6,3
18,108,0,3,3
18,109,0,13,0
18,113,14,35,8
18,114,0,30,11
18,115,0,6,0
18,116,0,14,14
18,117,3,28,8
18,118,0,8,3
18,119,0,13,8
18,120,0,6,3
18,122,3,18,17
18,123,4,19,12
18,124,5,40,9
19,64,0,10,12
19,72,4,22,16
19,73,11,34,33
19,74,8,8,7
19,75,0,0,3
19,76,0,30,16
19,77,7,37,43
19,78,3,19,35
19,84,0,9,3
19,85,0,3,0
19,86,0,5,0
19,87,3,22,11
19,90,0,3,0
19,91,4,21,16
19,92,3,36,23
19,93,3,70,104
19,94,4,31,39
19,95,0,12,0
19,102,0,3,9
19,106,0,3,0
19,110,0,4,0
19,111,0,3,0
19,112,0,4,0
19,113,0,17,11
19,114,3,24,11
19,115,4,42,28
19,116,20,47,102
19,117,16,85,66
19,118,0,28,11
19,119,0,3,3
19,120,0,11,7
19,124,0,34,23
19,125,12,51,21
19,126,0,3,0
19,127,0,9,0
20,72,11,27,31
20,73,9,47,28
20,74,0,3,9
20,75,3,4,6
20,76,3,9,9
20,77,3,25,31
20,78,24,52,43
20,79,0,7,0
20,87,7,26,11
20,88,3,8,0
20,90,0,3,16
20,91,6,15,47
20,92,6,3,20
20,93,3,15,34
20,94,0,12,0
20,96,12,32,6
20,97,0,14,8
20,98,0,6,4
20,102,3,10,4
20,103,0,3,0
20,107,3,3,0
20,108,0,3,0
20,111,0,6,9
20,112,0,5,0
20,114,7,29,12
20,115,14,76,43
20,116,3,9,7
20,117,3,25,11
20,118,0,36,13
20,119,0,5,3
20,123,0,4,0
20,124,3,17,9
20,125,8,28,15
20,126,3,32,14
20,127,0,51,15
21,71,0,3,0
21,72,11,40,12
21,73,14,52,56
21,74,0,31,6
21,75,3,33,15
21,76,0,7,4
21,77,0,8,0
21,78,22,73,99
21,79,10,38,17
21,80,0,8,3
21,81,0,4,0
21,89,0,8,3
21,93,0,5,0
21,94,0,14,0
21,97,0,13,16
21,98,3,3,4
21,99,0,3,0
21,102,20,37,57
21,103,13,23,72
21,105,0,3,0
21,108,0,5,3
21,110,0,6,5
21,112,4,11,18
21,114,0,10,5
21,115,6,26,6
21,118,0,19,8
21,123,0,0,3
21,124,0,7,0
