x,y,1,2,3
0,0,6,40,19
0,1,3,28,44
0,2,0,6,0
0,24,0,4,0
0,27,0,4,0
0,61,0,6,0
0,84,0,3,0
0,85,0,9,0
0,86,3,18,7
0,87,0,3,0
0,89,0,6,0
0,96,0,3,0
0,99,0,3,0
0,101,0,5,0
0,102,0,0,3
0,121,0,24,10
0,122,0,33,8
0,123,0,9,0
0,124,0,3,0
1,0,3,53,30
1,1,0,28,35
1,2,4,0,5
1,3,0,5,0
1,5,3,14,10
1,6,4,15,23
1,7,0,4,0
1,18,0,0,3
1,85,0,13,0
1,86,0,15,3
1,88,0,7,0
1,89,0,3,0
1,99,0,5,0
1,101,0,6,0
1,122,0,17,12
1,123,0,19,11
1,124,0,16,9
2,0,8,62,49
2,1,4,54,40
2,2,11,46,46
2,3,3,9,3
2,6,0,0,3
2,9,0,8,3
2,10,0,0,3
2,11,0,0,5
2,24,0,3,3
2,87,0,6,6
2,88,3,10,0
2,89,0,11,0
2,101,0,0,8
2,102,0,0,3
2,124,0,0,3
3,0,6,53,52
3,1,8,54,24
3,2,3,22,10
3,8,0,4,4
3,10,0,6,3
3,11,0,3,3
3,17,0,8,7
3,32,0,4,0
3,54,0,8,0
3,70,0,8,7
3,83,0,5,0
3,84,0,3,0
3,88,0,3,0
3,100,0,7,5
3,101,0,8,3
3,102,0,17,18
3,103,3,30,16
3,104,3,36,17
3,105,3,14,10
4,0,3,53,50
4,1,0,3,5
4,2,0,7,7
4,3,5,27,27
4,16,0,3,0
4,25,0,4,0
4,34,0,3,0
4,54,0,0,4
4,57,0,0,6
4,60,0,0,3
4,61,0,3,0
4,80,0,9,0
4,81,0,5,0
4,82,0,6,0
4,97,0,4,3
4,98,0,25,10
4,99,3,31,15
4,100,3,23,26
4,101,7,37,21
4,102,3,34,18
4,103,3,61,43
4,104,0,13,11
4,105,0,5,3
4,109,0,3,0
4,110,0,0,3
5,0,13,63,40
5,1,9,73,53
5,2,10,52,55
5,3,4,33,37
5,5,0,0,4
5,6,0,0,3
5,10,0,0,3
5,27,0,0,6
5,33,4,5,13
5,53,0,4,0
5,54,0,8,0
5,55,0,18,13
5,56,0,4,0
5,64,0,3,0
5,65,0,3,0
5,87,0,3,0
5,99,0,0,3
5,100,3,46,18
5,101,0,29,16
5,102,0,35,4
5,103,0,19,12
5,110,0,0,3
5,125,0,5,3
5,126,0,3,3
5,127,0,9,0
6,0,28,109,69
6,1,13,46,62
6,2,0,0,4
6,3,0,6,3
6,4,0,6,3
6,5,0,3,0
6,6,0,3,0
6,9,0,5,0
6,10,0,0,4
6,12,0,48,28
6,13,0,24,23
6,14,0,20,20
6,15,0,10,9
6,28,0,3,0
6,33,0,0,3
6,36,0,0,3
6,37,7,0,6
6,52,0,4,0
6,53,0,0,3
6,54,4,16,10
6,55,0,21,6
6,57,0,3,0
