x,y,1,2,3
0,29,3,0,0
0,46,76,46,28
0,47,65,74,122
0,48,68,46,106
0,49,57,52,137
0,50,10,15,37
0,51,61,29,107
0,52,73,65,171
0,53,102,58,170
0,54,48,53,97
0,55,87,56,86
0,56,120,106,134
0,57,118,109,158
0,58,92,79,101
0,59,6,7,19
0,66,0,3,0
0,116,4,0,3
1,24,0,6,0
1,28,0,4,0
1,45,3,3,6
1,46,49,32,62
1,47,18,29,11
1,48,34,41,52
1,51,57,38,131
1,52,74,66,148
1,53,38,35,79
1,54,55,54,114
1,55,32,37,125
1,56,28,41,69
1,57,21,20,24
1,58,13,7,16
1,59,3,6,6
1,116,0,0,5
2,31,0,3,0
2,46,0,8,3
2,47,39,35,42
2,48,4,8,4
2,49,3,3,0
2,51,26,32,28
2,52,79,52,57
2,53,20,23,5
2,54,12,10,9
2,55,15,6,22
2,56,5,4,0
2,57,3,3,0
2,59,22,24,41
3,22,6,0,0
3,28,0,3,0
3,45,3,0,23
3,46,3,6,5
3,47,38,24,57
3,49,6,4,7
3,50,0,3,0
3,51,43,34,44
3,52,56,46,53
3,53,32,42,44
3,55,20,14,97
3,56,0,4,0
3,57,5,6,3
3,58,6,3,9
3,59,43,30,104
3,68,0,5,0
3,124,51,27,61
3,125,45,34,13
3,126,85,8,3
3,127,4,0,6
4,15,4,0,0
4,45,7,6,16
4,46,9,24,6
4,47,29,31,32
4,49,9,24,22
4,50,46,65,51
4,51,74,55,68
4,52,9,12,16
4,53,21,23,13
4,59,0,7,11
4,105,4,0,3
4,124,18,9,26
4,125,72,52,32
4,126,61,24,11
4,127,62,7,3
5,14,5,0,0
5,44,3,4,3
5,45,11,36,9
5,46,42,29,26
5,47,29,36,35
5,49,57,67,31
5,50,103,79,82
5,51,65,87,61
5,52,53,67,57
5,60,11,3,4
5,61,16,17,44
5,63,0,3,0
5,88,0,3,3
5,102,8,0,3
5,103,60,9,4
5,104,44,0,11
5,105,7,0,0
5,126,33,10,6
5,127,45,7,10
6,32,3,0,0
6,34,0,3,0
6,35,0,4,0
6,44,8,5,3
6,45,13,29,7
6,46,64,62,71
6,47,23,7,10
6,49,118,118,95
6,50,84,52,89
6,51,67,76,39
6,52,51,55,28
6,53,7,14,6
6,88,0,3,3
6,101,3,0,0
6,102,23,0,8
6,103,58,3,17
6,104,64,11,10
6,105,12,0,3
6,124,7,0,0
6,125,6,0,0
6,126,21,17,21
6,127,20,0,0
7,21,0,3,3
7,22,21,4,4
7,24,3,0,0
7,44,0,5,0
7,45,21,26,15
7,46,45,58,74
7,47,76,76,67
7,49,40,30,25
7,50,91,92,114
7,51,56,57,36
7,52,50,50,19
7,53,13,14,3
7,100,45,3,3
7,101,43,0,0
7,102,53,14,14
7,103,40,7,8
7,106,0,0,5
8,11,0,3,0
8,22,46,10,18
8,23,22,3,3
8,24,27,12,11
8,43,0,3,3
8,44,28,36,13
8,45,8,0,3
8,46,10,6,17
8,47,64,61,81
8,49,22,36,24
8,50,50,68,50
8,51,143,93,78
8,52,46,55,22
8,53,3,7,0
8,100,24,3,3
8,101,23,0,0
8,102,22,0,3
8,103,23,3,0
8,104,4,0,3
9,13,0,3,3
9,14,3,0,0
9,20,6,0,0
9,21,7,0,0
9,22,28,16,17
9,23,64,12,19
9,24,7,3,7
9,42,4,10,3
9,43,34,61,30
9,44,43,45,13
9,45,3,3,0
9,46,22,22,16
9,47,27,16,10
9,48,8,3,11
9,49,100,77,59
9,50,52,52,37
9,51,99,93,81
9,52,36,36,17
9,103,0,0,3
10,5,3,0,0
10,13,3,0,4
10,14,0,3,0
10,20,49,22,24
10,21,59,18,32
10,22,84,17,40
10,23,43,19,16
10,42,12,15,0
10,43,12,12,4
10,46,18,7,6
10,47,83,63,43
10,48,46,44,38
10,49,26,35,34
10,50,28,17,17
10,51,34,38,16
10,52,17,36,10
10,105,5,0,0
11,10,6,0,0
11,11,10,0,3
11,20,43,30,30
11,21,44,25,23
11,22,75,27,33
11,23,34,11,20
11,25,11,6,13
11,43,0,0,3
11,47,75,78,57
11,48,151,93,85
11,49,62,84,43
11,50,46,46,19
11,51,27,39,10
11,52,7,9,0
11,65,26,16,3
11,66,49,14,9
12,20,30,16,10
12,21,44,19,37
12,22,41,20,15
12,23,22,12,7
12,24,51,17,13
12,25,82,67,76
12,26,6,3,6
12,48,19,17,15
12,49,47,37,75
12,50,0,4,11
12,60,6,0,0
12,64,8,0,4
12,65,29,4,22
12,66,93,28,27
12,67,12,6,0
12,125,6,0,0
13,20,22,3,4
13,21,71,57,30
13,22,0,0,4
13,23,63,11,11
13,24,40,15,5
13,25,19,18,13
13,63,27,0,7
13,64,6,0,3
13,65,19,10,0
13,66,36,7,9
13,67,15,3,0
13,68,4,0,0
13,125,54,7,3
13,126,14,0,3
14,8,3,0,0
14,11,3,0,0
14,13,3,0,0
14,21,33,16,15
14,22,38,19,30
14,23,72,33,21
14,24,65,24,39
