x,y,1,2,3
0,7,0,3,3
0,66,10,37,30
0,67,14,56,28
0,68,0,5,0
0,77,0,0,3
0,79,13,31,27
0,80,9,56,48
0,81,21,109,72
0,82,37,124,67
0,83,29,106,61
0,85,9,14,22
0,86,5,18,11
0,88,37,94,50
0,89,20,47,22
0,90,33,44,63
0,91,10,39,18
0,92,16,43,42
0,93,7,10,12
0,102,13,34,8
0,103,13,81,39
0,104,8,18,8
0,105,51,145,109
0,106,58,121,170
0,107,9,11,23
0,114,0,3,0
0,115,8,49,26
0,116,23,92,51
0,117,10,36,17
0,118,7,77,20
0,119,4,41,7
0,120,0,9,0
0,121,0,4,0
1,3,0,9,6
1,4,18,6,43
1,33,0,9,0
1,57,6,38,8
1,58,10,36,7
1,59,0,5,0
1,66,0,0,4
1,77,0,3,0
1,79,6,17,4
1,80,9,38,21
1,81,9,18,7
1,82,35,133,76
1,83,61,215,142
1,84,37,62,46
1,85,13,55,58
1,86,7,4,13
1,88,11,21,14
1,89,17,60,34
1,90,55,99,71
1,91,19,62,34
1,92,0,11,6
1,100,3,3,4
1,101,24,42,42
1,102,18,117,63
1,103,17,99,30
1,104,0,6,6
1,105,19,80,69
1,106,43,111,111
1,107,22,109,51
1,108,8,15,6
1,115,0,8,5
1,116,3,13,16
1,117,0,16,3
1,118,11,81,28
1,119,6,30,7
2,56,0,16,0
2,57,6,76,12
2,65,19,33,17
2,76,0,0,4
2,77,3,8,6
2,79,6,7,15
2,82,6,26,8
2,83,20,30,16
2,84,11,19,13
2,85,13,62,32
2,86,25,51,29
2,88,23,46,25
2,89,9,43,29
2,90,13,21,27
2,91,11,22,35
2,92,14,27,12
2,93,3,10,9
2,99,4,7,11
2,100,14,42,36
2,101,31,85,60
2,102,25,84,57
2,103,22,124,52
2,104,19,64,34
2,105,19,55,40
2,106,14,66,49
2,107,27,41,21
2,108,10,14,27
2,117,11,31,16
2,118,15,76,31
2,119,0,18,3
2,120,0,3,4
2,121,3,4,9
3,32,0,3,4
3,33,0,13,3
3,34,3,19,3
3,64,3,7,5
3,78,3,16,16
3,79,3,11,11
3,80,29,54,51
3,81,20,58,30
3,82,44,71,64
3,83,50,101,65
3,84,69,162,125
3,85,54,89,82
3,86,24,42,35
3,87,0,0,3
3,88,31,49,60
3,89,10,26,18
3,90,8,20,12
3,91,29,79,75
3,92,26,16,13
3,93,3,15,7
3,99,14,57,21
3,100,22,108,70
3,101,24,101,46
3,102,12,55,27
3,103,17,37,19
3,104,40,54,35
3,105,3,13,7
3,106,3,10,14
3,110,0,0,3
3,117,0,19,4
3,118,3,52,9
3,119,3,52,7
3,120,6,98,22
3,121,0,43,10
3,122,0,3,4
4,33,0,5,0
4,66,8,51,19
4,67,5,24,11
4,68,0,3,0
4,72,0,3,0
4,73,0,3,0
4,74,0,3,13
4,75,0,3,0
4,78,12,25,20
4,80,32,54,39
4,81,71,201,188
4,82,70,182,148
4,83,68,167,98
4,84,58,121,107
4,85,55,104,130
4,86,46,60,75
4,87,0,8,0
4,88,17,35,37
4,89,26,66,60
4,90,11,29,18
4,91,15,61,29
4,95,3,3,3
4,98,0,70,5
4,99,5,26,3
4,100,11,73,25
4,101,24,69,23
4,102,26,102,36
4,103,3,30,5
4,104,0,3,3
4,119,0,3,0
4,122,0,4,0
5,63,4,5,3
5,64,19,53,27
5,65,14,50,11
5,66,13,52,27
5,67,15,108,52
5,68,10,48,28
5,69,6,35,11
5,70,4,36,7
5,71,10,36,21
5,72,8,24,4
5,73,17,29,23
5,77,3,11,11
5,78,63,102,89
5,79,36,82,72
5,80,6,12,0
5,81,49,70,74
5,82,53,184,150
5,83,67,153,176
5,84,50,156,98
5,85,28,69,89
5,86,39,63,81
5,87,19,26,49
5,88,24,22,23
5,89,32,58,66
5,90,24,54,44
5,91,13,37,19
5,92,3,10,7
5,93,12,31,16
5,94,13,21,13
5,95,6,15,11
5,96,7,25,7
5,97,4,16,4
5,98,10,37,18
5,99,10,43,16
5,100,0,8,4
5,105,0,6,0
5,110,0,0,3
5,122,0,8,0
6,63,4,23,6
6,64,61,122,95
6,65,25,61,36
6,66,33,73,44
6,67,20,142,91
6,68,13,75,25
6,69,25,101,42
6,70,16,71,51
6,71,22,108,50
6,72,28,101,57
6,73,35,60,58
6,74,13,34,3
6,75,30,62,89
6,76,12,31,25
6,77,12,27,30
6,78,25,97,56
6,79,35,67,46
6,80,20,41,33
6,82,26,64,57
6,83,125,199,225
6,84,79,165,198
6,85,52,120,100
6,86,79,157,175
6,87,22,51,56
6,88,15,37,48
6,89,85,161,115
6,90,37,60,83
6,91,40,54,75
6,92,20,39,59
6,106,0,3,0
6,107,3,0,0
6,122,0,3,3
7,64,4,7,8
7,65,3,7,3
7,66,14,40,16
7,67,23,69,38
7,68,12,100,27
7,69,30,87,46
7,70,24,56,27
7,71,13,45,18
7,72,24,92,52
7,73,43,147,78
7,74,18,44,56
7,75,95,176,216
7,76,3,12,4
7,78,3,6,3
7,79,65,153,135
7,80,21,48,52
7,81,20,26,23
7,83,51,78,64
7,84,50,115,94
7,85,43,96,68
7,86,162,285,259
7,87,153,273,279
7,88,79,161,132
7,89,92,191,154
7,90,38,48,42
7,91,33,62,41
7,92,7,15,28
7,93,0,0,3
7,94,9,29,25
7,95,16,75,43
7,96,30,65,41
7,97,0,5,0
7,103,3,0,0
7,104,0,3,0
7,105,0,3,4
7,122,0,11,3
8,34,0,6,0
8,54,0,55,9
8,55,3,42,7
8,56,7,9,8
8,67,23,92,55
8,68,37,96,40
8,69,22,116,53
8,70,11,94,40
8,71,0,35,17
8,72,20,80,51
8,73,16,36,32
8,74,12,36,33
8,75,71,209,198
8,76,3,3,0
8,77,3,10,17
8,78,0,6,4
8,79,51,109,153
8,80,43,132,135
8,81,11,45,32
8,82,29,80,55
8,83,10,39,19
8,84,11,29,20
8,85,76,133,117
8,86,41,72,80
8,87,64,108,86
8,88,7,8,8
8,89,55,78,58
8,90,7,26,22
8,91,50,79,80
8,92,18,37,32
8,93,56,102,88
8,94,26,42,37
8,95,30,29,26
8,96,14,33,10
8,97,7,31,13
8,98,0,0,3
8,102,0,0,37
8,107,4,0,3
8,109,0,0,4
8,122,3,9,6
8,125,0,5,7
9,8,0,10,0
9,9,5,53,19
9,10,14,40,0
9,54,7,52,16
9,55,0,6,0
9,66,0,3,0
9,67,21,67,48
9,68,36,94,72
9,69,26,115,76
9,70,0,7,11
9,71,0,3,3
9,72,29,67,35
9,73,43,88,60
9,74,22,52,39
9,75,61,169,166
9,76,10,28,17
9,77,16,65,44
9,78,65,127,111
9,79,15,27,37
9,80,25,58,41
9,81,17,46,30
9,82,46,81,63
9,84,33,77,61
9,85,148,308,285
9,86,25,66,45
9,87,6,10,10
9,88,78,159,128
9,89,75,183,174
9,90,27,40,48
9,91,0,0,3
9,92,24,24,22
9,93,19,45,41
9,94,55,70,91
9,95,21,46,30
9,96,89,143,233
9,97,70,138,89
9,98,35,41,18
9,108,14,34,35
9,109,4,32,6
9,123,3,20,14
9,124,11,61,20
9,125,0,5,0
10,6,3,13,0
10,7,10,50,12
10,8,23,120,25
10,9,25,74,21
10,10,7,62,12
10,24,3,0,0
10,54,0,4,0
10,66,10,35,30
10,67,39,99,71
10,68,21,83,52
10,69,13,35,32
10,73,3,27,6
10,74,37,45,60
10,75,52,143,186
10,76,57,139,175
10,77,21,41,53
10,78,11,23,35
10,80,14,34,30
10,81,30,35,32
10,82,13,41,33
10,83,32,71,59
10,84,31,71,42
10,85,5,16,11
10,86,0,5,3
10,87,23,25,25
10,88,0,4,0
10,89,9,19,12
10,90,5,12,7
10,92,18,40,34
10,93,35,103,81
10,94,54,128,102
10,95,27,49,119
10,96,25,32,111
10,97,49,64,25
10,98,92,109,133
10,107,0,4,0
10,108,26,111,65
10,109,27,125,70
10,110,6,67,18
10,111,35,89,27
10,112,12,115,50
10,113,7,13,10
10,123,0,15,0
10,124,0,12,3
10,125,0,5,0
11,5,7,20,4
11,6,12,80,19
11,7,31,92,22
11,8,26,128,42
11,9,10,86,15
11,10,21,82,17
11,35,0,16,5
11,66,0,3,5
11,67,45,94,45
11,68,23,31,20
11,74,19,32,60
11,75,6,20,22
11,76,10,21,27
11,77,81,268,154
11,78,6,36,30
11,79,12,35,41
11,80,46,54,76
11,81,41,80,55
11,82,9,13,4
11,83,39,88,60
11,84,13,62,22
11,85,33,56,61
11,86,20,51,36
11,87,31,51,43
11,88,36,78,66
11,89,32,51,42
11,90,39,106,85
11,91,21,82,57
11,92,17,27,14
11,93,36,102,78
11,94,8,47,23
11,97,30,35,183
11,98,32,53,150
11,107,0,26,3
11,108,14,113,37
11,109,29,103,40
11,110,30,96,63
11,111,25,90,17
11,112,25,90,42
11,113,14,23,12
11,123,3,48,13
12,5,3,10,6
12,6,0,24,3
12,7,9,56,42
12,8,12,80,20
12,9,10,109,22
12,10,12,37,17
12,35,3,56,9
12,36,10,27,13
12,38,3,15,3
12,39,11,103,15
12,40,0,17,3
12,76,6,26,27
12,77,80,180,171
12,78,56,139,155
12,79,50,81,70
12,80,9,39,29
12,81,48,104,62
12,82,24,74,48
12,83,9,25,18
12,84,14,47,36
12,85,42,85,69
12,86,25,95,85
12,87,27,67,48
12,88,23,40,28
12,89,22,64,46
12,90,4,29,24
12,91,19,44,37
12,92,24,113,66
12,93,20,93,44
12,94,0,3,3
12,107,0,9,9
12,108,20,99,36
12,109,29,133,49
12,110,19,74,17
12,111,0,60,26
12,112,14,48,27
12,113,12,20,14
13,4,0,5,0
13,6,3,0,0
13,7,3,21,9
13,8,3,16,8
13,9,44,95,32
13,10,0,4,0
13,27,0,31,4
13,34,4,4,0
13,35,11,51,23
13,36,3,101,4
13,37,3,59,19
13,38,10,54,19
13,39,0,34,12
13,58,0,5,3
13,76,8,16,11
13,77,12,25,9
13,78,88,246,252
13,79,59,131,208
13,80,18,52,27
13,81,34,82,48
13,82,38,102,34
13,83,8,36,41
13,84,31,82,62
13,85,19,49,60
13,86,9,17,22
13,93,3,22,7
13,94,0,0,4
13,107,0,3,3
13,108,11,21,10
13,109,18,68,74
13,110,18,96,24
13,111,8,84,20
13,112,17,69,31
13,113,13,24,25
14,26,0,10,4
14,27,4,28,0
14,28,0,16,3
14,36,0,20,0
14,37,8,107,22
14,38,3,57,11
14,58,0,7,6
14,59,6,12,6
14,60,0,8,3
14,77,56,115,94
14,78,52,90,51
14,79,56,84,208
14,80,6,9,7
14,81,16,59,42
14,82,41,54,111
14,83,16,40,33
14,84,13,23,12
14,85,55,103,81
14,89,0,0,3
14,109,7,13,12
14,110,0,21,3
15,1,0,0,3
15,37,0,0,3
15,38,0,62,7
15,39,0,3,0
15,58,0,6,0
15,59,0,7,7
15,60,8,44,18
15,78,14,62,27
15,79,20,48,68
15,80,75,122,99
15,81,8,8,10
15,82,5,21,22
15,83,5,4,13
15,85,12,17,35
15,86,9,7,3
15,111,3,5,3
16,1,0,3,0
16,2,0,3,3
16,24,0,3,3
16,38,3,5,8
16,60,0,3,0
16,78,0,3,0
16,79,38,48,57
16,80,4,29,8
16,86,3,4,3
17,2,0,14,6
17,86,0,3,0
17,125,3,8,0
17,126,0,3,3
17,127,0,3,3
18,7,0,3,0
18,64,0,3,0
18,81,6,10,5
18,116,3,0,0
18,124,0,3,6
18,125,0,46,9
18,126,14,76,20
18,127,0,7,0
19,57,7,37,14
19,58,3,24,11
19,66,0,27,8
19,116,0,3,0
19,125,5,28,10
19,126,5,58,16
19,127,7,31,20
20,10,0,3,0
20,44,0,27,0
20,45,3,28,13
20,46,15,93,10
20,47,0,3,0
20,56,3,0,0
20,57,3,51,23
20,58,20,59,18
20,59,0,9,6
20,65,0,5,8
20,66,0,7,5
20,115,3,10,3
20,125,3,17,7
20,126,0,6,3
21,3,10,56,24
21,12,0,8,0
21,13,8,67,32
21,14,7,41,29
21,15,0,8,5
21,43,6,55,15
21,44,13,82,29
21,45,3,53,3
21,46,7,101,20
21,47,3,14,0
21,56,0,3,0
21,57,6,46,10
21,58,15,114,15
21,59,9,22,7
21,66,0,6,3
21,67,3,40,25
21,68,3,0,0
21,117,0,4,3
22,2,4,24,13
22,3,15,60,32
22,4,13,57,11
22,5,7,33,16
22,12,3,41,11
22,13,17,104,31
22,14,8,77,20
22,15,0,39,22
22,40,0,15,6
22,41,0,32,9
22,43,0,6,5
22,44,14,93,27
22,45,0,12,0
22,47,5,17,10
22,57,0,34,14
22,58,10,99,15
22,59,3,19,10
22,67,12,37,24
22,68,15,54,29
22,69,6,13,0
22,85,3,0,0
23,2,3,6,3
23,3,7,38,8
23,4,11,76,16
23,5,11,22,16
23,12,0,14,9
23,13,7,90,29
23,14,0,38,13
23,15,3,7,4
23,38,3,0,3
23,39,0,13,4
23,40,4,44,9
23,41,8,95,13
23,42,11,22,0
23,43,3,55,14
23,44,6,71,23
23,45,0,18,3
23,57,0,4,0
23,58,0,5,3
23,66,7,27,14
23,67,28,109,65
23,68,19,98,40
23,69,12,33,44
23,76,3,0,0
23,104,7,6,4
24,10,0,17,0
24,11,0,3,0
24,12,11,71,30
24,13,25,161,56
24,14,8,88,26
24,38,0,3,3
24,39,0,20,7
24,40,10,82,10
24,41,6,69,11
24,45,0,0,3
24,66,0,9,0
24,67,10,60,23
24,68,7,58,19
24,69,3,23,4
24,76,0,3,0
24,77,8,3,0
24,101,19,15,7
24,102,50,26,23
24,103,27,7,8
24,104,65,46,18
24,105,33,9,3
24,111,7,21,11
24,112,3,5,0
25,8,11,32,7
25,9,19,44,16
25,10,22,80,23
25,11,12,41,14
25,12,0,13,24
25,13,11,62,23
25,14,13,92,28
25,15,10,19,10
25,40,10,69,8
25,41,3,36,12
25,42,0,3,0
25,66,8,32,16
25,67,10,50,24
25,68,0,22,3
25,72,0,0,3
25,73,9,9,5
25,74,3,6,3
25,92,0,7,3
25,93,9,14,8
25,101,0,3,0
25,102,46,54,35
25,103,46,29,26
25,104,38,15,21
25,105,14,8,5
25,111,9,43,21
25,112,8,78,15
25,116,3,3,3
25,119,0,8,0
25,126,0,4,0
26,8,0,11,0
26,9,16,78,24
26,10,21,141,21
26,11,0,6,11
26,13,0,11,3
26,14,6,66,25
26,23,0,11,3
26,24,0,7,0
26,40,6,63,18
26,41,3,22,15
26,65,0,4,0
26,66,0,3,0
26,68,0,8,0
26,72,22,13,5
26,73,72,45,28
26,74,11,11,9
26,92,10,9,7
26,93,44,58,36
26,94,7,15,25
26,103,3,0,0
26,104,4,0,0
26,105,11,7,9
26,109,0,3,0
26,110,7,67,9
26,111,6,68,9
