x,y,1,2,3,4,5,6,7,8
0,9,3,3,0,0,0,0,0,0
0,66,7,0,0,0,0,0,0,0
0,67,3,3,0,0,0,0,0,0
0,68,4,6,0,0,0,0,0,0
0,69,3,3,0,0,0,0,0,0
0,80,13,18,0,0,0,0,0,0
0,81,3,8,0,0,0,0,0,0
0,82,10,13,5,3,0,0,0,0
0,83,4,3,3,0,0,0,0,0
0,84,6,10,0,3,0,0,0,0
0,85,3,8,0,3,0,0,0,0
0,86,0,3,0,0,0,0,0,0
0,111,3,0,0,0,0,0,0,0
1,0,0,3,0,0,0,0,0,0
1,35,0,3,0,0,0,0,0,0
1,39,0,3,0,0,0,0,0,0
1,41,3,3,0,0,0,0,0,0
1,68,0,6,0,0,0,0,0,0
1,69,9,14,0,3,0,0,0,0
1,81,0,4,0,0,0,0,0,0
1,82,15,14,3,6,0,0,0,0
1,83,8,11,0,3,0,0,0,0
1,86,0,3,0,0,0,0,0,0
1,111,4,3,0,0,0,0,0,0
2,36,9,10,0,3,0,0,0,0
2,37,6,10,0,0,0,0,0,0
2,38,11,10,3,3,0,0,0,0
2,40,4,14,0,0,0,0,0,0
2,41,12,18,3,0,0,0,0,0
2,42,3,5,0,0,0,0,0,0
2,43,0,14,0,0,0,0,0,0
2,66,0,3,0,0,0,0,0,0
2,69,3,8,3,0,0,0,0,0
2,70,11,14,0,3,0,0,0,0
2,71,5,14,0,0,0,0,0,0
2,78,11,10,0,3,0,0,0,0
2,79,4,5,0,0,0,0,0,0
2,80,4,7,0,0,0,0,0,0
2,81,0,4,3,0,0,0,0,0
2,82,5,10,0,0,0,0,0,0
2,83,6,12,3,0,0,0,0,0
2,84,3,7,0,3,0,0,0,0
2,85,0,3,0,0,0,0,0,0
3,29,3,3,0,0,0,0,0,0
3,32,0,3,0,0,0,0,0,0
3,36,3,8,0,0,0,0,0,0
3,37,26,31,0,4,0,0,0,0
3,38,13,18,3,0,0,0,0,0
3,39,14,22,3,0,0,0,0,0
3,40,6,10,3,7,0,0,0,0
3,41,7,17,0,0,0,0,0,0
3,42,4,4,0,0,0,0,0,0
3,43,0,3,0,3,0,0,0,0
3,66,0,4,0,0,0,0,0,0
3,70,5,9,0,0,0,0,0,0
3,71,8,20,3,3,0,0,0,0
3,72,8,13,0,0,0,0,0,0
3,73,3,4,0,0,0,0,0,0
3,76,0,3,0,0,0,0,0,0
3,78,3,6,0,0,0,0,0,0
3,79,16,14,0,0,0,0,0,0
3,80,18,30,4,5,0,0,0,0
3,81,13,19,0,5,0,0,0,0
3,82,15,6,0,5,0,0,0,0
3,83,0,3,3,0,0,0,0,0
3,84,0,3,0,0,0,0,0,0
4,37,4,4,0,0,0,0,0,0
4,38,14,26,0,3,0,0,0,0
4,39,14,29,8,13,3,0,0,0
4,40,15,19,3,0,0,0,0,0
4,41,19,3,0,3,0,0,0,0
4,72,3,3,0,0,0,0,0,0
4,73,5,6,0,0,0,0,0,0
4,79,3,3,0,0,0,0,0,0
4,80,11,16,0,0,0,0,0,0
4,81,12,20,4,0,0,0,0,0
4,83,11,14,0,0,0,0,0,0
4,84,8,10,3,4,0,0,0,0
5,14,5,3,0,0,0,0,0,0
5,37,10,7,0,0,0,0,0,0
5,38,12,18,5,6,0,0,0,0
5,39,34,35,24,8,0,0,0,0
5,40,9,8,3,0,0,0,0,0
5,66,0,4,0,0,0,0,0,0
5,67,6,3,0,0,0,0,0,0
5,81,9,14,0,0,0,0,0,0
5,82,3,3,0,0,0,0,0,0
